date,open,close,high,low,volume,symbol
20160720,1.184,1.155,1.252,1.147,18618,160225.SZ
20160721,1.162,1.144,1.165,1.14,18745,160225.SZ
20160722,1.144,1.121,1.144,1.115,25599,160225.SZ
20160725,1.121,1.107,1.121,1.106,12018,160225.SZ
20160726,1.109,1.117,1.118,1.109,10318,160225.SZ
20160727,1.12,1.065,1.127,1.045,8219,160225.SZ
20160728,1.065,1.07,1.1,1.058,12921,160225.SZ
20160729,1.058,1.06,1.074,1.054,6444,160225.SZ
20160801,1.068,1.045,1.095,1.03,5314,160225.SZ
20160802,1.063,1.046,1.063,1.039,9167,160225.SZ
20160803,1.05,1.049,1.054,1.046,5013,160225.SZ
20160804,1.05,1.066,1.069,1.044,4775,160225.SZ
20160805,1.06,1.052,1.061,1.051,10462,160225.SZ
20160808,1.051,1.057,1.059,1.04,1149,160225.SZ
20160809,1.059,1.07,1.071,1.058,4932,160225.SZ
20160810,1.072,1.07,1.1,1.07,9472,160225.SZ
20160811,1.07,1.05,1.071,1.049,2665,160225.SZ
20160812,1.05,1.05,1.06,1.049,3342,160225.SZ
20160815,1.056,1.079,1.091,1.055,5383,160225.SZ
20160816,1.079,1.102,1.102,1.079,9547,160225.SZ
20160817,1.105,1.101,1.105,1.09,6533,160225.SZ
20160818,1.097,1.098,1.103,1.095,1086,160225.SZ
20160819,1.098,1.111,1.111,1.097,3388,160225.SZ
20160822,1.111,1.111,1.125,1.108,2213,160225.SZ
20160823,1.107,1.088,1.107,1.086,1455,160225.SZ
20160824,1.104,1.095,1.104,1.084,528,160225.SZ
20160825,1.082,1.08,1.082,1.07,1172,160225.SZ
20160826,1.08,1.075,1.088,1.07,1703,160225.SZ
20160829,1.066,1.076,1.081,1.066,921,160225.SZ
20160830,1.079,1.076,1.079,1.076,330,160225.SZ
20160831,1.07,1.075,1.08,1.07,410,160225.SZ
20160901,1.086,1.08,1.086,1.075,120,160225.SZ
20160902,1.1,1.072,1.1,1.07,570,160225.SZ
20160905,1.088,1.071,1.088,1.071,718,160225.SZ
20160906,1.063,1.097,1.097,1.063,4978,160225.SZ
20160907,1.093,1.089,1.097,1.089,3011,160225.SZ
20160908,1.096,1.093,1.096,1.089,2445,160225.SZ
20160909,1.1,1.093,1.103,1.093,2699,160225.SZ
20160912,1.061,1.06,1.089,1.051,2159,160225.SZ
20160913,1.07,1.061,1.07,1.047,843,160225.SZ
20160914,1.061,1.058,1.061,1.054,148,160225.SZ
20160919,1.074,1.052,1.074,1.05,714,160225.SZ
20160920,1.056,1.057,1.058,1.053,577,160225.SZ
20160921,1.055,1.056,1.06,1.054,718,160225.SZ
20160922,1.06,1.064,1.066,1.06,1246,160225.SZ
20160923,1.069,1.051,1.069,1.051,700,160225.SZ
20160926,1.055,1.035,1.055,1.035,1218,160225.SZ
20160927,1.035,1.029,1.069,1.025,1344,160225.SZ
20160928,1.03,1.035,1.036,1.029,277,160225.SZ
20160929,1.032,1.033,1.035,1.031,868,160225.SZ
20160930,1.02,1.036,1.064,1.02,222,160225.SZ
20161010,1.036,1.056,1.058,1.035,2076,160225.SZ
20161011,1.06,1.052,1.06,1.049,1308,160225.SZ
20161012,1.052,1.052,1.056,1.048,714,160225.SZ
20161013,1.053,1.052,1.055,1.051,438,160225.SZ
20161014,1.047,1.048,1.048,1.046,291,160225.SZ
20161017,1.046,1.053,1.057,1.046,2797,160225.SZ
20161018,1.048,1.072,1.072,1.046,4597,160225.SZ
20161019,1.067,1.065,1.073,1.06,1354,160225.SZ
20161020,1.072,1.067,1.075,1.067,933,160225.SZ
20161021,1.07,1.061,1.07,1.057,677,160225.SZ
20161024,1.057,1.057,1.067,1.056,558,160225.SZ
20161025,1.063,1.064,1.066,1.06,2148,160225.SZ
20161026,1.065,1.056,1.065,1.05,681,160225.SZ
20161027,1.064,1.057,1.064,1.056,617,160225.SZ
20161028,1.055,1.052,1.061,1.052,487,160225.SZ
20161031,1.042,1.054,1.058,1.042,344,160225.SZ
20161101,1.066,1.055,1.066,1.053,756,160225.SZ
20161102,1.063,1.055,1.063,1.053,230,160225.SZ
20161103,1.053,1.055,1.064,1.052,531,160225.SZ
20161104,1.053,1.052,1.058,1.052,101,160225.SZ
20161107,1.045,1.049,1.057,1.045,52,160225.SZ
20161108,1.05,1.051,1.051,1.05,227,160225.SZ
20161109,1.048,1.045,1.058,1.041,316,160225.SZ
20161110,1.043,1.046,1.057,1.043,187,160225.SZ
20161111,1.041,1.054,1.057,1.041,116,160225.SZ
20161114,1.054,1.047,1.065,1.047,350,160225.SZ
20161115,1.051,1.051,1.051,1.05,47,160225.SZ
20161116,1.047,1.057,1.06,1.047,4102,160225.SZ
20161117,1.056,1.055,1.056,1.049,560,160225.SZ
20161118,1.049,1.054,1.054,1.032,1036,160225.SZ
20161121,1.041,1.045,1.048,1.03,1545,160225.SZ
20161122,1.044,1.054,1.06,1.044,435,160225.SZ
20161123,1.056,1.049,1.056,1.049,530,160225.SZ
20161124,1.056,1.044,1.056,1.044,190,160225.SZ
20161125,1.04,1.047,1.048,1.04,143,160225.SZ
20161128,1.054,1.043,1.055,1.041,1357,160225.SZ
20161129,1.038,1.039,1.044,1.038,986,160225.SZ
20161130,1.043,1.032,1.043,1.031,703,160225.SZ
20161201,1.034,1.034,1.041,1.033,814,160225.SZ
20161202,1.032,1.025,1.032,1.023,780,160225.SZ
20161205,1.02,1.02,1.034,1.014,247,160225.SZ
20161206,1.02,1.023,1.025,1.02,1346,160225.SZ
20161207,1.024,1.03,1.03,1.02,2093,160225.SZ
20161208,1.034,1.025,1.034,1.025,597,160225.SZ
20161209,1.025,1.037,1.037,1.021,447,160225.SZ
20161212,1.054,1.01,1.054,1.01,837,160225.SZ
20161213,1.01,0.978,1.01,0.97,649,160225.SZ
20161214,0.995,0.968,0.995,0.968,1253,160225.SZ
20161215,0.985,0.968,0.985,0.968,1229,160225.SZ
20161216,0.97,0.974,0.974,0.97,863,160225.SZ
20161219,0.994,0.978,0.994,0.959,822,160225.SZ
20161220,0.999,0.987,0.999,0.987,45,160225.SZ
20161221,0.97,0.974,0.975,0.97,272,160225.SZ
20161222,0.974,0.973,0.974,0.97,37,160225.SZ
20161223,0.971,0.954,0.972,0.954,165,160225.SZ
20161226,0.978,0.954,0.978,0.95,1061,160225.SZ
20161227,0.974,0.955,0.974,0.95,4610,160225.SZ
20161228,0.955,0.952,0.955,0.95,667,160225.SZ
20161229,0.944,0.945,0.951,0.94,2559,160225.SZ
20161230,0.965,0.942,0.965,0.942,497,160225.SZ
20170103,0.946,0.957,0.958,0.942,585,160225.SZ
20170104,0.957,0.969,0.972,0.953,594,160225.SZ
20170105,0.968,0.97,0.979,0.968,574,160225.SZ
