date,open,close,high,low,volume,symbol
20220628,0.992,0.998,1.002,0.983,3114365,159615.SZ
20220629,0.996,0.965,1.001,0.965,1073928,159615.SZ
20220630,0.971,0.977,0.994,0.971,1091129,159615.SZ
20220701,0.98,0.975,0.982,0.973,247063,159615.SZ
20220704,0.981,1.018,1.021,0.974,3693377,159615.SZ
20220705,1.03,1.036,1.04,1.009,2475958,159615.SZ
20220706,1.049,1.032,1.069,1.02,2503155,159615.SZ
20220707,1.04,1.033,1.044,1.019,1118555,159615.SZ
20220708,1.045,1.035,1.052,1.03,1025517,159615.SZ
20220711,1.03,1.013,1.038,1.01,920282,159615.SZ
20220712,1.015,0.989,1.027,0.985,1755075,159615.SZ
20220713,0.993,0.997,1.01,0.988,1251681,159615.SZ
20220714,0.999,1.023,1.029,0.998,1061779,159615.SZ
20220715,1.023,1.0,1.023,0.999,542485,159615.SZ
20220718,1.001,1.003,1.007,0.985,668625,159615.SZ
20220719,1.004,0.994,1.011,0.985,523876,159615.SZ
20220720,1.005,1.008,1.018,1.004,817751,159615.SZ
20220721,1.008,1.005,1.014,1.003,698564,159615.SZ
20220722,1.012,0.999,1.015,0.995,749397,159615.SZ
20220725,0.997,0.982,0.997,0.976,552747,159615.SZ
20220726,0.984,0.988,0.994,0.98,381857,159615.SZ
20220727,0.99,0.977,0.99,0.975,316545,159615.SZ
20220728,0.982,0.978,0.985,0.975,498923,159615.SZ
20220729,0.978,0.947,0.979,0.942,592072,159615.SZ
20220801,0.947,0.942,0.95,0.934,446801,159615.SZ
20220802,0.943,0.915,0.943,0.903,479381,159615.SZ
20220803,0.924,0.912,0.931,0.91,436407,159615.SZ
20220804,0.924,0.935,0.939,0.921,472689,159615.SZ
20220805,0.948,0.962,0.968,0.948,831782,159615.SZ
20220808,0.961,0.959,0.971,0.948,494291,159615.SZ
20220809,0.96,0.956,0.963,0.95,462160,159615.SZ
20220810,0.953,0.923,0.954,0.92,523284,159615.SZ
20220811,0.941,0.954,0.957,0.935,568778,159615.SZ
20220812,0.954,0.954,0.959,0.944,327080,159615.SZ
20220815,0.952,0.958,0.964,0.949,288147,159615.SZ
20220816,0.96,0.941,0.962,0.935,440419,159615.SZ
20220817,0.947,0.936,0.951,0.932,432531,159615.SZ
20220818,0.934,0.924,0.934,0.919,365315,159615.SZ
20220819,0.921,0.916,0.929,0.913,450138,159615.SZ
20220822,0.916,0.918,0.92,0.909,439784,159615.SZ
20220823,0.92,0.906,0.923,0.903,618311,159615.SZ
20220824,0.906,0.89,0.912,0.889,650078,159615.SZ
20220825,0.893,0.909,0.911,0.892,521088,159615.SZ
20220826,0.918,0.936,0.94,0.918,765394,159615.SZ
20220829,0.933,0.924,0.933,0.921,495630,159615.SZ
20220830,0.923,0.911,0.924,0.9,568830,159615.SZ
20220831,0.908,0.924,0.933,0.9,545375,159615.SZ
20220901,0.919,0.915,0.931,0.914,481910,159615.SZ
20220902,0.919,0.905,0.928,0.901,459026,159615.SZ
20220905,0.906,0.887,0.906,0.876,564796,159615.SZ
20220906,0.888,0.885,0.894,0.873,349790,159615.SZ
20220907,0.885,0.885,0.886,0.875,406996,159615.SZ
20220908,0.89,0.872,0.89,0.871,415954,159615.SZ
20220909,0.874,0.895,0.897,0.872,651389,159615.SZ
20220913,0.897,0.872,0.898,0.871,550705,159615.SZ
20220914,0.853,0.851,0.866,0.85,407221,159615.SZ
20220915,0.855,0.859,0.872,0.855,429640,159615.SZ
20220916,0.859,0.847,0.86,0.846,428443,159615.SZ
20220919,0.842,0.815,0.845,0.815,455579,159615.SZ
20220920,0.818,0.822,0.831,0.816,277499,159615.SZ
20220921,0.819,0.807,0.819,0.804,482225,159615.SZ
20220922,0.795,0.786,0.798,0.785,452084,159615.SZ
20220923,0.786,0.771,0.787,0.77,329720,159615.SZ
20220926,0.773,0.774,0.789,0.766,546493,159615.SZ
20220927,0.778,0.799,0.799,0.77,615615,159615.SZ
20220928,0.792,0.787,0.803,0.787,379910,159615.SZ
20220929,0.797,0.781,0.801,0.778,453195,159615.SZ
20220930,0.781,0.772,0.785,0.766,583108,159615.SZ
20221010,0.771,0.754,0.778,0.752,279873,159615.SZ
20221011,0.755,0.754,0.761,0.741,336691,159615.SZ
20221012,0.752,0.762,0.764,0.731,525209,159615.SZ
20221013,0.76,0.756,0.781,0.755,402780,159615.SZ
20221014,0.763,0.806,0.821,0.763,854193,159615.SZ
20221017,0.807,0.809,0.814,0.797,691600,159615.SZ
20221018,0.821,0.847,0.852,0.81,1148698,159615.SZ
20221019,0.85,0.834,0.858,0.834,1087247,159615.SZ
20221020,0.83,0.819,0.84,0.808,1274015,159615.SZ
20221021,0.825,0.844,0.848,0.825,1080152,159615.SZ
20221024,0.845,0.785,0.85,0.784,1341674,159615.SZ
20221025,0.798,0.799,0.816,0.774,2709665,159615.SZ
20221026,0.804,0.83,0.85,0.801,963674,159615.SZ
20221027,0.84,0.827,0.845,0.827,1013832,159615.SZ
20221028,0.835,0.798,0.84,0.793,1021978,159615.SZ
20221031,0.797,0.796,0.814,0.79,1234115,159615.SZ
20221101,0.805,0.837,0.842,0.805,1203992,159615.SZ
20221102,0.834,0.888,0.905,0.83,1890369,159615.SZ
20221103,0.882,0.872,0.887,0.864,1287795,159615.SZ
20221104,0.881,0.907,0.958,0.881,1761300,159615.SZ
20221107,0.9,0.934,0.94,0.897,1415460,159615.SZ
20221108,0.938,0.923,0.951,0.916,850544,159615.SZ
20221109,0.924,0.896,0.938,0.896,890379,159615.SZ
20221110,0.896,0.889,0.913,0.887,1137538,159615.SZ
20221111,0.937,0.914,0.955,0.91,1867186,159615.SZ
20221114,0.942,0.973,0.983,0.932,2559094,159615.SZ
20221115,0.982,0.996,0.999,0.964,1978528,159615.SZ
20221116,0.995,1.005,1.032,0.98,2193930,159615.SZ
20221117,1.002,0.997,1.005,0.977,1619091,159615.SZ
20221118,1.008,0.999,1.022,0.999,1454313,159615.SZ
20221121,0.989,0.99,0.991,0.965,1521136,159615.SZ
20221122,0.986,0.943,0.997,0.939,1010576,159615.SZ
20221123,0.943,0.944,0.953,0.917,1404986,159615.SZ
20221124,0.946,0.95,0.96,0.945,634302,159615.SZ
20221125,0.951,0.938,0.952,0.929,605401,159615.SZ
20221128,0.921,0.939,0.942,0.908,1347399,159615.SZ
20221129,0.946,0.976,0.976,0.946,1144247,159615.SZ
20221130,0.98,0.981,0.984,0.97,1064068,159615.SZ
20221201,1.007,0.983,1.022,0.962,1510491,159615.SZ
20221202,0.975,0.987,1.009,0.974,1048726,159615.SZ
20221205,1.002,1.021,1.022,0.995,1217758,159615.SZ
20221206,1.008,0.996,1.041,0.996,1560866,159615.SZ
20221207,1.0,1.011,1.046,0.997,1521588,159615.SZ
20221208,1.007,1.035,1.038,1.0,921129,159615.SZ
20221209,1.041,1.048,1.058,1.031,1076871,159615.SZ
20221212,1.039,1.041,1.07,1.033,773380,159615.SZ
20221213,1.041,1.031,1.061,1.023,896419,159615.SZ
20221214,1.038,1.036,1.05,1.022,737484,159615.SZ
20221215,1.028,1.012,1.03,1.008,669924,159615.SZ
20221216,1.0,1.024,1.033,1.0,600908,159615.SZ
20221219,1.028,0.979,1.035,0.976,685878,159615.SZ
20221220,0.977,0.965,0.979,0.959,540197,159615.SZ
20221221,0.969,0.978,0.986,0.969,390143,159615.SZ
20221222,0.99,0.996,1.005,0.982,501002,159615.SZ
20221223,0.986,1.006,1.006,0.982,419100,159615.SZ
20221226,1.005,1.002,1.005,1.0,29779,159615.SZ
20221227,0.998,1.009,1.03,0.998,97362,159615.SZ
20221228,1.009,1.024,1.037,1.003,696324,159615.SZ
20221229,1.018,1.037,1.039,1.013,689345,159615.SZ
20221230,1.045,1.027,1.051,1.023,501895,159615.SZ
20230103,1.025,1.043,1.045,1.005,769861,159615.SZ
20230104,1.044,1.076,1.077,1.044,439735,159615.SZ
20230105,1.086,1.084,1.107,1.08,642433,159615.SZ
20230106,1.09,1.069,1.104,1.065,582785,159615.SZ
20230109,1.077,1.091,1.094,1.077,560379,159615.SZ
20230110,1.085,1.087,1.091,1.065,349836,159615.SZ
20230111,1.087,1.104,1.124,1.087,417017,159615.SZ
20230112,1.105,1.083,1.121,1.081,596706,159615.SZ
20230113,1.084,1.125,1.125,1.083,620322,159615.SZ
20230116,1.132,1.138,1.171,1.131,851093,159615.SZ
20230117,1.138,1.113,1.145,1.105,382339,159615.SZ
20230118,1.108,1.107,1.113,1.09,321403,159615.SZ
20230119,1.099,1.111,1.121,1.093,437427,159615.SZ
20230120,1.11,1.12,1.128,1.11,340710,159615.SZ
20230130,1.14,1.112,1.153,1.11,636595,159615.SZ
20230131,1.109,1.067,1.116,1.064,418957,159615.SZ
20230201,1.076,1.105,1.11,1.073,399041,159615.SZ
20230202,1.11,1.133,1.143,1.109,393443,159615.SZ
20230203,1.13,1.122,1.141,1.108,270319,159615.SZ
20230206,1.109,1.065,1.109,1.055,623075,159615.SZ
20230207,1.067,1.069,1.088,1.062,403480,159615.SZ
20230208,1.068,1.07,1.087,1.067,478475,159615.SZ
20230209,1.07,1.074,1.077,1.06,411451,159615.SZ
20230210,1.075,1.053,1.079,1.043,405131,159615.SZ
20230213,1.045,1.057,1.068,1.043,871670,159615.SZ
20230214,1.059,1.05,1.065,1.039,599533,159615.SZ
20230215,1.049,1.018,1.049,1.015,506157,159615.SZ
20230216,1.022,1.01,1.036,1.006,1033352,159615.SZ
20230217,1.01,1.012,1.021,1.005,712172,159615.SZ
20230220,1.013,1.034,1.038,1.004,908931,159615.SZ
20230221,1.035,1.016,1.036,1.011,1178142,159615.SZ
20230222,1.009,1.003,1.019,1.001,686987,159615.SZ
20230223,1.004,1.009,1.021,1.003,510156,159615.SZ
20230224,1.008,1.003,1.017,0.998,551176,159615.SZ
20230227,0.998,0.98,1.007,0.98,423986,159615.SZ
20230228,0.988,0.982,0.995,0.972,921826,159615.SZ
