date,open,close,high,low,volume,symbol
20100210,0.918,0.884,0.918,0.871,245415,160716.SZ
20100211,0.88,0.887,0.891,0.879,59125,160716.SZ
20100212,0.889,0.895,0.896,0.889,37039,160716.SZ
20100222,0.899,0.891,0.899,0.888,38503,160716.SZ
20100223,0.886,0.877,0.886,0.87,50980,160716.SZ
20100224,0.872,0.888,0.888,0.871,26295,160716.SZ
20100225,0.889,0.899,0.9,0.887,42586,160716.SZ
20100226,0.893,0.894,0.9,0.893,34687,160716.SZ
20100301,0.898,0.906,0.907,0.893,29877,160716.SZ
20100302,0.906,0.902,0.908,0.898,21505,160716.SZ
20100303,0.901,0.906,0.907,0.896,23929,160716.SZ
20100304,0.906,0.889,0.909,0.889,18468,160716.SZ
20100305,0.889,0.892,0.895,0.888,12440,160716.SZ
20100308,0.895,0.899,0.901,0.891,14156,160716.SZ
20100309,0.898,0.905,0.908,0.892,17138,160716.SZ
20100310,0.904,0.902,0.913,0.9,10709,160716.SZ
20100311,0.911,0.906,0.911,0.899,35319,160716.SZ
20100312,0.906,0.895,0.908,0.893,26994,160716.SZ
20100315,0.895,0.88,0.895,0.875,14909,160716.SZ
20100316,0.881,0.886,0.887,0.87,15798,160716.SZ
20100317,0.894,0.903,0.905,0.887,19569,160716.SZ
20100318,0.905,0.898,0.905,0.898,13148,160716.SZ
20100319,0.901,0.904,0.905,0.89,223554,160716.SZ
20100322,0.901,0.904,0.907,0.9,17782,160716.SZ
20100323,0.905,0.896,0.905,0.896,10719,160716.SZ
20100324,0.896,0.896,0.903,0.894,15290,160716.SZ
20100325,0.892,0.885,0.894,0.883,12340,160716.SZ
20100326,0.888,0.894,0.898,0.883,17637,160716.SZ
20100329,0.899,0.916,0.92,0.895,31037,160716.SZ
20100330,0.916,0.917,0.919,0.91,15344,160716.SZ
20100331,0.917,0.909,0.917,0.909,16383,160716.SZ
20100401,0.909,0.916,0.918,0.908,19562,160716.SZ
20100402,0.916,0.92,0.92,0.914,13085,160716.SZ
20100406,0.922,0.921,0.927,0.918,12546,160716.SZ
20100407,0.917,0.916,0.92,0.913,9670,160716.SZ
20100408,0.916,0.901,0.916,0.9,23298,160716.SZ
20100409,0.904,0.909,0.909,0.899,14530,160716.SZ
20100412,0.905,0.898,0.912,0.898,17887,160716.SZ
20100413,0.909,0.91,0.91,0.898,21598,160716.SZ
20100414,0.91,0.908,0.911,0.904,11571,160716.SZ
20100415,0.907,0.911,0.911,0.9,20308,160716.SZ
20100416,0.908,0.899,0.908,0.899,14665,160716.SZ
20100419,0.876,0.859,0.896,0.857,19465,160716.SZ
20100420,0.86,0.857,0.86,0.848,12971,160716.SZ
20100421,0.848,0.861,0.862,0.848,10621,160716.SZ
20100422,0.857,0.841,0.857,0.841,13546,160716.SZ
20100423,0.842,0.833,0.852,0.822,14293,160716.SZ
20100426,0.837,0.828,0.837,0.824,23543,160716.SZ
20100427,0.826,0.815,0.826,0.8,27021,160716.SZ
20100428,0.81,0.812,0.814,0.791,17745,160716.SZ
20100429,0.814,0.816,0.825,0.814,29381,160716.SZ
20100430,0.815,0.835,0.836,0.81,14114,160716.SZ
20100504,0.825,0.823,0.829,0.81,10604,160716.SZ
20100505,0.816,0.827,0.83,0.806,6353,160716.SZ
20100506,0.827,0.798,0.827,0.795,10985,160716.SZ
20100507,0.795,0.78,0.795,0.77,6890,160716.SZ
20100510,0.79,0.781,0.79,0.777,4272,160716.SZ
20100511,0.799,0.77,0.803,0.77,5218,160716.SZ
20100512,0.768,0.779,0.779,0.75,17915,160716.SZ
20100513,0.779,0.788,0.789,0.775,10788,160716.SZ
20100514,0.785,0.784,0.787,0.777,6626,160716.SZ
20100517,0.765,0.751,0.778,0.745,7680,160716.SZ
20100518,0.751,0.763,0.765,0.737,10866,160716.SZ
20100519,0.76,0.761,0.767,0.745,6647,160716.SZ
20100520,0.753,0.745,0.765,0.744,6491,160716.SZ
20100521,0.744,0.753,0.753,0.726,18515,160716.SZ
20100524,0.755,0.772,0.776,0.755,32434,160716.SZ
20100525,0.77,0.757,0.77,0.753,20160,160716.SZ
20100526,0.755,0.754,0.763,0.752,11882,160716.SZ
20100527,0.75,0.766,0.766,0.745,15107,160716.SZ
20100528,0.77,0.761,0.77,0.758,8760,160716.SZ
20100531,0.753,0.748,0.761,0.745,6192,160716.SZ
20100601,0.748,0.74,0.748,0.734,7702,160716.SZ
20100602,0.735,0.74,0.74,0.728,7148,160716.SZ
20100603,0.741,0.737,0.748,0.735,14985,160716.SZ
20100604,0.729,0.734,0.735,0.727,3832,160716.SZ
20100607,0.73,0.721,0.73,0.715,6111,160716.SZ
20100608,0.72,0.718,0.726,0.71,7662,160716.SZ
20100609,0.722,0.736,0.739,0.712,7980,160716.SZ
20100610,0.731,0.723,0.733,0.723,4779,160716.SZ
20100611,0.73,0.727,0.731,0.726,4612,160716.SZ
20100617,0.739,0.73,0.739,0.729,3152,160716.SZ
20100618,0.73,0.724,0.732,0.724,3088,160716.SZ
20100621,0.732,0.744,0.747,0.726,15066,160716.SZ
20100622,0.744,0.742,0.746,0.736,9347,160716.SZ
20100623,0.736,0.734,0.741,0.732,9567,160716.SZ
20100624,0.731,0.737,0.741,0.731,47091,160716.SZ
20100625,0.731,0.738,0.741,0.731,8129,160716.SZ
20100628,0.733,0.738,0.742,0.733,5203,160716.SZ
20100629,0.739,0.713,0.739,0.712,5166,160716.SZ
20100630,0.707,0.71,0.714,0.7,7022,160716.SZ
20100701,0.71,0.704,0.712,0.7,5822,160716.SZ
20100702,0.7,0.706,0.709,0.693,5906,160716.SZ
20100705,0.7,0.702,0.705,0.68,10738,160716.SZ
20100706,0.675,0.712,0.712,0.673,12031,160716.SZ
20100707,0.712,0.715,0.715,0.709,6237,160716.SZ
20100708,0.714,0.715,0.721,0.714,1511,160716.SZ
20100709,0.716,0.732,0.735,0.716,9932,160716.SZ
20100712,0.735,0.74,0.74,0.734,8278,160716.SZ
20100713,0.727,0.731,0.731,0.725,1637,160716.SZ
20100714,0.731,0.735,0.739,0.731,4495,160716.SZ
20100715,0.729,0.723,0.738,0.717,2792,160716.SZ
20100716,0.722,0.722,0.724,0.713,3679,160716.SZ
20100719,0.714,0.736,0.737,0.714,4435,160716.SZ
