date,open,close,high,low,volume,symbol
20210819,0.98,0.957,0.98,0.95,429667,513590.SH
20210820,0.957,0.936,0.973,0.918,134423,513590.SH
20210823,0.944,0.953,0.963,0.943,227827,513590.SH
20210824,0.96,0.984,0.984,0.96,334616,513590.SH
20210825,0.989,0.983,0.999,0.972,244057,513590.SH
20210826,0.983,0.973,0.986,0.965,147946,513590.SH
20210827,0.978,0.981,0.992,0.975,190764,513590.SH
20210830,0.986,0.985,0.988,0.971,60507,513590.SH
20210831,0.985,1.006,1.007,0.975,305887,513590.SH
20210901,1.01,1.018,1.02,1.006,417914,513590.SH
20210902,1.026,1.021,1.034,1.01,237255,513590.SH
20210903,1.025,1.01,1.025,1.003,68075,513590.SH
20210906,1.014,1.018,1.02,1.01,57783,513590.SH
20210907,1.016,1.031,1.032,1.016,126550,513590.SH
20210908,1.031,1.027,1.038,1.021,147688,513590.SH
20210909,1.014,1.001,1.014,0.997,36252,513590.SH
20210910,1.005,1.013,1.017,1.001,31204,513590.SH
20210913,1.013,0.981,1.017,0.98,8872,513590.SH
20210914,0.981,0.981,0.999,0.975,40759,513590.SH
20210915,0.976,0.953,0.984,0.885,15134,513590.SH
20210916,0.959,0.933,0.966,0.931,11538,513590.SH
20210917,0.941,0.959,0.963,0.941,16614,513590.SH
20210922,0.967,0.943,0.967,0.921,156244,513590.SH
20210923,0.946,0.937,0.96,0.931,16531,513590.SH
20210924,0.934,0.933,0.944,0.932,8764,513590.SH
20210927,0.94,0.929,0.94,0.926,3667,513590.SH
20210928,0.929,0.938,0.942,0.929,2542,513590.SH
20210929,0.933,0.933,0.933,0.908,6124,513590.SH
20210930,0.928,0.938,0.94,0.92,2392,513590.SH
20211008,0.943,0.932,0.943,0.924,3442,513590.SH
20211011,0.941,0.943,0.951,0.941,6976,513590.SH
20211012,0.932,0.931,0.943,0.929,3574,513590.SH
20211013,0.925,0.95,0.975,0.92,3127,513590.SH
20211014,0.958,0.948,0.958,0.92,80,513590.SH
20211015,0.958,0.952,0.958,0.936,58952,513590.SH
20211018,0.952,0.948,0.957,0.943,29163,513590.SH
20211019,0.953,0.977,0.977,0.953,31220,513590.SH
20211020,0.982,0.982,0.989,0.975,28522,513590.SH
20211021,0.985,0.966,0.992,0.959,23866,513590.SH
20211022,0.965,0.98,0.989,0.965,26077,513590.SH
20211025,0.985,0.98,0.986,0.974,29939,513590.SH
20211026,0.985,0.977,0.991,0.973,40608,513590.SH
20211027,0.975,0.956,0.975,0.952,16264,513590.SH
20211028,0.959,0.958,0.969,0.953,10272,513590.SH
20211029,0.958,0.956,0.964,0.952,44332,513590.SH
20211101,0.961,0.945,0.961,0.943,21906,513590.SH
20211102,0.955,0.943,0.964,0.942,40401,513590.SH
20211103,0.948,0.944,0.954,0.932,23919,513590.SH
20211104,0.945,0.958,0.96,0.945,43848,513590.SH
20211105,0.958,0.958,0.962,0.947,54213,513590.SH
20211108,0.958,0.941,0.958,0.938,15393,513590.SH
20211109,0.94,0.949,0.949,0.94,3383,513590.SH
20211110,0.949,0.95,0.953,0.936,12445,513590.SH
20211111,0.955,0.973,0.992,0.952,41020,513590.SH
20211112,0.972,0.979,0.983,0.972,23365,513590.SH
20211115,0.979,0.98,0.986,0.975,36660,513590.SH
20211116,0.992,0.995,1.02,0.984,52330,513590.SH
20211117,0.994,1.0,1.0,0.991,18580,513590.SH
20211118,1.0,0.984,1.0,0.981,2863,513590.SH
20211119,0.983,0.98,0.987,0.976,15399,513590.SH
20211122,0.984,0.981,0.988,0.979,9367,513590.SH
20211123,0.98,0.971,0.98,0.967,13568,513590.SH
20211124,0.968,0.966,0.971,0.957,10042,513590.SH
20211125,0.964,0.966,0.967,0.958,13084,513590.SH
20211126,0.965,0.944,0.965,0.941,7410,513590.SH
20211129,0.94,0.927,0.942,0.91,6004,513590.SH
20211130,0.928,0.906,0.929,0.9,46902,513590.SH
20211201,0.909,0.917,0.923,0.909,21525,513590.SH
20211202,0.921,0.923,0.927,0.92,3644,513590.SH
20211203,0.918,0.919,0.923,0.909,13318,513590.SH
20211206,0.919,0.894,0.919,0.892,14681,513590.SH
20211207,0.899,0.914,0.914,0.896,15439,513590.SH
20211208,0.916,0.923,0.927,0.916,7949,513590.SH
20211209,0.923,0.932,0.935,0.923,21016,513590.SH
20211210,0.932,0.925,0.935,0.924,18273,513590.SH
20211213,0.925,0.93,0.941,0.925,11341,513590.SH
20211214,0.93,0.908,0.93,0.907,26732,513590.SH
20211215,0.915,0.898,0.915,0.898,7014,513590.SH
20211216,0.909,0.893,0.909,0.886,19674,513590.SH
20211217,0.893,0.875,0.893,0.81,23744,513590.SH
20211220,0.88,0.854,0.88,0.853,42760,513590.SH
20211221,0.864,0.87,0.871,0.856,26809,513590.SH
20211222,0.875,0.878,0.886,0.875,13879,513590.SH
20211223,0.883,0.881,0.883,0.875,26607,513590.SH
20211224,0.884,0.875,0.884,0.873,7791,513590.SH
20211227,0.87,0.879,0.882,0.865,2507,513590.SH
20211228,0.874,0.869,0.874,0.86,16325,513590.SH
20211229,0.87,0.857,0.87,0.855,8648,513590.SH
20211230,0.853,0.863,0.867,0.853,24517,513590.SH
20211231,0.868,0.879,0.888,0.868,28524,513590.SH
20220104,0.88,0.862,0.88,0.855,37774,513590.SH
20220105,0.864,0.831,0.868,0.827,20881,513590.SH
20220106,0.837,0.827,0.837,0.818,16657,513590.SH
20220107,0.835,0.837,0.842,0.833,8909,513590.SH
20220110,0.841,0.845,0.852,0.833,47954,513590.SH
20220111,0.845,0.839,0.848,0.837,9197,513590.SH
20220112,0.848,0.868,0.868,0.848,40618,513590.SH
20220113,0.873,0.86,0.875,0.856,18325,513590.SH
20220114,0.84,0.857,0.861,0.84,22670,513590.SH
20220117,0.857,0.847,0.858,0.842,35795,513590.SH
20220118,0.848,0.847,0.86,0.844,27498,513590.SH
20220119,0.846,0.841,0.852,0.838,6731,513590.SH
20220120,0.85,0.87,0.872,0.84,32782,513590.SH
20220121,0.87,0.881,0.891,0.87,73913,513590.SH
20220124,0.882,0.867,0.882,0.817,19858,513590.SH
20220125,0.859,0.854,0.86,0.853,16540,513590.SH
20220126,0.859,0.846,0.865,0.842,33993,513590.SH
20220127,0.843,0.815,0.843,0.813,22334,513590.SH
20220128,0.82,0.822,0.827,0.817,26878,513590.SH
20220207,0.825,0.838,0.87,0.825,188053,513590.SH
20220208,0.843,0.831,0.852,0.818,125585,513590.SH
20220209,0.84,0.854,0.855,0.84,63786,513590.SH
20220210,0.866,0.863,0.867,0.848,69712,513590.SH
20220211,0.863,0.851,0.865,0.849,41374,513590.SH
20220214,0.848,0.838,0.849,0.834,22312,513590.SH
20220215,0.838,0.841,0.845,0.836,20600,513590.SH
20220216,0.846,0.856,0.857,0.844,44658,513590.SH
20220217,0.857,0.86,0.866,0.854,40726,513590.SH
20220218,0.855,0.845,0.862,0.837,22401,513590.SH
20220221,0.831,0.824,0.834,0.82,32044,513590.SH
20220222,0.813,0.798,0.814,0.796,41435,513590.SH
20220223,0.803,0.81,0.813,0.798,14939,513590.SH
20220224,0.796,0.78,0.796,0.771,42643,513590.SH
20220225,0.79,0.782,0.796,0.78,13720,513590.SH
20220228,0.785,0.775,0.786,0.772,21971,513590.SH
20220301,0.791,0.797,0.797,0.777,13992,513590.SH
20220302,0.793,0.778,0.793,0.777,7024,513590.SH
20220303,0.782,0.769,0.783,0.766,21586,513590.SH
20220304,0.759,0.744,0.759,0.742,21124,513590.SH
20220307,0.732,0.719,0.732,0.714,18476,513590.SH
20220308,0.712,0.701,0.721,0.689,18798,513590.SH
20220309,0.701,0.686,0.704,0.67,27353,513590.SH
20220310,0.691,0.687,0.715,0.687,12443,513590.SH
20220311,0.679,0.671,0.679,0.651,7272,513590.SH
20220314,0.66,0.626,0.665,0.625,22903,513590.SH
20220315,0.6,0.587,0.625,0.565,24962,513590.SH
20220316,0.626,0.646,0.646,0.6,49974,513590.SH
20220317,0.711,0.704,0.711,0.686,54602,513590.SH
20220318,0.683,0.708,0.715,0.676,44923,513590.SH
20220321,0.713,0.692,0.719,0.686,21534,513590.SH
20220322,0.692,0.711,0.713,0.683,21807,513590.SH
20220323,0.743,0.727,0.743,0.715,54661,513590.SH
20220324,0.71,0.712,0.723,0.695,29426,513590.SH
20220325,0.717,0.684,0.717,0.684,29999,513590.SH
20220328,0.68,0.692,0.703,0.673,31452,513590.SH
