date,open,close,high,low,volume,symbol
20210121,1.37,1.374,1.374,1.358,12689,501208.SH
20210122,1.511,1.511,1.511,1.511,8089,501208.SH
20210125,1.662,1.662,1.662,1.36,89400,501208.SH
20210126,1.66,1.57,1.81,1.496,230388,501208.SH
20210127,1.413,1.413,1.48,1.413,132205,501208.SH
20210128,1.275,1.272,1.339,1.272,358725,501208.SH
20210129,1.259,1.256,1.269,1.24,185456,501208.SH
20210201,1.255,1.28,1.3,1.23,142327,501208.SH
20210202,1.28,1.29,1.293,1.274,107753,501208.SH
20210203,1.29,1.287,1.302,1.28,144619,501208.SH
20210204,1.285,1.282,1.293,1.273,145425,501208.SH
20210205,1.281,1.274,1.281,1.273,114815,501208.SH
20210208,1.273,1.274,1.278,1.257,73268,501208.SH
20210209,1.274,1.299,1.301,1.272,98979,501208.SH
20210210,1.299,1.347,1.349,1.298,144872,501208.SH
20210218,1.37,1.352,1.383,1.347,160066,501208.SH
20210219,1.351,1.368,1.369,1.331,102139,501208.SH
20210222,1.348,1.323,1.366,1.32,129092,501208.SH
20210223,1.309,1.298,1.315,1.29,93434,501208.SH
20210224,1.299,1.254,1.302,1.245,150561,501208.SH
20210225,1.254,1.239,1.264,1.236,99887,501208.SH
20210226,1.21,1.206,1.22,1.203,107151,501208.SH
20210301,1.21,1.217,1.225,1.209,138494,501208.SH
20210302,1.223,1.205,1.227,1.195,103638,501208.SH
20210303,1.2,1.215,1.216,1.199,65984,501208.SH
20210304,1.21,1.179,1.21,1.175,120212,501208.SH
20210305,1.164,1.168,1.177,1.142,93617,501208.SH
20210308,1.169,1.111,1.179,1.111,144226,501208.SH
20210309,1.112,1.064,1.112,1.051,197804,501208.SH
20210310,1.115,1.088,1.115,1.078,137493,501208.SH
20210311,1.088,1.107,1.113,1.088,133125,501208.SH
20210312,1.113,1.106,1.12,1.091,101814,501208.SH
20210315,1.09,1.072,1.093,1.061,109753,501208.SH
20210316,1.072,1.079,1.083,1.065,54420,501208.SH
20210317,1.076,1.082,1.086,1.065,52895,501208.SH
20210318,1.083,1.095,1.099,1.083,71312,501208.SH
20210319,1.082,1.073,1.085,1.07,68397,501208.SH
20210322,1.072,1.081,1.084,1.07,27581,501208.SH
20210323,1.08,1.066,1.08,1.059,59668,501208.SH
20210324,1.065,1.05,1.065,1.046,70219,501208.SH
20210325,1.045,1.034,1.048,1.026,65863,501208.SH
20210326,1.033,1.05,1.054,1.033,65560,501208.SH
20210329,1.048,1.043,1.048,1.04,56295,501208.SH
20210330,1.043,1.047,1.048,1.034,72280,501208.SH
20210331,1.047,1.039,1.047,1.036,39808,501208.SH
20210401,1.04,1.052,1.056,1.04,61495,501208.SH
20210402,1.058,1.08,1.08,1.058,88133,501208.SH
20210406,1.079,1.075,1.084,1.067,47255,501208.SH
20210407,1.074,1.068,1.074,1.059,53015,501208.SH
20210408,1.06,1.065,1.07,1.054,35990,501208.SH
20210409,1.066,1.048,1.066,1.048,54232,501208.SH
20210412,1.048,1.031,1.051,1.03,61193,501208.SH
20210413,1.031,1.034,1.04,1.03,28715,501208.SH
20210414,1.034,1.048,1.049,1.034,36916,501208.SH
20210415,1.045,1.041,1.045,1.034,26321,501208.SH
20210416,1.044,1.052,1.056,1.038,34450,501208.SH
20210419,1.05,1.078,1.079,1.045,76751,501208.SH
20210420,1.075,1.078,1.086,1.071,49589,501208.SH
20210421,1.067,1.075,1.078,1.067,46128,501208.SH
20210422,1.077,1.077,1.079,1.071,32193,501208.SH
20210423,1.075,1.085,1.088,1.073,52178,501208.SH
20210426,1.085,1.073,1.094,1.072,79238,501208.SH
20210427,1.071,1.07,1.072,1.062,60540,501208.SH
20210428,1.065,1.089,1.159,1.065,62688,501208.SH
20210429,1.09,1.1,1.1,1.086,52457,501208.SH
20210430,1.098,1.098,1.102,1.091,43343,501208.SH
20210506,1.096,1.084,1.096,1.078,47116,501208.SH
20210507,1.083,1.076,1.087,1.075,35506,501208.SH
20210510,1.075,1.071,1.076,1.07,28440,501208.SH
20210511,1.07,1.067,1.07,1.055,46894,501208.SH
20210512,1.058,1.067,1.07,1.058,23521,501208.SH
20210513,1.061,1.057,1.061,1.055,25372,501208.SH
20210514,1.055,1.07,1.07,1.054,32048,501208.SH
20210517,1.068,1.076,1.081,1.067,40021,501208.SH
20210518,1.075,1.074,1.075,1.07,23954,501208.SH
20210519,1.07,1.073,1.076,1.066,37833,501208.SH
20210520,1.071,1.079,1.082,1.068,45050,501208.SH
20210521,1.08,1.074,1.084,1.072,38257,501208.SH
20210524,1.074,1.075,1.076,1.068,25166,501208.SH
20210525,1.071,1.092,1.095,1.071,71348,501208.SH
20210526,1.093,1.09,1.096,1.089,47724,501208.SH
20210527,1.088,1.091,1.094,1.086,36366,501208.SH
20210528,1.091,1.1,1.107,1.091,72666,501208.SH
20210531,1.099,1.114,1.114,1.097,58506,501208.SH
20210601,1.115,1.132,1.133,1.112,65998,501208.SH
20210602,1.132,1.12,1.134,1.118,54802,501208.SH
20210603,1.119,1.118,1.124,1.115,40088,501208.SH
20210604,1.114,1.121,1.126,1.107,31709,501208.SH
20210607,1.122,1.128,1.13,1.121,95728,501208.SH
20210608,1.124,1.131,1.134,1.122,117527,501208.SH
20210609,1.127,1.126,1.128,1.121,24992,501208.SH
20210610,1.125,1.132,1.135,1.121,25825,501208.SH
20210611,1.13,1.13,1.136,1.128,44682,501208.SH
20210615,1.129,1.133,1.134,1.124,75307,501208.SH
20210616,1.13,1.122,1.133,1.12,91256,501208.SH
20210617,1.114,1.116,1.121,1.11,36646,501208.SH
20210618,1.117,1.126,1.127,1.112,36879,501208.SH
20210621,1.127,1.128,1.139,1.12,49257,501208.SH
20210622,1.127,1.136,1.137,1.127,49625,501208.SH
20210623,1.136,1.151,1.154,1.135,42830,501208.SH
20210624,1.157,1.156,1.158,1.147,30901,501208.SH
20210625,1.156,1.17,1.173,1.154,48615,501208.SH
20210628,1.169,1.177,1.179,1.167,48990,501208.SH
20210629,1.179,1.175,1.184,1.173,34401,501208.SH
20210630,1.175,1.191,1.192,1.171,66080,501208.SH
20210701,1.193,1.195,1.202,1.191,79656,501208.SH
20210702,1.194,1.182,1.194,1.18,112971,501208.SH
20210705,1.18,1.183,1.185,1.177,41850,501208.SH
20210706,1.192,1.191,1.196,1.183,67922,501208.SH
20210707,1.19,1.207,1.209,1.185,50820,501208.SH
20210708,1.207,1.216,1.218,1.202,75787,501208.SH
20210709,1.21,1.22,1.221,1.204,59573,501208.SH
20210712,1.223,1.26,1.26,1.223,97271,501208.SH
20210713,1.264,1.284,1.296,1.26,60482,501208.SH
20210714,1.28,1.27,1.282,1.261,70459,501208.SH
20210715,1.25,1.28,1.282,1.25,53407,501208.SH
20210716,1.278,1.257,1.279,1.255,56901,501208.SH
20210719,1.255,1.244,1.256,1.24,68263,501208.SH
20210720,1.238,1.232,1.24,1.227,38191,501208.SH
20210721,1.231,1.244,1.245,1.231,164782,501208.SH
20210722,1.255,1.259,1.262,1.25,155433,501208.SH
20210723,1.261,1.249,1.267,1.246,96730,501208.SH
20210726,1.244,1.231,1.244,1.215,81490,501208.SH
20210727,1.23,1.197,1.24,1.195,102829,501208.SH
20210728,1.187,1.172,1.188,1.141,117212,501208.SH
20210729,1.184,1.197,1.2,1.184,132732,501208.SH
20210730,1.2,1.187,1.2,1.178,51198,501208.SH
20210802,1.186,1.2,1.202,1.174,55619,501208.SH
20210803,1.2,1.185,1.2,1.18,54852,501208.SH
20210804,1.177,1.199,1.202,1.171,114872,501208.SH
20210805,1.2,1.196,1.204,1.19,70157,501208.SH
