date,open,close,high,low,volume,symbol
20070216,1.031,1.077,1.1,1.031,798614,160805.SZ
20070226,1.076,1.05,1.076,1.049,475482,160805.SZ
20070227,1.05,0.99,1.05,0.99,644471,160805.SZ
20070228,0.986,1.016,1.019,0.975,286309,160805.SZ
20070301,1.016,0.994,1.02,0.99,200621,160805.SZ
20070302,0.993,0.993,1.001,0.989,157168,160805.SZ
20070305,0.992,0.974,0.992,0.957,241448,160805.SZ
20070306,0.968,0.979,0.98,0.961,102777,160805.SZ
20070307,0.98,0.999,1.001,0.98,145250,160805.SZ
20070308,1.002,1.0,1.004,0.993,259428,160805.SZ
20070309,1.003,0.996,1.003,0.992,183788,160805.SZ
20070312,0.993,0.98,0.995,0.979,315407,160805.SZ
20070313,0.982,0.985,0.987,0.972,355806,160805.SZ
20070314,0.98,0.978,0.98,0.97,157322,160805.SZ
20070315,0.978,0.983,0.984,0.975,194011,160805.SZ
20070316,0.983,0.975,0.985,0.971,122168,160805.SZ
20070319,0.958,0.98,0.983,0.945,159110,160805.SZ
20070320,0.983,0.989,0.989,0.98,187093,160805.SZ
20070321,0.99,0.997,0.998,0.987,170522,160805.SZ
20070322,0.999,1.007,1.011,0.996,317443,160805.SZ
20070323,1.006,1.005,1.006,0.991,128571,160805.SZ
20070326,1.005,1.013,1.013,1.001,281324,160805.SZ
20070327,1.014,1.022,1.022,1.01,239072,160805.SZ
20070328,1.022,1.02,1.024,1.001,175573,160805.SZ
20070329,1.02,1.022,1.023,1.016,218040,160805.SZ
20070330,1.02,1.024,1.025,1.015,146235,160805.SZ
20070402,1.024,1.04,1.041,1.022,205380,160805.SZ
20070403,1.043,1.055,1.055,1.043,161814,160805.SZ
20070404,1.06,1.067,1.067,1.056,190957,160805.SZ
20070405,1.067,1.08,1.081,1.061,161107,160805.SZ
20070406,1.076,1.088,1.089,1.072,146336,160805.SZ
20070409,1.089,1.108,1.108,1.089,157496,160805.SZ
20070410,1.108,1.113,1.118,1.1,241104,160805.SZ
20070411,1.118,1.13,1.13,1.117,127442,160805.SZ
20070412,1.13,1.15,1.15,1.128,113951,160805.SZ
20070413,1.151,1.153,1.17,1.148,188408,160805.SZ
20070416,1.15,1.181,1.181,1.148,184127,160805.SZ
20070417,1.187,1.194,1.203,1.159,204831,160805.SZ
20070418,1.19,1.187,1.193,1.175,129949,160805.SZ
20070419,1.185,1.125,1.185,1.103,191532,160805.SZ
20070420,1.13,1.176,1.179,1.13,160242,160805.SZ
20070423,1.182,1.201,1.202,1.182,145450,160805.SZ
20070424,1.206,1.209,1.217,1.204,157388,160805.SZ
20070425,1.202,1.202,1.204,1.185,117280,160805.SZ
20070426,1.204,1.214,1.215,1.202,100118,160805.SZ
20070427,1.216,1.217,1.218,1.206,92205,160805.SZ
20070430,1.215,1.249,1.249,1.212,112683,160805.SZ
20070508,1.26,1.291,1.291,1.26,81272,160805.SZ
20070509,1.291,1.294,1.294,1.25,117936,160805.SZ
20070510,1.294,1.294,1.295,1.28,105963,160805.SZ
20070511,1.288,1.283,1.288,1.268,116480,160805.SZ
20070514,1.27,1.293,1.295,1.26,105920,160805.SZ
20070515,1.293,1.269,1.294,1.265,68599,160805.SZ
20070516,1.265,1.289,1.289,1.257,177189,160805.SZ
20070517,1.286,1.325,1.325,1.281,174452,160805.SZ
20070518,1.324,1.338,1.34,1.315,67221,160805.SZ
20070521,1.305,1.352,1.352,1.29,64632,160805.SZ
20070522,1.353,1.371,1.372,1.352,59142,160805.SZ
20070523,1.371,1.395,1.397,1.367,168554,160805.SZ
20070524,1.398,1.394,1.418,1.378,124654,160805.SZ
20070525,1.389,1.407,1.407,1.378,80620,160805.SZ
20070528,1.418,1.447,1.45,1.417,97120,160805.SZ
20070529,1.455,1.48,1.485,1.451,112253,160805.SZ
20070530,1.415,1.375,1.469,1.34,316433,160805.SZ
20070531,1.373,1.415,1.42,1.3,188716,160805.SZ
20070601,1.413,1.402,1.445,1.38,151638,160805.SZ
20070604,1.4,1.281,1.4,1.271,199850,160805.SZ
20070605,1.261,1.322,1.33,1.175,189078,160805.SZ
20070606,1.33,1.363,1.363,1.298,122023,160805.SZ
20070607,1.365,1.406,1.409,1.35,120401,160805.SZ
20070608,1.409,1.421,1.429,1.401,78660,160805.SZ
20070611,1.421,1.448,1.448,1.421,128093,160805.SZ
20070612,1.46,1.475,1.48,1.422,215424,160805.SZ
20070613,1.485,1.512,1.515,1.485,177420,160805.SZ
20070614,1.511,1.495,1.511,1.49,131309,160805.SZ
20070615,1.49,1.49,1.498,1.471,96151,160805.SZ
20070618,1.502,1.529,1.529,1.5,148362,160805.SZ
20070619,1.535,1.546,1.558,1.525,76697,160805.SZ
20070620,1.538,1.518,1.553,1.5,61253,160805.SZ
20070621,1.509,1.516,1.526,1.501,58944,160805.SZ
20070622,1.516,1.476,1.52,1.45,78549,160805.SZ
20070625,1.5,1.431,1.5,1.415,83561,160805.SZ
20070626,1.419,1.436,1.436,1.388,63151,160805.SZ
20070627,1.449,1.49,1.49,1.441,64226,160805.SZ
20070628,1.492,1.447,1.495,1.441,49871,160805.SZ
20070629,1.401,1.407,1.438,1.401,51074,160805.SZ
20070702,1.406,1.384,1.422,1.365,39300,160805.SZ
20070703,1.413,1.405,1.413,1.385,20515,160805.SZ
20070704,1.408,1.382,1.408,1.378,15787,160805.SZ
20070705,1.365,1.322,1.382,1.321,45042,160805.SZ
20070706,1.318,1.376,1.377,1.299,52182,160805.SZ
20070709,1.378,1.413,1.415,1.378,39428,160805.SZ
20070710,1.413,1.39,1.415,1.38,39293,160805.SZ
20070711,1.39,1.394,1.394,1.37,18282,160805.SZ
20070712,1.394,1.402,1.405,1.39,26461,160805.SZ
20070713,1.403,1.402,1.404,1.391,23971,160805.SZ
20070716,1.402,1.376,1.405,1.373,13465,160805.SZ
20070717,1.37,1.405,1.407,1.356,27896,160805.SZ
20070718,1.405,1.41,1.421,1.394,23722,160805.SZ
20070719,1.41,1.408,1.41,1.395,10176,160805.SZ
20070720,1.4,1.451,1.451,1.4,121585,160805.SZ
20070723,1.458,1.517,1.518,1.458,98835,160805.SZ
20070724,1.521,1.52,1.537,1.51,45505,160805.SZ
20070725,1.514,1.532,1.533,1.514,43208,160805.SZ
20070726,1.535,1.553,1.553,1.535,57904,160805.SZ
20070727,1.549,1.55,1.551,1.537,47102,160805.SZ
20070730,1.551,1.598,1.6,1.551,46783,160805.SZ
20070731,1.587,1.612,1.612,1.587,48696,160805.SZ
20070801,1.621,1.568,1.635,1.552,55223,160805.SZ
20070802,1.58,1.622,1.625,1.58,47900,160805.SZ
20070803,1.64,1.688,1.69,1.63,66462,160805.SZ
20070806,1.696,1.738,1.74,1.696,48178,160805.SZ
20070807,1.738,1.743,1.755,1.701,38243,160805.SZ
20070808,1.72,1.71,1.738,1.698,42652,160805.SZ
20070809,1.7,1.726,1.732,1.7,30589,160805.SZ
20070810,1.727,1.723,1.73,1.681,50711,160805.SZ
20070813,1.725,1.71,1.728,1.698,34532,160805.SZ
20070814,1.695,1.738,1.738,1.695,45867,160805.SZ
20070815,1.738,1.748,1.75,1.721,44573,160805.SZ
20070816,1.749,1.73,1.749,1.719,29897,160805.SZ
20070817,1.715,1.716,1.744,1.713,23944,160805.SZ
20070820,1.73,1.778,1.78,1.73,36992,160805.SZ
20070821,1.796,1.827,1.83,1.795,38077,160805.SZ
20070822,1.816,1.851,1.87,1.8,39622,160805.SZ
20070823,1.86,1.882,1.882,1.855,28681,160805.SZ
20070824,1.881,1.965,1.99,1.881,79097,160805.SZ
20070827,1.98,2.01,2.03,1.98,98683,160805.SZ
20070828,1.969,1.957,1.97,1.931,148059,160805.SZ
20070829,1.93,1.889,1.93,1.888,148801,160805.SZ
20070830,1.889,1.906,1.93,1.888,84662,160805.SZ
20070831,1.908,1.925,1.927,1.902,48565,160805.SZ
20070903,1.935,1.94,1.94,1.926,66621,160805.SZ
20070904,1.94,1.919,1.949,1.916,53365,160805.SZ
20070905,1.925,1.912,1.927,1.9,45341,160805.SZ
20070906,1.92,1.946,1.946,1.913,58311,160805.SZ
20070907,1.94,1.911,1.94,1.91,52456,160805.SZ
20070910,1.9,1.916,1.917,1.852,39785,160805.SZ
20070911,1.915,1.86,1.915,1.86,39713,160805.SZ
20070912,1.848,1.863,1.863,1.81,56987,160805.SZ
20070913,1.863,1.898,1.898,1.85,40659,160805.SZ
20070914,1.898,1.908,1.91,1.881,43299,160805.SZ
20070917,1.904,1.933,1.935,1.904,55507,160805.SZ
20070918,1.94,1.937,1.94,1.921,53705,160805.SZ
20070919,1.921,1.938,1.942,1.916,56896,160805.SZ
20070920,1.935,1.944,1.944,1.931,79997,160805.SZ
20070921,1.945,1.949,1.95,1.926,31342,160805.SZ
20070924,1.951,1.977,1.977,1.935,57303,160805.SZ
20070925,1.96,1.974,1.976,1.96,37598,160805.SZ
20070926,1.947,1.953,1.974,1.947,28067,160805.SZ
20070927,1.932,1.965,1.965,1.932,32707,160805.SZ
20070928,1.972,2.014,2.016,1.972,75234,160805.SZ
20071008,2.027,2.039,2.06,2.027,56276,160805.SZ
20071009,2.031,2.048,2.049,2.019,28702,160805.SZ
20071010,2.051,2.058,2.079,2.042,30724,160805.SZ
20071011,2.059,2.066,2.068,2.044,64372,160805.SZ
20071012,2.08,2.077,2.08,2.0,65977,160805.SZ
20071015,2.098,2.122,2.123,2.078,35248,160805.SZ
20071016,2.124,2.138,2.14,2.124,30641,160805.SZ
20071017,2.138,2.132,2.15,2.131,21497,160805.SZ
20071018,2.132,2.081,2.132,2.08,31804,160805.SZ
20071019,2.08,2.05,2.111,2.042,40132,160805.SZ
20071022,2.04,1.995,2.04,1.992,28097,160805.SZ
20071023,1.98,2.0,2.0,1.958,39824,160805.SZ
20071024,2.009,2.021,2.04,1.991,24963,160805.SZ
20071025,2.021,1.956,2.021,1.95,27970,160805.SZ
20071026,1.95,1.961,1.969,1.905,26156,160805.SZ
20071029,1.961,1.991,1.991,1.96,11957,160805.SZ
20071030,1.991,2.023,2.026,1.991,12986,160805.SZ
20071031,2.04,2.059,2.06,2.034,34848,160805.SZ
20071101,2.061,2.042,2.065,2.038,17291,160805.SZ
20071102,2.026,2.009,2.026,2.0,17986,160805.SZ
20071105,2.009,1.98,2.009,1.972,21553,160805.SZ
20071106,1.97,1.959,1.986,1.95,13259,160805.SZ
20071107,1.951,1.949,1.98,1.938,10826,160805.SZ
20071108,1.949,1.853,1.952,1.802,21216,160805.SZ
20071109,1.849,1.846,1.867,1.816,24684,160805.SZ
20071112,1.827,1.8,1.828,1.731,36358,160805.SZ
20071113,1.838,1.81,1.847,1.786,31719,160805.SZ
20071114,1.83,1.891,1.895,1.82,26656,160805.SZ
20071115,1.895,1.86,1.895,1.823,13715,160805.SZ
20071116,1.85,1.83,1.85,1.82,22609,160805.SZ
20071119,1.83,1.822,1.846,1.817,6441,160805.SZ
20071120,1.815,1.834,1.838,1.8,10564,160805.SZ
20071121,1.84,1.817,1.84,1.817,14531,160805.SZ
20071122,1.79,1.75,1.8,1.736,15751,160805.SZ
20071123,1.75,1.747,1.751,1.701,12587,160805.SZ
20071126,1.773,1.739,1.788,1.738,12648,160805.SZ
20071127,1.73,1.712,1.739,1.711,12135,160805.SZ
20071128,1.706,1.684,1.724,1.67,36225,160805.SZ
20071129,1.697,1.762,1.762,1.684,62081,160805.SZ
20071130,1.767,1.735,1.767,1.72,16034,160805.SZ
20071203,1.73,1.742,1.742,1.702,24756,160805.SZ
20071204,1.716,1.756,1.769,1.716,11613,160805.SZ
20071205,1.759,1.796,1.798,1.741,13545,160805.SZ
20071206,1.8,1.8,1.82,1.785,12838,160805.SZ
20071207,1.8,1.825,1.825,1.791,10085,160805.SZ
20071210,1.81,1.858,1.858,1.792,17245,160805.SZ
20071211,1.86,1.853,1.868,1.841,18803,160805.SZ
20071212,1.844,1.842,1.861,1.83,14125,160805.SZ
20071213,1.841,1.798,1.841,1.79,10721,160805.SZ
20071214,1.761,1.814,1.816,1.751,10366,160805.SZ
20071217,1.812,1.785,1.849,1.783,9293,160805.SZ
20071218,1.782,1.755,1.8,1.753,4469,160805.SZ
20071219,1.788,1.79,1.798,1.776,9030,160805.SZ
20071220,1.792,1.815,1.817,1.79,7565,160805.SZ
20071221,1.815,1.835,1.836,1.803,11160,160805.SZ
20071224,1.836,1.866,1.875,1.836,18751,160805.SZ
20071225,1.878,1.865,1.879,1.854,15070,160805.SZ
20071226,1.87,1.882,1.882,1.861,21201,160805.SZ
20071227,1.89,1.912,1.912,1.88,18134,160805.SZ
20071228,1.912,1.902,1.92,1.9,23939,160805.SZ
20080102,1.906,1.91,1.912,1.885,16441,160805.SZ
20080103,1.909,1.911,1.911,1.891,21025,160805.SZ
20080104,1.91,1.928,1.931,1.91,18928,160805.SZ
20080107,1.928,1.942,1.943,1.918,19070,160805.SZ
20080108,1.935,1.941,1.965,1.93,23760,160805.SZ
20080109,1.93,1.957,1.958,1.914,33091,160805.SZ
20080110,1.96,1.97,1.975,1.958,22085,160805.SZ
20080111,1.98,1.985,1.99,1.965,124150,160805.SZ
20080114,1.99,1.993,1.994,1.974,162290,160805.SZ
20080115,1.997,1.984,1.998,1.976,68951,160805.SZ
20080116,1.975,1.94,1.975,1.93,26597,160805.SZ
20080117,1.936,1.9,1.96,1.868,20628,160805.SZ
20080118,1.9,1.916,1.916,1.881,9885,160805.SZ
20080121,1.92,1.845,1.92,1.84,23177,160805.SZ
20080122,1.82,1.692,1.82,1.671,31266,160805.SZ
20080123,1.715,1.796,1.798,1.715,29997,160805.SZ
20080124,1.806,1.825,1.84,1.779,24706,160805.SZ
20080125,1.827,1.828,1.839,1.802,17423,160805.SZ
20080128,1.822,1.726,1.822,1.721,12597,160805.SZ
20080129,1.728,1.744,1.8,1.728,7096,160805.SZ
20080130,1.745,1.738,1.777,1.705,8558,160805.SZ
20080131,1.713,1.705,1.736,1.705,8112,160805.SZ
20080201,1.699,1.663,1.701,1.61,8995,160805.SZ
20080204,1.728,1.788,1.789,1.681,21870,160805.SZ
20080205,1.782,1.774,1.804,1.756,8097,160805.SZ
20080213,1.774,1.755,1.774,1.727,11463,160805.SZ
20080214,1.755,1.772,1.8,1.755,6233,160805.SZ
20080215,1.754,1.751,1.767,1.733,3679,160805.SZ
20080218,1.784,1.778,1.785,1.765,8298,160805.SZ
20080219,1.775,1.814,1.814,1.773,10400,160805.SZ
20080220,1.81,1.787,1.824,1.782,13958,160805.SZ
20080221,1.771,1.778,1.793,1.76,7413,160805.SZ
20080222,1.763,1.738,1.775,1.7,25755,160805.SZ
20080225,1.722,1.68,1.76,1.68,7496,160805.SZ
20080226,1.71,1.676,1.729,1.652,8817,160805.SZ
20080227,1.663,1.691,1.708,1.663,6991,160805.SZ
20080228,1.709,1.682,1.712,1.651,4744,160805.SZ
20080229,1.68,1.693,1.7,1.68,3962,160805.SZ
20080303,1.693,1.726,1.729,1.666,10255,160805.SZ
20080304,1.722,1.705,1.736,1.703,5045,160805.SZ
20080305,1.681,1.684,1.708,1.66,3772,160805.SZ
20080306,1.667,1.695,1.713,1.667,5462,160805.SZ
20080307,1.68,1.679,1.689,1.656,4628,160805.SZ
20080310,1.64,1.63,1.679,1.617,8834,160805.SZ
20080311,1.611,1.617,1.628,1.585,5712,160805.SZ
20080312,1.638,1.59,1.65,1.59,6646,160805.SZ
20080313,1.615,1.54,1.615,1.511,20489,160805.SZ
20080314,1.54,1.52,1.54,1.51,12277,160805.SZ
20080317,1.482,1.455,1.497,1.45,22919,160805.SZ
20080318,1.45,1.38,1.455,1.363,47843,160805.SZ
20080319,1.4,1.45,1.47,1.4,19276,160805.SZ
20080320,1.449,1.488,1.499,1.381,15355,160805.SZ
20080321,1.49,1.492,1.518,1.466,5755,160805.SZ
20080324,1.5,1.45,1.505,1.448,6165,160805.SZ
20080325,1.445,1.459,1.469,1.422,5182,160805.SZ
