date,open,close,high,low,volume,symbol
20170331,0.967,0.976,0.979,0.967,1270706,512900.SH
20170405,0.976,0.992,0.995,0.976,731099,512900.SH
20170406,0.992,0.988,0.993,0.986,248569,512900.SH
20170407,0.985,0.989,0.992,0.985,310987,512900.SH
20170410,0.989,0.982,0.993,0.981,228978,512900.SH
20170411,0.982,0.984,0.986,0.967,366732,512900.SH
20170412,0.982,0.989,0.999,0.982,767799,512900.SH
20170413,0.988,0.986,0.991,0.984,71102,512900.SH
20170414,0.984,0.978,0.986,0.972,110079,512900.SH
20170417,0.973,0.977,0.979,0.965,102029,512900.SH
20170418,0.975,0.964,0.975,0.964,76824,512900.SH
20170419,0.964,0.959,0.964,0.951,93819,512900.SH
20170420,0.956,0.955,0.96,0.947,132799,512900.SH
20170421,0.955,0.963,0.964,0.953,94316,512900.SH
20170424,0.963,0.963,0.963,0.948,149412,512900.SH
20170425,0.961,0.954,0.963,0.954,48408,512900.SH
20170426,0.954,0.957,0.969,0.952,122378,512900.SH
20170427,0.956,0.958,0.959,0.947,212801,512900.SH
20170428,0.956,0.96,0.96,0.952,90872,512900.SH
20170502,0.959,0.95,0.959,0.949,61584,512900.SH
20170503,0.95,0.944,0.951,0.94,108653,512900.SH
20170504,0.943,0.936,0.943,0.935,85675,512900.SH
20170505,0.935,0.921,0.935,0.912,230201,512900.SH
20170508,0.917,0.917,0.921,0.904,146313,512900.SH
20170509,0.911,0.918,0.921,0.911,79606,512900.SH
20170510,0.915,0.909,0.918,0.908,62172,512900.SH
20170511,0.901,0.911,0.913,0.898,133737,512900.SH
20170512,0.91,0.917,0.926,0.91,60315,512900.SH
20170515,0.918,0.924,0.929,0.917,71355,512900.SH
20170516,0.922,0.926,0.927,0.917,60562,512900.SH
20170517,0.926,0.926,0.941,0.925,92881,512900.SH
20170518,0.921,0.918,0.925,0.915,53738,512900.SH
20170519,0.92,0.913,0.92,0.912,45441,512900.SH
20170522,0.912,0.905,0.912,0.896,92540,512900.SH
20170523,0.906,0.906,0.907,0.897,90956,512900.SH
20170524,0.903,0.909,0.91,0.899,38126,512900.SH
20170525,0.909,0.942,0.948,0.905,277151,512900.SH
20170526,0.94,0.942,0.95,0.939,174141,512900.SH
20170531,0.945,0.95,0.958,0.944,130948,512900.SH
20170601,0.95,0.945,0.952,0.942,75428,512900.SH
20170602,0.944,0.944,0.946,0.937,73335,512900.SH
20170605,0.942,0.94,0.943,0.938,56766,512900.SH
20170606,0.94,0.94,0.946,0.938,37633,512900.SH
20170607,0.94,0.95,0.952,0.94,64282,512900.SH
20170608,0.953,0.949,0.953,0.947,25181,512900.SH
20170609,0.949,0.946,0.958,0.945,30206,512900.SH
20170612,0.944,0.937,0.949,0.935,52840,512900.SH
20170613,0.937,0.94,0.945,0.935,18991,512900.SH
20170614,0.939,0.942,0.945,0.938,35999,512900.SH
20170615,0.94,0.949,0.955,0.94,55361,512900.SH
20170616,0.949,0.949,0.955,0.949,31513,512900.SH
20170619,0.949,0.965,0.968,0.949,123848,512900.SH
20170620,0.965,0.965,0.969,0.961,65390,512900.SH
20170621,0.973,0.964,0.983,0.961,54875,512900.SH
