date,open,close,high,low,volume,symbol
20201012,1.002,1.019,1.022,1.001,5893573,515760.SH
20201013,1.017,1.025,1.026,1.011,574782,515760.SH
20201014,1.025,1.018,1.025,1.014,314967,515760.SH
20201015,1.018,1.018,1.029,1.017,316506,515760.SH
20201016,1.017,1.017,1.02,1.012,182606,515760.SH
20201019,1.018,1.016,1.035,1.013,334946,515760.SH
20201020,1.013,1.02,1.021,1.007,297693,515760.SH
20201021,1.016,1.018,1.023,1.015,89128,515760.SH
20201022,1.012,1.016,1.018,1.01,159679,515760.SH
20201023,1.016,1.009,1.026,1.008,82426,515760.SH
20201026,1.008,1.01,1.015,0.995,58664,515760.SH
20201027,1.01,1.013,1.015,1.004,66918,515760.SH
20201028,1.01,1.012,1.016,1.005,78998,515760.SH
20201029,1.011,1.02,1.023,0.998,208971,515760.SH
20201030,1.02,1.003,1.025,1.0,125823,515760.SH
20201102,1.003,1.005,1.008,0.997,75739,515760.SH
20201103,1.004,1.016,1.018,1.004,106426,515760.SH
20201104,1.016,1.027,1.032,1.016,183239,515760.SH
20201105,1.027,1.042,1.044,1.027,152987,515760.SH
20201106,1.04,1.032,1.04,1.026,94996,515760.SH
20201109,1.033,1.046,1.049,1.033,121206,515760.SH
20201110,1.046,1.044,1.052,1.04,71272,515760.SH
20201111,1.041,1.036,1.044,1.036,91674,515760.SH
20201112,1.035,1.036,1.04,1.031,49742,515760.SH
20201113,1.027,1.027,1.03,1.021,70371,515760.SH
20201116,1.026,1.043,1.043,1.012,29266,515760.SH
20201117,1.039,1.043,1.043,1.031,58019,515760.SH
20201118,1.042,1.045,1.051,1.041,82976,515760.SH
20201119,1.045,1.057,1.061,1.044,75242,515760.SH
20201120,1.057,1.06,1.062,1.053,144750,515760.SH
20201123,1.059,1.069,1.076,1.059,52314,515760.SH
20201124,1.063,1.06,1.065,1.057,26761,515760.SH
20201125,1.06,1.042,1.068,1.04,26714,515760.SH
20201126,1.04,1.042,1.043,1.03,58317,515760.SH
20201127,1.041,1.057,1.057,1.041,19381,515760.SH
20201130,1.06,1.05,1.068,1.05,41835,515760.SH
20201201,1.046,1.059,1.06,1.046,20700,515760.SH
20201202,1.056,1.058,1.063,1.056,4721,515760.SH
20201203,1.057,1.058,1.058,1.053,10761,515760.SH
20201204,1.057,1.057,1.059,1.049,4850,515760.SH
20201207,1.057,1.045,1.057,1.045,13856,515760.SH
20201208,1.045,1.05,1.052,1.045,18137,515760.SH
20201209,1.046,1.033,1.048,1.032,8271,515760.SH
20201210,1.033,1.03,1.035,1.025,15896,515760.SH
20201211,1.029,1.022,1.029,1.016,7785,515760.SH
20201214,1.022,1.027,1.027,1.022,9578,515760.SH
20201215,1.027,1.03,1.034,1.024,30669,515760.SH
