date,open,close,high,low,volume,symbol
20130524,1.051,1.065,1.068,1.05,2722142,510510.SH
20130527,1.065,1.08,1.088,1.06,263147,510510.SH
20130528,1.075,1.075,1.083,1.06,38792,510510.SH
20130529,1.082,1.088,1.09,1.074,514440,510510.SH
20130530,1.087,1.088,1.093,1.083,482163,510510.SH
20130531,1.088,1.083,1.13,1.081,309201,510510.SH
20130603,1.079,1.074,1.087,1.073,13570,510510.SH
20130604,1.072,1.053,1.074,1.047,28319,510510.SH
20130605,1.056,1.059,1.06,1.05,3587,510510.SH
20130606,1.054,1.039,1.054,1.039,10876,510510.SH
20130607,1.045,1.02,1.045,1.018,7739,510510.SH
20130613,1.0,0.992,1.0,0.972,105125,510510.SH
20130614,0.997,1.011,1.012,0.997,43667,510510.SH
20130617,1.031,1.014,1.031,1.008,25691,510510.SH
20130618,1.04,1.017,1.04,1.007,2400,510510.SH
20130619,1.01,1.013,1.04,0.995,54053,510510.SH
20130620,1.005,0.978,1.007,0.978,99621,510510.SH
20130621,0.955,0.976,0.979,0.946,7436,510510.SH
20130624,0.965,0.923,0.965,0.9,96997,510510.SH
20130625,0.902,0.914,0.916,0.843,46985,510510.SH
20130626,0.908,0.931,0.931,0.905,15390,510510.SH
20130627,0.94,0.915,0.945,0.915,7628,510510.SH
20130628,0.909,0.915,0.929,0.907,2628,510510.SH
20130701,0.914,0.935,0.935,0.913,41364,510510.SH
20130702,0.935,0.949,0.949,0.932,4045,510510.SH
20130703,0.944,0.95,0.951,0.935,1585,510510.SH
20130704,0.947,0.96,0.969,0.944,4222,510510.SH
20130705,0.966,0.953,0.967,0.953,69473,510510.SH
20130708,0.931,0.92,0.936,0.918,26065,510510.SH
20130709,0.918,0.922,0.923,0.915,1046,510510.SH
20130710,0.924,0.95,0.95,0.923,93339,510510.SH
20130711,0.956,0.977,0.986,0.956,21495,510510.SH
20130712,0.979,0.968,0.987,0.965,214898,510510.SH
20130715,0.975,0.987,0.988,0.97,88285,510510.SH
20130716,0.987,0.998,0.998,0.982,22616,510510.SH
20130717,0.992,0.985,1.001,0.981,3617,510510.SH
20130718,0.978,0.983,0.987,0.978,3933,510510.SH
20130719,0.986,0.965,0.991,0.965,23041,510510.SH
20130722,0.954,0.977,0.977,0.954,16070,510510.SH
20130723,0.908,1.001,1.001,0.908,29782,510510.SH
20130724,0.996,1.007,1.009,0.989,20891,510510.SH
20130725,1.004,0.989,1.01,0.989,768,510510.SH
20130726,0.992,0.988,0.992,0.976,874,510510.SH
20130729,0.931,0.969,0.981,0.931,1248,510510.SH
20130730,0.971,0.962,0.971,0.948,17149,510510.SH
20130731,0.975,0.977,0.977,0.972,829,510510.SH
20130801,0.979,0.994,0.995,0.931,5903,510510.SH
20130802,1.0,0.998,1.006,0.998,9632,510510.SH
20130805,0.996,1.013,1.013,0.996,7102,510510.SH
20130806,1.011,1.024,1.026,1.011,7542,510510.SH
20130807,1.026,1.013,1.026,1.013,2234,510510.SH
20130808,1.021,1.017,1.022,1.017,600,510510.SH
20130809,1.023,1.021,1.025,1.014,4811,510510.SH
20130812,1.021,1.037,1.037,1.021,4251,510510.SH
20130813,1.039,1.042,1.042,1.038,4278,510510.SH
20130814,1.042,1.039,1.046,1.036,3956,510510.SH
20130815,1.037,1.024,1.038,1.024,4214,510510.SH
20130816,0.975,1.005,1.038,0.975,13785,510510.SH
20130819,0.999,1.02,1.02,0.999,2743,510510.SH
20130820,1.02,1.015,1.024,1.015,1779,510510.SH
20130821,1.018,1.024,1.024,1.012,5319,510510.SH
20130822,1.023,1.028,1.031,1.023,20958,510510.SH
20130823,1.028,1.024,1.044,1.005,3849,510510.SH
20130826,1.035,1.045,1.045,1.035,9494,510510.SH
