date,open,close,high,low,volume,symbol
20220804,0.977,0.981,0.985,0.968,26245245,560010.SH
20220805,0.979,1.001,1.002,0.979,23635091,560010.SH
20220808,0.995,1.011,1.012,0.995,23073746,560010.SH
20220809,1.009,1.015,1.017,1.004,20995088,560010.SH
20220810,1.013,1.017,1.02,1.011,17577283,560010.SH
20220811,1.017,1.03,1.031,1.017,18550561,560010.SH
20220812,1.028,1.021,1.033,1.02,17074721,560010.SH
20220815,1.021,1.027,1.032,1.018,16760511,560010.SH
20220816,1.025,1.032,1.04,1.025,16022214,560010.SH
20220817,1.03,1.034,1.037,1.026,15623607,560010.SH
20220818,1.03,1.038,1.04,1.029,15703038,560010.SH
20220819,1.037,1.021,1.041,1.021,14700038,560010.SH
20220822,1.02,1.027,1.03,1.012,16417350,560010.SH
20220823,1.023,1.03,1.031,1.023,18291726,560010.SH
20220824,1.028,0.994,1.031,0.992,20261966,560010.SH
20220825,0.995,0.991,0.999,0.979,16739347,560010.SH
20220826,0.99,0.986,1.002,0.982,15349209,560010.SH
20220829,0.975,0.989,0.992,0.971,16500901,560010.SH
20220830,0.988,0.984,0.991,0.98,18462623,560010.SH
20220831,0.982,0.951,0.985,0.949,17257860,560010.SH
20220901,0.95,0.948,0.962,0.944,19531568,560010.SH
20220902,0.949,0.955,0.96,0.946,15009567,560010.SH
20220905,0.952,0.957,0.965,0.949,17482501,560010.SH
20220906,0.957,0.975,0.976,0.956,14352603,560010.SH
20220907,0.974,0.981,0.986,0.971,15443269,560010.SH
20220908,0.981,0.973,0.985,0.972,14773788,560010.SH
20220909,0.973,0.977,0.978,0.967,17093498,560010.SH
20220914,0.964,0.963,0.967,0.957,6025205,560010.SH
20220915,0.963,0.932,0.967,0.921,6554125,560010.SH
20220916,0.93,0.913,0.935,0.912,6833801,560010.SH
20220919,0.912,0.902,0.917,0.897,6054629,560010.SH
20220920,0.902,0.914,0.924,0.902,5416082,560010.SH
20220921,0.911,0.913,0.918,0.9,5533630,560010.SH
20220922,0.909,0.916,0.926,0.908,5563981,560010.SH
20220923,0.915,0.899,0.919,0.89,6504153,560010.SH
20220926,0.895,0.887,0.904,0.886,6260097,560010.SH
20220927,0.887,0.903,0.904,0.886,6224534,560010.SH
20220928,0.9,0.877,0.903,0.877,5375833,560010.SH
20220929,0.881,0.88,0.89,0.873,5769457,560010.SH
20220930,0.88,0.864,0.882,0.863,5685200,560010.SH
20221010,0.864,0.844,0.868,0.84,6173033,560010.SH
20221011,0.843,0.846,0.851,0.838,5798794,560010.SH
20221012,0.846,0.872,0.872,0.834,6338490,560010.SH
20221013,0.867,0.881,0.89,0.867,7183918,560010.SH
20221014,0.884,0.905,0.907,0.884,5289246,560010.SH
20221017,0.905,0.911,0.914,0.902,4783819,560010.SH
20221018,0.912,0.917,0.924,0.908,5156575,560010.SH
20221019,0.915,0.912,0.923,0.911,5499712,560010.SH
20221020,0.911,0.907,0.922,0.893,8011224,560010.SH
20221021,0.906,0.907,0.914,0.9,5433563,560010.SH
20221024,0.906,0.902,0.928,0.892,7307587,560010.SH
20221025,0.895,0.899,0.904,0.882,5937749,560010.SH
20221026,0.898,0.917,0.926,0.897,6626693,560010.SH
20221027,0.919,0.913,0.925,0.911,5504794,560010.SH
20221028,0.909,0.879,0.911,0.876,5945866,560010.SH
20221031,0.871,0.888,0.897,0.871,5795670,560010.SH
20221101,0.892,0.911,0.911,0.885,6289720,560010.SH
20221102,0.906,0.92,0.925,0.906,5768029,560010.SH
20221103,0.916,0.926,0.929,0.914,4904078,560010.SH
20221104,0.925,0.949,0.95,0.925,6636067,560010.SH
20221107,0.949,0.946,0.954,0.938,4921347,560010.SH
20221108,0.946,0.946,0.947,0.938,5341327,560010.SH
20221109,0.944,0.941,0.951,0.939,5148372,560010.SH
