date,open,close,high,low,volume,symbol
20231201,0.995,0.996,0.996,0.989,1702223,510980.SH
20231204,0.996,0.995,0.999,0.994,764056,510980.SH
20231205,0.99,0.977,0.991,0.977,169986,510980.SH
20231206,0.975,0.975,0.981,0.972,205901,510980.SH
20231207,0.977,0.976,0.979,0.969,219045,510980.SH
20231208,0.976,0.976,0.98,0.974,141452,510980.SH
20231211,0.977,0.98,0.984,0.919,181866,510980.SH
20231212,0.98,0.987,0.987,0.978,216727,510980.SH
20231213,0.985,0.977,0.985,0.976,174516,510980.SH
20231214,0.977,0.974,0.981,0.973,166891,510980.SH
20231215,0.974,0.971,0.98,0.969,249762,510980.SH
20231218,0.971,0.968,0.973,0.962,211612,510980.SH
20231219,0.968,0.966,0.969,0.961,216784,510980.SH
20231220,0.966,0.96,0.968,0.958,192801,510980.SH
20231221,0.956,0.962,0.965,0.952,305485,510980.SH
20231222,0.962,0.963,0.968,0.958,254264,510980.SH
20231225,0.963,0.964,0.964,0.959,219891,510980.SH
20231226,0.964,0.96,0.964,0.957,160514,510980.SH
20231227,0.96,0.962,0.963,0.955,205697,510980.SH
20231228,0.962,0.975,0.978,0.96,370560,510980.SH
20231229,0.976,0.981,0.982,0.975,262707,510980.SH
20240102,0.981,0.978,0.983,0.978,214869,510980.SH
20240103,0.976,0.981,0.983,0.975,199236,510980.SH
20240104,0.982,0.978,0.982,0.971,133251,510980.SH
20240105,0.977,0.972,0.983,0.968,193755,510980.SH
20240108,0.972,0.962,0.972,0.958,223613,510980.SH
20240109,0.962,0.961,0.963,0.955,168029,510980.SH
20240110,0.96,0.957,0.964,0.954,164478,510980.SH
20240111,0.957,0.958,0.962,0.952,163060,510980.SH
20240112,0.958,0.959,0.964,0.955,158591,510980.SH
20240115,0.956,0.958,0.963,0.952,135374,510980.SH
20240116,0.958,0.961,0.961,0.951,216534,510980.SH
20240117,0.959,0.942,0.959,0.941,273474,510980.SH
20240118,0.935,0.946,0.95,0.92,445058,510980.SH
20240119,0.938,0.941,0.946,0.937,271202,510980.SH
20240122,0.941,0.919,0.941,0.912,475121,510980.SH
20240123,0.912,0.92,0.924,0.906,381738,510980.SH
20240124,0.921,0.934,0.939,0.911,483356,510980.SH
20240125,0.934,0.964,0.966,0.931,715494,510980.SH
20240126,0.964,0.965,0.97,0.958,585986,510980.SH
20240129,0.965,0.958,0.971,0.958,409351,510980.SH
20240130,0.958,0.943,0.958,0.939,298563,510980.SH
20240131,0.938,0.93,0.944,0.927,344906,510980.SH
20240201,0.928,0.927,0.936,0.919,360662,510980.SH
20240202,0.926,0.922,0.93,0.895,761429,510980.SH
20240205,0.91,0.902,0.914,0.882,690656,510980.SH
20240206,0.897,0.922,0.93,0.888,631752,510980.SH
20240207,0.923,0.934,0.936,0.917,479795,510980.SH
20240208,0.935,0.952,0.953,0.933,549383,510980.SH
20240219,0.955,0.967,0.967,0.952,497332,510980.SH
20240220,0.965,0.97,0.974,0.958,348518,510980.SH
20240221,0.97,0.984,0.997,0.965,542382,510980.SH
20240222,0.983,0.991,0.993,0.978,253565,510980.SH
20240223,0.991,0.996,1.0,0.99,270390,510980.SH
