date,open,close,high,low,volume,symbol
20190705,1.041,1.043,1.045,1.036,14652671,512750.SH
20190708,1.038,1.021,1.039,1.018,1910117,512750.SH
20190709,1.02,1.018,1.025,1.015,850609,512750.SH
20190710,1.02,1.014,1.023,1.011,447373,512750.SH
20190711,1.018,1.017,1.026,1.014,540793,512750.SH
20190712,1.017,1.025,1.029,1.017,622243,512750.SH
20190715,1.024,1.024,1.033,1.009,401097,512750.SH
20190716,1.02,1.023,1.027,1.02,288992,512750.SH
20190717,1.02,1.02,1.025,1.018,257144,512750.SH
20190718,1.019,1.017,1.02,1.015,163441,512750.SH
20190719,1.02,1.027,1.031,1.02,467062,512750.SH
20190722,1.026,1.022,1.031,1.02,366735,512750.SH
20190723,1.022,1.025,1.027,1.022,252878,512750.SH
20190724,1.026,1.032,1.038,1.026,509345,512750.SH
20190725,1.032,1.039,1.04,1.032,615128,512750.SH
20190726,1.037,1.041,1.043,1.035,597526,512750.SH
20190729,1.041,1.041,1.043,1.038,261760,512750.SH
20190730,1.041,1.046,1.051,1.041,543189,512750.SH
20190731,1.043,1.035,1.045,1.034,139977,512750.SH
20190801,1.033,1.026,1.035,1.023,135061,512750.SH
20190802,1.019,1.014,1.019,1.007,258321,512750.SH
20190805,1.01,0.996,1.01,0.994,482310,512750.SH
20190806,0.992,0.986,0.992,0.975,299678,512750.SH
20190807,0.99,0.981,0.992,0.98,235241,512750.SH
20190808,0.981,0.993,0.995,0.981,159407,512750.SH
20190809,0.994,0.988,0.998,0.985,138703,512750.SH
20190812,0.988,1.0,1.001,0.988,149771,512750.SH
20190813,0.996,0.992,0.997,0.99,125879,512750.SH
20190814,1.002,0.991,1.003,0.991,158746,512750.SH
20190815,0.987,0.995,0.996,0.979,197642,512750.SH
20190816,0.994,0.993,1.0,0.989,281485,512750.SH
20190819,0.995,1.008,1.009,0.994,333379,512750.SH
20190820,1.008,1.007,1.011,1.005,253343,512750.SH
20190821,1.006,1.007,1.01,1.004,112601,512750.SH
20190822,1.009,1.007,1.01,1.002,130711,512750.SH
20190823,1.006,1.014,1.015,1.006,386489,512750.SH
20190826,1.008,1.0,1.008,0.995,177935,512750.SH
20190827,1.002,1.01,1.015,1.002,273953,512750.SH
20190828,1.009,1.002,1.01,1.001,191631,512750.SH
20190829,1.002,0.997,1.004,0.993,211519,512750.SH
20190830,0.999,0.997,1.006,0.994,190280,512750.SH
20190902,0.997,1.005,1.011,0.997,357121,512750.SH
20190903,1.008,1.007,1.009,1.004,845077,512750.SH
20190904,1.006,1.024,1.024,1.006,1236599,512750.SH
20190905,1.029,1.03,1.044,1.025,1401570,512750.SH
20190906,1.035,1.039,1.039,1.031,967158,512750.SH
20190909,1.043,1.038,1.046,1.036,1092307,512750.SH
20190910,1.037,1.033,1.038,1.03,1161058,512750.SH
20190911,1.036,1.036,1.038,1.031,821444,512750.SH
20190912,1.037,1.045,1.046,1.036,1155671,512750.SH
20190916,1.047,1.041,1.048,1.037,1012038,512750.SH
20190917,1.038,1.025,1.038,1.022,1136454,512750.SH
20190918,1.026,1.027,1.03,1.025,890590,512750.SH
20190919,1.027,1.028,1.029,1.023,168138,512750.SH
20190920,1.027,1.028,1.029,1.025,910335,512750.SH
20190923,1.023,1.016,1.025,1.012,1089316,512750.SH
20190924,1.016,1.016,1.021,1.015,269669,512750.SH
20190925,1.013,1.014,1.018,1.011,300562,512750.SH
20190926,1.019,1.016,1.022,1.015,273086,512750.SH
20190927,1.016,1.014,1.017,1.01,191654,512750.SH
20190930,1.014,1.006,1.017,1.006,287854,512750.SH
20191008,1.006,1.016,1.02,1.006,245156,512750.SH
20191009,1.012,1.021,1.026,1.012,225584,512750.SH
20191010,1.021,1.022,1.023,1.018,194409,512750.SH
20191011,1.024,1.035,1.039,1.024,327724,512750.SH
20191014,1.042,1.05,1.059,1.042,662823,512750.SH
20191015,1.047,1.046,1.05,1.043,265929,512750.SH
20191016,1.048,1.044,1.059,1.044,369443,512750.SH
20191017,1.044,1.046,1.05,1.042,240338,512750.SH
20191018,1.047,1.03,1.053,1.029,237492,512750.SH
20191021,1.03,1.036,1.038,1.029,206466,512750.SH
20191022,1.036,1.035,1.038,1.03,203490,512750.SH
20191023,1.035,1.033,1.04,1.029,189021,512750.SH
20191024,1.034,1.037,1.041,1.033,157358,512750.SH
20191025,1.035,1.034,1.035,1.024,199364,512750.SH
20191028,1.034,1.033,1.039,1.029,185158,512750.SH
20191029,1.032,1.03,1.035,1.029,128820,512750.SH
20191030,1.03,1.028,1.034,1.024,206351,512750.SH
20191031,1.03,1.024,1.031,1.022,232601,512750.SH
20191101,1.023,1.042,1.044,1.022,312013,512750.SH
20191104,1.043,1.045,1.049,1.041,265802,512750.SH
20191105,1.045,1.054,1.062,1.044,475917,512750.SH
20191106,1.053,1.052,1.055,1.048,178487,512750.SH
20191107,1.052,1.048,1.056,1.046,206551,512750.SH
20191108,1.052,1.044,1.055,1.042,203619,512750.SH
20191111,1.04,1.026,1.04,1.024,193010,512750.SH
20191112,1.026,1.024,1.026,1.02,381512,512750.SH
20191113,1.024,1.019,1.024,1.015,253296,512750.SH
20191114,1.019,1.017,1.021,1.015,220196,512750.SH
20191115,1.017,1.014,1.02,1.011,175559,512750.SH
20191118,1.014,1.02,1.024,1.01,114192,512750.SH
20191119,1.019,1.026,1.027,1.019,79195,512750.SH
20191120,1.026,1.016,1.026,1.013,236615,512750.SH
20191121,1.013,1.012,1.013,1.006,208764,512750.SH
20191122,1.02,1.009,1.02,1.006,269525,512750.SH
20191125,1.008,1.026,1.027,1.008,257192,512750.SH
20191126,1.027,1.024,1.028,1.022,198377,512750.SH
20191127,1.02,1.02,1.024,1.017,152365,512750.SH
