date,open,close,high,low,volume,symbol
20210604,0.988,0.988,0.996,0.977,549811,159735.SZ
20210607,0.992,0.98,0.992,0.971,162333,159735.SZ
20210608,0.982,0.971,0.99,0.969,205896,159735.SZ
20210609,0.972,0.972,0.975,0.967,133366,159735.SZ
20210610,0.973,0.973,0.981,0.97,182239,159735.SZ
20210611,0.975,0.978,0.983,0.972,170064,159735.SZ
20210615,0.979,0.98,0.987,0.969,82240,159735.SZ
20210616,0.98,0.971,0.98,0.97,138125,159735.SZ
20210617,0.971,0.974,0.976,0.967,167524,159735.SZ
20210618,0.979,0.992,0.992,0.979,296328,159735.SZ
20210621,0.989,0.984,0.99,0.977,99596,159735.SZ
20210622,0.986,0.979,0.991,0.975,119055,159735.SZ
20210623,0.977,0.992,0.993,0.977,217518,159735.SZ
20210624,0.992,0.992,0.994,0.985,106575,159735.SZ
20210625,0.994,1.003,1.005,0.993,213264,159735.SZ
20210628,1.003,1.006,1.013,0.999,232904,159735.SZ
20210629,1.008,1.002,1.012,1.0,184122,159735.SZ
20210630,1.003,1.001,1.008,0.995,163651,159735.SZ
20210701,0.996,0.995,1.001,0.994,38109,159735.SZ
20210702,0.996,0.975,0.996,0.973,87598,159735.SZ
20210705,0.975,0.964,0.983,0.962,79823,159735.SZ
20210706,0.964,0.966,0.972,0.955,175228,159735.SZ
20210707,0.964,0.961,0.969,0.958,107691,159735.SZ
20210708,0.965,0.939,0.965,0.938,96266,159735.SZ
20210709,0.939,0.96,0.96,0.928,271546,159735.SZ
20210712,0.967,0.966,0.971,0.958,127338,159735.SZ
20210713,0.966,0.984,0.987,0.966,138347,159735.SZ
20210714,0.985,0.976,0.991,0.97,73948,159735.SZ
20210715,0.988,0.979,0.988,0.974,32206,159735.SZ
20210716,0.978,0.982,0.986,0.97,66529,159735.SZ
20210719,0.982,0.958,0.982,0.952,57174,159735.SZ
20210720,0.958,0.957,0.962,0.949,15352,159735.SZ
20210721,0.96,0.949,0.963,0.944,73003,159735.SZ
20210722,0.954,0.961,0.961,0.951,29194,159735.SZ
20210723,0.961,0.945,0.961,0.943,94472,159735.SZ
20210726,0.946,0.905,0.946,0.9,192310,159735.SZ
20210727,0.905,0.841,0.906,0.84,318302,159735.SZ
20210728,0.846,0.856,0.863,0.837,167329,159735.SZ
20210729,0.88,0.886,0.896,0.879,204439,159735.SZ
20210730,0.885,0.877,0.885,0.866,78981,159735.SZ
20210802,0.88,0.885,0.887,0.86,132110,159735.SZ
20210803,0.886,0.885,0.888,0.868,202048,159735.SZ
20210804,0.89,0.908,0.922,0.879,197934,159735.SZ
20210805,0.908,0.894,0.912,0.891,98632,159735.SZ
20210806,0.891,0.896,0.898,0.889,99280,159735.SZ
20210809,0.896,0.897,0.905,0.884,100306,159735.SZ
20210810,0.905,0.921,0.923,0.897,235476,159735.SZ
20210811,0.92,0.916,0.926,0.909,59472,159735.SZ
20210812,0.918,0.913,0.925,0.91,57880,159735.SZ
20210813,0.913,0.91,0.917,0.904,85049,159735.SZ
20210816,0.89,0.898,0.913,0.887,60839,159735.SZ
20210817,0.887,0.873,0.91,0.87,306476,159735.SZ
20210818,0.884,0.882,0.894,0.873,93594,159735.SZ
20210819,0.892,0.872,0.892,0.871,177402,159735.SZ
20210820,0.868,0.858,0.868,0.84,127761,159735.SZ
20210823,0.87,0.866,0.881,0.865,40951,159735.SZ
20210824,0.886,0.893,0.893,0.878,168309,159735.SZ
20210825,0.905,0.893,0.909,0.892,103751,159735.SZ
20210826,0.9,0.891,0.901,0.881,101063,159735.SZ
20210827,0.889,0.892,0.906,0.885,160539,159735.SZ
20210830,0.899,0.899,0.9,0.885,128924,159735.SZ
20210831,0.902,0.917,0.917,0.891,174027,159735.SZ
20210901,0.92,0.926,0.932,0.917,147253,159735.SZ
20210902,0.955,0.928,0.955,0.924,135124,159735.SZ
20210903,0.916,0.918,0.923,0.914,47140,159735.SZ
20210906,0.924,0.928,0.93,0.921,97948,159735.SZ
20210907,0.928,0.943,0.946,0.922,80409,159735.SZ
20210908,0.943,0.94,0.951,0.937,118155,159735.SZ
20210909,0.955,0.919,0.955,0.917,76965,159735.SZ
20210910,0.919,0.924,0.931,0.919,80233,159735.SZ
20210913,0.911,0.896,0.913,0.895,78852,159735.SZ
20210914,0.902,0.895,0.907,0.894,78652,159735.SZ
20210915,0.89,0.876,0.89,0.874,33963,159735.SZ
20210916,0.888,0.856,0.903,0.853,36717,159735.SZ
20210917,0.856,0.876,0.877,0.855,53099,159735.SZ
