date,open,close,high,low,volume,symbol
20221125,0.976,0.973,0.978,0.951,798163,561710.SH
20221128,0.97,0.964,0.983,0.957,241155,561710.SH
20221129,0.964,1.002,1.008,0.96,1106842,561710.SH
20221130,1.0,0.979,1.0,0.977,142844,561710.SH
20221201,0.983,0.964,0.983,0.956,84805,561710.SH
20221202,0.964,0.963,0.966,0.957,40917,561710.SH
20221205,0.964,0.949,0.98,0.94,97319,561710.SH
20221206,0.949,0.929,0.949,0.929,105985,561710.SH
20221207,0.927,0.937,0.941,0.925,77394,561710.SH
20221208,0.937,0.942,0.951,0.937,46154,561710.SH
20221209,0.942,0.949,0.96,0.934,91542,561710.SH
20221212,0.951,0.951,0.962,0.945,105787,561710.SH
20221213,0.951,0.971,0.982,0.938,237848,561710.SH
20221214,0.971,0.964,0.975,0.951,64037,561710.SH
20221215,0.964,0.942,0.964,0.941,42624,561710.SH
20221216,0.942,0.95,0.955,0.941,58863,561710.SH
20221219,0.955,0.911,0.955,0.906,99052,561710.SH
20221220,0.91,0.911,0.915,0.902,42802,561710.SH
20221221,0.91,0.903,0.915,0.898,40701,561710.SH
20221222,0.903,0.895,0.913,0.894,71695,561710.SH
20221223,0.893,0.903,0.908,0.885,59896,561710.SH
20221226,0.903,0.898,0.909,0.896,22912,561710.SH
20221227,0.898,0.905,0.908,0.876,41453,561710.SH
20221228,0.903,0.9,0.905,0.895,52678,561710.SH
20221229,0.898,0.917,0.925,0.877,30488,561710.SH
20221230,0.915,0.918,0.926,0.911,49431,561710.SH
20230103,0.916,0.925,0.927,0.915,37559,561710.SH
20230104,0.93,0.927,0.933,0.918,15797,561710.SH
20230105,0.927,0.95,0.959,0.926,82121,561710.SH
20230106,0.95,0.947,0.953,0.944,42927,561710.SH
20230109,0.952,0.95,0.957,0.947,53381,561710.SH
20230110,0.945,0.969,0.976,0.945,97284,561710.SH
20230111,0.968,0.963,0.982,0.96,64602,561710.SH
20230112,0.966,0.958,0.966,0.952,34968,561710.SH
20230113,0.958,0.979,0.98,0.95,77887,561710.SH
20230116,0.98,0.999,1.01,0.963,377244,561710.SH
20230117,0.999,0.991,1.006,0.99,39217,561710.SH
20230118,0.991,0.985,0.991,0.984,10766,561710.SH
20230119,0.98,0.997,1.001,0.98,28690,561710.SH
20230120,0.997,0.995,1.005,0.992,21196,561710.SH
20230130,0.994,0.979,1.011,0.979,28841,561710.SH
20230131,0.979,0.962,0.979,0.962,33995,561710.SH
20230201,0.961,0.97,0.971,0.954,30760,561710.SH
20230202,0.969,0.979,0.986,0.966,43592,561710.SH
20230203,0.979,0.975,0.986,0.967,30023,561710.SH
20230206,0.97,0.958,0.973,0.958,28407,561710.SH
20230207,0.978,0.956,0.978,0.952,19830,561710.SH
20230208,0.953,0.955,0.974,0.951,36454,561710.SH
20230209,0.954,0.965,0.966,0.951,38456,561710.SH
20230210,0.965,0.963,0.97,0.957,24546,561710.SH
20230213,0.963,0.971,0.975,0.958,31840,561710.SH
20230214,0.968,0.967,0.974,0.962,16362,561710.SH
20230215,0.963,0.952,0.964,0.952,44769,561710.SH
20230216,0.951,0.944,0.961,0.935,37506,561710.SH
20230217,0.936,0.948,0.96,0.936,23347,561710.SH
20230220,0.948,0.956,0.958,0.937,41663,561710.SH
20230221,0.958,0.957,0.963,0.953,28269,561710.SH
20230222,0.957,0.96,0.969,0.954,37309,561710.SH
20230223,0.961,0.957,0.967,0.95,47635,561710.SH
20230224,0.956,0.948,0.956,0.944,16097,561710.SH
20230227,0.948,0.936,0.948,0.933,20235,561710.SH
20230228,0.936,0.943,0.945,0.933,97490,561710.SH
20230301,0.937,0.94,0.941,0.934,39346,561710.SH
20230302,0.938,0.931,0.941,0.93,39400,561710.SH
20230303,0.935,0.933,0.939,0.929,41041,561710.SH
20230306,0.934,0.934,0.937,0.93,58245,561710.SH
20230307,0.934,0.919,0.94,0.919,53750,561710.SH
20230308,0.92,0.918,0.936,0.913,53274,561710.SH
20230309,0.927,0.934,0.937,0.922,53625,561710.SH
20230310,0.927,0.936,0.94,0.924,76443,561710.SH
20230313,0.936,0.923,0.936,0.917,41375,561710.SH
20230314,0.923,0.924,0.938,0.918,52573,561710.SH
20230315,0.924,0.925,0.934,0.924,52319,561710.SH
20230316,0.923,0.915,0.925,0.911,71551,561710.SH
20230317,0.915,0.905,0.923,0.901,76619,561710.SH
20230320,0.905,0.898,0.92,0.892,87251,561710.SH
20230321,0.901,0.913,0.917,0.899,59087,561710.SH
20230322,0.916,0.913,0.916,0.906,43232,561710.SH
20230323,0.903,0.904,0.909,0.899,45081,561710.SH
20230324,0.903,0.899,0.907,0.899,63693,561710.SH
20230327,0.899,0.906,0.907,0.891,66814,561710.SH
20230328,0.901,0.89,0.907,0.886,29469,561710.SH
20230329,0.886,0.878,0.886,0.877,72181,561710.SH
20230330,0.878,0.878,0.878,0.869,33762,561710.SH
20230331,0.88,0.876,0.882,0.874,32395,561710.SH
20230403,0.876,0.871,0.878,0.869,80240,561710.SH
20230404,0.869,0.879,0.883,0.869,63068,561710.SH
20230406,0.887,0.887,0.889,0.878,58518,561710.SH
20230407,0.89,0.915,0.915,0.89,73369,561710.SH
20230410,0.915,0.912,0.925,0.912,49713,561710.SH
20230411,0.918,0.914,0.92,0.906,79965,561710.SH
20230412,0.916,0.908,0.916,0.905,64805,561710.SH
20230413,0.902,0.916,0.926,0.902,62463,561710.SH
20230414,0.911,0.92,0.935,0.911,62312,561710.SH
20230417,0.92,0.923,0.926,0.917,60407,561710.SH
20230418,0.923,0.913,0.923,0.913,78210,561710.SH
20230419,0.913,0.902,0.913,0.9,51752,561710.SH
20230420,0.9,0.885,0.904,0.883,46216,561710.SH
20230421,0.894,0.884,0.897,0.884,57364,561710.SH
20230424,0.893,0.884,0.897,0.88,54583,561710.SH
20230425,0.875,0.859,0.88,0.851,48031,561710.SH
20230426,0.869,0.864,0.87,0.862,31205,561710.SH
20230427,0.851,0.874,0.876,0.851,55051,561710.SH
20230428,0.859,0.872,0.879,0.859,39186,561710.SH
20230504,0.873,0.871,0.873,0.868,56581,561710.SH
20230505,0.862,0.854,0.864,0.849,68945,561710.SH
20230508,0.851,0.845,0.851,0.837,93628,561710.SH
