date,open,close,high,low,volume,symbol
20130305,0.958,0.986,0.986,0.955,547680,159923.SZ
20130306,0.988,0.991,0.991,0.977,618755,159923.SZ
20130307,0.992,0.979,0.995,0.972,262940,159923.SZ
20130308,0.98,0.981,0.988,0.976,174034,159923.SZ
20130311,0.969,0.973,0.979,0.964,166303,159923.SZ
20130312,0.97,0.962,0.981,0.952,169242,159923.SZ
20130313,0.955,0.952,0.96,0.947,52145,159923.SZ
20130314,0.95,0.952,0.957,0.94,64821,159923.SZ
20130315,0.944,0.95,0.978,0.94,137404,159923.SZ
20130318,0.951,0.942,0.955,0.942,27030,159923.SZ
20130319,0.94,0.946,0.95,0.937,70487,159923.SZ
20130320,0.945,0.98,0.981,0.945,183618,159923.SZ
20130321,0.975,0.979,0.987,0.974,126937,159923.SZ
20130322,0.975,0.98,0.984,0.975,62173,159923.SZ
20130325,0.986,0.982,0.988,0.979,55109,159923.SZ
20130326,0.976,0.963,0.976,0.961,34193,159923.SZ
20130327,0.968,0.965,0.977,0.96,12084,159923.SZ
20130328,0.96,0.93,0.96,0.901,19965,159923.SZ
20130329,0.933,0.933,0.936,0.926,5365,159923.SZ
20130401,0.932,0.929,0.94,0.928,5620,159923.SZ
20130402,0.931,0.93,0.939,0.921,10888,159923.SZ
20130403,1.0,0.931,1.0,0.928,14103,159923.SZ
20130408,0.92,0.92,0.928,0.912,5492,159923.SZ
20130409,0.93,0.928,0.934,0.926,5957,159923.SZ
20130410,0.934,0.925,0.934,0.922,14412,159923.SZ
20130411,0.938,0.926,0.938,0.925,4022,159923.SZ
20130412,0.931,0.926,0.931,0.922,7835,159923.SZ
20130415,0.903,0.915,0.921,0.903,9755,159923.SZ
20130416,0.911,0.919,0.921,0.908,6917,159923.SZ
20130417,0.92,0.912,0.92,0.909,4717,159923.SZ
20130418,0.914,0.92,0.922,0.911,28248,159923.SZ
20130419,0.923,0.947,0.948,0.922,35933,159923.SZ
20130422,0.947,0.941,0.947,0.94,6942,159923.SZ
20130423,0.943,0.917,0.943,0.916,21351,159923.SZ
20130424,0.92,0.928,0.935,0.915,11373,159923.SZ
20130425,0.928,0.918,0.929,0.913,10934,159923.SZ
20130426,0.932,0.914,0.932,0.914,21712,159923.SZ
20130502,0.913,0.911,0.914,0.905,3599,159923.SZ
20130503,0.918,0.927,0.938,0.917,20035,159923.SZ
20130506,0.932,0.938,0.941,0.927,25414,159923.SZ
20130507,0.938,0.938,0.939,0.935,9860,159923.SZ
20130508,0.95,0.942,0.951,0.94,18806,159923.SZ
20130509,0.938,0.938,0.944,0.933,8804,159923.SZ
20130510,0.935,0.944,0.944,0.935,3915,159923.SZ
20130513,0.944,0.936,0.944,0.934,7085,159923.SZ
20130514,0.936,0.923,0.936,0.92,7871,159923.SZ
20130515,0.924,0.927,0.928,0.924,2117,159923.SZ
20130516,0.92,0.945,0.945,0.918,29806,159923.SZ
20130517,0.943,0.956,0.958,0.94,24701,159923.SZ
20130520,0.958,0.966,0.973,0.957,18181,159923.SZ
20130521,0.963,0.962,0.966,0.958,18688,159923.SZ
20130522,0.957,0.964,0.965,0.955,27241,159923.SZ
20130523,0.965,0.947,0.965,0.947,14618,159923.SZ
20130524,0.95,0.951,0.957,0.942,31745,159923.SZ
