date,open,close,high,low,volume,symbol
20190329,1.03,1.03,1.033,1.0,1273072,161728.SZ
20190401,1.031,1.032,1.033,1.027,551353,161728.SZ
20190402,1.03,1.022,1.031,1.021,576019,161728.SZ
20190403,1.02,1.02,1.021,1.017,447119,161728.SZ
20190404,1.018,1.015,1.018,1.014,550380,161728.SZ
20190408,1.014,1.01,1.015,1.01,367213,161728.SZ
20190409,1.01,1.005,1.01,1.005,354417,161728.SZ
20190410,1.002,1.011,1.014,1.002,292014,161728.SZ
20190411,1.011,1.018,1.022,1.011,365552,161728.SZ
20190412,1.018,1.019,1.02,1.016,191967,161728.SZ
20190415,1.017,1.023,1.025,1.017,330436,161728.SZ
20190416,1.022,1.022,1.023,1.021,225785,161728.SZ
20190417,1.022,1.022,1.025,1.021,187617,161728.SZ
20190418,1.021,1.023,1.023,1.02,218312,161728.SZ
20190419,1.022,1.034,1.036,1.021,299216,161728.SZ
20190422,1.037,1.042,1.052,1.035,422504,161728.SZ
20190423,1.041,1.039,1.042,1.035,223229,161728.SZ
20190424,1.037,1.038,1.04,1.034,131552,161728.SZ
20190425,1.038,1.033,1.038,1.033,223528,161728.SZ
20190426,1.033,1.037,1.039,1.031,186952,161728.SZ
20190429,1.037,1.034,1.037,1.031,232499,161728.SZ
20190430,1.031,1.041,1.043,1.031,149588,161728.SZ
20190506,1.035,1.027,1.036,1.023,340825,161728.SZ
20190507,1.027,1.029,1.032,1.027,176942,161728.SZ
20190508,1.027,1.028,1.031,1.025,123152,161728.SZ
20190509,1.026,1.026,1.027,1.025,109639,161728.SZ
20190510,1.025,1.029,1.029,1.025,149393,161728.SZ
20190513,1.029,1.029,1.03,1.025,104625,161728.SZ
20190514,1.026,1.029,1.029,1.026,75748,161728.SZ
20190515,1.028,1.029,1.029,1.027,125384,161728.SZ
20190516,1.029,1.027,1.029,1.026,95293,161728.SZ
20190517,1.027,1.026,1.028,1.024,103970,161728.SZ
20190520,1.025,1.021,1.025,1.02,99875,161728.SZ
20190521,1.021,1.022,1.022,1.02,81717,161728.SZ
20190522,1.021,1.019,1.022,1.018,119487,161728.SZ
20190523,1.018,1.017,1.019,1.012,107118,161728.SZ
20190524,1.015,1.017,1.018,1.014,101018,161728.SZ
20190527,1.017,1.018,1.018,1.016,57860,161728.SZ
20190528,1.019,1.022,1.023,1.018,123679,161728.SZ
20190529,1.021,1.022,1.022,1.019,63224,161728.SZ
20190530,1.021,1.021,1.021,1.018,70550,161728.SZ
20190531,1.02,1.021,1.022,1.019,81663,161728.SZ
20190603,1.021,1.02,1.022,1.016,136935,161728.SZ
20190604,1.018,1.02,1.021,1.017,65742,161728.SZ
20190605,1.02,1.019,1.022,1.018,83403,161728.SZ
20190606,1.02,1.02,1.021,1.019,96755,161728.SZ
20190610,1.02,1.021,1.022,1.014,250282,161728.SZ
20190611,1.02,1.023,1.023,1.019,112621,161728.SZ
20190612,1.022,1.022,1.023,1.021,60979,161728.SZ
20190613,1.021,1.024,1.024,1.02,129285,161728.SZ
20190614,1.024,1.025,1.026,1.023,112902,161728.SZ
20190617,1.024,1.03,1.03,1.024,124946,161728.SZ
20190618,1.03,1.035,1.036,1.03,151705,161728.SZ
20190619,1.037,1.033,1.038,1.031,174711,161728.SZ
20190620,1.033,1.031,1.033,1.03,119245,161728.SZ
20190621,1.03,1.031,1.031,1.028,167869,161728.SZ
20190624,1.03,1.032,1.032,1.03,127943,161728.SZ
20190625,1.032,1.031,1.032,1.03,82452,161728.SZ
20190626,1.03,1.028,1.03,1.028,124543,161728.SZ
20190627,1.028,1.028,1.029,1.027,215605,161728.SZ
20190628,1.028,1.027,1.028,1.026,94130,161728.SZ
20190701,1.026,1.027,1.027,1.025,192906,161728.SZ
20190702,1.026,1.025,1.026,1.024,131316,161728.SZ
20190703,1.024,1.024,1.025,1.022,132218,161728.SZ
20190704,1.023,1.027,1.028,1.023,160665,161728.SZ
20190705,1.027,1.026,1.028,1.024,88913,161728.SZ
20190708,1.025,1.024,1.027,1.023,113867,161728.SZ
