date,open,close,high,low,volume,symbol
20200619,1.027,1.039,1.045,1.026,3036523,515770.SH
20200622,1.041,1.043,1.048,1.038,1065700,515770.SH
20200623,1.043,1.049,1.05,1.036,1245276,515770.SH
20200624,1.049,1.055,1.057,1.049,880610,515770.SH
20200629,1.05,1.052,1.055,1.047,1461530,515770.SH
20200630,1.05,1.064,1.068,1.05,827641,515770.SH
20200701,1.067,1.082,1.084,1.066,743813,515770.SH
20200702,1.081,1.105,1.106,1.08,698553,515770.SH
20200703,1.106,1.122,1.122,1.104,719166,515770.SH
20200706,1.123,1.183,1.183,1.123,575656,515770.SH
20200707,1.185,1.185,1.25,1.184,709164,515770.SH
20200708,1.185,1.207,1.215,1.184,685012,515770.SH
20200709,1.199,1.228,1.23,1.199,739266,515770.SH
20200710,1.228,1.216,1.229,1.213,753695,515770.SH
20200713,1.216,1.243,1.249,1.21,518066,515770.SH
20200714,1.24,1.234,1.245,1.211,630845,515770.SH
20200715,1.247,1.221,1.247,1.214,538173,515770.SH
20200716,1.21,1.154,1.227,1.15,544777,515770.SH
20200717,1.139,1.166,1.182,1.137,538880,515770.SH
20200720,1.17,1.195,1.196,1.164,424875,515770.SH
20200721,1.195,1.2,1.205,1.192,393989,515770.SH
20200722,1.194,1.204,1.228,1.194,445696,515770.SH
20200723,1.2,1.207,1.215,1.184,584804,515770.SH
20200724,1.198,1.157,1.205,1.146,520310,515770.SH
20200727,1.151,1.16,1.17,1.151,478151,515770.SH
20200728,1.161,1.171,1.177,1.161,442693,515770.SH
20200729,1.16,1.198,1.198,1.16,439502,515770.SH
20200730,1.194,1.196,1.206,1.194,418193,515770.SH
20200731,1.197,1.205,1.217,1.186,492420,515770.SH
20200803,1.218,1.222,1.224,1.206,516230,515770.SH
20200804,1.222,1.225,1.233,1.218,502817,515770.SH
20200805,1.225,1.228,1.232,1.209,480755,515770.SH
20200806,1.239,1.224,1.239,1.207,490410,515770.SH
20200807,1.216,1.211,1.222,1.193,420660,515770.SH
20200810,1.21,1.213,1.224,1.196,445342,515770.SH
20200811,1.213,1.203,1.232,1.202,447710,515770.SH
20200812,1.202,1.195,1.205,1.173,441338,515770.SH
20200813,1.194,1.196,1.2,1.19,462761,515770.SH
20200814,1.196,1.211,1.211,1.192,393975,515770.SH
20200817,1.21,1.234,1.239,1.21,499395,515770.SH
20200818,1.233,1.236,1.239,1.232,443997,515770.SH
20200819,1.233,1.22,1.235,1.22,406525,515770.SH
20200820,1.211,1.205,1.219,1.201,478021,515770.SH
20200821,1.215,1.217,1.222,1.209,403682,515770.SH
20200824,1.22,1.226,1.229,1.215,428666,515770.SH
20200825,1.23,1.227,1.238,1.223,461326,515770.SH
20200826,1.224,1.213,1.232,1.21,548162,515770.SH
20200827,1.213,1.219,1.22,1.208,506356,515770.SH
20200828,1.216,1.248,1.248,1.214,478158,515770.SH
20200831,1.25,1.233,1.26,1.232,523431,515770.SH
20200901,1.239,1.248,1.249,1.235,538980,515770.SH
20200902,1.253,1.249,1.254,1.236,443596,515770.SH
20200903,1.254,1.243,1.257,1.238,398623,515770.SH
20200904,1.238,1.231,1.238,1.218,506306,515770.SH
20200907,1.236,1.201,1.236,1.195,445825,515770.SH
20200908,1.201,1.207,1.208,1.192,387331,515770.SH
20200909,1.199,1.179,1.199,1.167,428318,515770.SH
20200910,1.186,1.176,1.191,1.172,404730,515770.SH
20200911,1.18,1.184,1.186,1.17,379837,515770.SH
20200914,1.189,1.191,1.196,1.186,351070,515770.SH
20200915,1.189,1.199,1.201,1.187,389004,515770.SH
20200916,1.199,1.193,1.2,1.189,360918,515770.SH
20200917,1.188,1.186,1.194,1.179,335017,515770.SH
