date,open,close,high,low,volume,symbol
20210129,1.025,1.016,1.035,1.008,408684,506005.SH
20210201,1.016,1.007,1.018,1.004,243488,506005.SH
20210202,1.009,1.008,1.014,1.004,132415,506005.SH
20210203,1.011,0.999,1.011,0.998,121835,506005.SH
20210204,0.994,0.97,0.994,0.951,200141,506005.SH
20210205,0.97,0.96,0.976,0.957,88303,506005.SH
20210208,0.96,0.973,0.973,0.952,70064,506005.SH
20210209,0.973,1.002,1.003,0.969,125826,506005.SH
20210210,1.003,1.011,1.014,0.996,195999,506005.SH
20210218,1.025,1.01,1.029,1.008,198813,506005.SH
20210219,1.006,1.003,1.009,0.985,143159,506005.SH
20210222,1.002,0.978,1.002,0.977,128822,506005.SH
20210223,0.971,0.969,0.976,0.962,109356,506005.SH
20210224,0.975,0.961,0.978,0.955,71961,506005.SH
20210225,0.961,0.964,0.969,0.958,47997,506005.SH
20210226,0.953,0.946,0.955,0.946,100012,506005.SH
20210301,0.947,0.956,0.958,0.947,55767,506005.SH
20210302,0.965,0.95,0.965,0.94,62327,506005.SH
20210303,0.95,0.953,0.953,0.945,32947,506005.SH
20210304,0.951,0.933,0.951,0.931,85688,506005.SH
20210305,0.929,0.93,0.932,0.907,51558,506005.SH
20210308,0.923,0.89,0.937,0.888,82291,506005.SH
20210309,0.888,0.859,0.892,0.848,100421,506005.SH
20210310,0.867,0.859,0.869,0.856,48347,506005.SH
20210311,0.861,0.874,0.875,0.859,52461,506005.SH
20210312,0.874,0.868,0.877,0.861,36587,506005.SH
20210315,0.865,0.842,0.865,0.835,53192,506005.SH
20210316,0.842,0.838,0.849,0.834,40789,506005.SH
20210317,0.841,0.841,0.843,0.83,41100,506005.SH
20210318,0.845,0.843,0.845,0.84,31061,506005.SH
20210319,0.838,0.829,0.838,0.827,40027,506005.SH
20210322,0.832,0.834,0.835,0.83,33088,506005.SH
20210323,0.833,0.83,0.835,0.828,42989,506005.SH
20210324,0.83,0.825,0.834,0.825,52254,506005.SH
20210325,0.825,0.828,0.833,0.816,19843,506005.SH
20210326,0.828,0.84,0.843,0.828,45140,506005.SH
20210329,0.841,0.837,0.842,0.833,51366,506005.SH
20210330,0.832,0.838,0.84,0.832,30281,506005.SH
20210331,0.836,0.836,0.837,0.834,23782,506005.SH
20210401,0.835,0.844,0.845,0.835,53474,506005.SH
20210402,0.847,0.867,0.871,0.847,59286,506005.SH
20210406,0.87,0.875,0.878,0.869,34838,506005.SH
20210407,0.875,0.874,0.875,0.866,27095,506005.SH
20210408,0.873,0.875,0.877,0.87,30269,506005.SH
20210409,0.873,0.864,0.873,0.861,50398,506005.SH
20210412,0.863,0.85,0.865,0.848,24159,506005.SH
20210413,0.85,0.851,0.854,0.844,22812,506005.SH
20210414,0.851,0.857,0.859,0.848,23090,506005.SH
20210415,0.857,0.853,0.857,0.842,41662,506005.SH
