date,open,close,high,low,volume,symbol
20200110,4.685,4.666,4.7,4.616,307540,159970.SZ
20200113,4.666,4.73,4.732,4.666,212462,159970.SZ
20200114,4.75,4.706,4.75,4.698,101113,159970.SZ
20200115,4.72,4.69,4.722,4.67,80200,159970.SZ
20200116,4.69,4.691,4.709,4.673,51984,159970.SZ
20200117,4.691,4.69,4.728,4.689,38907,159970.SZ
20200120,4.69,4.738,4.748,4.683,64670,159970.SZ
20200121,4.68,4.667,4.725,4.656,36486,159970.SZ
20200122,4.662,4.715,4.731,4.575,53766,159970.SZ
20200123,4.701,4.538,4.701,4.509,44863,159970.SZ
20200203,4.09,4.084,4.212,4.084,31376,159970.SZ
20200204,4.004,4.299,4.302,4.004,45114,159970.SZ
20200205,4.329,4.376,4.436,4.32,25180,159970.SZ
20200206,4.35,4.489,4.515,4.35,21101,159970.SZ
20200207,4.444,4.464,4.484,4.42,9453,159970.SZ
20200210,4.442,4.502,4.509,4.426,27337,159970.SZ
20200211,4.502,4.574,4.596,4.502,18936,159970.SZ
20200212,4.56,4.611,4.619,4.555,23977,159970.SZ
20200213,4.611,4.571,4.62,4.555,16672,159970.SZ
20200214,4.573,4.605,4.64,4.573,23734,159970.SZ
20200217,4.619,4.719,4.719,4.619,40336,159970.SZ
20200218,4.705,4.702,4.721,4.657,49267,159970.SZ
20200219,4.688,4.694,4.755,4.688,44983,159970.SZ
20200220,4.717,4.81,4.836,4.716,71692,159970.SZ
20200221,4.813,4.864,4.91,4.813,30331,159970.SZ
20200224,4.859,4.893,4.919,4.784,38263,159970.SZ
20200225,4.878,4.924,4.932,4.541,36669,159970.SZ
20200226,4.89,4.787,4.906,4.768,48881,159970.SZ
20200227,4.801,4.818,4.88,4.794,34216,159970.SZ
20200228,4.818,4.628,4.818,4.622,23608,159970.SZ
20200302,4.625,4.787,4.828,4.625,18739,159970.SZ
20200303,4.85,4.819,4.904,4.781,20693,159970.SZ
20200304,4.79,4.82,4.82,4.76,28122,159970.SZ
20200305,4.834,4.946,4.96,4.834,34278,159970.SZ
20200306,4.897,4.875,4.927,4.864,16319,159970.SZ
20200309,4.826,4.721,4.826,4.707,18713,159970.SZ
20200310,4.707,4.81,4.823,4.636,19908,159970.SZ
20200311,4.82,4.739,4.82,4.733,15507,159970.SZ
20200312,4.733,4.618,4.733,4.582,17035,159970.SZ
20200313,4.538,4.55,4.6,4.3,21629,159970.SZ
20200316,4.595,4.322,4.6,4.3,20231,159970.SZ
20200317,4.339,4.276,4.394,4.175,9074,159970.SZ
20200318,4.307,4.201,4.382,4.201,6306,159970.SZ
20200319,4.232,4.162,4.232,4.04,15264,159970.SZ
20200320,4.179,4.242,4.26,4.162,8004,159970.SZ
20200323,4.2,4.051,4.2,4.04,7552,159970.SZ
20200324,4.087,4.165,4.165,4.056,8830,159970.SZ
20200325,4.207,4.314,4.319,4.207,13334,159970.SZ
20200326,4.279,4.277,4.327,4.272,9940,159970.SZ
20200327,4.32,4.271,4.345,4.271,7795,159970.SZ
20200330,4.237,4.203,4.237,4.16,7753,159970.SZ
20200331,4.251,4.24,4.278,4.234,4516,159970.SZ
20200401,4.161,4.244,4.31,4.161,4428,159970.SZ
20200402,4.236,4.316,4.316,4.214,4752,159970.SZ
20200403,4.292,4.288,4.327,4.277,7143,159970.SZ
20200407,4.331,4.408,4.42,4.331,6770,159970.SZ
20200408,4.4,4.383,4.401,4.38,6304,159970.SZ
20200409,4.393,4.406,4.416,4.393,4690,159970.SZ
20200410,4.408,4.37,4.44,4.3,8105,159970.SZ
20200413,4.34,4.351,4.381,4.339,9509,159970.SZ
20200414,4.379,4.445,4.445,4.372,14478,159970.SZ
20200415,4.444,4.408,4.446,4.403,7885,159970.SZ
20200416,4.384,4.406,4.413,4.38,10720,159970.SZ
20200417,4.445,4.448,4.475,4.438,9827,159970.SZ
20200420,4.447,4.468,4.468,4.447,5538,159970.SZ
20200421,4.443,4.412,4.444,4.38,8368,159970.SZ
20200422,4.39,4.47,4.47,4.39,7927,159970.SZ
20200423,4.481,4.461,4.49,4.454,8233,159970.SZ
20200424,4.467,4.422,4.469,4.418,3340,159970.SZ
20200427,4.44,4.454,4.488,4.418,13328,159970.SZ
20200428,4.474,4.5,4.52,4.387,5463,159970.SZ
20200429,4.494,4.507,4.538,4.493,4688,159970.SZ
20200430,4.55,4.578,4.591,4.547,5776,159970.SZ
20200506,4.532,4.619,4.621,4.532,5953,159970.SZ
20200507,4.601,4.613,4.632,4.598,5074,159970.SZ
20200508,4.643,4.667,4.689,4.631,7875,159970.SZ
20200511,4.664,4.652,4.715,4.632,10858,159970.SZ
20200512,4.654,4.67,4.67,4.634,15685,159970.SZ
20200513,4.645,4.692,4.697,4.639,6967,159970.SZ
20200514,4.669,4.642,4.681,4.641,5534,159970.SZ
20200515,4.654,4.63,4.663,4.617,2703,159970.SZ
20200518,4.63,4.64,4.68,4.607,17781,159970.SZ
20200519,4.64,4.686,4.691,4.64,5262,159970.SZ
20200520,4.686,4.652,4.687,4.646,5219,159970.SZ
20200521,4.67,4.629,4.675,4.618,4787,159970.SZ
20200522,4.596,4.517,4.601,4.5,6887,159970.SZ
20200525,4.494,4.511,4.527,4.48,5947,159970.SZ
20200526,4.543,4.601,4.601,4.543,13635,159970.SZ
20200527,4.601,4.548,4.601,4.538,2987,159970.SZ
20200528,4.513,4.55,4.587,4.486,3314,159970.SZ
