date,open,close,high,low,volume,symbol
20240227,0.983,0.976,0.994,0.951,1169501,159568.SZ
20240228,0.984,0.96,0.994,0.955,295812,159568.SZ
20240229,0.96,0.979,0.979,0.958,234322,159568.SZ
20240301,0.971,0.989,0.996,0.955,327780,159568.SZ
20240304,0.99,0.991,1.011,0.985,283811,159568.SZ
20240305,0.988,0.959,0.988,0.956,113196,159568.SZ
20240306,0.959,0.976,0.99,0.955,66791,159568.SZ
20240307,0.986,0.972,0.987,0.958,44989,159568.SZ
20240308,0.969,0.974,0.985,0.967,26402,159568.SZ
20240311,0.98,1.003,1.005,0.97,531733,159568.SZ
20240312,1.007,1.058,1.059,1.007,487198,159568.SZ
20240313,1.057,1.062,1.078,1.051,152549,159568.SZ
20240314,1.062,1.038,1.071,1.037,60097,159568.SZ
20240315,1.028,1.025,1.037,1.01,42971,159568.SZ
20240318,1.02,1.06,1.06,1.02,67556,159568.SZ
20240319,1.064,1.039,1.07,1.039,66361,159568.SZ
20240320,1.05,1.05,1.05,1.03,58676,159568.SZ
20240321,1.064,1.069,1.08,1.062,75074,159568.SZ
20240322,1.065,1.035,1.065,1.029,83216,159568.SZ
20240325,1.038,1.036,1.053,1.035,64595,159568.SZ
20240326,1.044,1.047,1.048,1.03,57095,159568.SZ
20240327,1.045,1.028,1.045,1.028,67558,159568.SZ
20240328,1.036,1.053,1.069,1.03,69303,159568.SZ
20240329,1.059,1.069,1.071,1.059,28703,159568.SZ
20240401,1.071,1.085,1.085,1.071,26148,159568.SZ
20240402,1.09,1.08,1.104,1.078,77655,159568.SZ
20240403,1.08,1.057,1.08,1.055,20739,159568.SZ
20240408,1.036,1.047,1.063,1.036,28034,159568.SZ
20240409,1.056,1.062,1.062,1.053,13901,159568.SZ
20240410,1.071,1.069,1.081,1.063,34105,159568.SZ
20240411,1.058,1.077,1.08,1.048,35339,159568.SZ
20240412,1.078,1.069,1.084,1.067,22510,159568.SZ
20240415,1.068,1.053,1.068,1.039,15964,159568.SZ
20240416,1.033,1.022,1.048,1.018,38960,159568.SZ
20240417,1.032,1.022,1.033,1.015,25679,159568.SZ
20240418,1.021,1.027,1.037,1.011,47318,159568.SZ
20240419,1.011,1.0,1.016,0.988,39461,159568.SZ
20240422,1.008,1.032,1.1,1.008,29242,159568.SZ
20240423,1.032,1.071,1.072,1.032,95302,159568.SZ
20240424,1.081,1.12,1.121,1.08,139933,159568.SZ
20240425,1.12,1.108,1.155,1.103,83446,159568.SZ
20240426,1.11,1.162,1.176,1.11,118175,159568.SZ
20240429,1.2,1.163,1.229,1.159,153512,159568.SZ
20240430,1.163,1.154,1.175,1.146,51146,159568.SZ
20240506,1.235,1.245,1.25,1.22,103304,159568.SZ
20240507,1.244,1.215,1.245,1.213,50349,159568.SZ
20240508,1.217,1.201,1.235,1.198,54278,159568.SZ
20240509,1.213,1.225,1.231,1.206,78561,159568.SZ
20240510,1.242,1.223,1.248,1.21,96644,159568.SZ
20240513,1.224,1.251,1.256,1.216,98426,159568.SZ
20240514,1.287,1.268,1.301,1.266,157713,159568.SZ
20240515,1.264,1.271,1.275,1.264,28353,159568.SZ
20240516,1.285,1.282,1.296,1.268,130462,159568.SZ
20240517,1.299,1.281,1.311,1.278,105022,159568.SZ
20240520,1.282,1.301,1.341,1.282,72537,159568.SZ
20240521,1.294,1.246,1.294,1.2,68494,159568.SZ
20240522,1.243,1.251,1.265,1.236,83990,159568.SZ
20240523,1.253,1.24,1.253,1.227,83034,159568.SZ
20240524,1.229,1.19,1.229,1.188,64416,159568.SZ
20240527,1.186,1.211,1.213,1.167,93708,159568.SZ
20240528,1.211,1.207,1.232,1.2,58087,159568.SZ
20240529,1.2,1.182,1.205,1.173,51217,159568.SZ
20240530,1.18,1.174,1.19,1.166,61292,159568.SZ
20240531,1.185,1.161,1.2,1.161,90965,159568.SZ
20240603,1.165,1.173,1.185,1.161,71759,159568.SZ
20240604,1.165,1.192,1.192,1.165,46734,159568.SZ
20240605,1.192,1.18,1.208,1.179,78110,159568.SZ
20240606,1.199,1.186,1.205,1.181,100731,159568.SZ
20240607,1.196,1.165,1.196,1.164,123076,159568.SZ
20240611,1.153,1.168,1.173,1.145,56949,159568.SZ
20240612,1.154,1.161,1.172,1.154,36570,159568.SZ
20240613,1.166,1.17,1.172,1.157,76707,159568.SZ
20240614,1.173,1.176,1.177,1.161,61710,159568.SZ
20240617,1.164,1.173,1.178,1.164,41187,159568.SZ
20240618,1.18,1.167,1.186,1.163,50717,159568.SZ
20240619,1.179,1.205,1.209,1.173,94953,159568.SZ
20240620,1.205,1.189,1.214,1.183,55419,159568.SZ
20240621,1.175,1.168,1.186,1.156,35951,159568.SZ
20240624,1.16,1.14,1.163,1.139,52921,159568.SZ
20240625,1.151,1.145,1.168,1.142,32153,159568.SZ
20240626,1.141,1.159,1.161,1.14,32942,159568.SZ
20240627,1.159,1.12,1.159,1.117,53889,159568.SZ
20240628,1.113,1.115,1.131,1.111,27249,159568.SZ
20240701,1.103,1.112,1.117,1.103,21205,159568.SZ
