date,open,close,high,low,volume,symbol
20190614,0.936,0.894,0.936,0.847,3129,161912.SZ
20190617,0.87,0.846,0.87,0.833,3122,161912.SZ
20190618,0.821,0.832,0.844,0.821,6765,161912.SZ
20190619,0.838,0.832,0.85,0.831,13277,161912.SZ
20190620,0.811,0.84,0.84,0.811,8761,161912.SZ
20190621,0.839,0.841,0.843,0.836,4071,161912.SZ
20190624,0.841,0.836,0.85,0.835,8543,161912.SZ
20190625,0.832,0.82,0.834,0.82,6549,161912.SZ
20190626,0.823,0.822,0.824,0.82,3342,161912.SZ
20190627,0.829,0.827,0.832,0.825,5445,161912.SZ
20190628,0.826,0.826,0.828,0.825,5607,161912.SZ
20190701,0.829,0.843,0.85,0.829,7363,161912.SZ
20190702,0.847,0.846,0.851,0.845,2608,161912.SZ
20190703,0.85,0.842,0.85,0.84,1571,161912.SZ
20190704,0.842,0.842,0.85,0.841,2634,161912.SZ
20190705,0.842,0.85,0.862,0.842,2204,161912.SZ
20190708,0.846,0.837,0.848,0.833,3121,161912.SZ
20190709,0.838,0.84,0.84,0.837,4285,161912.SZ
20190710,0.84,0.836,0.84,0.836,4416,161912.SZ
20190711,0.841,0.84,0.841,0.836,1131,161912.SZ
20190712,0.841,0.843,0.845,0.841,1147,161912.SZ
20190715,0.846,0.849,0.85,0.839,3106,161912.SZ
20190716,0.843,0.853,0.854,0.843,4897,161912.SZ
20190717,0.857,0.857,0.857,0.854,4561,161912.SZ
20190718,0.852,0.85,0.855,0.85,2073,161912.SZ
20190719,0.851,0.854,0.858,0.851,4048,161912.SZ
20190722,0.848,0.848,0.852,0.848,4174,161912.SZ
20190723,0.85,0.856,0.858,0.85,3133,161912.SZ
20190724,0.859,0.87,0.875,0.859,5660,161912.SZ
20190725,0.874,0.876,0.878,0.873,2290,161912.SZ
20190726,0.877,0.885,0.885,0.87,6961,161912.SZ
20190729,0.884,0.892,0.895,0.884,8358,161912.SZ
20190730,0.89,0.897,0.907,0.885,9759,161912.SZ
20190731,0.89,0.895,0.896,0.887,8512,161912.SZ
20190801,0.885,0.891,0.896,0.885,9490,161912.SZ
20190802,0.883,0.885,0.885,0.871,4393,161912.SZ
20190805,0.889,0.875,0.889,0.875,2476,161912.SZ
20190806,0.872,0.869,0.872,0.851,9381,161912.SZ
20190807,0.872,0.875,0.875,0.866,7608,161912.SZ
20190808,0.878,0.88,0.885,0.878,4168,161912.SZ
20190809,0.884,0.88,0.886,0.88,2711,161912.SZ
20190812,0.879,0.888,0.889,0.879,1286,161912.SZ
20190813,0.9,0.887,0.9,0.874,1818,161912.SZ
20190814,0.901,0.9,0.901,0.886,5943,161912.SZ
20190815,0.881,0.903,0.907,0.881,3270,161912.SZ
20190816,0.988,0.914,0.988,0.893,1842,161912.SZ
20190819,0.949,0.942,0.949,0.92,4847,161912.SZ
20190820,0.943,0.943,0.966,0.942,1682,161912.SZ
20190821,0.947,0.945,0.955,0.939,2824,161912.SZ
20190822,0.944,0.948,0.948,0.944,2125,161912.SZ
20190823,0.943,0.946,0.948,0.94,1903,161912.SZ
20190826,0.929,0.941,0.941,0.928,1347,161912.SZ
20190827,0.947,0.96,0.963,0.943,6708,161912.SZ
20190828,0.939,0.953,0.955,0.939,1198,161912.SZ
20190829,0.947,0.951,0.952,0.946,2587,161912.SZ
20190830,0.945,0.952,0.958,0.945,3826,161912.SZ
20190902,0.959,0.967,0.977,0.951,6257,161912.SZ
20190903,0.961,0.972,0.981,0.961,10234,161912.SZ
20190904,0.988,0.984,0.988,0.973,4448,161912.SZ
20190905,0.984,0.993,1.001,0.979,4777,161912.SZ
20190906,0.992,0.995,1.0,0.99,4791,161912.SZ
20190909,1.006,1.011,1.011,0.996,12179,161912.SZ
20190910,1.016,1.021,1.025,1.013,31944,161912.SZ
20190911,1.025,1.019,1.025,1.015,17100,161912.SZ
20190912,1.022,1.023,1.024,1.017,49172,161912.SZ
20190916,1.025,1.025,1.026,1.022,14124,161912.SZ
20190917,1.02,1.007,1.025,1.005,13518,161912.SZ
20190918,1.007,1.008,1.017,1.002,10022,161912.SZ
20190919,1.006,1.019,1.02,1.006,3993,161912.SZ
20190920,1.022,1.028,1.029,1.017,17061,161912.SZ
20190923,1.026,1.033,1.038,1.021,20090,161912.SZ
20190924,1.036,1.048,1.057,1.035,26350,161912.SZ
20190925,1.05,1.04,1.05,1.038,18027,161912.SZ
20190926,1.045,1.013,1.045,1.011,22756,161912.SZ
20190927,1.019,1.02,1.038,1.013,7593,161912.SZ
20190930,1.02,1.016,1.035,1.016,10864,161912.SZ
20191008,1.015,1.002,1.015,0.999,18682,161912.SZ
20191009,1.0,0.997,1.0,0.989,11773,161912.SZ
20191010,0.997,1.013,1.013,0.997,6137,161912.SZ
20191011,1.013,1.005,1.013,0.999,8482,161912.SZ
20191014,1.006,1.012,1.016,1.006,10096,161912.SZ
20191015,1.006,0.999,1.006,0.998,8571,161912.SZ
20191016,1.012,0.993,1.012,0.993,7914,161912.SZ
20191017,0.993,0.996,0.998,0.993,3485,161912.SZ
20191018,0.998,0.99,0.998,0.985,5103,161912.SZ
20191021,0.99,0.987,0.99,0.984,5442,161912.SZ
20191022,0.987,0.995,0.997,0.985,4674,161912.SZ
