date,open,close,high,low,volume,symbol
20210118,1.312,1.334,1.402,1.283,77783,160630.SZ
20210119,1.334,1.304,1.345,1.294,59452,160630.SZ
20210120,1.299,1.331,1.335,1.287,55057,160630.SZ
20210121,1.33,1.346,1.358,1.32,32600,160630.SZ
20210122,1.347,1.355,1.355,1.32,25723,160630.SZ
20210125,1.354,1.368,1.401,1.354,56819,160630.SZ
20210126,1.366,1.274,1.366,1.269,51643,160630.SZ
20210127,1.268,1.274,1.287,1.25,41990,160630.SZ
20210128,1.271,1.255,1.294,1.238,35564,160630.SZ
20210129,1.256,1.217,1.273,1.189,24495,160630.SZ
20210201,1.22,1.214,1.238,1.188,8565,160630.SZ
20210202,1.205,1.235,1.235,1.198,20080,160630.SZ
20210203,1.236,1.194,1.249,1.193,33895,160630.SZ
20210204,1.193,1.175,1.204,1.158,34378,160630.SZ
20210205,1.192,1.148,1.194,1.143,26621,160630.SZ
20210208,1.149,1.153,1.17,1.132,16067,160630.SZ
20210209,1.153,1.228,1.229,1.15,33672,160630.SZ
20210210,1.228,1.219,1.228,1.194,18741,160630.SZ
20210218,1.226,1.211,1.239,1.203,15512,160630.SZ
20210219,1.21,1.202,1.21,1.189,20979,160630.SZ
20210222,1.201,1.164,1.201,1.16,39925,160630.SZ
20210223,1.163,1.185,1.195,1.144,32973,160630.SZ
20210224,1.186,1.186,1.211,1.167,25558,160630.SZ
20210225,1.186,1.216,1.229,1.18,42808,160630.SZ
20210226,1.198,1.18,1.209,1.171,15849,160630.SZ
20210301,1.18,1.197,1.197,1.168,11623,160630.SZ
20210302,1.197,1.203,1.21,1.179,18921,160630.SZ
20210303,1.203,1.205,1.205,1.184,12543,160630.SZ
20210304,1.193,1.179,1.214,1.173,14403,160630.SZ
20210305,1.162,1.152,1.171,1.128,15567,160630.SZ
20210308,1.152,1.059,1.167,1.058,67544,160630.SZ
20210309,1.059,1.007,1.059,0.99,36679,160630.SZ
20210310,1.01,1.0,1.028,0.993,17834,160630.SZ
20210311,1.001,1.018,1.023,0.993,13941,160630.SZ
20210312,1.019,1.012,1.026,1.002,5340,160630.SZ
20210315,1.012,1.0,1.018,0.994,21879,160630.SZ
20210316,1.0,0.999,1.014,0.995,7983,160630.SZ
20210317,0.993,1.017,1.02,0.993,16783,160630.SZ
20210318,1.016,1.032,1.04,1.016,13695,160630.SZ
20210319,1.028,1.041,1.059,1.014,15981,160630.SZ
20210322,1.037,1.049,1.061,1.027,6783,160630.SZ
20210323,1.041,1.044,1.054,1.035,17467,160630.SZ
20210324,1.042,1.025,1.045,1.016,6877,160630.SZ
20210325,1.024,1.025,1.032,1.013,5860,160630.SZ
20210326,1.021,1.043,1.045,1.018,34266,160630.SZ
20210329,1.043,1.064,1.08,1.043,18204,160630.SZ
20210330,1.059,1.09,1.101,1.059,29682,160630.SZ
20210331,1.086,1.045,1.086,1.041,37215,160630.SZ
20210401,1.045,1.051,1.053,1.043,14659,160630.SZ
20210402,1.051,1.056,1.062,1.047,12430,160630.SZ
20210406,1.056,1.065,1.072,1.056,5776,160630.SZ
20210407,1.059,1.058,1.059,1.044,6693,160630.SZ
20210408,1.056,1.049,1.061,1.046,9164,160630.SZ
20210409,1.05,1.058,1.073,1.05,10096,160630.SZ
20210412,1.058,1.018,1.058,1.018,15182,160630.SZ
20210413,1.014,1.016,1.03,1.009,6000,160630.SZ
20210414,1.016,1.032,1.033,1.016,2990,160630.SZ
20210415,1.021,1.025,1.028,1.018,4131,160630.SZ
20210416,1.024,1.022,1.037,1.015,15724,160630.SZ
20210419,1.022,1.038,1.038,1.012,25358,160630.SZ
20210420,1.027,1.032,1.037,1.026,5981,160630.SZ
20210421,1.032,1.021,1.032,1.014,8037,160630.SZ
20210422,1.021,1.021,1.03,1.019,6189,160630.SZ
20210423,1.015,1.018,1.025,1.015,5738,160630.SZ
20210426,1.018,1.022,1.041,1.018,15698,160630.SZ
20210427,1.021,1.014,1.021,1.002,10766,160630.SZ
20210428,1.013,1.018,1.025,1.003,10982,160630.SZ
20210429,1.018,1.024,1.027,1.015,13941,160630.SZ
20210430,1.018,0.996,1.018,0.985,30637,160630.SZ
20210506,0.995,1.0,1.002,0.985,20469,160630.SZ
20210507,0.991,0.985,0.999,0.985,17378,160630.SZ
20210510,0.985,0.966,0.985,0.963,17087,160630.SZ
20210511,0.966,0.99,0.994,0.952,11899,160630.SZ
20210512,0.985,0.987,1.0,0.977,8438,160630.SZ
20210513,0.987,0.984,0.995,0.981,13341,160630.SZ
20210514,0.981,1.018,1.019,0.978,34880,160630.SZ
20210517,1.02,1.035,1.047,1.02,24462,160630.SZ
20210518,1.029,1.06,1.06,1.025,19790,160630.SZ
20210519,1.059,1.067,1.072,1.049,18859,160630.SZ
20210520,1.066,1.067,1.077,1.043,9699,160630.SZ
20210521,1.067,1.039,1.07,1.039,7675,160630.SZ
20210524,1.039,1.058,1.058,1.039,5276,160630.SZ
20210525,1.056,1.096,1.097,1.052,35423,160630.SZ
20210526,1.099,1.088,1.108,1.086,11775,160630.SZ
20210527,1.088,1.099,1.104,1.087,6554,160630.SZ
20210528,1.099,1.106,1.112,1.091,16342,160630.SZ
