date,open,close,high,low,volume,symbol
20240206,0.98,0.998,1.0,0.972,1620911,159547.SZ
20240207,0.99,1.012,1.012,0.99,886472,159547.SZ
20240208,1.012,1.014,1.018,1.002,287186,159547.SZ
20240219,1.017,1.037,1.038,0.991,218725,159547.SZ
20240220,1.035,1.044,1.05,1.022,89490,159547.SZ
20240221,1.04,1.05,1.065,1.04,70472,159547.SZ
20240222,1.049,1.064,1.065,1.04,37963,159547.SZ
20240223,1.061,1.064,1.079,1.061,92915,159547.SZ
20240226,1.065,1.04,1.065,1.039,34135,159547.SZ
20240227,1.036,1.045,1.05,1.03,26013,159547.SZ
20240228,1.038,1.042,1.051,1.038,18812,159547.SZ
20240229,1.039,1.045,1.047,1.036,13711,159547.SZ
20240301,1.045,1.049,1.06,1.042,7696,159547.SZ
20240304,1.049,1.055,1.055,1.042,17694,159547.SZ
20240305,1.06,1.061,1.061,1.049,27225,159547.SZ
20240306,1.062,1.058,1.068,1.052,7448,159547.SZ
20240307,1.058,1.061,1.072,1.058,16061,159547.SZ
20240308,1.061,1.066,1.092,1.054,5430,159547.SZ
20240311,1.066,1.065,1.066,1.05,11026,159547.SZ
20240312,1.059,1.038,1.059,1.036,78279,159547.SZ
20240313,1.043,1.04,1.043,1.032,7016,159547.SZ
20240314,1.043,1.042,1.046,1.04,5985,159547.SZ
20240315,1.031,1.044,1.051,1.031,3042,159547.SZ
20240318,1.042,1.045,1.045,1.038,7227,159547.SZ
20240319,1.045,1.044,1.048,1.041,12181,159547.SZ
20240320,1.041,1.045,1.05,1.031,6450,159547.SZ
20240321,1.04,1.051,1.051,1.04,7687,159547.SZ
20240322,1.051,1.049,1.051,1.04,9016,159547.SZ
20240325,1.039,1.049,1.058,1.039,19708,159547.SZ
20240326,1.044,1.047,1.05,1.04,8623,159547.SZ
20240327,1.045,1.055,1.055,1.045,5507,159547.SZ
20240328,1.054,1.045,1.056,1.038,11144,159547.SZ
20240329,1.045,1.057,1.06,1.045,12973,159547.SZ
20240401,1.056,1.057,1.06,1.05,9595,159547.SZ
20240402,1.052,1.061,1.066,1.052,15820,159547.SZ
20240403,1.064,1.066,1.067,1.053,3035,159547.SZ
20240408,1.059,1.069,1.075,1.057,19140,159547.SZ
20240409,1.062,1.063,1.07,1.062,8319,159547.SZ
20240410,1.066,1.062,1.072,1.062,109952,159547.SZ
20240411,1.061,1.075,1.078,1.059,17643,159547.SZ
20240412,1.075,1.07,1.079,1.068,4935,159547.SZ
20240415,1.07,1.094,1.096,1.068,17883,159547.SZ
20240416,1.098,1.095,1.124,1.084,14291,159547.SZ
20240417,1.086,1.11,1.112,1.08,11643,159547.SZ
20240418,1.111,1.112,1.125,1.1,8284,159547.SZ
20240419,1.12,1.124,1.128,1.117,9911,159547.SZ
20240422,1.131,1.096,1.165,1.092,24111,159547.SZ
20240423,1.095,1.078,1.095,1.076,21839,159547.SZ
20240424,1.082,1.077,1.082,1.065,34536,159547.SZ
20240425,1.072,1.082,1.082,1.07,7606,159547.SZ
20240426,1.082,1.074,1.082,1.065,21617,159547.SZ
20240429,1.065,1.067,1.07,1.062,16296,159547.SZ
20240430,1.066,1.074,1.076,1.066,43280,159547.SZ
20240506,1.075,1.082,1.086,1.07,44572,159547.SZ
20240507,1.082,1.078,1.082,1.071,25449,159547.SZ
20240508,1.073,1.085,1.088,1.073,71164,159547.SZ
20240509,1.087,1.09,1.093,1.085,34593,159547.SZ
20240510,1.091,1.101,1.101,1.087,40521,159547.SZ
20240513,1.101,1.103,1.104,1.088,40948,159547.SZ
20240514,1.095,1.098,1.11,1.094,27845,159547.SZ
20240515,1.097,1.1,1.104,1.093,37855,159547.SZ
20240516,1.1,1.097,1.103,1.096,17871,159547.SZ
20240517,1.098,1.104,1.104,1.095,13627,159547.SZ
20240520,1.095,1.12,1.122,1.095,21996,159547.SZ
20240521,1.116,1.122,1.123,1.116,7165,159547.SZ
20240522,1.122,1.118,1.127,1.116,19606,159547.SZ
20240523,1.119,1.107,1.119,1.104,16669,159547.SZ
20240524,1.108,1.104,1.118,1.101,11647,159547.SZ
20240527,1.107,1.124,1.127,1.104,21027,159547.SZ
20240528,1.127,1.123,1.128,1.119,17819,159547.SZ
20240529,1.12,1.122,1.132,1.12,26036,159547.SZ
20240530,1.121,1.113,1.131,1.112,44668,159547.SZ
20240531,1.11,1.117,1.12,1.11,38825,159547.SZ
20240603,1.115,1.104,1.115,1.097,37823,159547.SZ
20240604,1.095,1.106,1.106,1.095,6082,159547.SZ
20240605,1.104,1.091,1.105,1.091,10928,159547.SZ
20240606,1.092,1.095,1.103,1.09,7860,159547.SZ
20240607,1.096,1.106,1.106,1.095,9930,159547.SZ
20240611,1.102,1.089,1.105,1.083,9071,159547.SZ
20240612,1.088,1.1,1.1,1.081,11057,159547.SZ
20240613,1.093,1.087,1.096,1.084,5032,159547.SZ
20240614,1.086,1.087,1.093,1.083,10085,159547.SZ
20240617,1.085,1.076,1.088,1.075,5219,159547.SZ
20240618,1.078,1.077,1.08,1.071,16265,159547.SZ
20240619,1.082,1.079,1.086,1.079,6599,159547.SZ
20240620,1.084,1.082,1.084,1.076,8430,159547.SZ
20240621,1.08,1.082,1.085,1.076,5764,159547.SZ
20240624,1.078,1.064,1.078,1.064,28943,159547.SZ
20240625,1.064,1.071,1.074,1.064,23731,159547.SZ
20240626,1.065,1.075,1.076,1.065,17120,159547.SZ
20240627,1.076,1.075,1.08,1.072,7083,159547.SZ
20240628,1.076,1.09,1.091,1.075,16801,159547.SZ
20240701,1.09,1.105,1.108,1.09,8894,159547.SZ
20240702,1.105,1.107,1.109,1.1,5424,159547.SZ
20240703,1.106,1.103,1.111,1.099,44282,159547.SZ
20240704,1.105,1.098,1.106,1.096,43691,159547.SZ
20240705,1.098,1.089,1.098,1.083,38467,159547.SZ
20240708,1.093,1.086,1.094,1.083,56452,159547.SZ
20240709,1.083,1.098,1.098,1.079,63496,159547.SZ
20240710,1.093,1.088,1.1,1.078,74462,159547.SZ
20240711,1.088,1.081,1.097,1.075,57805,159547.SZ
20240712,1.08,1.081,1.086,1.078,19040,159547.SZ
20240715,1.08,1.09,1.091,1.076,13996,159547.SZ
20240716,1.09,1.082,1.09,1.08,11797,159547.SZ
20240717,1.082,1.079,1.082,1.077,5365,159547.SZ
20240718,1.075,1.084,1.084,1.071,6437,159547.SZ
20240719,1.078,1.078,1.078,1.071,3086,159547.SZ
20240722,1.071,1.066,1.071,1.055,3020,159547.SZ
20240723,1.065,1.061,1.068,1.058,15029,159547.SZ
20240724,1.06,1.062,1.066,1.058,7682,159547.SZ
20240725,1.061,1.055,1.061,1.047,1456,159547.SZ
20240726,1.05,1.049,1.051,1.041,4205,159547.SZ
20240729,1.041,1.052,1.053,1.041,8057,159547.SZ
20240730,1.048,1.045,1.048,1.041,28188,159547.SZ
20240731,1.049,1.054,1.055,1.045,6649,159547.SZ
20240801,1.05,1.054,1.159,1.05,16030,159547.SZ
20240802,1.046,1.053,1.057,1.046,6013,159547.SZ
20240805,1.047,1.043,1.053,1.039,3199,159547.SZ
20240806,1.043,1.035,1.043,1.03,1897,159547.SZ
20240807,1.027,1.041,1.043,1.027,10927,159547.SZ
20240808,1.039,1.041,1.044,1.038,5105,159547.SZ
20240809,1.042,1.042,1.045,1.042,14882,159547.SZ
20240812,1.041,1.044,1.048,1.041,2112,159547.SZ
20240813,1.046,1.05,1.051,1.044,5380,159547.SZ
20240814,1.049,1.048,1.051,1.047,17002,159547.SZ
20240815,1.049,1.063,1.063,1.049,12292,159547.SZ
20240816,1.058,1.063,1.072,1.054,2220,159547.SZ
20240819,1.063,1.076,1.078,1.063,12009,159547.SZ
20240820,1.075,1.068,1.075,1.064,13621,159547.SZ
20240821,1.068,1.063,1.068,1.055,22762,159547.SZ
20240822,1.059,1.067,1.067,1.059,18539,159547.SZ
20240823,1.058,1.062,1.062,1.057,35404,159547.SZ
20240826,1.061,1.062,1.062,1.053,7651,159547.SZ
20240827,1.046,1.069,1.069,1.046,11880,159547.SZ
20240828,1.063,1.06,1.068,1.056,7933,159547.SZ
20240829,1.052,1.049,1.055,1.039,25477,159547.SZ
20240830,1.044,1.039,1.047,1.03,11609,159547.SZ
20240902,1.031,1.036,1.043,1.031,2973,159547.SZ
20240903,1.035,1.027,1.035,1.021,23036,159547.SZ
20240904,1.022,1.024,1.027,1.017,2915,159547.SZ
20240905,1.019,1.021,1.021,1.017,720,159547.SZ
20240906,1.021,1.013,1.024,1.011,2918,159547.SZ
20240909,1.011,1.0,1.011,0.993,2138,159547.SZ
20240910,0.997,0.996,0.998,0.99,4366,159547.SZ
20240911,0.997,0.977,0.997,0.971,2439,159547.SZ
20240912,0.971,0.979,0.982,0.97,1308,159547.SZ
