date,open,close,high,low,volume,symbol
20230208,1.001,0.997,1.003,0.992,3985786,159652.SZ
20230209,0.994,1.0,1.001,0.988,789958,159652.SZ
20230210,0.993,0.982,0.998,0.976,371392,159652.SZ
20230213,0.979,0.989,0.991,0.976,313382,159652.SZ
20230214,0.989,0.995,1.005,0.986,985612,159652.SZ
20230215,0.995,0.987,1.003,0.985,302428,159652.SZ
20230216,0.986,0.962,0.986,0.955,291976,159652.SZ
20230217,0.962,0.963,0.974,0.961,180069,159652.SZ
20230220,0.962,0.978,0.98,0.957,168979,159652.SZ
20230221,0.978,0.998,1.002,0.978,520365,159652.SZ
20230222,0.996,0.988,0.996,0.987,100540,159652.SZ
20230223,0.987,0.988,0.993,0.984,49773,159652.SZ
20230224,0.988,0.978,0.991,0.971,135311,159652.SZ
20230227,0.973,0.969,0.979,0.967,93319,159652.SZ
20230228,0.968,0.969,0.974,0.962,68516,159652.SZ
20230301,0.969,0.983,0.985,0.969,125008,159652.SZ
20230302,0.983,0.974,0.983,0.973,83732,159652.SZ
20230303,0.976,0.973,0.976,0.966,79364,159652.SZ
20230306,0.972,0.971,0.972,0.958,113320,159652.SZ
20230307,0.97,0.965,0.98,0.964,169079,159652.SZ
20230308,0.958,0.956,0.96,0.949,124230,159652.SZ
20230309,0.958,0.955,0.962,0.951,60140,159652.SZ
20230310,0.949,0.938,0.949,0.937,102605,159652.SZ
20230313,0.937,0.945,0.953,0.936,149618,159652.SZ
20230314,0.951,0.944,0.958,0.935,160500,159652.SZ
20230315,0.944,0.94,0.947,0.938,84815,159652.SZ
20230316,0.939,0.909,0.939,0.908,157820,159652.SZ
20230317,0.909,0.916,0.926,0.909,149429,159652.SZ
20230320,0.921,0.927,0.931,0.917,146175,159652.SZ
20230321,0.929,0.938,0.938,0.924,113827,159652.SZ
20230322,0.937,0.933,0.942,0.929,76614,159652.SZ
20230323,0.933,0.944,0.944,0.928,177758,159652.SZ
20230324,0.943,0.941,0.946,0.94,41230,159652.SZ
20230327,0.936,0.94,0.94,0.925,217924,159652.SZ
20230328,0.932,0.925,0.942,0.924,61150,159652.SZ
20230329,0.93,0.922,0.934,0.92,140260,159652.SZ
20230330,0.921,0.928,0.928,0.914,199051,159652.SZ
20230331,0.929,0.936,0.941,0.929,80551,159652.SZ
20230403,0.935,0.94,0.941,0.929,65226,159652.SZ
20230404,0.935,0.934,0.936,0.93,122327,159652.SZ
20230406,0.934,0.947,0.947,0.932,102667,159652.SZ
20230407,0.94,0.944,0.949,0.94,108826,159652.SZ
20230410,0.944,0.948,0.95,0.939,60595,159652.SZ
20230411,0.946,0.97,0.971,0.942,234470,159652.SZ
20230412,0.965,0.974,0.982,0.965,215149,159652.SZ
20230413,0.974,0.967,0.984,0.966,144018,159652.SZ
20230414,0.967,0.997,0.999,0.967,472205,159652.SZ
20230417,0.997,1.004,1.006,0.975,579155,159652.SZ
20230418,1.003,1.004,1.015,0.997,472421,159652.SZ
20230419,1.007,1.0,1.01,0.999,231328,159652.SZ
20230420,0.995,0.979,0.995,0.974,96634,159652.SZ
20230421,0.982,0.961,0.982,0.959,45555,159652.SZ
20230424,0.961,0.935,0.97,0.932,51053,159652.SZ
20230425,0.935,0.914,0.944,0.905,94888,159652.SZ
20230426,0.914,0.923,0.931,0.898,81911,159652.SZ
20230427,0.92,0.926,0.931,0.913,35654,159652.SZ
20230428,0.925,0.932,0.936,0.925,19844,159652.SZ
20230504,0.932,0.933,0.949,0.931,11843,159652.SZ
20230505,0.93,0.915,0.932,0.912,34163,159652.SZ
20230508,0.915,0.931,0.933,0.915,34286,159652.SZ
20230509,0.93,0.914,0.933,0.914,53261,159652.SZ
20230510,0.915,0.921,0.926,0.914,48903,159652.SZ
20230511,0.917,0.912,0.917,0.909,52159,159652.SZ
20230512,0.905,0.883,0.909,0.88,161322,159652.SZ
20230515,0.882,0.911,0.913,0.882,125270,159652.SZ
20230516,0.92,0.907,0.92,0.904,21906,159652.SZ
20230517,0.902,0.898,0.905,0.896,82885,159652.SZ
20230518,0.912,0.899,0.912,0.893,24634,159652.SZ
20230519,0.899,0.89,0.899,0.885,39176,159652.SZ
20230522,0.89,0.893,0.895,0.889,13541,159652.SZ
20230523,0.892,0.879,0.9,0.878,47455,159652.SZ
20230524,0.874,0.871,0.883,0.87,71921,159652.SZ
20230525,0.871,0.861,0.871,0.852,83736,159652.SZ
20230526,0.861,0.861,0.862,0.847,70674,159652.SZ
20230529,0.861,0.859,0.869,0.854,38242,159652.SZ
20230530,0.856,0.856,0.859,0.844,34255,159652.SZ
20230531,0.856,0.852,0.857,0.849,55063,159652.SZ
20230601,0.852,0.865,0.869,0.852,64957,159652.SZ
20230602,0.865,0.893,0.894,0.865,108244,159652.SZ
20230605,0.894,0.882,0.894,0.88,37790,159652.SZ
20230606,0.882,0.874,0.888,0.871,35885,159652.SZ
20230607,0.874,0.869,0.879,0.866,54619,159652.SZ
20230608,0.874,0.873,0.876,0.868,83754,159652.SZ
20230609,0.873,0.881,0.886,0.873,32682,159652.SZ
20230612,0.881,0.878,0.882,0.872,50837,159652.SZ
20230613,0.873,0.876,0.878,0.872,38254,159652.SZ
20230614,0.876,0.879,0.885,0.871,103886,159652.SZ
20230615,0.879,0.889,0.889,0.87,93426,159652.SZ
20230616,0.889,0.895,0.897,0.889,92641,159652.SZ
20230619,0.895,0.878,0.895,0.877,125842,159652.SZ
20230620,0.878,0.874,0.878,0.871,51095,159652.SZ
20230621,0.874,0.86,0.877,0.859,75364,159652.SZ
20230626,0.856,0.851,0.86,0.849,172487,159652.SZ
20230627,0.855,0.865,0.867,0.849,163578,159652.SZ
20230628,0.865,0.862,0.87,0.854,242647,159652.SZ
20230629,0.862,0.855,0.862,0.853,146167,159652.SZ
20230630,0.855,0.866,0.869,0.854,488279,159652.SZ
20230703,0.866,0.88,0.883,0.855,376588,159652.SZ
20230704,0.888,0.88,0.895,0.876,102071,159652.SZ
20230705,0.878,0.896,0.897,0.872,548996,159652.SZ
20230706,0.9,0.88,0.9,0.876,141188,159652.SZ
20230707,0.879,0.879,0.885,0.866,80003,159652.SZ
20230710,0.879,0.882,0.891,0.8,66172,159652.SZ
20230711,0.88,0.887,0.887,0.876,46148,159652.SZ
20230712,0.887,0.887,0.893,0.886,68390,159652.SZ
20230713,0.89,0.903,0.91,0.89,119007,159652.SZ
20230714,0.905,0.901,0.912,0.9,69241,159652.SZ
20230717,0.896,0.889,0.898,0.886,33607,159652.SZ
20230718,0.889,0.893,0.897,0.886,30886,159652.SZ
20230719,0.902,0.896,0.902,0.891,45357,159652.SZ
20230720,0.896,0.899,0.911,0.896,62211,159652.SZ
20230721,0.894,0.892,0.899,0.886,79540,159652.SZ
20230724,0.892,0.88,0.892,0.878,67007,159652.SZ
20230725,0.88,0.908,0.909,0.88,679301,159652.SZ
20230726,0.908,0.909,0.915,0.9,640638,159652.SZ
20230727,0.909,0.901,0.912,0.9,62775,159652.SZ
20230728,0.9,0.907,0.909,0.89,87065,159652.SZ
20230731,0.908,0.921,0.928,0.908,147855,159652.SZ
20230801,0.921,0.923,0.931,0.916,318623,159652.SZ
20230802,0.924,0.917,0.924,0.913,104344,159652.SZ
20230803,0.911,0.91,0.911,0.905,98933,159652.SZ
20230804,0.911,0.916,0.923,0.911,71517,159652.SZ
20230807,0.911,0.914,0.918,0.91,99716,159652.SZ
20230808,0.914,0.919,0.923,0.907,74427,159652.SZ
20230809,0.918,0.911,0.918,0.909,79397,159652.SZ
20230810,0.91,0.911,0.916,0.906,23190,159652.SZ
20230811,0.911,0.893,0.911,0.893,51191,159652.SZ
20230814,0.892,0.885,0.892,0.873,50421,159652.SZ
20230815,0.889,0.874,0.889,0.869,59079,159652.SZ
20230816,0.873,0.868,0.876,0.868,70967,159652.SZ
20230817,0.868,0.873,0.875,0.854,38559,159652.SZ
20230818,0.873,0.856,0.876,0.856,28186,159652.SZ
20230821,0.858,0.847,0.86,0.847,23580,159652.SZ
20230822,0.847,0.857,0.86,0.844,96505,159652.SZ
20230823,0.857,0.838,0.857,0.837,86250,159652.SZ
20230824,0.84,0.851,0.861,0.84,89831,159652.SZ
20230825,0.845,0.84,0.849,0.836,54612,159652.SZ
20230828,0.905,0.845,0.914,0.84,92906,159652.SZ
20230829,0.843,0.852,0.856,0.837,85887,159652.SZ
20230830,0.852,0.856,0.865,0.852,66919,159652.SZ
20230831,0.854,0.847,0.86,0.846,51703,159652.SZ
20230901,0.846,0.867,0.87,0.846,101115,159652.SZ
20230904,0.878,0.894,0.899,0.87,172611,159652.SZ
20230905,0.894,0.89,0.894,0.883,87943,159652.SZ
20230906,0.883,0.886,0.889,0.882,28576,159652.SZ
20230907,0.88,0.874,0.885,0.873,105337,159652.SZ
20230908,0.874,0.868,0.877,0.863,50780,159652.SZ
20230911,0.867,0.879,0.885,0.86,59532,159652.SZ
20230912,0.879,0.877,0.885,0.877,45770,159652.SZ
20230913,0.881,0.872,0.881,0.867,164053,159652.SZ
20230914,0.866,0.877,0.88,0.866,71030,159652.SZ
20230915,0.877,0.879,0.889,0.876,97318,159652.SZ
20230918,0.872,0.878,0.88,0.867,43511,159652.SZ
20230919,0.886,0.878,0.886,0.872,98404,159652.SZ
20230920,0.878,0.871,0.878,0.869,31897,159652.SZ
20230921,0.871,0.86,0.871,0.858,88512,159652.SZ
20230922,0.862,0.86,0.862,0.849,104069,159652.SZ
20230925,0.858,0.853,0.862,0.851,49493,159652.SZ
20230926,0.853,0.846,0.858,0.845,26990,159652.SZ
20230927,0.845,0.844,0.851,0.838,76806,159652.SZ
20230928,0.851,0.841,0.851,0.838,40087,159652.SZ
20231009,0.84,0.838,0.841,0.824,81443,159652.SZ
20231010,0.838,0.84,0.848,0.83,328314,159652.SZ
20231011,0.845,0.835,0.845,0.831,101031,159652.SZ
20231012,0.835,0.851,0.853,0.835,110356,159652.SZ
20231013,0.849,0.839,0.849,0.836,85368,159652.SZ
20231016,0.845,0.831,0.845,0.828,30651,159652.SZ
20231017,0.832,0.83,0.832,0.824,66916,159652.SZ
20231018,0.827,0.818,0.827,0.816,24760,159652.SZ
20231019,0.811,0.805,0.816,0.805,72449,159652.SZ
20231020,0.806,0.805,0.815,0.799,53216,159652.SZ
20231023,0.805,0.786,0.805,0.78,92622,159652.SZ
20231024,0.788,0.798,0.798,0.787,77100,159652.SZ
20231025,0.802,0.806,0.814,0.802,67149,159652.SZ
20231026,0.8,0.806,0.807,0.795,60047,159652.SZ
20231027,0.803,0.818,0.821,0.802,83732,159652.SZ
20231030,0.82,0.827,0.833,0.819,86054,159652.SZ
20231031,0.824,0.822,0.825,0.817,29711,159652.SZ
20231101,0.82,0.82,0.821,0.816,61526,159652.SZ
20231102,0.82,0.81,0.825,0.81,114997,159652.SZ
20231103,0.812,0.814,0.816,0.809,51884,159652.SZ
20231106,0.815,0.816,0.817,0.809,77718,159652.SZ
20231107,0.812,0.814,0.814,0.802,108871,159652.SZ
20231108,0.807,0.804,0.808,0.799,97540,159652.SZ
20231109,0.801,0.805,0.808,0.8,72379,159652.SZ
20231110,0.805,0.802,0.805,0.799,51363,159652.SZ
20231113,0.802,0.807,0.807,0.799,87313,159652.SZ
20231114,0.808,0.806,0.812,0.803,24456,159652.SZ
20231115,0.812,0.818,0.822,0.812,144174,159652.SZ
20231116,0.817,0.809,0.817,0.806,68260,159652.SZ
20231117,0.809,0.811,0.811,0.804,71238,159652.SZ
20231120,0.812,0.811,0.812,0.804,77551,159652.SZ
20231121,0.815,0.812,0.82,0.811,115595,159652.SZ
20231122,0.808,0.801,0.812,0.8,48103,159652.SZ
20231123,0.798,0.802,0.803,0.793,70500,159652.SZ
20231124,0.803,0.795,0.803,0.793,68468,159652.SZ
20231127,0.795,0.795,0.797,0.786,38784,159652.SZ
20231128,0.795,0.791,0.795,0.782,41331,159652.SZ
20231129,0.791,0.795,0.799,0.791,84284,159652.SZ
20231130,0.795,0.789,0.795,0.786,80662,159652.SZ
20231201,0.79,0.79,0.792,0.782,78885,159652.SZ
20231204,0.791,0.797,0.807,0.791,75251,159652.SZ
20231205,0.797,0.781,0.797,0.78,75385,159652.SZ
20231206,0.78,0.79,0.797,0.78,84066,159652.SZ
20231207,0.789,0.789,0.791,0.781,98143,159652.SZ
20231208,0.79,0.783,0.79,0.782,75617,159652.SZ
20231211,0.782,0.772,0.782,0.765,823680,159652.SZ
20231212,0.772,0.774,0.774,0.769,130039,159652.SZ
20231213,0.773,0.761,0.773,0.761,61087,159652.SZ
20231214,0.767,0.761,0.774,0.761,59405,159652.SZ
20231215,0.762,0.765,0.777,0.762,42808,159652.SZ
20231218,0.764,0.755,0.764,0.753,53845,159652.SZ
20231219,0.755,0.752,0.757,0.748,56175,159652.SZ
20231220,0.753,0.753,0.76,0.752,451743,159652.SZ
20231221,0.753,0.758,0.76,0.747,45983,159652.SZ
20231222,0.758,0.771,0.777,0.754,104517,159652.SZ
20231225,0.772,0.776,0.776,0.77,39808,159652.SZ
20231226,0.783,0.775,0.783,0.772,107603,159652.SZ
20231227,0.774,0.78,0.781,0.769,71735,159652.SZ
20231228,0.786,0.798,0.801,0.783,84299,159652.SZ
20231229,0.798,0.802,0.803,0.795,93719,159652.SZ
20240102,0.801,0.803,0.808,0.8,89957,159652.SZ
20240103,0.803,0.801,0.806,0.798,62448,159652.SZ
20240104,0.796,0.795,0.805,0.79,60918,159652.SZ
20240105,0.795,0.793,0.805,0.787,76862,159652.SZ
20240108,0.793,0.78,0.794,0.779,49692,159652.SZ
20240109,0.78,0.785,0.786,0.775,45677,159652.SZ
20240110,0.785,0.783,0.792,0.777,24736,159652.SZ
20240111,0.782,0.789,0.793,0.775,67301,159652.SZ
20240112,0.786,0.788,0.794,0.786,56966,159652.SZ
20240115,0.787,0.78,0.788,0.78,36735,159652.SZ
20240116,0.775,0.777,0.784,0.769,29228,159652.SZ
20240117,0.773,0.755,0.773,0.754,61770,159652.SZ
20240118,0.753,0.753,0.754,0.731,100657,159652.SZ
20240119,0.747,0.751,0.757,0.747,92895,159652.SZ
20240122,0.749,0.718,0.749,0.712,94734,159652.SZ
20240123,0.716,0.723,0.726,0.706,94248,159652.SZ
20240124,0.723,0.734,0.735,0.712,77494,159652.SZ
20240125,0.737,0.756,0.757,0.736,61419,159652.SZ
20240126,0.757,0.76,0.765,0.753,45116,159652.SZ
20240129,0.759,0.747,0.763,0.747,81869,159652.SZ
20240130,0.746,0.735,0.749,0.734,56265,159652.SZ
20240131,0.735,0.716,0.735,0.715,60727,159652.SZ
20240201,0.716,0.714,0.723,0.705,45414,159652.SZ
20240202,0.715,0.698,0.721,0.679,114118,159652.SZ
20240205,0.697,0.681,0.697,0.664,128301,159652.SZ
20240206,0.68,0.719,0.721,0.677,76887,159652.SZ
20240207,0.718,0.739,0.742,0.717,122705,159652.SZ
20240208,0.741,0.752,0.76,0.74,104426,159652.SZ
20240219,0.751,0.758,0.759,0.747,83878,159652.SZ
20240220,0.758,0.76,0.761,0.748,81447,159652.SZ
20240221,0.759,0.767,0.78,0.756,115398,159652.SZ
20240222,0.767,0.775,0.775,0.75,105080,159652.SZ
20240223,0.777,0.781,0.785,0.773,71991,159652.SZ
20240226,0.781,0.772,0.787,0.77,64355,159652.SZ
20240227,0.769,0.78,0.78,0.769,92364,159652.SZ
20240228,0.781,0.771,0.796,0.771,132401,159652.SZ
20240229,0.772,0.789,0.789,0.769,109645,159652.SZ
20240301,0.789,0.796,0.798,0.789,74166,159652.SZ
20240304,0.801,0.801,0.811,0.797,46974,159652.SZ
20240305,0.803,0.806,0.814,0.801,107768,159652.SZ
20240306,0.805,0.808,0.814,0.799,109883,159652.SZ
