date,open,close,high,low,volume,symbol
20240312,1.009,1.017,1.017,1.004,8950808,560350.SH
20240313,1.015,1.01,1.016,1.005,2245468,560350.SH
20240314,1.008,1.008,1.018,1.003,2175895,560350.SH
20240315,1.006,1.006,1.008,0.996,1995698,560350.SH
20240318,1.006,1.012,1.013,1.004,1517327,560350.SH
20240319,1.012,1.005,1.012,1.003,1081726,560350.SH
20240320,1.001,1.005,1.008,1.001,1592889,560350.SH
20240321,1.007,1.005,1.011,1.003,996682,560350.SH
20240322,1.004,0.995,1.004,0.987,2582023,560350.SH
20240325,0.993,0.992,1.0,0.99,1349425,560350.SH
20240326,0.993,0.996,0.999,0.991,1414332,560350.SH
20240327,0.996,0.991,0.999,0.989,1440377,560350.SH
20240328,0.99,0.994,1.001,0.984,1833477,560350.SH
20240329,0.993,0.997,0.999,0.992,1234260,560350.SH
20240401,0.998,1.013,1.016,0.998,2384416,560350.SH
20240402,1.013,1.01,1.014,1.006,1255481,560350.SH
20240403,1.01,1.009,1.01,1.004,1437596,560350.SH
20240408,1.006,1.0,1.007,0.999,1981631,560350.SH
20240409,1.0,0.999,1.002,0.995,1798008,560350.SH
20240410,0.999,0.991,1.0,0.988,1643735,560350.SH
20240411,0.989,0.989,0.994,0.984,1494107,560350.SH
20240412,0.989,0.979,0.992,0.978,1994079,560350.SH
20240415,0.98,1.0,1.003,0.98,2406217,560350.SH
20240416,0.998,0.997,1.004,0.991,3024572,560350.SH
20240417,0.996,1.006,1.007,0.991,1942947,560350.SH
20240418,1.002,1.008,1.018,1.002,3501210,560350.SH
20240419,1.004,1.002,1.008,0.997,1616420,560350.SH
20240422,1.001,1.002,1.01,1.0,2004401,560350.SH
20240423,1.0,0.994,1.002,0.991,1486596,560350.SH
20240424,0.994,0.996,0.998,0.991,1229915,560350.SH
20240425,0.994,1.0,1.004,0.991,1956346,560350.SH
20240426,1.002,1.015,1.017,1.0,2219131,560350.SH
20240429,1.016,1.028,1.035,1.012,2492610,560350.SH
20240430,1.027,1.024,1.029,1.022,1637277,560350.SH
20240506,1.036,1.042,1.043,1.036,1938408,560350.SH
20240507,1.04,1.041,1.045,1.037,3187710,560350.SH
20240508,1.039,1.032,1.039,1.031,1282102,560350.SH
20240509,1.031,1.041,1.044,1.031,1338557,560350.SH
20240510,1.042,1.042,1.046,1.035,1834451,560350.SH
20240513,1.038,1.037,1.042,1.031,2512727,560350.SH
20240514,1.04,1.035,1.041,1.032,1355874,560350.SH
20240515,1.034,1.028,1.036,1.026,3475039,560350.SH
20240516,1.03,1.034,1.038,1.026,3042786,560350.SH
20240517,1.036,1.046,1.048,1.03,2677070,560350.SH
20240520,1.048,1.047,1.054,1.044,2830225,560350.SH
20240521,1.045,1.043,1.048,1.038,2679035,560350.SH
20240522,1.041,1.044,1.046,1.04,2138144,560350.SH
20240523,1.04,1.034,1.041,1.03,1748843,560350.SH
20240524,1.031,1.023,1.035,1.021,2146113,560350.SH
20240527,1.023,1.029,1.03,1.022,1974257,560350.SH
20240528,1.027,1.022,1.03,1.021,1807840,560350.SH
20240529,1.021,1.024,1.03,1.021,1610484,560350.SH
20240530,1.024,1.019,1.028,1.015,3714383,560350.SH
20240531,1.019,1.015,1.025,1.014,2413486,560350.SH
20240603,1.015,1.018,1.021,1.009,2523683,560350.SH
20240604,1.016,1.028,1.03,1.016,1956041,560350.SH
20240605,1.026,1.023,1.03,1.022,2027909,560350.SH
20240606,1.026,1.022,1.032,1.02,2063356,560350.SH
20240607,1.023,1.014,1.024,1.007,2257751,560350.SH
20240611,1.01,1.007,1.012,1.0,3254970,560350.SH
20240612,1.005,1.003,1.007,1.0,3423848,560350.SH
20240613,1.004,0.998,1.006,0.995,3108290,560350.SH
20240614,0.998,1.003,1.005,0.99,2400334,560350.SH
20240617,0.998,0.999,1.003,0.997,1854100,560350.SH
20240618,1.0,1.0,1.004,0.996,1759870,560350.SH
20240619,1.0,0.998,1.002,0.996,1699410,560350.SH
20240620,0.997,0.991,1.0,0.99,2124729,560350.SH
20240621,0.991,0.988,0.994,0.982,2246546,560350.SH
20240624,0.983,0.988,0.995,0.981,2372425,560350.SH
20240625,0.988,0.985,0.991,0.979,4055560,560350.SH
20240626,0.981,0.99,0.993,0.98,2629698,560350.SH
20240627,0.989,0.985,0.989,0.981,2754756,560350.SH
20240628,0.984,0.987,0.991,0.982,5014823,560350.SH
20240701,0.982,0.983,0.985,0.976,3492181,560350.SH
20240702,0.981,0.982,0.988,0.981,3065080,560350.SH
20240703,0.983,0.985,0.987,0.98,2383655,560350.SH
20240704,0.986,0.984,0.993,0.984,2882920,560350.SH
20240705,0.983,0.979,0.986,0.97,2083079,560350.SH
20240708,0.978,0.971,0.979,0.969,1907958,560350.SH
20240709,0.969,0.979,0.983,0.966,2162448,560350.SH
20240710,0.978,0.977,0.984,0.975,2956347,560350.SH
20240711,0.984,0.992,0.994,0.982,2563560,560350.SH
