date,open,close,high,low,volume,symbol
20170407,0.998,0.998,0.998,0.998,505,164509.SZ
20170410,1.0,1.0,1.0,1.0,9,164509.SZ
20170412,0.999,0.999,0.999,0.999,5,164509.SZ
20170414,1.0,0.999,1.0,0.999,32,164509.SZ
20170417,1.002,1.002,1.002,1.002,8,164509.SZ
20170418,1.0,1.002,1.002,1.0,16,164509.SZ
20170419,1.003,1.006,1.006,1.003,28,164509.SZ
20170420,1.009,1.106,1.106,1.009,79,164509.SZ
20170421,1.106,1.037,1.106,1.006,22,164509.SZ
20170424,1.036,1.001,1.036,1.0,233,164509.SZ
20170425,1.001,1.003,1.044,1.001,258,164509.SZ
20170426,0.998,1.0,1.0,0.998,143,164509.SZ
20170428,1.029,1.029,1.029,1.029,1,164509.SZ
20170502,1.079,1.028,1.079,1.028,70,164509.SZ
20170503,1.004,1.026,1.026,1.004,34,164509.SZ
20170504,1.025,1.005,1.025,1.005,17,164509.SZ
20170509,0.998,1.0,1.0,0.998,11,164509.SZ
20170515,0.998,0.998,0.998,0.998,10,164509.SZ
20170517,0.998,0.998,0.998,0.998,10,164509.SZ
20170518,0.998,0.998,0.998,0.998,8,164509.SZ
20170519,0.998,0.998,0.998,0.998,5,164509.SZ
20170522,0.998,0.996,0.998,0.996,11,164509.SZ
20170523,0.996,0.996,0.996,0.995,26,164509.SZ
20170524,0.997,0.997,0.997,0.997,8,164509.SZ
20170531,1.006,1.006,1.006,1.006,1,164509.SZ
20170601,0.996,0.995,0.996,0.995,32,164509.SZ
20170602,1.028,1.025,1.028,1.025,12,164509.SZ
20170606,0.995,0.995,0.995,0.995,5,164509.SZ
20170607,0.995,0.995,0.995,0.995,1,164509.SZ
20170612,0.996,0.996,0.996,0.996,12,164509.SZ
20170613,0.996,0.998,0.998,0.996,11,164509.SZ
20170627,1.003,1.002,1.003,1.002,11,164509.SZ
20170628,1.01,1.023,1.029,1.01,21,164509.SZ
20170629,1.004,1.004,1.004,1.004,22,164509.SZ
20170703,1.004,1.004,1.004,1.004,5,164509.SZ
20170707,1.019,1.019,1.019,1.019,34,164509.SZ
20170725,1.015,0.92,1.015,0.92,81,164509.SZ
20170726,1.012,1.012,1.012,1.012,485,164509.SZ
20170727,1.029,1.022,1.07,1.015,845,164509.SZ
