date,open,close,high,low,volume,symbol
20170714,1.076,1.075,1.078,1.068,70353,161715.SZ
20170717,1.076,1.051,1.078,1.001,23055,161715.SZ
20170718,1.045,1.068,1.068,1.045,9767,161715.SZ
20170719,1.068,1.115,1.115,1.068,12743,161715.SZ
20170720,1.11,1.112,1.12,1.107,14401,161715.SZ
20170721,1.113,1.123,1.124,1.113,4598,161715.SZ
20170724,1.128,1.125,1.141,1.124,6558,161715.SZ
20170725,1.122,1.123,1.135,1.114,5498,161715.SZ
20170726,1.134,1.139,1.14,1.125,5133,161715.SZ
20170727,1.131,1.129,1.136,1.12,7992,161715.SZ
20170728,1.132,1.146,1.15,1.125,5985,161715.SZ
20170731,1.147,1.19,1.191,1.147,12112,161715.SZ
20170801,1.173,1.186,1.19,1.171,4860,161715.SZ
20170802,1.186,1.178,1.202,1.173,11294,161715.SZ
20170803,1.178,1.184,1.187,1.166,3372,161715.SZ
20170804,1.184,1.18,1.208,1.18,6498,161715.SZ
20170807,1.18,1.198,1.198,1.162,7224,161715.SZ
20170808,1.2,1.199,1.218,1.199,7000,161715.SZ
20170809,1.195,1.213,1.215,1.19,5047,161715.SZ
20170810,1.2,1.198,1.211,1.193,4086,161715.SZ
20170811,1.19,1.146,1.19,1.136,6919,161715.SZ
20170814,1.146,1.165,1.168,1.141,3713,161715.SZ
20170815,1.164,1.169,1.17,1.158,1860,161715.SZ
20170816,1.166,1.163,1.173,1.147,4843,161715.SZ
20170817,1.174,1.172,1.185,1.165,928,161715.SZ
20170818,1.134,1.16,1.179,1.12,964,161715.SZ
20170821,1.161,1.177,1.189,1.161,1541,161715.SZ
20170822,1.171,1.182,1.186,1.171,836,161715.SZ
20170823,1.171,1.167,1.171,1.161,1397,161715.SZ
20170824,1.16,1.16,1.171,1.152,645,161715.SZ
20170825,1.162,1.173,1.178,1.156,1171,161715.SZ
20170828,1.163,1.188,1.19,1.163,4652,161715.SZ
20170829,1.188,1.178,1.197,1.178,2121,161715.SZ
20170830,1.176,1.205,1.207,1.176,4749,161715.SZ
20170831,1.206,1.206,1.212,1.2,2462,161715.SZ
20170901,1.22,1.228,1.244,1.211,4989,161715.SZ
20170904,1.226,1.229,1.238,1.226,4656,161715.SZ
20170905,1.226,1.228,1.228,1.216,1494,161715.SZ
20170906,1.217,1.233,1.245,1.217,2524,161715.SZ
20170907,1.228,1.223,1.228,1.221,1608,161715.SZ
20170908,1.219,1.223,1.235,1.217,1913,161715.SZ
20170911,1.22,1.247,1.248,1.22,3643,161715.SZ
20170912,1.247,1.244,1.269,1.244,5684,161715.SZ
20170913,1.244,1.256,1.257,1.244,1416,161715.SZ
20170914,1.257,1.258,1.262,1.245,1166,161715.SZ
20170915,1.247,1.233,1.247,1.233,1343,161715.SZ
20170918,1.233,1.23,1.257,1.225,811,161715.SZ
20170919,1.227,1.224,1.232,1.224,358,161715.SZ
20170920,1.22,1.24,1.246,1.22,1168,161715.SZ
20170921,1.236,1.215,1.239,1.215,1260,161715.SZ
20170922,1.213,1.198,1.213,1.198,536,161715.SZ
20170925,1.202,1.19,1.211,1.19,819,161715.SZ
20170926,1.194,1.201,1.201,1.192,3062,161715.SZ
20170927,1.201,1.214,1.214,1.201,3398,161715.SZ
20170928,1.205,1.205,1.212,1.205,381,161715.SZ
20170929,1.208,1.204,1.21,1.204,951,161715.SZ
20171009,1.204,1.211,1.22,1.204,4528,161715.SZ
20171010,1.207,1.2,1.21,1.196,740,161715.SZ
20171011,1.196,1.198,1.218,1.192,1932,161715.SZ
20171012,1.192,1.178,1.192,1.178,1699,161715.SZ
20171013,1.192,1.193,1.193,1.184,1028,161715.SZ
20171016,1.187,1.184,1.2,1.182,1394,161715.SZ
20171017,1.182,1.171,1.182,1.171,888,161715.SZ
20171018,1.171,1.168,1.176,1.168,1018,161715.SZ
20171019,1.162,1.146,1.162,1.146,1709,161715.SZ
20171020,1.147,1.162,1.162,1.144,939,161715.SZ
20171023,1.162,1.165,1.175,1.156,982,161715.SZ
20171024,1.156,1.164,1.172,1.156,868,161715.SZ
20171025,1.163,1.168,1.17,1.049,2141,161715.SZ
20171026,1.165,1.18,1.279,1.165,1429,161715.SZ
20171027,1.176,1.168,1.187,1.167,928,161715.SZ
20171030,1.186,1.139,1.186,1.083,2310,161715.SZ
20171031,1.133,1.149,1.154,1.133,1618,161715.SZ
20171101,1.156,1.153,1.158,1.149,1975,161715.SZ
20171102,1.158,1.147,1.158,1.147,254,161715.SZ
20171103,1.143,1.137,1.147,1.121,2108,161715.SZ
20171106,1.123,1.135,1.147,1.122,321,161715.SZ
20171107,1.136,1.146,1.146,1.133,867,161715.SZ
20171108,1.135,1.146,1.15,1.135,1783,161715.SZ
20171109,1.153,1.145,1.155,1.143,694,161715.SZ
20171110,1.147,1.148,1.148,1.14,2190,161715.SZ
20171113,1.141,1.152,1.152,1.141,1958,161715.SZ
20171114,1.147,1.152,1.156,1.14,1604,161715.SZ
20171115,1.143,1.13,1.154,1.13,1115,161715.SZ
20171116,1.126,1.129,1.13,1.126,703,161715.SZ
20171117,1.136,1.118,1.136,1.116,812,161715.SZ
20171120,1.116,1.118,1.118,1.099,204,161715.SZ
20171121,1.12,1.116,1.121,1.112,467,161715.SZ
20171122,1.116,1.116,1.117,1.11,1228,161715.SZ
20171123,1.115,1.118,1.122,1.115,838,161715.SZ
20171124,1.115,1.114,1.116,1.105,1889,161715.SZ
20171127,1.114,1.107,1.115,1.107,314,161715.SZ
20171128,1.102,1.115,1.121,1.102,174,161715.SZ
20171129,1.124,1.132,1.135,1.122,2183,161715.SZ
20171130,1.134,1.124,1.135,1.124,300,161715.SZ
20171201,1.124,1.124,1.124,1.121,564,161715.SZ
20171204,1.126,1.13,1.131,1.126,801,161715.SZ
20171205,1.116,1.088,1.116,1.088,500,161715.SZ
20171206,1.088,1.089,1.089,1.078,462,161715.SZ
20171207,1.094,1.09,1.097,1.09,463,161715.SZ
20171208,1.099,1.099,1.099,1.092,205,161715.SZ
20171211,1.092,1.101,1.106,1.092,242,161715.SZ
20171212,1.105,1.101,1.109,1.1,328,161715.SZ
20171213,1.1,1.105,1.105,1.1,63,161715.SZ
20171214,1.104,1.109,1.109,1.101,443,161715.SZ
20171215,1.112,1.101,1.112,1.101,569,161715.SZ
20171218,1.109,1.1,1.109,1.1,11,161715.SZ
20171219,1.101,1.104,1.122,1.101,83,161715.SZ
20171220,1.105,1.101,1.105,1.101,49,161715.SZ
20171221,1.098,1.107,1.107,1.098,89,161715.SZ
20171222,1.108,1.114,1.114,1.108,364,161715.SZ
20171225,1.11,1.11,1.11,1.11,637,161715.SZ
20171226,1.11,1.108,1.111,1.108,29,161715.SZ
20171227,1.112,1.119,1.119,1.109,868,161715.SZ
20171228,1.11,1.126,1.134,1.108,1465,161715.SZ
20171229,1.122,1.123,1.125,1.122,1518,161715.SZ
20180102,1.134,1.146,1.149,1.134,1707,161715.SZ
20180103,1.152,1.156,1.166,1.152,1267,161715.SZ
20180104,1.124,1.167,1.168,1.124,654,161715.SZ
20180105,1.165,1.164,1.17,1.16,1879,161715.SZ
20180108,1.168,1.189,1.19,1.168,3697,161715.SZ
20180109,1.182,1.176,1.205,1.175,1204,161715.SZ
20180110,1.177,1.172,1.177,1.172,156,161715.SZ
20180111,1.171,1.169,1.171,1.169,130,161715.SZ
20180112,1.175,1.162,1.175,1.162,1008,161715.SZ
20180115,1.16,1.14,1.16,1.131,1215,161715.SZ
20180116,1.138,1.144,1.146,1.136,572,161715.SZ
20180117,1.139,1.135,1.139,1.134,232,161715.SZ
20180118,1.138,1.149,1.151,1.138,65,161715.SZ
20180119,1.14,1.141,1.143,1.137,118,161715.SZ
20180122,1.142,1.149,1.16,1.142,2249,161715.SZ
20180123,1.155,1.164,1.165,1.155,3964,161715.SZ
20180124,1.155,1.16,1.163,1.154,730,161715.SZ
20180125,1.167,1.177,1.18,1.167,2996,161715.SZ
20180126,1.177,1.168,1.177,1.162,74,161715.SZ
20180129,1.17,1.172,1.18,1.17,343,161715.SZ
20180130,1.17,1.169,1.175,1.168,563,161715.SZ
20180131,1.166,1.142,1.166,1.133,536,161715.SZ
20180201,1.138,1.119,1.14,1.119,684,161715.SZ
20180202,1.117,1.13,1.13,1.082,201,161715.SZ
20180205,1.106,1.138,1.14,1.106,421,161715.SZ
20180206,1.126,1.072,1.126,1.072,1010,161715.SZ
20180207,1.098,1.078,1.098,1.077,1540,161715.SZ
20180208,1.07,1.08,1.08,1.07,1180,161715.SZ
20180209,1.07,1.04,1.07,1.04,309,161715.SZ
20180212,0.999,1.021,1.1,0.999,321,161715.SZ
20180213,1.032,1.027,1.053,1.027,329,161715.SZ
20180214,1.036,1.046,1.046,1.036,462,161715.SZ
20180222,1.05,1.068,1.07,1.05,450,161715.SZ
20180223,1.068,1.08,1.08,1.068,577,161715.SZ
20180226,1.085,1.098,1.098,1.08,606,161715.SZ
20180227,1.089,1.085,1.093,1.084,643,161715.SZ
20180228,1.08,1.081,1.082,1.072,255,161715.SZ
20180301,1.089,1.084,1.089,1.076,65,161715.SZ
20180302,1.079,1.079,1.079,1.079,1,161715.SZ
20180305,1.075,1.076,1.086,1.074,213,161715.SZ
20180306,1.072,1.082,1.082,1.072,335,161715.SZ
20180307,1.082,1.081,1.084,1.081,6,161715.SZ
20180308,1.074,1.074,1.074,1.074,2,161715.SZ
20180309,1.116,1.075,1.116,1.075,454,161715.SZ
20180312,1.088,1.095,1.11,1.087,13951,161715.SZ
20180313,1.099,1.094,1.099,1.093,415,161715.SZ
20180314,1.099,1.095,1.1,1.093,581,161715.SZ
20180315,1.091,1.094,1.094,1.086,369,161715.SZ
20180316,1.084,1.084,1.086,1.083,410,161715.SZ
20180319,1.08,1.071,1.08,1.07,314,161715.SZ
20180320,1.068,1.065,1.068,1.059,895,161715.SZ
20180321,1.089,1.073,1.089,1.068,115,161715.SZ
20180322,1.06,1.074,1.074,1.06,4,161715.SZ
20180323,1.021,1.028,1.045,1.021,479,161715.SZ
20180326,1.023,1.021,1.055,1.021,19,161715.SZ
20180327,1.037,1.046,1.046,1.037,658,161715.SZ
20180328,1.033,1.032,1.033,1.032,165,161715.SZ
20180329,1.011,1.039,1.039,1.011,664,161715.SZ
20180330,1.042,1.041,1.042,1.033,246,161715.SZ
20180402,1.041,1.037,1.041,1.037,109,161715.SZ
20180403,1.037,1.028,1.037,1.026,4,161715.SZ
20180404,1.025,1.033,1.034,1.025,1354,161715.SZ
20180409,1.021,1.029,1.029,1.021,255,161715.SZ
20180410,1.025,1.036,1.037,1.025,167,161715.SZ
20180411,1.04,1.047,1.047,1.039,429,161715.SZ
20180412,1.041,1.04,1.041,1.04,46,161715.SZ
20180413,1.035,1.036,1.04,1.035,142,161715.SZ
20180416,1.032,1.03,1.033,1.03,138,161715.SZ
20180417,1.013,1.015,1.016,1.013,587,161715.SZ
20180418,1.014,1.006,1.014,0.985,746,161715.SZ
20180419,1.003,1.026,1.026,1.003,206,161715.SZ
20180420,1.02,1.001,1.02,1.001,482,161715.SZ
20180424,1.026,1.026,1.026,1.026,8,161715.SZ
20180425,1.002,0.988,1.006,0.988,86,161715.SZ
20180426,0.99,0.998,1.0,0.99,302,161715.SZ
20180427,1.001,1.001,1.001,1.001,10,161715.SZ
20180502,0.98,0.986,0.986,0.98,365,161715.SZ
20180503,0.983,0.999,0.999,0.98,16,161715.SZ
20180504,0.999,0.999,0.999,0.999,2,161715.SZ
20180507,0.999,1.016,1.016,0.999,21,161715.SZ
20180508,1.016,1.008,1.019,1.006,115,161715.SZ
20180509,1.007,1.011,1.011,1.007,1977,161715.SZ
20180510,1.013,1.013,1.022,1.013,408,161715.SZ
20180511,1.013,1.023,1.023,1.013,925,161715.SZ
20180514,1.023,1.017,1.026,1.015,127,161715.SZ
20180515,1.011,1.022,1.025,1.011,128,161715.SZ
20180516,1.013,1.015,1.022,1.013,136,161715.SZ
20180517,1.015,1.015,1.015,1.013,25,161715.SZ
20180518,1.016,1.027,1.028,1.013,740,161715.SZ
20180521,1.027,1.032,1.032,1.027,433,161715.SZ
20180522,1.025,1.036,1.036,1.025,493,161715.SZ
20180523,1.036,1.02,1.036,1.02,176,161715.SZ
20180524,1.017,1.008,1.026,1.007,141,161715.SZ
20180525,1.008,0.999,1.008,0.993,3008,161715.SZ
20180528,0.992,0.989,0.993,0.989,116,161715.SZ
20180529,1.002,0.999,1.002,0.986,322,161715.SZ
20180530,0.969,0.968,0.988,0.968,536,161715.SZ
20180531,0.971,0.971,0.971,0.971,1,161715.SZ
20180601,0.967,0.976,0.977,0.966,175,161715.SZ
20180604,0.962,0.959,0.963,0.959,1755,161715.SZ
20180605,0.993,0.993,0.993,0.993,1,161715.SZ
20180606,0.989,0.986,0.989,0.986,42,161715.SZ
20180607,0.98,0.98,0.98,0.979,187,161715.SZ
20180608,0.937,0.96,0.979,0.934,315,161715.SZ
20180611,0.968,0.96,0.968,0.96,208,161715.SZ
20180612,0.961,0.977,0.977,0.961,14,161715.SZ
20180614,0.958,0.96,0.96,0.958,264,161715.SZ
20180615,0.954,0.942,0.954,0.942,43,161715.SZ
20180619,0.927,0.896,0.927,0.896,28,161715.SZ
20180620,0.9,0.895,0.96,0.879,112,161715.SZ
20180621,0.898,0.89,0.901,0.89,350,161715.SZ
20180622,0.879,0.895,0.896,0.879,160,161715.SZ
20180625,0.897,0.883,0.897,0.883,12,161715.SZ
20180626,0.894,0.88,0.894,0.88,29,161715.SZ
20180627,0.89,0.891,0.892,0.882,101,161715.SZ
20180628,0.954,0.934,0.954,0.891,610,161715.SZ
20180629,0.878,0.91,0.927,0.878,72,161715.SZ
20180702,0.862,0.913,0.917,0.862,91,161715.SZ
20180703,0.913,0.912,0.913,0.912,32,161715.SZ
20180704,0.87,0.867,0.87,0.867,52,161715.SZ
20180705,0.864,0.865,0.865,0.864,422,161715.SZ
20180706,0.838,0.928,0.936,0.838,48,161715.SZ
20180710,0.9,0.895,0.9,0.88,282,161715.SZ
20180711,0.87,0.919,0.919,0.87,112,161715.SZ
20180712,0.918,0.92,0.92,0.918,387,161715.SZ
20180713,0.927,0.924,0.927,0.876,74,161715.SZ
20180716,0.873,0.92,0.92,0.873,13,161715.SZ
20180717,0.875,0.89,0.915,0.874,119,161715.SZ
20180718,0.883,0.88,0.883,0.88,306,161715.SZ
20180719,0.868,0.886,0.908,0.865,85,161715.SZ
20180720,0.881,0.888,0.926,0.881,893,161715.SZ
20180723,0.867,0.875,0.88,0.866,819,161715.SZ
20180724,0.88,0.895,0.899,0.88,983,161715.SZ
20180725,0.895,0.897,0.897,0.893,858,161715.SZ
20180726,0.894,0.899,0.899,0.893,321,161715.SZ
20180727,0.897,0.89,0.897,0.886,448,161715.SZ
20180730,0.887,0.886,0.889,0.883,417,161715.SZ
20180731,0.888,0.888,0.888,0.888,428,161715.SZ
20180801,0.89,0.883,0.89,0.883,40,161715.SZ
20180802,0.863,0.86,0.88,0.843,350,161715.SZ
20180803,0.898,0.854,0.898,0.854,410,161715.SZ
20180806,0.841,0.838,0.841,0.838,32,161715.SZ
20180807,0.834,0.842,0.863,0.834,18,161715.SZ
20180808,0.85,0.85,0.85,0.85,60,161715.SZ
20180809,0.874,0.874,0.874,0.874,1,161715.SZ
20180810,0.865,0.86,0.865,0.86,110,161715.SZ
20180813,0.903,0.855,0.903,0.855,80,161715.SZ
20180815,0.854,0.846,0.854,0.846,248,161715.SZ
20180816,0.835,0.835,0.835,0.835,3,161715.SZ
20180817,0.833,0.83,0.833,0.83,66,161715.SZ
20180820,0.822,0.822,0.822,0.822,1006,161715.SZ
20180821,0.848,0.83,0.848,0.83,8,161715.SZ
