date,open,close,high,low,volume,symbol
20210203,1.955,1.924,1.955,1.906,1246,165511.SZ
20210204,1.924,1.904,1.924,1.88,627,165511.SZ
20210205,1.893,1.875,1.943,1.863,5871,165511.SZ
20210208,1.875,1.904,1.92,1.858,1370,165511.SZ
20210209,1.894,1.937,2.083,1.715,1405,165511.SZ
20210210,1.94,1.957,1.968,1.931,2320,165511.SZ
20210218,1.962,1.982,2.009,1.962,1211,165511.SZ
20210219,1.982,2.019,2.019,1.961,1795,165511.SZ
20210222,2.002,2.006,2.081,1.982,3867,165511.SZ
20210223,1.966,1.98,2.006,1.966,904,165511.SZ
20210224,1.971,1.953,1.996,1.946,936,165511.SZ
20210225,1.947,1.943,1.962,1.943,577,165511.SZ
20210226,1.895,1.91,1.939,1.895,2141,165511.SZ
20210301,1.903,1.939,1.939,1.903,90,165511.SZ
20210302,1.934,1.926,1.964,1.926,433,165511.SZ
20210303,1.929,1.951,1.957,1.929,292,165511.SZ
20210304,1.926,1.925,1.931,1.916,111,165511.SZ
20210305,1.901,1.933,1.933,1.901,336,165511.SZ
20210308,1.93,1.881,1.939,1.881,203,165511.SZ
20210309,1.856,1.854,1.938,1.805,349,165511.SZ
20210310,1.847,1.832,1.866,1.827,151,165511.SZ
20210311,1.832,1.863,1.875,1.831,449,165511.SZ
20210312,1.866,1.877,1.877,1.863,111,165511.SZ
20210315,1.867,1.867,1.877,1.853,1163,165511.SZ
20210316,1.872,1.859,1.872,1.857,151,165511.SZ
20210317,1.868,1.879,1.884,1.862,64,165511.SZ
20210318,1.879,1.89,1.898,1.879,308,165511.SZ
20210319,1.871,1.88,1.883,1.87,343,165511.SZ
20210322,1.863,1.908,1.908,1.863,137,165511.SZ
20210323,1.889,1.875,1.894,1.868,70,165511.SZ
20210324,1.875,1.861,1.875,1.858,508,165511.SZ
20210325,1.91,1.867,1.91,1.867,280,165511.SZ
20210326,1.867,1.904,1.906,1.867,340,165511.SZ
20210329,1.904,1.897,1.904,1.889,29,165511.SZ
20210330,1.897,1.912,1.912,1.88,198,165511.SZ
20210331,1.883,1.907,1.907,1.881,62,165511.SZ
20210401,1.888,1.928,1.929,1.888,2438,165511.SZ
20210402,1.911,1.917,1.929,1.911,193,165511.SZ
20210406,1.968,1.928,1.968,1.924,49,165511.SZ
20210407,1.928,1.935,1.935,1.911,333,165511.SZ
20210408,1.93,1.946,1.947,1.917,178,165511.SZ
20210409,1.931,1.94,1.94,1.926,34,165511.SZ
20210412,1.917,1.894,1.917,1.894,229,165511.SZ
20210413,1.898,1.902,1.921,1.898,253,165511.SZ
20210414,1.907,1.917,1.924,1.906,37,165511.SZ
20210415,1.911,1.916,1.929,1.902,431,165511.SZ
20210416,1.922,1.94,1.951,1.921,329,165511.SZ
20210419,1.93,1.966,1.974,1.93,630,165511.SZ
20210420,1.951,1.982,1.987,1.951,589,165511.SZ
20210421,1.969,1.969,1.975,1.962,186,165511.SZ
20210422,1.966,1.983,1.984,1.966,217,165511.SZ
20210423,1.964,1.98,1.983,1.964,248,165511.SZ
20210426,1.98,1.992,2.004,1.98,476,165511.SZ
20210427,1.97,1.983,1.986,1.97,494,165511.SZ
20210428,1.971,1.982,1.993,1.971,456,165511.SZ
20210429,1.983,2.0,2.0,1.983,94,165511.SZ
20210430,1.965,2.0,2.0,1.965,1109,165511.SZ
20210506,1.982,1.992,2.002,1.979,425,165511.SZ
20210507,1.995,1.982,1.996,1.982,127,165511.SZ
20210510,1.982,1.984,1.998,1.982,128,165511.SZ
20210511,1.984,1.978,1.993,1.952,353,165511.SZ
20210512,1.978,2.004,2.004,1.973,669,165511.SZ
20210513,1.974,1.987,1.987,1.974,21,165511.SZ
20210514,1.96,1.997,2.007,1.96,474,165511.SZ
20210517,1.997,2.031,2.042,1.997,434,165511.SZ
20210518,2.02,2.024,2.028,2.02,81,165511.SZ
20210519,2.014,2.027,2.028,2.014,111,165511.SZ
20210520,2.024,2.02,2.024,1.998,238,165511.SZ
20210521,2.02,2.014,2.02,2.014,543,165511.SZ
20210524,1.998,2.02,2.022,1.998,416,165511.SZ
20210525,2.016,2.036,2.045,2.009,1637,165511.SZ
20210526,2.036,2.041,2.049,2.036,1512,165511.SZ
20210527,2.013,2.059,2.095,2.013,592,165511.SZ
20210528,2.058,2.047,2.065,2.037,587,165511.SZ
20210531,2.056,2.076,2.076,2.056,268,165511.SZ
20210601,2.063,2.083,2.083,2.063,216,165511.SZ
20210602,2.061,2.06,2.088,2.06,264,165511.SZ
20210603,2.028,2.081,2.114,2.028,416,165511.SZ
20210604,2.067,2.076,2.092,2.067,165,165511.SZ
20210607,2.076,2.082,2.085,2.076,142,165511.SZ
20210608,2.079,2.073,2.101,2.073,190,165511.SZ
20210609,2.073,2.079,2.088,2.073,257,165511.SZ
20210610,2.09,2.096,2.103,2.09,411,165511.SZ
20210611,2.083,2.094,2.096,2.083,72,165511.SZ
20210615,2.088,2.082,2.094,2.082,455,165511.SZ
20210616,2.082,2.06,2.082,2.059,302,165511.SZ
20210617,2.06,2.068,2.079,2.058,422,165511.SZ
20210618,2.068,2.087,2.087,2.068,105,165511.SZ
20210621,2.083,2.114,2.114,2.083,1552,165511.SZ
20210622,2.117,2.115,2.117,2.106,319,165511.SZ
20210623,2.099,2.122,2.134,2.099,1107,165511.SZ
20210624,2.134,2.122,2.134,2.117,21,165511.SZ
20210625,2.081,2.15,2.15,2.081,424,165511.SZ
20210628,2.15,2.161,2.171,2.123,567,165511.SZ
20210629,2.099,2.149,2.152,2.099,250,165511.SZ
20210630,2.092,2.154,2.157,2.092,172,165511.SZ
20210701,2.181,2.153,2.193,2.122,610,165511.SZ
20210702,2.15,2.112,2.153,2.086,964,165511.SZ
20210705,2.104,2.141,2.141,2.104,72,165511.SZ
20210706,2.141,2.136,2.141,2.121,81,165511.SZ
