date,open,close,high,low,volume,symbol
20161219,0.872,0.895,0.942,0.872,189222,160421.SZ
20161220,0.881,0.872,0.885,0.87,69289,160421.SZ
20161221,0.872,0.904,0.919,0.872,75572,160421.SZ
20161222,0.896,0.91,0.916,0.877,81347,160421.SZ
20161223,0.92,0.898,0.92,0.892,33463,160421.SZ
20161226,0.889,0.895,0.899,0.885,35507,160421.SZ
20161227,0.895,0.891,0.898,0.889,23376,160421.SZ
20161228,0.895,0.894,0.895,0.885,32351,160421.SZ
20161229,0.889,0.895,0.91,0.888,38087,160421.SZ
20161230,0.894,0.901,0.909,0.892,32826,160421.SZ
20170103,0.894,0.903,0.91,0.89,34164,160421.SZ
20170104,0.9,0.904,0.906,0.899,25756,160421.SZ
20170105,0.901,0.905,0.907,0.9,35127,160421.SZ
20170106,0.904,0.9,0.905,0.9,31586,160421.SZ
20170109,0.898,0.9,0.904,0.898,32644,160421.SZ
20170110,0.903,0.902,0.905,0.9,40097,160421.SZ
20170111,0.9,0.904,0.905,0.898,40813,160421.SZ
20170112,0.9,0.9,0.905,0.9,41281,160421.SZ
20170113,0.9,0.9,0.904,0.9,30410,160421.SZ
20170116,0.901,0.875,0.901,0.87,61779,160421.SZ
20170117,0.875,0.872,0.875,0.862,56733,160421.SZ
20170118,0.871,0.872,0.872,0.867,36102,160421.SZ
20170119,0.865,0.862,0.865,0.85,47254,160421.SZ
20170120,0.858,0.864,0.865,0.853,37271,160421.SZ
20170123,0.859,0.859,0.867,0.856,49450,160421.SZ
20170124,0.864,0.857,0.865,0.854,33965,160421.SZ
20170125,0.85,0.856,0.857,0.85,24926,160421.SZ
20170126,0.855,0.857,0.862,0.855,40828,160421.SZ
20170203,0.852,0.854,0.858,0.852,10274,160421.SZ
20170206,0.854,0.855,0.856,0.85,68989,160421.SZ
20170207,0.854,0.858,0.859,0.851,40199,160421.SZ
20170208,0.855,0.861,0.861,0.853,22123,160421.SZ
20170209,0.861,0.865,0.866,0.857,19508,160421.SZ
20170210,0.87,0.868,0.87,0.865,16960,160421.SZ
20170213,0.868,0.869,0.869,0.862,12936,160421.SZ
20170214,0.872,0.869,0.872,0.866,18248,160421.SZ
20170215,0.87,0.867,0.875,0.866,30235,160421.SZ
20170216,0.865,0.867,0.867,0.86,18168,160421.SZ
20170217,0.865,0.863,0.867,0.86,23798,160421.SZ
20170220,0.86,0.863,0.863,0.859,33706,160421.SZ
20170221,0.861,0.872,0.872,0.858,30902,160421.SZ
20170222,0.868,0.87,0.873,0.868,33490,160421.SZ
20170223,0.868,0.867,0.868,0.866,9299,160421.SZ
20170224,0.865,0.867,0.869,0.863,13992,160421.SZ
20170227,0.865,0.863,0.868,0.862,19933,160421.SZ
20170228,0.862,0.86,0.862,0.858,17457,160421.SZ
20170301,0.858,0.86,0.862,0.853,26711,160421.SZ
20170302,0.862,0.86,0.862,0.857,21365,160421.SZ
20170303,0.856,0.862,0.862,0.856,17769,160421.SZ
20170306,0.858,0.866,0.867,0.858,17506,160421.SZ
20170307,0.867,0.867,0.867,0.863,15814,160421.SZ
20170308,0.864,0.867,0.868,0.863,12504,160421.SZ
20170309,0.868,0.863,0.868,0.863,7976,160421.SZ
20170310,0.862,0.863,0.865,0.862,20092,160421.SZ
20170313,0.862,0.867,0.87,0.861,14052,160421.SZ
20170314,0.867,0.87,0.871,0.867,20784,160421.SZ
20170315,0.87,0.874,0.874,0.868,21917,160421.SZ
20170316,0.876,0.876,0.877,0.874,15779,160421.SZ
20170317,0.878,0.875,0.879,0.873,10030,160421.SZ
20170320,0.874,0.874,0.876,0.87,39444,160421.SZ
20170321,0.872,0.877,0.877,0.871,18693,160421.SZ
20170322,0.874,0.872,0.877,0.87,26114,160421.SZ
20170323,0.87,0.874,0.875,0.87,28669,160421.SZ
20170324,0.875,0.875,0.877,0.87,16902,160421.SZ
20170327,0.871,0.875,0.875,0.87,10697,160421.SZ
20170328,0.872,0.871,0.875,0.871,10096,160421.SZ
20170329,0.871,0.866,0.871,0.866,15368,160421.SZ
20170330,0.866,0.86,0.87,0.86,27602,160421.SZ
20170331,0.86,0.86,0.863,0.857,12911,160421.SZ
20170405,0.858,0.866,0.868,0.858,17060,160421.SZ
20170406,0.868,0.868,0.87,0.866,7834,160421.SZ
20170407,0.868,0.87,0.872,0.866,7225,160421.SZ
20170410,0.866,0.865,0.868,0.864,13543,160421.SZ
20170411,0.863,0.868,0.869,0.863,9506,160421.SZ
20170412,0.867,0.863,0.868,0.863,27052,160421.SZ
20170413,0.863,0.866,0.866,0.861,25868,160421.SZ
20170414,0.864,0.862,0.864,0.861,11831,160421.SZ
20170417,0.86,0.857,0.86,0.856,19687,160421.SZ
20170418,0.856,0.856,0.859,0.856,14073,160421.SZ
20170419,0.853,0.855,0.855,0.849,22576,160421.SZ
20170420,0.855,0.852,0.855,0.85,33933,160421.SZ
20170421,0.85,0.85,0.854,0.848,17737,160421.SZ
20170424,0.85,0.838,0.85,0.833,29722,160421.SZ
20170425,0.837,0.837,0.839,0.837,10949,160421.SZ
20170426,0.838,0.84,0.841,0.837,16807,160421.SZ
20170427,0.84,0.838,0.841,0.83,26069,160421.SZ
20170428,0.837,0.841,0.841,0.834,11042,160421.SZ
20170502,0.837,0.835,0.84,0.835,2304,160421.SZ
20170503,0.84,0.838,0.84,0.835,9082,160421.SZ
20170504,0.838,0.84,0.841,0.836,24805,160421.SZ
20170505,0.837,0.836,0.839,0.831,10689,160421.SZ
20170508,0.833,0.836,0.837,0.83,35844,160421.SZ
20170509,0.83,0.832,0.833,0.83,8800,160421.SZ
20170510,0.831,0.83,0.832,0.83,20706,160421.SZ
20170511,0.83,0.821,0.831,0.815,33227,160421.SZ
20170512,0.816,0.818,0.821,0.816,6079,160421.SZ
20170515,0.817,0.819,0.825,0.817,8216,160421.SZ
20170516,0.817,0.824,0.826,0.812,7439,160421.SZ
20170517,0.82,0.822,0.825,0.82,24503,160421.SZ
20170518,0.815,0.817,0.821,0.815,10697,160421.SZ
20170519,0.816,0.817,0.819,0.815,8832,160421.SZ
20170522,0.812,0.802,0.818,0.802,22812,160421.SZ
20170523,0.801,0.79,0.802,0.79,45837,160421.SZ
20170524,0.79,0.785,0.79,0.76,30399,160421.SZ
20170525,0.772,0.784,0.785,0.772,29200,160421.SZ
