date,open,close,high,low,volume,symbol
20201116,1.501,1.452,1.53,1.448,6228572,588090.SH
20201117,1.452,1.436,1.454,1.431,1871451,588090.SH
20201118,1.436,1.425,1.446,1.423,1600510,588090.SH
20201119,1.424,1.44,1.44,1.413,1369387,588090.SH
20201120,1.44,1.436,1.446,1.432,1173127,588090.SH
20201123,1.435,1.422,1.435,1.417,1385794,588090.SH
20201124,1.418,1.419,1.424,1.414,1114489,588090.SH
20201125,1.417,1.394,1.419,1.393,1617642,588090.SH
20201126,1.394,1.39,1.404,1.386,1030556,588090.SH
20201127,1.39,1.394,1.402,1.386,1212971,588090.SH
20201130,1.397,1.396,1.402,1.387,1244370,588090.SH
20201201,1.392,1.41,1.412,1.388,1409811,588090.SH
20201202,1.41,1.415,1.422,1.409,1367682,588090.SH
20201203,1.415,1.418,1.424,1.404,1200906,588090.SH
20201204,1.416,1.409,1.416,1.407,1168912,588090.SH
20201207,1.41,1.411,1.421,1.409,1374783,588090.SH
20201208,1.411,1.409,1.415,1.406,983596,588090.SH
20201209,1.408,1.385,1.413,1.382,1435624,588090.SH
20201210,1.385,1.389,1.396,1.375,978141,588090.SH
20201211,1.392,1.402,1.408,1.39,1136295,588090.SH
20201214,1.402,1.417,1.422,1.398,1050913,588090.SH
20201215,1.418,1.408,1.422,1.401,960307,588090.SH
20201216,1.406,1.389,1.406,1.384,1087363,588090.SH
20201217,1.389,1.408,1.409,1.385,1033797,588090.SH
20201218,1.409,1.404,1.421,1.401,943943,588090.SH
20201221,1.404,1.431,1.434,1.399,1562926,588090.SH
20201222,1.425,1.405,1.435,1.4,1233159,588090.SH
20201223,1.406,1.419,1.422,1.4,1144657,588090.SH
20201224,1.416,1.396,1.427,1.393,1206101,588090.SH
20201225,1.398,1.396,1.403,1.386,1138552,588090.SH
20201228,1.392,1.384,1.393,1.38,1329631,588090.SH
20201229,1.384,1.383,1.397,1.381,1162498,588090.SH
20201230,1.383,1.405,1.41,1.38,1459568,588090.SH
20201231,1.406,1.434,1.438,1.405,2281484,588090.SH
20210104,1.432,1.468,1.47,1.432,2990724,588090.SH
20210105,1.467,1.47,1.473,1.454,1853710,588090.SH
20210106,1.469,1.46,1.479,1.453,1477990,588090.SH
20210107,1.459,1.43,1.461,1.417,1510423,588090.SH
20210108,1.428,1.426,1.431,1.412,1246314,588090.SH
20210111,1.426,1.435,1.453,1.422,1547537,588090.SH
20210112,1.431,1.449,1.452,1.423,1255189,588090.SH
20210113,1.447,1.454,1.462,1.436,1479477,588090.SH
20210114,1.454,1.493,1.526,1.444,2713625,588090.SH
20210115,1.493,1.493,1.513,1.476,1542284,588090.SH
20210118,1.494,1.527,1.542,1.482,1705618,588090.SH
20210119,1.523,1.495,1.537,1.49,1359551,588090.SH
20210120,1.495,1.525,1.528,1.491,1410942,588090.SH
20210121,1.525,1.53,1.54,1.514,1327506,588090.SH
20210122,1.53,1.534,1.535,1.502,1193299,588090.SH
20210125,1.527,1.546,1.559,1.516,1375666,588090.SH
20210126,1.545,1.524,1.559,1.52,1319983,588090.SH
20210127,1.526,1.506,1.534,1.486,1121697,588090.SH
20210128,1.49,1.47,1.509,1.466,1176500,588090.SH
20210129,1.477,1.468,1.486,1.446,1142421,588090.SH
20210201,1.468,1.471,1.485,1.458,1104874,588090.SH
20210202,1.47,1.484,1.486,1.461,1046820,588090.SH
20210203,1.48,1.457,1.489,1.456,1041173,588090.SH
20210204,1.456,1.438,1.456,1.414,1256649,588090.SH
20210205,1.436,1.416,1.451,1.415,1083559,588090.SH
20210208,1.415,1.427,1.44,1.412,822314,588090.SH
20210209,1.425,1.476,1.483,1.422,1231578,588090.SH
20210210,1.475,1.482,1.486,1.454,1077405,588090.SH
20210218,1.492,1.478,1.505,1.475,1159164,588090.SH
20210219,1.475,1.474,1.476,1.45,1078602,588090.SH
20210222,1.475,1.436,1.48,1.435,1450377,588090.SH
20210223,1.424,1.437,1.445,1.42,1002931,588090.SH
20210224,1.435,1.412,1.443,1.405,1387999,588090.SH
20210225,1.421,1.397,1.425,1.397,1250714,588090.SH
20210226,1.381,1.372,1.389,1.369,1613231,588090.SH
20210301,1.378,1.402,1.403,1.378,932950,588090.SH
20210302,1.409,1.396,1.416,1.387,828632,588090.SH
20210303,1.396,1.402,1.404,1.382,790127,588090.SH
20210304,1.395,1.369,1.406,1.367,1281293,588090.SH
20210305,1.366,1.375,1.383,1.354,1014238,588090.SH
20210308,1.381,1.321,1.383,1.319,1675957,588090.SH
20210309,1.32,1.274,1.321,1.267,1264378,588090.SH
20210310,1.291,1.274,1.3,1.268,1040108,588090.SH
20210311,1.278,1.307,1.314,1.268,1153813,588090.SH
