date,open,close,high,low,volume,symbol
20110429,0.966,0.97,0.971,0.962,116562,166009.SZ
20110503,0.973,0.98,0.98,0.972,8949,166009.SZ
20110504,0.976,0.971,0.98,0.969,10414,166009.SZ
20110505,0.966,0.97,0.971,0.966,5226,166009.SZ
20110506,0.96,0.973,0.975,0.96,4565,166009.SZ
20110509,0.975,0.978,0.988,0.975,4821,166009.SZ
20110510,0.978,0.983,0.983,0.978,3522,166009.SZ
20110511,0.983,0.978,0.983,0.978,1544,166009.SZ
20110512,0.976,0.976,0.98,0.976,1380,166009.SZ
20110513,0.969,0.976,0.976,0.964,1429,166009.SZ
20110516,0.973,0.97,0.973,0.969,649,166009.SZ
20110517,0.965,0.97,0.97,0.965,801,166009.SZ
20110518,0.968,0.975,0.975,0.968,1328,166009.SZ
20110519,0.973,0.973,0.974,0.971,704,166009.SZ
20110520,0.973,0.968,0.973,0.968,1800,166009.SZ
20110523,0.959,0.947,0.959,0.947,1457,166009.SZ
20110524,0.939,0.941,0.943,0.934,1186,166009.SZ
20110525,0.938,0.932,0.938,0.932,405,166009.SZ
20110526,0.951,0.922,0.951,0.922,201,166009.SZ
20110527,0.911,0.909,0.911,0.907,510,166009.SZ
20110530,0.89,0.898,0.898,0.89,300,166009.SZ
20110601,0.908,0.92,0.92,0.908,983,166009.SZ
20110602,0.927,0.908,0.927,0.902,274,166009.SZ
20110603,0.922,0.924,0.924,0.922,850,166009.SZ
20110607,0.927,0.938,0.938,0.927,1130,166009.SZ
20110608,0.926,0.937,0.937,0.926,590,166009.SZ
20110609,0.935,0.924,0.935,0.921,544,166009.SZ
20110610,0.913,0.91,0.914,0.906,412,166009.SZ
20110613,0.909,0.912,0.912,0.909,62,166009.SZ
20110614,0.917,0.93,0.93,0.917,440,166009.SZ
20110615,0.925,0.93,0.93,0.925,20,166009.SZ
20110616,0.913,0.913,0.913,0.913,300,166009.SZ
20110617,0.906,0.906,0.906,0.906,105,166009.SZ
20110620,0.898,0.891,0.898,0.891,1880,166009.SZ
20110621,0.919,0.902,0.919,0.901,431,166009.SZ
20110622,0.908,0.908,0.908,0.908,1009,166009.SZ
20110623,0.905,0.925,0.925,0.905,556,166009.SZ
20110624,0.934,0.943,0.943,0.934,312,166009.SZ
20110627,0.996,0.951,0.996,0.948,753,166009.SZ
20110628,0.953,0.968,0.968,0.953,1152,166009.SZ
20110629,0.958,0.951,0.962,0.951,1060,166009.SZ
20110630,0.965,0.966,0.966,0.965,1460,166009.SZ
20110701,0.975,0.976,0.976,0.975,1120,166009.SZ
20110704,0.98,0.98,0.99,0.98,2159,166009.SZ
20110705,0.993,1.005,1.005,0.989,12426,166009.SZ
20110706,0.998,1.006,1.007,0.998,1843,166009.SZ
20110707,1.004,1.002,1.011,1.001,4408,166009.SZ
20110708,1.002,1.007,1.01,1.002,6670,166009.SZ
20110711,1.009,1.01,1.011,1.007,22131,166009.SZ
20110712,1.003,1.003,1.025,1.003,1076,166009.SZ
20110713,1.01,1.025,1.025,1.01,7067,166009.SZ
20110714,1.023,1.03,1.03,1.02,2583,166009.SZ
20110715,1.026,1.033,1.054,1.026,520,166009.SZ
20110718,1.032,1.036,1.038,1.032,4258,166009.SZ
20110719,1.023,1.023,1.03,1.015,1843,166009.SZ
20110720,1.024,1.023,1.024,1.012,1936,166009.SZ
20110721,1.022,1.016,1.022,1.013,550,166009.SZ
20110722,1.0,1.012,1.015,1.0,418,166009.SZ
20110725,1.006,0.98,1.006,0.98,1010,166009.SZ
20110726,0.981,0.981,1.02,0.981,607,166009.SZ
20110727,0.995,0.995,0.995,0.995,200,166009.SZ
20110728,0.999,1.007,1.007,0.998,2790,166009.SZ
20110729,1.003,1.004,1.03,1.003,222,166009.SZ
20110801,1.005,1.006,1.021,1.005,259,166009.SZ
20110802,0.982,1.009,1.009,0.982,6,166009.SZ
20110804,1.013,1.024,1.025,1.013,291,166009.SZ
20110805,0.996,0.996,0.996,0.996,10,166009.SZ
20110808,0.985,0.962,0.985,0.962,309,166009.SZ
20110809,1.009,1.008,1.009,1.008,123,166009.SZ
20110810,1.008,0.999,1.018,0.99,228,166009.SZ
20110811,1.0,1.004,1.004,0.977,312,166009.SZ
20110812,1.007,1.02,1.02,1.005,3489,166009.SZ
20110815,1.017,1.026,1.026,1.017,531,166009.SZ
20110816,1.028,1.028,1.028,1.021,1343,166009.SZ
20110817,1.017,1.017,1.017,1.017,10,166009.SZ
20110818,1.035,1.003,1.035,1.002,528,166009.SZ
20110819,0.992,0.988,0.992,0.987,97,166009.SZ
20110822,0.983,0.996,0.996,0.983,30,166009.SZ
20110823,1.023,0.994,1.023,0.993,303,166009.SZ
20110824,1.007,1.026,1.035,1.007,372,166009.SZ
20110825,1.01,1.026,1.026,1.01,1360,166009.SZ
20110826,1.026,1.019,1.026,1.013,1862,166009.SZ
20110829,1.01,1.012,1.012,1.01,630,166009.SZ
20110830,1.012,1.02,1.02,1.012,1009,166009.SZ
20110831,1.002,1.001,1.01,0.995,613,166009.SZ
20110905,0.964,0.99,0.99,0.964,20,166009.SZ
20110908,0.969,0.973,0.973,0.969,80,166009.SZ
20110909,0.957,0.965,0.965,0.957,243,166009.SZ
20110913,0.965,0.965,0.965,0.965,9,166009.SZ
20110914,0.958,0.958,0.958,0.958,50,166009.SZ
20110915,0.945,0.952,0.952,0.945,249,166009.SZ
20110920,0.93,0.93,0.93,0.93,10,166009.SZ
20110922,0.964,0.973,0.973,0.964,12,166009.SZ
20110923,0.923,0.923,0.923,0.923,2,166009.SZ
20110929,0.898,0.898,0.898,0.898,30,166009.SZ
20111011,0.898,0.891,0.898,0.89,109,166009.SZ
20111012,0.864,0.88,0.88,0.864,239,166009.SZ
20111013,0.915,0.927,0.927,0.915,816,166009.SZ
20111017,0.926,0.926,0.926,0.926,100,166009.SZ
20111018,0.971,0.963,0.971,0.963,214,166009.SZ
20111019,0.95,0.944,0.95,0.903,212,166009.SZ
20111024,0.937,0.904,0.937,0.904,277,166009.SZ
20111025,0.869,0.869,0.919,0.869,54,166009.SZ
20111026,0.901,0.901,0.901,0.901,63,166009.SZ
20111027,0.91,0.911,0.911,0.91,73,166009.SZ
20111028,0.913,0.925,0.925,0.913,5402,166009.SZ
20111031,0.928,0.933,0.935,0.919,829,166009.SZ
20111101,0.934,0.934,0.934,0.934,94,166009.SZ
20111102,0.96,0.948,0.96,0.948,320,166009.SZ
20111103,0.95,0.96,0.96,0.95,408,166009.SZ
20111107,0.949,0.949,0.949,0.948,300,166009.SZ
20111108,0.941,0.99,0.99,0.94,305,166009.SZ
20111109,0.97,0.97,0.97,0.97,275,166009.SZ
20111110,0.943,0.943,0.943,0.943,1,166009.SZ
20111114,0.949,0.949,0.949,0.949,11,166009.SZ
20111116,0.956,0.942,1.035,0.942,76,166009.SZ
20111117,0.944,0.944,0.944,0.944,9,166009.SZ
20111118,0.932,0.933,0.998,0.932,143,166009.SZ
20111121,0.919,0.919,0.919,0.919,500,166009.SZ
20111124,0.926,0.926,0.926,0.926,1,166009.SZ
20111125,0.914,0.914,0.914,0.914,50,166009.SZ
20111128,0.917,0.917,0.917,0.917,150,166009.SZ
20111130,0.918,0.918,0.918,0.918,60,166009.SZ
20111202,0.88,0.88,0.88,0.88,200,166009.SZ
20111205,0.893,0.883,0.893,0.883,200,166009.SZ
20111206,0.863,0.869,0.869,0.863,263,166009.SZ
20111208,0.873,0.888,0.888,0.873,155,166009.SZ
20111209,0.868,0.871,0.872,0.868,642,166009.SZ
20111212,0.879,0.863,0.879,0.863,100,166009.SZ
20111213,0.885,0.833,0.885,0.833,344,166009.SZ
20111214,0.867,0.867,0.867,0.867,9,166009.SZ
20111215,0.867,0.867,0.867,0.867,4,166009.SZ
20111216,0.805,0.805,0.805,0.805,4,166009.SZ
20111219,0.813,0.813,0.813,0.813,21,166009.SZ
20111220,0.842,0.842,0.842,0.842,12,166009.SZ
20111221,0.836,0.836,0.836,0.836,5,166009.SZ
20111223,0.793,0.793,0.793,0.793,1,166009.SZ
20111227,0.806,0.806,0.808,0.806,151,166009.SZ
20111228,0.82,0.781,0.82,0.77,72,166009.SZ
20111230,0.763,0.763,0.763,0.763,4,166009.SZ
20120104,0.785,0.795,0.795,0.784,169,166009.SZ
20120105,0.792,0.79,0.792,0.79,155,166009.SZ
20120106,0.743,0.743,0.743,0.743,40,166009.SZ
20120109,0.783,0.783,0.783,0.783,40,166009.SZ
20120110,0.8,0.8,0.8,0.8,500,166009.SZ
20120111,0.817,0.818,0.818,0.817,10,166009.SZ
20120130,0.743,0.858,0.858,0.743,26,166009.SZ
20120131,0.858,0.791,0.858,0.775,13,166009.SZ
20120201,0.791,0.797,0.797,0.791,8,166009.SZ
20120202,0.793,0.793,0.793,0.793,1,166009.SZ
20120203,0.807,0.807,0.807,0.807,40,166009.SZ
20120215,0.842,0.884,0.886,0.842,19,166009.SZ
20120216,0.841,0.841,0.841,0.841,1,166009.SZ
20120217,0.914,0.914,0.914,0.914,1,166009.SZ
20120221,0.836,0.836,0.836,0.836,9,166009.SZ
20120222,0.899,0.899,0.899,0.899,18,166009.SZ
20120223,0.884,0.885,0.885,0.884,13,166009.SZ
20120224,0.974,0.944,0.974,0.944,15,166009.SZ
20120229,0.897,0.897,0.897,0.897,10,166009.SZ
20120301,0.987,0.885,0.987,0.885,135,166009.SZ
20120302,0.97,0.917,0.97,0.917,110,166009.SZ
20120305,0.907,0.91,0.91,0.907,6,166009.SZ
20120306,0.969,0.9,0.969,0.9,6,166009.SZ
20120307,0.99,0.915,0.99,0.91,198,166009.SZ
20120308,0.896,0.91,0.92,0.896,61,166009.SZ
20120309,0.92,0.92,0.92,0.92,114,166009.SZ
20120313,0.924,0.924,0.924,0.924,70,166009.SZ
20120314,0.932,0.934,0.934,0.932,64,166009.SZ
20120316,0.901,0.914,0.972,0.901,348,166009.SZ
20120319,0.921,0.933,0.933,0.921,132,166009.SZ
20120321,0.935,0.935,0.935,0.935,100,166009.SZ
20120323,0.909,0.909,0.909,0.909,62,166009.SZ
20120327,0.907,0.957,0.97,0.897,376,166009.SZ
20120328,0.893,0.885,0.923,0.884,412,166009.SZ
20120329,0.861,0.906,0.926,0.861,51,166009.SZ
20120330,0.865,0.915,0.939,0.865,22,166009.SZ
20120405,0.909,0.908,0.909,0.908,28,166009.SZ
20120406,0.9,0.894,0.905,0.893,449,166009.SZ
20120409,0.851,0.895,0.917,0.851,150,166009.SZ
