date,open,close,high,low,volume,symbol
20220209,0.935,0.943,0.97,0.933,6050,501219.SH
20220210,0.942,0.96,0.965,0.92,60624,501219.SH
20220211,0.921,0.923,0.957,0.921,9111,501219.SH
20220214,0.923,0.915,0.923,0.914,1951,501219.SH
20220215,0.923,0.931,0.932,0.923,3079,501219.SH
20220216,0.931,0.941,0.942,0.931,7096,501219.SH
20220217,0.932,0.948,0.948,0.932,22368,501219.SH
20220218,0.948,0.941,0.95,0.939,3833,501219.SH
20220221,0.941,0.951,0.951,0.941,1138,501219.SH
20220222,0.941,0.932,0.941,0.932,131,501219.SH
20220223,0.932,0.957,0.96,0.924,3812,501219.SH
20220224,0.95,0.957,0.971,0.94,23871,501219.SH
20220225,0.957,0.961,0.977,0.957,2723,501219.SH
20220228,0.96,0.968,0.97,0.96,3504,501219.SH
20220301,0.97,0.971,0.98,0.97,1619,501219.SH
20220302,0.967,0.971,0.971,0.96,1778,501219.SH
20220303,0.967,0.972,0.979,0.967,2253,501219.SH
20220304,0.967,0.96,0.967,0.958,1253,501219.SH
20220307,0.957,0.938,0.957,0.935,4602,501219.SH
20220308,0.934,0.922,0.938,0.914,3730,501219.SH
20220309,0.92,0.938,0.938,0.85,7035,501219.SH
20220310,0.932,0.924,0.937,0.923,2409,501219.SH
20220311,0.923,0.914,0.923,0.905,3493,501219.SH
20220314,0.92,0.909,0.92,0.908,2767,501219.SH
20220315,0.905,0.831,0.913,0.831,14926,501219.SH
20220316,0.859,0.895,0.897,0.837,11336,501219.SH
20220317,0.9,0.897,0.911,0.896,2730,501219.SH
20220318,0.896,0.908,0.911,0.893,1635,501219.SH
20220321,0.905,0.914,0.914,0.905,2865,501219.SH
20220322,0.912,0.912,0.922,0.906,537,501219.SH
20220323,0.923,0.922,0.927,0.922,3075,501219.SH
20220324,0.92,0.914,0.92,0.914,1284,501219.SH
20220325,0.916,0.916,0.92,0.907,569,501219.SH
20220328,0.916,0.916,0.916,0.916,2,501219.SH
20220329,0.906,0.902,0.906,0.9,755,501219.SH
20220330,0.902,0.92,0.938,0.902,618,501219.SH
20220331,0.906,0.941,0.958,0.906,3715,501219.SH
20220401,0.958,0.921,0.958,0.915,922,501219.SH
20220406,0.934,0.931,0.934,0.904,363,501219.SH
20220407,0.913,0.916,0.917,0.91,1329,501219.SH
20220408,0.906,0.909,0.909,0.906,47,501219.SH
20220411,0.875,0.877,0.9,0.875,1092,501219.SH
20220412,0.884,0.894,0.899,0.86,91,501219.SH
20220413,0.868,0.868,0.872,0.868,1413,501219.SH
20220414,0.877,0.87,0.899,0.857,917,501219.SH
20220415,0.87,0.887,0.887,0.851,116,501219.SH
20220418,0.87,0.882,0.882,0.855,937,501219.SH
20220419,0.907,0.897,0.907,0.865,122,501219.SH
20220420,0.862,0.885,0.9,0.85,16866,501219.SH
20220421,0.873,0.868,0.873,0.833,8247,501219.SH
20220422,0.854,0.857,0.863,0.802,1026,501219.SH
20220425,0.825,0.795,0.825,0.793,4082,501219.SH
20220426,0.791,0.78,0.791,0.731,1468,501219.SH
20220427,0.75,0.774,0.774,0.74,781,501219.SH
20220428,0.774,0.778,0.782,0.768,1301,501219.SH
20220429,0.758,0.81,0.834,0.758,926,501219.SH
20220505,0.779,0.813,0.819,0.779,3120,501219.SH
20220506,0.807,0.791,0.812,0.791,908,501219.SH
20220509,0.814,0.823,0.823,0.81,1547,501219.SH
20220510,0.818,0.829,0.829,0.794,1029,501219.SH
20220511,0.829,0.835,0.858,0.829,1722,501219.SH
20220512,0.835,0.85,0.854,0.835,957,501219.SH
20220513,0.851,0.855,0.855,0.828,4994,501219.SH
20220516,0.838,0.846,0.86,0.838,1584,501219.SH
20220517,0.867,0.858,0.867,0.847,849,501219.SH
20220518,0.86,0.862,0.864,0.843,657,501219.SH
20220519,0.859,0.882,0.882,0.859,1590,501219.SH
20220520,0.889,0.882,0.889,0.873,1147,501219.SH
20220523,0.887,0.892,0.892,0.883,1806,501219.SH
20220524,0.894,0.88,0.894,0.864,3335,501219.SH
20220525,0.868,0.867,0.877,0.864,1145,501219.SH
20220526,0.865,0.866,0.871,0.865,298,501219.SH
20220527,0.887,0.877,0.887,0.873,410,501219.SH
20220530,0.877,0.884,0.886,0.87,933,501219.SH
20220531,0.886,0.903,0.972,0.886,5097,501219.SH
20220601,0.905,0.911,0.915,0.872,1480,501219.SH
20220602,0.913,0.932,0.933,0.913,3707,501219.SH
20220606,0.937,0.95,0.952,0.937,3111,501219.SH
20220607,0.95,0.942,0.955,0.939,535,501219.SH
20220608,0.93,0.95,0.962,0.93,987,501219.SH
20220609,0.934,0.938,0.949,0.934,2716,501219.SH
20220610,0.938,0.96,0.962,0.938,3553,501219.SH
20220613,0.925,0.96,0.96,0.925,1220,501219.SH
20220614,0.928,0.956,0.956,0.928,1078,501219.SH
20220615,0.956,0.96,0.966,0.917,2567,501219.SH
20220616,0.965,0.964,0.966,0.946,2749,501219.SH
20220617,0.964,0.969,0.969,0.954,276,501219.SH
20220620,0.962,0.97,0.986,0.962,763,501219.SH
20220621,0.952,0.971,0.981,0.952,4118,501219.SH
20220622,0.979,0.961,0.996,0.96,1591,501219.SH
20220623,0.97,0.978,0.979,0.965,1363,501219.SH
20220624,0.978,0.989,0.989,0.955,7576,501219.SH
20220627,1.085,0.998,1.085,0.975,8394,501219.SH
20220628,0.995,1.004,1.006,0.981,4119,501219.SH
20220629,1.001,0.987,1.004,0.984,3719,501219.SH
20220630,0.998,1.001,1.004,0.982,11992,501219.SH
20220701,0.985,0.996,0.999,0.985,1037,501219.SH
20220704,0.99,1.004,1.004,0.983,7057,501219.SH
20220705,1.004,0.998,1.005,0.992,7085,501219.SH
20220706,0.995,0.989,0.999,0.987,2017,501219.SH
20220707,0.99,0.999,0.999,0.986,2689,501219.SH
20220708,1.003,0.996,1.003,0.996,7009,501219.SH
20220711,0.988,0.983,0.993,0.98,22239,501219.SH
20220712,0.989,0.971,0.989,0.971,3654,501219.SH
20220713,0.956,0.986,0.992,0.956,2864,501219.SH
20220714,0.983,0.993,1.0,0.977,5048,501219.SH
20220715,0.989,0.991,1.005,0.987,5109,501219.SH
