date,open,close,high,low,volume,symbol
20220627,1.018,1.015,1.022,1.001,2078365,560990.SH
20220628,1.014,1.035,1.037,1.001,620991,560990.SH
20220629,1.035,1.013,1.039,1.009,418324,560990.SH
20220630,1.012,1.033,1.038,1.012,420658,560990.SH
20220701,1.033,1.021,1.043,1.018,143134,560990.SH
20220704,1.02,1.035,1.038,1.008,334975,560990.SH
20220705,1.035,1.036,1.041,1.023,212468,560990.SH
20220706,1.025,1.027,1.047,1.02,177235,560990.SH
20220707,1.031,1.043,1.046,1.02,282961,560990.SH
20220708,1.054,1.033,1.054,1.032,146238,560990.SH
20220711,1.027,1.011,1.027,1.004,116652,560990.SH
20220712,1.011,0.996,1.017,0.996,132823,560990.SH
20220713,0.997,1.01,1.013,0.987,292829,560990.SH
20220714,1.007,1.023,1.032,1.007,185542,560990.SH
20220715,1.019,1.006,1.029,1.002,178908,560990.SH
20220718,1.005,1.009,1.013,0.991,179990,560990.SH
20220719,1.006,0.999,1.007,0.991,280995,560990.SH
20220720,0.999,1.0,1.008,0.999,169777,560990.SH
20220721,0.998,1.0,1.008,0.995,161593,560990.SH
20220722,1.0,0.998,1.01,0.993,180395,560990.SH
20220725,0.998,0.986,0.999,0.983,232651,560990.SH
20220726,0.991,0.993,0.998,0.983,184500,560990.SH
20220727,0.989,0.994,0.996,0.988,227269,560990.SH
20220728,0.989,0.999,1.01,0.989,303250,560990.SH
20220729,1.009,0.984,1.015,0.982,208246,560990.SH
20220801,0.982,0.995,0.996,0.97,212819,560990.SH
20220802,0.983,0.97,0.984,0.965,226040,560990.SH
20220803,0.98,0.97,0.989,0.963,225617,560990.SH
20220804,0.977,0.974,0.98,0.966,254926,560990.SH
20220805,0.978,0.994,0.997,0.977,264331,560990.SH
20220808,0.989,0.995,0.996,0.989,230016,560990.SH
20220809,0.99,1.003,1.005,0.989,282661,560990.SH
20220810,1.0,0.994,1.001,0.99,215659,560990.SH
20220811,0.999,1.014,1.015,0.994,273117,560990.SH
20220812,1.009,1.007,1.012,1.005,151571,560990.SH
20220815,0.997,1.016,1.021,0.997,197063,560990.SH
20220816,1.016,1.015,1.021,1.009,240823,560990.SH
20220817,1.011,1.024,1.026,1.009,243941,560990.SH
20220818,1.025,1.023,1.028,1.021,233008,560990.SH
20220819,1.022,1.002,1.022,0.999,201157,560990.SH
20220822,0.995,1.007,1.013,0.991,175959,560990.SH
20220823,1.009,1.007,1.017,1.005,233368,560990.SH
20220824,1.007,0.977,1.007,0.975,200643,560990.SH
20220825,0.979,0.975,0.979,0.959,218053,560990.SH
20220826,0.976,0.968,0.98,0.965,183088,560990.SH
20220829,0.955,0.964,0.97,0.952,264027,560990.SH
20220830,0.96,0.958,0.968,0.952,152508,560990.SH
20220831,0.955,0.943,0.957,0.938,212909,560990.SH
20220901,0.943,0.94,0.951,0.938,194494,560990.SH
20220902,0.941,0.94,0.945,0.934,163722,560990.SH
20220905,0.933,0.936,0.939,0.929,238897,560990.SH
20220906,0.935,0.946,0.946,0.926,236536,560990.SH
20220907,0.941,0.951,0.956,0.941,170638,560990.SH
20220908,0.951,0.943,0.951,0.942,200258,560990.SH
20220909,0.941,0.946,0.947,0.937,175510,560990.SH
20220913,0.948,0.949,0.951,0.941,220572,560990.SH
