date,open,close,high,low,volume,symbol
20210120,1.002,1.018,1.018,1.0,1370843,515920.SH
20210121,1.012,1.037,1.043,1.012,780051,515920.SH
20210122,1.036,1.043,1.045,1.028,653390,515920.SH
20210125,1.04,1.047,1.06,1.027,610219,515920.SH
20210126,1.045,1.021,1.046,1.018,475623,515920.SH
20210127,1.02,1.026,1.028,1.001,479101,515920.SH
20210128,1.017,0.985,1.017,0.982,509846,515920.SH
20210129,0.985,0.981,0.998,0.967,265516,515920.SH
20210201,0.977,0.99,0.992,0.977,209939,515920.SH
20210202,0.988,1.012,1.014,0.988,331459,515920.SH
20210203,1.013,0.99,1.016,0.989,248417,515920.SH
20210204,0.99,0.982,0.991,0.966,213071,515920.SH
20210205,0.982,0.971,0.988,0.97,185793,515920.SH
20210208,0.973,0.984,0.989,0.968,94043,515920.SH
20210209,0.985,1.005,1.006,0.984,227072,515920.SH
20210210,1.004,1.028,1.032,1.002,618386,515920.SH
20210218,1.03,1.009,1.043,1.006,385707,515920.SH
20210219,1.006,1.013,1.014,0.986,240863,515920.SH
20210222,1.013,0.976,1.013,0.975,373829,515920.SH
20210223,0.976,0.971,0.983,0.965,236288,515920.SH
20210224,0.971,0.95,0.978,0.937,351393,515920.SH
20210225,0.955,0.942,0.957,0.938,140677,515920.SH
20210226,0.921,0.922,0.932,0.914,184864,515920.SH
20210301,0.923,0.944,0.944,0.923,173435,515920.SH
20210302,0.945,0.938,0.955,0.929,161316,515920.SH
20210303,0.938,0.946,0.948,0.929,127179,515920.SH
20210304,0.943,0.916,0.943,0.912,214638,515920.SH
20210305,0.91,0.921,0.928,0.898,116043,515920.SH
20210308,0.917,0.885,0.93,0.884,189605,515920.SH
20210309,0.886,0.858,0.892,0.849,215331,515920.SH
20210310,0.858,0.863,0.88,0.858,107308,515920.SH
20210311,0.863,0.88,0.884,0.857,154376,515920.SH
20210312,0.887,0.876,0.888,0.867,77208,515920.SH
20210315,0.869,0.846,0.869,0.839,141257,515920.SH
20210316,0.842,0.852,0.856,0.842,78447,515920.SH
20210317,0.852,0.865,0.868,0.841,131257,515920.SH
20210318,0.865,0.87,0.871,0.863,81014,515920.SH
20210319,0.863,0.852,0.863,0.847,137521,515920.SH
20210322,0.852,0.859,0.86,0.846,69485,515920.SH
20210323,0.859,0.853,0.867,0.848,77889,515920.SH
20210324,0.855,0.842,0.857,0.84,67757,515920.SH
20210325,0.841,0.843,0.847,0.832,61189,515920.SH
20210326,0.844,0.866,0.871,0.844,162222,515920.SH
20210329,0.866,0.865,0.875,0.862,93288,515920.SH
20210330,0.865,0.872,0.878,0.861,98624,515920.SH
20210331,0.871,0.872,0.874,0.865,144752,515920.SH
20210401,0.872,0.888,0.89,0.872,116904,515920.SH
20210402,0.889,0.903,0.905,0.889,122497,515920.SH
20210406,0.904,0.899,0.909,0.894,49227,515920.SH
20210407,0.898,0.894,0.898,0.886,75030,515920.SH
20210408,0.895,0.896,0.899,0.887,49186,515920.SH
20210409,0.89,0.879,0.895,0.877,80627,515920.SH
20210412,0.879,0.859,0.884,0.855,55108,515920.SH
20210413,0.858,0.863,0.873,0.858,54316,515920.SH
20210414,0.863,0.877,0.878,0.863,88709,515920.SH
20210415,0.877,0.875,0.877,0.864,58872,515920.SH
20210416,0.874,0.877,0.88,0.866,93963,515920.SH
20210419,0.876,0.906,0.906,0.874,168805,515920.SH
20210420,0.906,0.902,0.91,0.898,183551,515920.SH
20210421,0.903,0.905,0.906,0.894,46842,515920.SH
20210422,0.905,0.909,0.911,0.9,170014,515920.SH
20210423,0.908,0.919,0.925,0.907,155368,515920.SH
20210426,0.92,0.911,0.931,0.91,96742,515920.SH
20210427,0.91,0.917,0.919,0.906,83759,515920.SH
20210428,0.917,0.924,0.924,0.911,91200,515920.SH
20210429,0.923,0.926,0.932,0.918,100278,515920.SH
20210430,0.926,0.919,0.927,0.914,73756,515920.SH
20210506,0.918,0.903,0.918,0.898,72994,515920.SH
20210507,0.902,0.876,0.903,0.875,136189,515920.SH
20210510,0.875,0.874,0.881,0.869,68817,515920.SH
20210511,0.873,0.881,0.883,0.861,206370,515920.SH
20210512,0.878,0.887,0.889,0.874,78848,515920.SH
20210513,0.885,0.877,0.885,0.872,89931,515920.SH
20210514,0.876,0.888,0.888,0.869,109589,515920.SH
20210517,0.885,0.907,0.913,0.885,263770,515920.SH
20210518,0.907,0.907,0.908,0.9,117971,515920.SH
20210519,0.905,0.912,0.915,0.9,106732,515920.SH
20210520,0.912,0.917,0.92,0.912,92813,515920.SH
20210521,0.917,0.919,0.929,0.913,222623,515920.SH
20210524,0.919,0.926,0.927,0.911,108832,515920.SH
20210525,0.925,0.945,0.947,0.925,193559,515920.SH
20210526,0.948,0.942,0.949,0.94,220340,515920.SH
20210527,0.941,0.956,0.96,0.941,188566,515920.SH
20210528,0.955,0.949,0.961,0.943,171698,515920.SH
20210531,0.948,0.953,0.954,0.944,117405,515920.SH
20210601,0.952,0.961,0.966,0.949,164166,515920.SH
20210602,0.96,0.95,0.965,0.947,163485,515920.SH
20210603,0.951,0.942,0.955,0.942,141165,515920.SH
20210604,0.942,0.949,0.957,0.935,146720,515920.SH
20210607,0.954,0.953,0.955,0.945,112617,515920.SH
20210608,0.953,0.95,0.964,0.944,102332,515920.SH
20210609,0.947,0.954,0.956,0.947,78305,515920.SH
20210610,0.954,0.964,0.967,0.954,208736,515920.SH
20210611,0.964,0.957,0.966,0.954,119115,515920.SH
20210615,0.955,0.958,0.963,0.947,190753,515920.SH
20210616,0.956,0.935,0.96,0.934,78109,515920.SH
20210617,0.926,0.956,0.958,0.926,143435,515920.SH
20210618,0.956,0.969,0.974,0.952,190027,515920.SH
20210621,0.966,0.972,0.978,0.955,127311,515920.SH
20210622,0.972,0.975,0.98,0.944,144924,515920.SH
20210623,0.977,0.997,1.002,0.976,234082,515920.SH
20210624,0.997,0.995,1.0,0.986,182034,515920.SH
20210625,0.994,1.0,1.003,0.989,235614,515920.SH
20210628,1.0,1.015,1.018,1.0,334866,515920.SH
20210629,1.015,0.999,1.015,0.996,126036,515920.SH
20210630,1.0,1.02,1.022,1.0,337091,515920.SH
20210701,1.021,1.017,1.028,1.014,297585,515920.SH
20210702,1.016,0.99,1.016,0.989,128923,515920.SH
20210705,0.984,1.0,1.003,0.984,101696,515920.SH
20210706,1.004,0.993,1.004,0.978,147127,515920.SH
20210707,0.991,1.007,1.009,0.982,161652,515920.SH
20210708,1.003,1.011,1.019,1.003,191173,515920.SH
20210709,1.006,1.003,1.007,0.986,133877,515920.SH
20210712,1.003,1.016,1.024,0.998,224235,515920.SH
20210713,1.016,1.007,1.016,1.002,147080,515920.SH
20210714,1.008,1.0,1.012,0.999,148024,515920.SH
20210715,0.993,0.999,1.002,0.987,86277,515920.SH
20210716,0.999,0.994,1.004,0.99,101776,515920.SH
20210719,0.994,0.997,1.001,0.981,86406,515920.SH
20210720,0.998,1.002,1.003,0.989,126560,515920.SH
20210721,1.003,1.012,1.021,0.997,258214,515920.SH
20210722,1.013,1.005,1.016,1.002,117313,515920.SH
20210723,1.006,0.99,1.006,0.988,118077,515920.SH
20210726,0.984,0.972,0.991,0.953,90545,515920.SH
20210727,0.971,0.96,0.996,0.959,122286,515920.SH
20210728,0.942,0.955,0.964,0.926,55761,515920.SH
20210729,0.96,0.979,0.984,0.96,94701,515920.SH
20210730,0.979,0.984,0.988,0.966,94629,515920.SH
20210802,0.981,0.998,0.998,0.973,117429,515920.SH
20210803,1.0,0.991,1.0,0.987,111543,515920.SH
20210804,0.995,1.011,1.013,0.995,225412,515920.SH
20210805,1.011,1.012,1.021,1.001,226930,515920.SH
20210806,1.008,1.003,1.012,0.997,89648,515920.SH
20210809,0.998,1.005,1.01,0.99,166612,515920.SH
20210810,1.005,1.007,1.01,0.997,160341,515920.SH
20210811,1.007,1.003,1.014,1.002,140630,515920.SH
20210812,1.0,1.0,1.013,0.998,56533,515920.SH
20210813,0.998,0.98,0.998,0.977,80949,515920.SH
20210816,0.98,0.98,0.988,0.976,27320,515920.SH
20210817,0.98,0.954,0.981,0.952,74252,515920.SH
20210818,0.954,0.957,0.962,0.95,33389,515920.SH
20210819,0.957,0.963,0.969,0.957,65125,515920.SH
20210820,0.957,0.956,0.964,0.942,89584,515920.SH
20210823,0.956,0.969,0.971,0.95,47948,515920.SH
20210824,0.974,0.978,0.981,0.969,58296,515920.SH
20210825,0.977,0.971,0.979,0.966,42115,515920.SH
20210826,0.97,0.952,0.97,0.95,94364,515920.SH
20210827,0.95,0.956,0.964,0.95,76640,515920.SH
20210830,0.956,0.943,0.96,0.939,53702,515920.SH
20210831,0.943,0.927,0.943,0.92,44459,515920.SH
20210901,0.926,0.937,0.941,0.916,39769,515920.SH
20210902,0.932,0.928,0.936,0.921,107072,515920.SH
20210903,0.928,0.92,0.928,0.916,28892,515920.SH
20210906,0.92,0.939,0.942,0.917,74424,515920.SH
20210907,0.936,0.942,0.945,0.936,51164,515920.SH
20210908,0.942,0.946,0.95,0.94,25776,515920.SH
20210909,0.936,0.94,0.948,0.934,29439,515920.SH
20210910,0.937,0.948,0.951,0.933,94990,515920.SH
20210913,0.948,0.933,0.948,0.93,45905,515920.SH
20210914,0.932,0.927,0.94,0.925,75144,515920.SH
20210915,0.92,0.917,0.923,0.914,65108,515920.SH
20210916,0.917,0.906,0.919,0.905,67303,515920.SH
20210917,0.904,0.915,0.915,0.901,37193,515920.SH
20210922,0.915,0.905,0.915,0.902,31189,515920.SH
20210923,0.905,0.916,0.916,0.905,51566,515920.SH
20210924,0.916,0.911,0.92,0.91,48690,515920.SH
20210927,0.911,0.919,0.927,0.911,63129,515920.SH
20210928,0.919,0.918,0.925,0.908,41055,515920.SH
20210929,0.913,0.904,0.913,0.901,85864,515920.SH
20210930,0.909,0.91,0.913,0.907,83195,515920.SH
20211008,0.926,0.926,0.93,0.92,95946,515920.SH
20211011,0.926,0.925,0.933,0.923,93657,515920.SH
20211012,0.925,0.908,0.925,0.901,87757,515920.SH
20211013,0.908,0.918,0.918,0.901,38306,515920.SH
20211014,0.918,0.913,0.921,0.912,18967,515920.SH
20211015,0.911,0.922,0.926,0.911,57813,515920.SH
20211018,0.928,0.908,0.928,0.901,103658,515920.SH
20211019,0.915,0.921,0.922,0.911,72578,515920.SH
20211020,0.926,0.916,0.926,0.915,60805,515920.SH
20211021,0.914,0.912,0.917,0.906,18427,515920.SH
20211022,0.914,0.926,0.93,0.914,107013,515920.SH
20211025,0.925,0.927,0.927,0.917,45469,515920.SH
20211026,0.922,0.932,0.937,0.922,94065,515920.SH
20211027,0.926,0.914,0.926,0.911,133668,515920.SH
20211028,0.912,0.914,0.922,0.91,84932,515920.SH
20211029,0.909,0.925,0.926,0.909,68460,515920.SH
20211101,0.925,0.936,0.937,0.924,93970,515920.SH
20211102,0.937,0.937,0.949,0.93,72761,515920.SH
20211103,0.937,0.936,0.945,0.93,77528,515920.SH
20211104,0.94,0.948,0.952,0.94,205144,515920.SH
20211105,0.95,0.952,0.96,0.948,92874,515920.SH
20211108,0.951,0.944,0.951,0.939,63624,515920.SH
20211109,0.939,0.948,0.949,0.938,47500,515920.SH
20211110,0.947,0.946,0.949,0.935,39851,515920.SH
20211111,0.942,0.957,0.961,0.942,106550,515920.SH
20211112,0.956,0.958,0.96,0.954,92328,515920.SH
20211115,0.956,0.963,0.967,0.956,94299,515920.SH
20211116,0.968,0.962,0.971,0.961,85447,515920.SH
20211117,0.962,0.961,0.963,0.956,81154,515920.SH
20211118,0.958,0.947,0.96,0.945,181094,515920.SH
20211119,0.946,0.959,0.959,0.946,47982,515920.SH
20211122,0.961,0.976,0.978,0.961,135476,515920.SH
20211123,0.971,0.971,0.973,0.968,44360,515920.SH
20211124,0.967,0.97,0.973,0.966,63640,515920.SH
20211125,0.97,0.967,0.974,0.966,71623,515920.SH
20211126,0.967,0.951,0.967,0.95,46853,515920.SH
20211129,0.94,0.951,0.951,0.935,102998,515920.SH
20211130,0.946,0.954,0.959,0.946,74474,515920.SH
20211201,0.955,0.953,0.959,0.95,64167,515920.SH
20211202,0.957,0.951,0.959,0.951,47431,515920.SH
20211203,0.946,0.959,0.963,0.946,105829,515920.SH
20211206,0.959,0.953,0.966,0.952,80642,515920.SH
20211207,0.958,0.953,0.965,0.946,75618,515920.SH
20211208,0.949,0.974,0.975,0.949,91186,515920.SH
20211209,0.974,0.991,0.994,0.974,166887,515920.SH
20211210,0.991,0.986,0.991,0.981,86996,515920.SH
20211213,0.991,0.992,1.0,0.989,80210,515920.SH
20211214,0.988,0.988,0.991,0.986,61100,515920.SH
20211215,0.986,0.977,0.988,0.975,79592,515920.SH
20211216,0.979,0.979,0.98,0.975,47304,515920.SH
20211217,0.98,0.964,0.98,0.963,90053,515920.SH
20211220,0.963,0.948,0.965,0.946,136842,515920.SH
20211221,0.947,0.959,0.96,0.947,22686,515920.SH
20211222,0.964,0.971,0.975,0.961,93948,515920.SH
20211223,0.98,0.974,0.98,0.969,36129,515920.SH
20211224,0.976,0.973,0.979,0.97,65175,515920.SH
20211227,0.974,0.976,0.98,0.973,9636,515920.SH
20211228,0.979,0.979,0.981,0.975,58245,515920.SH
20211229,0.98,0.97,0.981,0.966,25111,515920.SH
20211230,0.969,0.981,0.985,0.969,58624,515920.SH
20211231,0.983,0.984,0.984,0.976,75727,515920.SH
20220104,0.984,0.987,0.99,0.974,103547,515920.SH
20220105,0.987,0.963,0.987,0.959,64350,515920.SH
20220106,0.963,0.955,0.963,0.946,59232,515920.SH
20220107,0.951,0.953,0.962,0.951,50710,515920.SH
20220110,0.956,0.955,0.958,0.937,47282,515920.SH
20220111,0.954,0.937,0.954,0.936,34293,515920.SH
20220112,0.938,0.945,0.945,0.937,29978,515920.SH
20220113,0.945,0.928,0.945,0.927,23919,515920.SH
20220114,0.925,0.93,0.935,0.921,11391,515920.SH
20220117,0.928,0.943,0.946,0.928,23522,515920.SH
20220118,0.93,0.953,0.959,0.93,19673,515920.SH
20220119,0.948,0.941,0.951,0.937,53780,515920.SH
20220120,0.941,0.945,0.949,0.941,40034,515920.SH
20220121,0.945,0.928,0.945,0.926,21639,515920.SH
20220124,0.928,0.932,0.934,0.921,29300,515920.SH
20220125,0.935,0.911,0.935,0.91,25979,515920.SH
20220126,0.911,0.912,0.918,0.902,21618,515920.SH
20220127,0.906,0.881,0.908,0.88,52197,515920.SH
20220128,0.886,0.887,0.889,0.872,52353,515920.SH
20220207,0.891,0.879,0.896,0.877,42334,515920.SH
20220208,0.876,0.867,0.876,0.853,44882,515920.SH
20220209,0.865,0.877,0.877,0.86,36661,515920.SH
20220210,0.877,0.871,0.879,0.868,31308,515920.SH
20220211,0.863,0.858,0.869,0.856,33251,515920.SH
20220214,0.858,0.852,0.86,0.849,48574,515920.SH
20220215,0.855,0.872,0.872,0.855,55965,515920.SH
20220216,0.877,0.873,0.877,0.871,23175,515920.SH
20220217,0.87,0.875,0.879,0.869,62056,515920.SH
20220218,0.87,0.873,0.873,0.866,25457,515920.SH
20220221,0.872,0.873,0.875,0.869,59587,515920.SH
20220222,0.87,0.862,0.87,0.853,80236,515920.SH
20220223,0.858,0.886,0.887,0.858,81787,515920.SH
20220224,0.873,0.868,0.887,0.858,141136,515920.SH
20220225,0.876,0.874,0.886,0.872,122384,515920.SH
20220228,0.87,0.87,0.875,0.865,120048,515920.SH
20220301,0.871,0.873,0.873,0.867,85613,515920.SH
20220302,0.873,0.859,0.873,0.855,71141,515920.SH
20220303,0.861,0.847,0.861,0.845,65140,515920.SH
20220304,0.843,0.838,0.848,0.835,77123,515920.SH
20220307,0.83,0.801,0.83,0.797,90003,515920.SH
20220308,0.798,0.788,0.806,0.778,95703,515920.SH
20220309,0.787,0.78,0.794,0.756,91571,515920.SH
20220310,0.791,0.789,0.801,0.787,54957,515920.SH
20220311,0.775,0.789,0.79,0.765,91080,515920.SH
20220314,0.782,0.766,0.786,0.766,90985,515920.SH
20220315,0.764,0.728,0.78,0.728,87225,515920.SH
20220316,0.728,0.756,0.759,0.717,91031,515920.SH
20220317,0.76,0.775,0.786,0.76,83877,515920.SH
20220318,0.771,0.775,0.775,0.764,48681,515920.SH
20220321,0.775,0.775,0.782,0.77,20357,515920.SH
20220322,0.775,0.773,0.779,0.77,81283,515920.SH
20220323,0.772,0.781,0.781,0.77,73075,515920.SH
20220324,0.778,0.769,0.778,0.766,34798,515920.SH
20220325,0.77,0.754,0.771,0.754,56921,515920.SH
20220328,0.745,0.746,0.751,0.742,21445,515920.SH
20220329,0.747,0.734,0.747,0.732,60248,515920.SH
