date,open,close,high,low,volume,symbol
20210312,0.981,0.984,0.985,0.961,262012,516760.SH
20210315,0.97,0.964,0.976,0.953,157845,516760.SH
20210316,0.963,0.963,0.97,0.953,123578,516760.SH
20210317,0.963,0.987,0.989,0.963,137773,516760.SH
20210318,0.986,0.98,0.986,0.973,92982,516760.SH
20210319,0.981,0.964,0.981,0.96,42985,516760.SH
20210322,0.963,0.979,0.98,0.956,67595,516760.SH
20210323,0.979,0.97,0.982,0.966,64309,516760.SH
20210324,0.971,0.969,0.982,0.963,121685,516760.SH
20210325,0.968,0.968,0.974,0.965,116958,516760.SH
20210326,0.969,0.965,0.969,0.957,64361,516760.SH
20210329,0.965,0.959,0.972,0.957,49018,516760.SH
20210330,0.956,0.963,0.968,0.953,58938,516760.SH
20210331,0.963,0.955,0.963,0.951,49935,516760.SH
20210401,0.958,0.956,0.959,0.947,51505,516760.SH
20210402,0.955,0.964,0.967,0.954,83665,516760.SH
20210406,0.964,0.96,0.964,0.953,15526,516760.SH
20210407,0.959,0.959,0.962,0.95,41979,516760.SH
20210408,0.952,0.953,0.956,0.951,51734,516760.SH
20210409,0.953,0.946,0.953,0.94,87644,516760.SH
20210412,0.945,0.937,0.955,0.934,84083,516760.SH
20210413,0.937,0.947,0.952,0.937,115938,516760.SH
20210414,0.947,0.929,0.947,0.922,78242,516760.SH
20210415,0.936,0.927,0.936,0.918,85248,516760.SH
20210416,0.926,0.925,0.928,0.916,39850,516760.SH
20210419,0.924,0.942,0.943,0.92,101779,516760.SH
20210420,0.942,0.958,0.967,0.942,99203,516760.SH
20210421,0.957,0.96,0.96,0.947,71713,516760.SH
20210422,0.96,0.953,0.96,0.948,23263,516760.SH
20210423,0.956,0.952,0.958,0.949,23466,516760.SH
20210426,0.952,0.942,0.955,0.941,100706,516760.SH
20210427,0.942,0.942,0.946,0.936,8503,516760.SH
20210428,0.939,0.947,0.947,0.939,26626,516760.SH
20210429,0.947,0.96,0.961,0.943,97911,516760.SH
20210430,0.959,0.956,0.962,0.951,97998,516760.SH
20210506,0.945,0.936,0.952,0.935,103737,516760.SH
20210507,0.935,0.934,0.943,0.927,58351,516760.SH
20210510,0.933,0.903,0.933,0.898,100572,516760.SH
20210511,0.902,0.912,0.913,0.901,105099,516760.SH
20210512,0.912,0.929,0.929,0.912,82274,516760.SH
20210513,0.928,0.915,0.928,0.912,68458,516760.SH
20210514,0.921,0.928,0.93,0.918,20009,516760.SH
20210517,0.929,0.933,0.935,0.928,25325,516760.SH
20210518,0.928,0.929,0.933,0.924,36618,516760.SH
20210519,0.929,0.919,0.936,0.916,25307,516760.SH
20210520,0.916,0.926,0.927,0.914,53243,516760.SH
20210521,0.928,0.915,0.928,0.913,58445,516760.SH
20210524,0.915,0.899,0.918,0.893,76981,516760.SH
20210525,0.898,0.909,0.911,0.893,50076,516760.SH
20210526,0.907,0.911,0.912,0.903,41797,516760.SH
20210527,0.91,0.91,0.912,0.905,45597,516760.SH
20210528,0.91,0.904,0.91,0.897,67890,516760.SH
20210531,0.903,0.898,0.904,0.89,78235,516760.SH
20210601,0.895,0.906,0.912,0.893,76004,516760.SH
20210602,0.905,0.914,0.922,0.903,88082,516760.SH
20210603,0.914,0.906,0.925,0.906,86523,516760.SH
20210604,0.905,0.913,0.917,0.902,53358,516760.SH
20210607,0.913,0.904,0.915,0.899,101797,516760.SH
20210608,0.904,0.906,0.91,0.903,43056,516760.SH
20210609,0.905,0.904,0.911,0.898,62200,516760.SH
20210610,0.905,0.892,0.905,0.89,86710,516760.SH
20210611,0.892,0.884,0.895,0.883,67275,516760.SH
20210615,0.884,0.864,0.89,0.863,73111,516760.SH
20210616,0.864,0.859,0.869,0.857,40756,516760.SH
20210617,0.859,0.848,0.864,0.841,56849,516760.SH
20210618,0.848,0.853,0.856,0.841,36041,516760.SH
20210621,0.85,0.837,0.85,0.834,35965,516760.SH
20210622,0.837,0.844,0.845,0.837,24374,516760.SH
20210623,0.849,0.851,0.853,0.839,21875,516760.SH
20210624,0.852,0.844,0.856,0.844,34915,516760.SH
20210625,0.849,0.853,0.853,0.845,42799,516760.SH
20210628,0.861,0.89,0.89,0.86,108890,516760.SH
20210629,0.89,0.873,0.89,0.866,48308,516760.SH
20210630,0.873,0.869,0.876,0.866,24706,516760.SH
20210701,0.87,0.874,0.877,0.869,31047,516760.SH
20210702,0.874,0.87,0.878,0.864,23342,516760.SH
20210705,0.873,0.863,0.873,0.852,30881,516760.SH
20210706,0.862,0.862,0.864,0.851,45916,516760.SH
20210707,0.862,0.856,0.862,0.853,18092,516760.SH
20210708,0.855,0.85,0.86,0.849,22835,516760.SH
20210709,0.85,0.853,0.858,0.849,19763,516760.SH
20210712,0.851,0.848,0.858,0.845,34117,516760.SH
20210713,0.847,0.847,0.85,0.841,20722,516760.SH
20210714,0.847,0.84,0.847,0.84,45583,516760.SH
20210715,0.84,0.835,0.845,0.83,41188,516760.SH
20210716,0.835,0.821,0.836,0.818,52429,516760.SH
20210719,0.813,0.806,0.825,0.796,65562,516760.SH
20210720,0.805,0.809,0.813,0.805,32395,516760.SH
20210721,0.809,0.808,0.813,0.8,28257,516760.SH
20210722,0.809,0.805,0.809,0.801,30017,516760.SH
20210723,0.805,0.789,0.806,0.786,51772,516760.SH
20210726,0.789,0.783,0.789,0.777,42635,516760.SH
20210727,0.783,0.762,0.783,0.761,30587,516760.SH
20210728,0.762,0.745,0.762,0.737,53669,516760.SH
20210729,0.747,0.751,0.756,0.745,34469,516760.SH
20210730,0.751,0.758,0.76,0.736,29435,516760.SH
20210802,0.752,0.782,0.791,0.748,52239,516760.SH
20210803,0.778,0.786,0.793,0.771,34479,516760.SH
20210804,0.792,0.785,0.792,0.778,22899,516760.SH
20210805,0.773,0.783,0.793,0.773,21825,516760.SH
20210806,0.784,0.779,0.789,0.775,17094,516760.SH
20210809,0.779,0.815,0.815,0.779,81858,516760.SH
20210810,0.813,0.814,0.816,0.797,50653,516760.SH
20210811,0.814,0.81,0.814,0.803,35823,516760.SH
20210812,0.813,0.802,0.822,0.801,36592,516760.SH
20210813,0.801,0.801,0.805,0.793,20822,516760.SH
20210816,0.801,0.803,0.804,0.796,20032,516760.SH
20210817,0.803,0.784,0.805,0.783,31042,516760.SH
20210818,0.78,0.779,0.784,0.775,21508,516760.SH
20210819,0.778,0.774,0.782,0.772,8869,516760.SH
20210820,0.776,0.766,0.777,0.756,34862,516760.SH
20210823,0.766,0.772,0.774,0.762,29066,516760.SH
20210824,0.772,0.77,0.776,0.766,23985,516760.SH
20210825,0.771,0.773,0.774,0.766,16253,516760.SH
20210826,0.773,0.758,0.773,0.756,23852,516760.SH
20210827,0.756,0.749,0.757,0.746,42219,516760.SH
20210830,0.749,0.738,0.749,0.737,30880,516760.SH
20210831,0.739,0.746,0.761,0.739,48734,516760.SH
20210901,0.748,0.754,0.758,0.736,74302,516760.SH
20210902,0.748,0.75,0.754,0.746,37124,516760.SH
20210903,0.752,0.773,0.774,0.746,80158,516760.SH
20210906,0.774,0.778,0.778,0.762,71416,516760.SH
20210907,0.773,0.78,0.78,0.768,40062,516760.SH
20210908,0.778,0.782,0.783,0.773,40698,516760.SH
20210909,0.78,0.776,0.784,0.774,41419,516760.SH
20210910,0.776,0.775,0.783,0.772,30897,516760.SH
20210913,0.774,0.77,0.774,0.763,29046,516760.SH
20210914,0.768,0.758,0.771,0.755,27726,516760.SH
20210915,0.756,0.754,0.759,0.75,50209,516760.SH
20210916,0.754,0.786,0.791,0.753,127448,516760.SH
20210917,0.788,0.786,0.793,0.769,90809,516760.SH
20210922,0.777,0.769,0.784,0.762,77936,516760.SH
20210923,0.765,0.783,0.788,0.76,51500,516760.SH
20210924,0.783,0.789,0.795,0.775,105272,516760.SH
20210927,0.79,0.817,0.824,0.784,142201,516760.SH
20210928,0.817,0.814,0.817,0.8,60240,516760.SH
20210929,0.806,0.824,0.838,0.798,136783,516760.SH
20210930,0.819,0.828,0.837,0.816,106237,516760.SH
20211008,0.83,0.857,0.865,0.825,152985,516760.SH
20211011,0.862,0.859,0.87,0.842,164402,516760.SH
20211012,0.852,0.843,0.859,0.842,80753,516760.SH
20211013,0.842,0.844,0.85,0.821,87949,516760.SH
20211014,0.839,0.831,0.842,0.826,66007,516760.SH
20211015,0.819,0.814,0.847,0.813,171398,516760.SH
20211018,0.813,0.833,0.833,0.801,98082,516760.SH
20211019,0.831,0.874,0.88,0.817,170380,516760.SH
20211020,0.873,0.863,0.873,0.853,67420,516760.SH
20211021,0.865,0.851,0.87,0.843,64408,516760.SH
20211022,0.853,0.847,0.855,0.843,45809,516760.SH
20211025,0.865,0.847,0.875,0.842,91601,516760.SH
20211026,0.84,0.839,0.855,0.833,56033,516760.SH
20211027,0.835,0.841,0.849,0.829,74476,516760.SH
20211028,0.835,0.829,0.841,0.821,63180,516760.SH
20211029,0.835,0.853,0.858,0.82,91922,516760.SH
20211101,0.854,0.862,0.864,0.84,81872,516760.SH
20211102,0.868,0.865,0.871,0.851,78252,516760.SH
20211103,0.865,0.896,0.909,0.852,180267,516760.SH
20211104,0.896,0.914,0.922,0.882,107882,516760.SH
20211105,0.913,0.896,0.917,0.893,98275,516760.SH
20211108,0.894,0.892,0.905,0.886,46527,516760.SH
20211109,0.893,0.897,0.899,0.889,58056,516760.SH
20211110,0.897,0.89,0.899,0.883,58262,516760.SH
20211111,0.89,0.892,0.904,0.886,78283,516760.SH
20211112,0.892,0.903,0.912,0.889,107410,516760.SH
20211115,0.902,0.908,0.928,0.894,95613,516760.SH
20211116,0.91,0.901,0.912,0.9,88878,516760.SH
20211117,0.893,0.896,0.9,0.887,67111,516760.SH
20211118,0.896,0.899,0.906,0.888,68253,516760.SH
20211119,0.894,0.895,0.896,0.883,112882,516760.SH
20211122,0.895,0.889,0.895,0.885,48788,516760.SH
20211123,0.889,0.879,0.894,0.877,79068,516760.SH
20211124,0.884,0.862,0.884,0.859,118549,516760.SH
20211125,0.861,0.86,0.865,0.856,69204,516760.SH
20211126,0.865,0.857,0.868,0.851,58243,516760.SH
20211129,0.856,0.861,0.861,0.849,54279,516760.SH
20211130,0.861,0.851,0.864,0.843,77765,516760.SH
20211201,0.844,0.851,0.851,0.843,51160,516760.SH
20211202,0.854,0.858,0.863,0.847,43492,516760.SH
