date,open,close,high,low,volume,symbol
20150423,1.03,1.029,1.032,1.026,35685,165517.SZ
20150424,1.03,1.031,1.032,1.028,27617,165517.SZ
20150427,1.024,1.032,1.032,1.024,11157,165517.SZ
20150428,1.036,1.042,1.042,1.036,76126,165517.SZ
20150429,1.045,1.051,1.056,1.045,33949,165517.SZ
20150430,1.062,1.066,1.066,1.062,5312,165517.SZ
20150504,1.066,1.067,1.068,1.063,4561,165517.SZ
20150505,1.061,1.055,1.066,1.05,1703,165517.SZ
20150506,1.044,1.051,1.055,1.044,3988,165517.SZ
20150507,1.048,1.05,1.05,1.047,1295,165517.SZ
20150508,1.057,1.058,1.058,1.053,2827,165517.SZ
20150511,1.057,1.067,1.067,1.057,943,165517.SZ
20150512,1.076,1.087,1.096,1.073,1847,165517.SZ
20150513,1.098,1.092,1.103,1.083,2620,165517.SZ
20150514,1.041,1.088,1.09,1.041,38814,165517.SZ
20150515,1.09,1.086,1.09,1.079,1034,165517.SZ
20150518,1.09,1.093,1.1,1.09,29745,165517.SZ
20150519,1.098,1.099,1.099,1.094,14926,165517.SZ
20150520,1.099,1.108,1.114,1.099,3099,165517.SZ
20150521,1.108,1.13,1.13,1.108,1180,165517.SZ
20150522,1.132,1.159,1.159,1.132,1710,165517.SZ
20150525,1.123,1.178,1.185,1.123,1310,165517.SZ
20150526,1.192,1.199,1.226,1.178,2593,165517.SZ
20150527,1.2,1.216,1.216,1.181,3861,165517.SZ
20150528,1.205,1.185,1.205,1.185,729,165517.SZ
20150529,1.093,1.174,1.2,1.093,1422,165517.SZ
20150601,1.162,1.185,1.213,1.16,686,165517.SZ
20150602,1.197,1.209,1.217,1.195,2041,165517.SZ
20150603,1.206,1.22,1.225,1.206,267,165517.SZ
20150604,1.214,1.214,1.214,1.173,296,165517.SZ
20150605,1.23,1.228,1.245,1.2,565,165517.SZ
20150608,1.183,1.225,1.231,1.183,185,165517.SZ
20150609,1.231,1.223,1.231,1.213,365,165517.SZ
20150610,1.227,1.231,1.34,1.227,4247,165517.SZ
20150611,1.15,1.218,1.234,1.15,2305,165517.SZ
20150612,1.215,1.208,1.215,1.186,1233,165517.SZ
20150615,1.208,1.208,1.208,1.204,2158,165517.SZ
20150616,1.22,1.212,1.22,1.191,2553,165517.SZ
20150617,1.173,1.194,1.194,1.169,1756,165517.SZ
20150618,1.178,1.175,1.191,1.175,872,165517.SZ
20150619,1.128,1.131,1.151,1.128,1628,165517.SZ
20150623,1.037,1.131,1.132,1.037,1363,165517.SZ
20150624,1.111,1.13,1.13,1.109,2907,165517.SZ
20150625,1.132,1.125,1.139,1.124,91,165517.SZ
20150626,1.089,1.121,1.121,1.07,1710,165517.SZ
20150629,1.1,1.073,1.1,1.073,1078,165517.SZ
20150630,1.009,1.05,1.08,1.009,407,165517.SZ
20150701,1.08,1.065,1.08,1.065,606,165517.SZ
20150702,1.044,1.044,1.044,1.044,13,165517.SZ
20150703,1.01,1.01,1.01,1.01,6,165517.SZ
20150706,1.073,1.024,1.073,1.024,75,165517.SZ
20150707,1.026,1.026,1.026,1.026,319,165517.SZ
20150708,1.017,1.011,1.017,1.011,50,165517.SZ
20150709,1.011,1.088,1.088,1.011,39,165517.SZ
20150710,1.024,1.084,1.095,1.024,777,165517.SZ
20150713,1.012,1.042,1.069,1.012,1657,165517.SZ
20150714,1.036,1.058,1.058,1.036,1723,165517.SZ
20150715,1.036,1.036,1.041,1.036,718,165517.SZ
20150716,1.043,1.043,1.043,1.043,245,165517.SZ
20150717,1.038,1.043,1.043,1.038,81,165517.SZ
20150720,1.04,1.04,1.04,1.04,174,165517.SZ
20150721,1.043,1.057,1.057,1.043,210,165517.SZ
20150722,1.045,1.064,1.064,1.044,155,165517.SZ
20150723,1.067,1.069,1.069,1.067,125,165517.SZ
20150727,1.048,1.044,1.048,1.044,196,165517.SZ
20150728,1.045,1.04,1.045,1.037,153,165517.SZ
20150729,1.051,1.051,1.051,1.051,120,165517.SZ
20150730,1.046,1.051,1.051,1.046,18,165517.SZ
20150731,1.05,1.05,1.05,1.05,33,165517.SZ
20150803,1.041,1.041,1.041,1.04,109,165517.SZ
20150804,1.045,1.048,1.048,1.045,505,165517.SZ
20150805,1.049,1.049,1.051,1.049,1469,165517.SZ
20150806,1.053,1.05,1.053,1.05,479,165517.SZ
20150810,1.054,1.056,1.06,1.054,316,165517.SZ
20150811,1.06,1.055,1.062,1.055,105,165517.SZ
20150813,1.06,1.058,1.06,1.056,205,165517.SZ
20150814,1.053,1.059,1.059,1.053,1184,165517.SZ
20150817,1.053,1.057,1.057,1.053,104,165517.SZ
20150818,1.058,1.054,1.058,1.054,195,165517.SZ
