date,open,close,high,low,volume,symbol
20111124,0.956,0.966,0.973,0.952,1393132,159912.SZ
20111125,0.96,0.962,0.975,0.955,174252,159912.SZ
20111128,0.956,0.96,0.967,0.952,127355,159912.SZ
20111129,0.963,0.974,0.975,0.963,223493,159912.SZ
20111130,0.96,0.937,0.972,0.932,234499,159912.SZ
20111201,0.957,0.96,0.978,0.95,265574,159912.SZ
20111202,0.955,0.943,0.955,0.938,28513,159912.SZ
20111205,0.93,0.916,0.94,0.916,29434,159912.SZ
20111206,0.896,0.916,0.923,0.896,27104,159912.SZ
20111207,0.917,0.919,0.924,0.915,13628,159912.SZ
20111208,0.919,0.909,0.93,0.906,11132,159912.SZ
20111209,0.909,0.911,0.921,0.906,47613,159912.SZ
20111212,0.909,0.896,0.911,0.896,12964,159912.SZ
20111213,0.896,0.88,0.896,0.875,30728,159912.SZ
20111214,0.872,0.864,0.881,0.862,20318,159912.SZ
20111215,0.856,0.843,0.859,0.84,207318,159912.SZ
20111216,0.848,0.862,0.864,0.841,21354,159912.SZ
20111219,0.854,0.865,0.867,0.842,24348,159912.SZ
20111220,0.868,0.86,0.875,0.86,26001,159912.SZ
20111221,0.87,0.846,0.872,0.81,17573,159912.SZ
20111222,0.816,0.844,0.846,0.816,9112,159912.SZ
20111223,0.837,0.847,0.858,0.837,12357,159912.SZ
20111226,0.844,0.84,0.852,0.84,102515,159912.SZ
20111227,0.836,0.82,0.839,0.82,14352,159912.SZ
20111228,0.818,0.82,0.821,0.804,15064,159912.SZ
20111229,0.802,0.824,0.826,0.802,68772,159912.SZ
20111230,0.829,0.835,0.837,0.829,39871,159912.SZ
20120104,0.834,0.819,0.846,0.819,16329,159912.SZ
20120105,0.808,0.795,0.812,0.793,18165,159912.SZ
20120106,0.804,0.8,0.81,0.783,16562,159912.SZ
20120109,0.797,0.83,0.83,0.793,48087,159912.SZ
20120110,0.828,0.86,0.866,0.828,1802197,159912.SZ
20120111,0.86,0.857,0.863,0.851,59517,159912.SZ
20120112,0.852,0.858,0.868,0.852,727282,159912.SZ
20120113,0.858,0.835,0.858,0.824,16780,159912.SZ
20120116,0.821,0.816,0.832,0.812,141191,159912.SZ
20120117,0.812,0.855,0.857,0.808,1929311,159912.SZ
20120118,0.855,0.834,0.866,0.83,645729,159912.SZ
20120119,0.834,0.847,0.853,0.831,40776,159912.SZ
20120120,0.85,0.863,0.863,0.849,337529,159912.SZ
20120130,0.863,0.852,0.865,0.852,39844,159912.SZ
20120131,0.854,0.852,0.854,0.845,13467,159912.SZ
20120201,0.852,0.843,0.86,0.842,6000,159912.SZ
20120202,0.852,0.862,0.862,0.845,376948,159912.SZ
20120203,0.86,0.871,0.871,0.856,637130,159912.SZ
20120206,0.87,0.872,0.879,0.868,64127,159912.SZ
20120207,0.866,0.855,0.866,0.852,9850,159912.SZ
20120208,0.857,0.882,0.886,0.854,1034500,159912.SZ
20120209,0.882,0.884,0.893,0.878,570274,159912.SZ
20120210,0.884,0.906,0.906,0.884,893827,159912.SZ
20120213,0.888,0.892,0.901,0.874,289028,159912.SZ
20120214,0.892,0.893,0.894,0.886,553202,159912.SZ
20120215,0.89,0.905,0.909,0.888,1034085,159912.SZ
20120216,0.904,0.901,0.912,0.896,57642,159912.SZ
20120217,0.905,0.901,0.91,0.894,188540,159912.SZ
20120220,0.91,0.901,0.914,0.899,271160,159912.SZ
20120221,0.899,0.911,0.911,0.893,248490,159912.SZ
20120222,0.911,0.927,0.93,0.911,820263,159912.SZ
20120223,0.928,0.932,0.937,0.925,92787,159912.SZ
20120224,0.929,0.948,0.949,0.929,37781,159912.SZ
20120227,0.948,0.952,0.967,0.948,381394,159912.SZ
20120228,0.95,0.948,0.955,0.941,52059,159912.SZ
20120229,0.938,0.937,0.951,0.935,24099,159912.SZ
20120301,0.938,0.939,0.945,0.936,58806,159912.SZ
20120302,0.946,0.96,0.96,0.946,34503,159912.SZ
20120305,0.961,0.958,0.968,0.958,65592,159912.SZ
20120306,0.952,0.945,0.954,0.94,34647,159912.SZ
20120307,0.925,0.939,0.95,0.925,20421,159912.SZ
20120308,0.939,0.953,0.956,0.939,49970,159912.SZ
20120309,0.953,0.962,0.965,0.951,27109,159912.SZ
20120312,0.96,0.966,0.97,0.96,22934,159912.SZ
20120313,0.967,0.976,0.976,0.963,37498,159912.SZ
20120314,0.98,0.944,0.987,0.935,93664,159912.SZ
20120315,0.944,0.935,0.948,0.923,27125,159912.SZ
20120316,0.935,0.955,0.955,0.932,13595,159912.SZ
20120319,0.96,0.958,0.96,0.947,10097,159912.SZ
20120320,0.958,0.941,0.958,0.94,19768,159912.SZ
20120321,0.94,0.94,0.949,0.932,11004,159912.SZ
20120322,0.936,0.934,0.94,0.932,4096,159912.SZ
20120323,0.925,0.921,0.933,0.917,11175,159912.SZ
20120326,0.92,0.918,0.924,0.914,14601,159912.SZ
20120327,0.923,0.916,0.928,0.916,11348,159912.SZ
20120328,0.9,0.884,0.911,0.882,14300,159912.SZ
20120329,0.878,0.869,0.884,0.862,21579,159912.SZ
20120330,0.873,0.872,0.878,0.865,69867,159912.SZ
20120405,0.87,0.898,0.899,0.868,12743,159912.SZ
20120406,0.895,0.902,0.907,0.89,9421,159912.SZ
20120409,0.895,0.896,0.901,0.892,4218,159912.SZ
20120410,0.808,0.899,0.899,0.808,7060,159912.SZ
20120411,0.891,0.904,0.914,0.891,19736,159912.SZ
20120412,0.908,0.922,0.922,0.9,151556,159912.SZ
20120413,0.925,0.929,0.934,0.924,27740,159912.SZ
20120416,0.919,0.928,0.93,0.919,19233,159912.SZ
20120417,0.927,0.915,0.93,0.914,6305,159912.SZ
20120418,0.915,0.936,0.937,0.915,21498,159912.SZ
20120419,0.933,0.93,0.938,0.928,7806,159912.SZ
20120420,0.931,0.938,0.94,0.929,56625,159912.SZ
20120423,0.937,0.93,0.94,0.925,12844,159912.SZ
20120424,0.922,0.923,0.936,0.903,15869,159912.SZ
20120425,0.923,0.93,0.937,0.921,29301,159912.SZ
20120426,0.931,0.933,0.941,0.931,40890,159912.SZ
20120427,0.933,0.932,0.937,0.93,15469,159912.SZ
20120502,0.937,0.949,0.955,0.936,58864,159912.SZ
