date,open,close,high,low,volume,symbol
20230921,1.002,0.999,1.006,0.997,1833027,561060.SH
20230922,0.995,1.003,1.004,0.993,338498,561060.SH
20230925,1.003,1.002,1.007,0.998,209361,561060.SH
20230926,1.002,0.998,1.002,0.998,117443,561060.SH
20230927,0.998,0.995,1.001,0.995,58574,561060.SH
20230928,0.995,0.995,0.999,0.995,40170,561060.SH
20231009,0.995,0.99,0.995,0.982,57256,561060.SH
20231010,0.986,0.979,0.991,0.979,18844,561060.SH
20231011,0.979,0.976,0.982,0.974,41431,561060.SH
20231012,0.981,0.988,0.989,0.981,68670,561060.SH
20231013,0.983,0.985,0.988,0.983,31263,561060.SH
20231016,0.98,0.989,0.99,0.98,79298,561060.SH
20231017,0.99,0.99,0.991,0.985,46153,561060.SH
20231018,0.988,0.983,0.989,0.982,99690,561060.SH
20231019,0.971,0.962,0.976,0.962,44488,561060.SH
20231020,0.958,0.96,0.967,0.958,29938,561060.SH
20231023,0.955,0.945,0.958,0.942,38244,561060.SH
20231024,0.945,0.953,0.956,0.945,34930,561060.SH
20231025,0.962,0.969,0.971,0.955,20461,561060.SH
20231026,0.96,0.967,0.969,0.96,37562,561060.SH
20231027,0.967,0.971,0.973,0.967,37068,561060.SH
20231030,0.97,0.959,0.97,0.958,26841,561060.SH
20231031,0.959,0.961,0.961,0.955,73837,561060.SH
20231101,0.96,0.959,0.96,0.957,16909,561060.SH
20231102,0.961,0.96,0.964,0.96,108199,561060.SH
20231103,0.959,0.956,0.961,0.954,23750,561060.SH
20231106,0.952,0.957,0.957,0.952,84215,561060.SH
20231107,0.95,0.957,0.958,0.95,27163,561060.SH
20231108,0.952,0.955,0.958,0.951,29985,561060.SH
20231109,0.955,0.958,0.961,0.955,30314,561060.SH
20231110,0.955,0.954,0.955,0.949,43757,561060.SH
20231113,0.954,0.959,0.959,0.951,73593,561060.SH
20231114,0.96,0.958,0.96,0.955,37457,561060.SH
20231115,0.959,0.964,0.966,0.958,27946,561060.SH
20231116,0.964,0.965,0.966,0.961,90397,561060.SH
20231117,0.965,0.962,0.965,0.959,29257,561060.SH
20231120,0.961,0.964,0.965,0.96,44689,561060.SH
20231121,0.967,0.97,0.976,0.967,27469,561060.SH
20231122,0.965,0.968,0.976,0.965,47181,561060.SH
20231123,0.968,0.976,0.976,0.966,52401,561060.SH
20231124,0.978,0.976,0.979,0.972,65999,561060.SH
20231127,0.97,0.971,0.972,0.967,86840,561060.SH
20231128,0.967,0.97,0.971,0.965,61774,561060.SH
20231129,0.97,0.963,0.971,0.962,47816,561060.SH
20231130,0.963,0.965,0.965,0.962,73164,561060.SH
20231201,0.965,0.97,0.97,0.965,13248,561060.SH
20231204,0.97,0.973,0.975,0.97,56525,561060.SH
20231205,0.97,0.956,0.97,0.956,46698,561060.SH
20231206,0.955,0.958,0.96,0.952,25793,561060.SH
20231207,0.956,0.959,0.96,0.954,40086,561060.SH
20231208,0.956,0.954,0.96,0.954,99512,561060.SH
20231211,0.95,0.954,0.967,0.942,27628,561060.SH
20231212,0.963,0.973,0.974,0.96,39780,561060.SH
20231213,0.973,0.966,0.973,0.966,40428,561060.SH
20231214,0.968,0.968,0.972,0.964,26521,561060.SH
20231215,0.966,0.962,0.97,0.962,90299,561060.SH
20231218,0.962,0.957,0.966,0.957,22866,561060.SH
20231219,0.957,0.955,0.957,0.951,44373,561060.SH
20231220,0.957,0.951,0.96,0.951,37693,561060.SH
20231221,0.95,0.95,0.955,0.942,30090,561060.SH
20231222,0.95,0.947,0.954,0.945,47507,561060.SH
20231225,0.943,0.944,0.946,0.939,42458,561060.SH
20231226,0.947,0.94,0.952,0.94,38735,561060.SH
20231227,0.94,0.946,0.95,0.936,43094,561060.SH
20231228,0.945,0.945,0.948,0.943,56933,561060.SH
20231229,0.945,0.949,0.95,0.944,61180,561060.SH
20240102,0.953,0.957,0.962,0.953,81355,561060.SH
20240103,0.962,0.969,0.969,0.962,72611,561060.SH
20240104,0.97,0.974,0.974,0.967,94051,561060.SH
20240105,0.971,0.972,0.986,0.971,104748,561060.SH
20240108,0.974,0.964,0.974,0.964,41148,561060.SH
20240109,0.963,0.969,0.971,0.961,75466,561060.SH
20240110,0.971,0.964,0.971,0.963,49496,561060.SH
20240111,0.959,0.958,0.962,0.957,38445,561060.SH
20240112,0.96,0.961,0.966,0.96,51471,561060.SH
20240115,0.96,0.967,0.967,0.958,79961,561060.SH
20240116,0.964,0.966,0.969,0.959,33260,561060.SH
20240117,0.966,0.959,0.967,0.957,36798,561060.SH
20240118,0.95,0.943,0.966,0.921,106009,561060.SH
20240119,0.937,0.939,0.946,0.936,25362,561060.SH
20240122,0.937,0.904,0.937,0.904,44197,561060.SH
20240123,0.911,0.918,0.921,0.901,16034,561060.SH
20240124,0.925,0.94,0.941,0.917,86636,561060.SH
20240125,0.943,0.971,0.974,0.943,78386,561060.SH
20240126,0.97,0.987,0.989,0.97,88839,561060.SH
20240129,0.987,0.987,0.996,0.985,96760,561060.SH
20240130,0.976,0.973,0.993,0.959,86490,561060.SH
20240131,0.968,0.967,0.978,0.962,73313,561060.SH
20240201,0.968,0.955,0.969,0.95,177987,561060.SH
20240202,0.955,0.95,0.966,0.936,77289,561060.SH
20240205,0.95,0.944,0.952,0.922,45988,561060.SH
20240206,0.94,0.962,0.968,0.898,103476,561060.SH
20240207,0.953,0.978,0.978,0.945,49076,561060.SH
20240208,0.978,0.985,0.99,0.976,36172,561060.SH
20240219,0.985,1.004,1.005,0.983,304556,561060.SH
20240220,1.005,1.015,1.015,0.998,156802,561060.SH
20240221,1.006,1.018,1.031,1.006,232842,561060.SH
20240222,1.011,1.035,1.036,1.011,161245,561060.SH
20240223,1.035,1.033,1.042,1.027,82809,561060.SH
20240226,1.025,1.015,1.03,1.01,52822,561060.SH
20240227,1.005,1.021,1.022,1.002,23087,561060.SH
20240228,1.018,1.014,1.025,1.01,82358,561060.SH
20240229,1.011,1.02,1.02,1.009,41625,561060.SH
20240301,1.02,1.02,1.023,1.015,52952,561060.SH
20240304,1.018,1.023,1.023,1.014,36826,561060.SH
20240305,1.023,1.029,1.03,1.023,74247,561060.SH
20240306,1.03,1.029,1.034,1.028,44045,561060.SH
20240307,1.03,1.032,1.041,1.027,75353,561060.SH
20240308,1.032,1.036,1.037,1.026,88182,561060.SH
20240311,1.036,1.031,1.036,1.014,242574,561060.SH
20240312,1.024,1.012,1.025,1.008,75454,561060.SH
20240313,1.002,1.011,1.013,1.001,49868,561060.SH
20240314,1.008,1.011,1.015,1.007,56839,561060.SH
20240315,1.01,1.014,1.014,1.003,67069,561060.SH
20240318,1.008,1.011,1.011,1.005,75216,561060.SH
20240319,1.011,1.008,1.017,1.007,44382,561060.SH
20240320,1.008,1.014,1.017,1.007,7376,561060.SH
20240321,1.011,1.018,1.02,1.011,42465,561060.SH
20240322,1.018,1.016,1.018,1.007,23032,561060.SH
20240325,1.015,1.016,1.026,1.014,93323,561060.SH
20240326,1.019,1.014,1.019,1.006,53744,561060.SH
20240327,1.012,1.007,1.014,1.007,64620,561060.SH
20240328,1.001,1.007,1.009,1.0,59673,561060.SH
20240329,1.001,1.011,1.013,1.001,64630,561060.SH
20240401,1.01,1.015,1.015,1.01,53391,561060.SH
20240402,1.024,1.018,1.024,1.015,44897,561060.SH
20240403,1.024,1.026,1.026,1.015,94352,561060.SH
20240408,1.017,1.028,1.034,1.017,80747,561060.SH
20240409,1.028,1.022,1.028,1.017,52933,561060.SH
20240410,1.05,1.024,1.05,1.016,59113,561060.SH
20240411,1.023,1.034,1.037,1.019,64758,561060.SH
20240412,1.033,1.028,1.035,1.026,62896,561060.SH
20240415,1.032,1.044,1.047,1.025,85986,561060.SH
20240416,1.046,1.04,1.054,1.035,62516,561060.SH
20240417,1.031,1.06,1.062,1.031,86722,561060.SH
20240418,1.052,1.064,1.071,1.052,43088,561060.SH
20240419,1.074,1.063,1.076,1.061,36586,561060.SH
20240422,1.065,1.045,1.07,1.044,17869,561060.SH
20240423,1.035,1.028,1.039,1.026,36385,561060.SH
20240424,1.027,1.027,1.028,1.017,19667,561060.SH
20240425,1.025,1.036,1.036,1.025,13458,561060.SH
20240426,1.032,1.029,1.035,1.019,40470,561060.SH
20240429,1.019,1.03,1.033,1.015,29661,561060.SH
20240430,1.03,1.027,1.031,1.024,3164,561060.SH
20240506,1.028,1.036,1.037,1.028,18971,561060.SH
20240507,1.036,1.042,1.042,1.03,21031,561060.SH
20240508,1.042,1.038,1.043,1.035,26276,561060.SH
20240509,1.036,1.046,1.047,1.036,30729,561060.SH
20240510,1.049,1.052,1.052,1.042,23689,561060.SH
20240513,1.05,1.053,1.062,1.04,16648,561060.SH
20240514,1.054,1.049,1.054,1.044,16599,561060.SH
20240515,1.049,1.052,1.057,1.049,31900,561060.SH
20240516,1.055,1.054,1.061,1.052,29403,561060.SH
20240517,1.054,1.066,1.066,1.054,46959,561060.SH
20240520,1.066,1.075,1.08,1.064,39077,561060.SH
20240521,1.075,1.081,1.082,1.075,38569,561060.SH
20240522,1.081,1.08,1.091,1.08,46182,561060.SH
20240523,1.071,1.064,1.076,1.063,29233,561060.SH
20240524,1.071,1.061,1.074,1.061,49449,561060.SH
20240527,1.065,1.077,1.077,1.064,50489,561060.SH
20240528,1.075,1.071,1.077,1.07,43738,561060.SH
20240529,1.071,1.074,1.081,1.071,46399,561060.SH
20240530,1.073,1.059,1.076,1.058,35785,561060.SH
20240531,1.059,1.065,1.069,1.059,37523,561060.SH
20240603,1.059,1.055,1.061,1.051,51257,561060.SH
20240604,1.054,1.063,1.063,1.05,53954,561060.SH
20240605,1.061,1.048,1.061,1.048,53168,561060.SH
20240606,1.048,1.048,1.052,1.045,76516,561060.SH
20240607,1.054,1.057,1.058,1.049,65367,561060.SH
20240611,1.049,1.044,1.058,1.038,55954,561060.SH
20240612,1.035,1.053,1.053,1.035,31301,561060.SH
20240613,1.048,1.039,1.049,1.038,63661,561060.SH
20240614,1.039,1.045,1.046,1.039,60164,561060.SH
20240617,1.045,1.029,1.045,1.029,19370,561060.SH
20240618,1.03,1.034,1.036,1.026,55008,561060.SH
20240619,1.038,1.036,1.04,1.034,55066,561060.SH
20240620,1.038,1.031,1.038,1.028,55019,561060.SH
20240621,1.021,1.031,1.036,1.021,40791,561060.SH
20240624,1.021,1.014,1.023,1.01,24620,561060.SH
20240625,1.018,1.017,1.021,1.016,50656,561060.SH
20240626,1.017,1.027,1.029,1.015,51181,561060.SH
20240627,1.021,1.022,1.037,1.018,12071,561060.SH
20240628,1.025,1.03,1.033,1.025,70322,561060.SH
20240701,1.03,1.049,1.05,1.03,67000,561060.SH
20240702,1.049,1.05,1.052,1.047,41797,561060.SH
20240703,1.058,1.045,1.06,1.041,67583,561060.SH
20240704,1.047,1.036,1.049,1.035,30611,561060.SH
20240705,1.036,1.031,1.038,1.027,72511,561060.SH
20240708,1.031,1.024,1.034,1.024,67065,561060.SH
20240709,1.024,1.039,1.043,1.018,86371,561060.SH
20240710,1.032,1.021,1.032,1.021,47227,561060.SH
20240711,1.023,1.024,1.026,1.021,19864,561060.SH
20240712,1.014,1.029,1.04,1.014,58147,561060.SH
20240715,1.024,1.032,1.035,1.022,55155,561060.SH
20240716,1.032,1.032,1.032,1.025,18348,561060.SH
20240717,1.033,1.026,1.033,1.024,24062,561060.SH
20240718,1.02,1.028,1.028,1.018,57099,561060.SH
20240719,1.025,1.021,1.025,1.017,61290,561060.SH
20240722,1.014,1.009,1.014,1.003,46402,561060.SH
20240723,1.008,1.009,1.014,1.005,59208,561060.SH
20240724,1.005,1.005,1.007,0.998,55383,561060.SH
20240725,1.001,1.002,1.003,0.994,63966,561060.SH
20240726,1.002,1.0,1.002,0.995,47062,561060.SH
20240729,0.999,1.004,1.004,0.993,30334,561060.SH
20240730,1.0,1.001,1.002,0.996,43757,561060.SH
