date,open,close,high,low,volume,symbol
20190424,1.034,1.048,1.048,1.029,1127802,159965.SZ
20190425,1.041,1.026,1.046,1.026,288076,159965.SZ
20190426,1.026,1.014,1.03,1.011,118587,159965.SZ
20190429,1.014,1.018,1.032,1.011,156874,159965.SZ
20190430,1.023,1.023,1.027,1.014,46234,159965.SZ
20190506,1.0,0.976,1.0,0.957,171399,159965.SZ
20190507,0.976,0.979,0.983,0.965,80279,159965.SZ
20190508,0.947,0.961,0.977,0.94,49521,159965.SZ
20190509,0.961,0.957,0.971,0.945,80000,159965.SZ
20190510,0.958,0.977,0.977,0.952,58837,159965.SZ
20190513,0.963,0.951,0.968,0.949,76615,159965.SZ
20190514,0.945,0.949,0.958,0.943,40631,159965.SZ
20190515,0.951,0.97,0.972,0.951,71352,159965.SZ
20190516,0.969,0.975,0.976,0.962,33473,159965.SZ
20190517,0.975,0.952,0.975,0.948,39375,159965.SZ
20190520,0.95,0.953,0.954,0.938,63688,159965.SZ
20190521,0.955,0.968,0.974,0.947,24735,159965.SZ
20190522,0.969,0.955,0.969,0.95,100705,159965.SZ
20190523,0.955,0.95,0.955,0.935,117738,159965.SZ
20190524,0.94,0.933,0.945,0.931,170527,159965.SZ
20190527,0.933,0.941,0.944,0.921,140003,159965.SZ
20190528,0.942,0.943,0.954,0.938,135787,159965.SZ
20190529,0.94,0.947,0.952,0.938,18738,159965.SZ
20190530,0.95,0.939,0.95,0.933,47793,159965.SZ
20190531,0.938,0.939,0.946,0.936,22708,159965.SZ
20190603,0.942,0.94,0.947,0.934,14018,159965.SZ
20190604,0.94,0.931,0.942,0.928,24559,159965.SZ
20190605,0.935,0.935,0.94,0.932,15421,159965.SZ
20190606,0.936,0.927,0.936,0.923,81869,159965.SZ
20190610,0.937,0.941,0.944,0.925,28532,159965.SZ
20190611,0.943,0.965,0.967,0.941,61714,159965.SZ
20190612,0.968,0.96,0.968,0.955,17082,159965.SZ
20190613,0.955,0.955,0.96,0.946,27252,159965.SZ
20190614,0.955,0.947,0.96,0.944,12874,159965.SZ
20190617,0.947,0.945,0.953,0.942,63810,159965.SZ
20190618,0.945,0.95,0.95,0.941,130606,159965.SZ
20190619,0.967,0.96,0.976,0.96,189136,159965.SZ
20190620,0.964,0.99,0.994,0.961,262319,159965.SZ
20190621,0.991,0.99,0.996,0.984,181712,159965.SZ
20190624,0.984,0.988,0.993,0.983,165125,159965.SZ
20190625,0.986,0.976,0.986,0.967,181719,159965.SZ
20190626,0.974,0.983,0.985,0.967,182480,159965.SZ
20190627,0.986,0.993,0.995,0.986,233995,159965.SZ
20190628,0.992,0.993,0.993,0.986,203098,159965.SZ
20190701,1.003,1.03,1.03,1.003,391865,159965.SZ
20190702,1.029,1.031,1.032,1.016,270152,159965.SZ
20190703,1.026,1.017,1.028,1.01,210605,159965.SZ
20190704,1.017,1.017,1.025,1.01,188358,159965.SZ
20190705,1.014,1.022,1.022,1.013,186060,159965.SZ
20190708,1.015,1.0,1.02,0.99,176671,159965.SZ
20190709,0.998,0.993,1.0,0.989,148639,159965.SZ
20190710,0.993,0.993,0.999,0.99,197689,159965.SZ
20190711,0.994,0.995,1.007,0.991,141935,159965.SZ
20190712,0.994,1.003,1.006,0.994,164873,159965.SZ
20190715,1.003,0.997,1.004,0.976,176729,159965.SZ
20190716,0.992,0.99,0.998,0.986,159934,159965.SZ
20190717,0.988,0.987,0.991,0.984,152427,159965.SZ
20190718,0.984,0.972,0.985,0.96,345265,159965.SZ
20190719,0.977,0.979,0.985,0.976,169450,159965.SZ
20190722,0.976,0.981,0.986,0.973,223759,159965.SZ
20190723,0.982,0.984,0.985,0.976,179157,159965.SZ
20190724,0.985,0.995,0.999,0.985,206177,159965.SZ
20190725,1.0,1.009,1.009,0.995,82586,159965.SZ
20190726,1.007,1.011,1.011,1.002,40688,159965.SZ
20190729,1.011,1.01,1.012,1.005,32094,159965.SZ
20190730,1.012,1.013,1.019,1.011,27667,159965.SZ
20190731,1.013,1.005,1.013,1.004,20991,159965.SZ
20190801,1.005,0.999,1.005,0.994,26960,159965.SZ
20190802,0.989,0.983,0.989,0.972,40245,159965.SZ
20190805,0.979,0.962,0.979,0.962,33585,159965.SZ
20190806,0.95,0.953,0.957,0.935,73375,159965.SZ
20190807,0.962,0.953,0.962,0.95,28595,159965.SZ
20190808,0.951,0.962,0.965,0.951,51630,159965.SZ
20190809,0.968,0.961,0.968,0.956,173012,159965.SZ
20190812,0.961,0.982,0.982,0.961,39278,159965.SZ
20190813,0.972,0.967,0.974,0.964,46980,159965.SZ
20190814,0.977,0.973,0.982,0.973,37907,159965.SZ
20190815,0.968,0.977,0.977,0.955,14116,159965.SZ
20190816,0.982,0.982,0.99,0.974,17325,159965.SZ
20190819,0.983,1.003,1.003,0.983,43116,159965.SZ
20190820,1.002,0.999,1.004,0.998,61964,159965.SZ
20190821,0.998,1.0,1.005,0.996,22979,159965.SZ
20190822,1.009,1.003,1.009,0.998,20800,159965.SZ
20190823,0.998,1.015,1.017,0.998,147337,159965.SZ
20190826,0.985,0.999,1.019,0.985,94550,159965.SZ
20190827,1.008,1.012,1.021,1.006,76845,159965.SZ
20190828,1.004,1.005,1.012,1.001,73426,159965.SZ
20190829,1.01,1.002,1.01,1.0,61714,159965.SZ
20190830,1.004,1.006,1.015,1.0,57288,159965.SZ
20190902,1.01,1.019,1.023,1.007,59235,159965.SZ
20190903,1.02,1.021,1.022,1.016,101913,159965.SZ
20190904,1.016,1.028,1.028,1.016,58404,159965.SZ
20190905,1.029,1.036,1.045,1.029,115711,159965.SZ
20190906,1.04,1.044,1.045,1.036,61254,159965.SZ
20190909,1.045,1.051,1.055,1.045,95797,159965.SZ
20190910,1.053,1.045,1.053,1.04,41784,159965.SZ
20190911,1.046,1.031,1.05,1.029,65476,159965.SZ
20190912,1.034,1.046,1.046,1.034,63415,159965.SZ
20190916,1.048,1.042,1.048,1.04,23750,159965.SZ
20190917,1.042,1.03,1.042,1.024,50511,159965.SZ
20190918,1.027,1.038,1.039,1.027,32878,159965.SZ
20190919,1.038,1.04,1.04,1.033,15886,159965.SZ
20190920,1.043,1.047,1.05,1.04,12813,159965.SZ
20190923,1.042,1.038,1.042,1.031,21138,159965.SZ
20190924,1.035,1.041,1.048,1.035,12989,159965.SZ
20190925,1.046,1.026,1.046,1.026,38539,159965.SZ
20190926,1.03,1.022,1.032,1.02,18047,159965.SZ
20190927,1.026,1.027,1.031,1.021,61789,159965.SZ
20190930,1.027,1.018,1.029,1.018,10429,159965.SZ
20191008,1.02,1.021,1.027,1.019,96350,159965.SZ
20191009,1.021,1.021,1.021,1.008,64469,159965.SZ
20191010,1.021,1.033,1.033,1.017,15458,159965.SZ
20191011,1.035,1.04,1.043,1.031,36095,159965.SZ
20191014,1.042,1.052,1.056,1.042,46746,159965.SZ
20191015,1.048,1.046,1.052,1.045,32055,159965.SZ
20191016,1.046,1.044,1.055,1.044,31460,159965.SZ
20191017,1.051,1.051,1.052,1.046,18785,159965.SZ
20191018,1.051,1.037,1.054,1.033,51507,159965.SZ
20191021,1.038,1.044,1.045,1.034,39616,159965.SZ
20191022,1.047,1.049,1.051,1.04,46274,159965.SZ
20191023,1.05,1.039,1.05,1.038,15894,159965.SZ
20191024,1.039,1.042,1.047,1.036,23126,159965.SZ
20191025,1.043,1.051,1.053,1.036,58556,159965.SZ
20191028,1.051,1.063,1.063,1.051,31745,159965.SZ
20191029,1.065,1.063,1.066,1.059,22101,159965.SZ
20191030,1.064,1.059,1.065,1.055,72574,159965.SZ
20191031,1.062,1.064,1.068,1.062,43780,159965.SZ
20191101,1.066,1.088,1.092,1.065,76347,159965.SZ
20191104,1.094,1.094,1.096,1.089,45567,159965.SZ
20191105,1.094,1.098,1.106,1.09,23380,159965.SZ
20191106,1.098,1.095,1.101,1.088,64960,159965.SZ
20191107,1.096,1.096,1.103,1.091,95614,159965.SZ
20191108,1.12,1.1,1.12,1.098,10136,159965.SZ
20191111,1.107,1.08,1.123,1.08,17713,159965.SZ
20191112,1.082,1.076,1.085,1.07,19184,159965.SZ
20191113,1.071,1.084,1.085,1.071,8722,159965.SZ
20191114,1.084,1.085,1.088,1.08,24906,159965.SZ
20191115,1.085,1.08,1.088,1.079,5385,159965.SZ
20191118,1.08,1.091,1.094,1.076,59740,159965.SZ
20191119,1.091,1.111,1.111,1.091,41079,159965.SZ
