date,open,close,high,low,volume,symbol
20190412,1.08,1.065,1.08,1.049,129014,160726.SZ
20190415,1.069,1.06,1.082,1.055,89887,160726.SZ
20190416,1.06,1.073,1.073,1.047,72305,160726.SZ
20190417,1.075,1.068,1.076,1.062,63065,160726.SZ
20190418,1.067,1.064,1.069,1.061,64493,160726.SZ
20190419,1.062,1.071,1.071,1.062,39728,160726.SZ
20190422,1.071,1.059,1.073,1.057,34328,160726.SZ
20190423,1.056,1.057,1.063,1.055,24199,160726.SZ
20190424,1.059,1.061,1.061,1.05,30740,160726.SZ
20190425,1.06,1.048,1.061,1.043,27339,160726.SZ
20190426,1.048,1.038,1.051,1.036,24540,160726.SZ
20190429,1.039,1.042,1.05,1.037,41607,160726.SZ
20190430,1.04,1.047,1.048,1.04,15895,160726.SZ
20190506,1.03,1.005,1.03,1.0,30397,160726.SZ
20190507,1.006,1.02,1.021,1.006,14035,160726.SZ
20190508,1.004,1.01,1.021,1.004,10102,160726.SZ
20190509,1.006,1.0,1.01,0.99,6611,160726.SZ
20190510,1.0,1.022,1.022,1.0,22865,160726.SZ
20190513,1.007,1.01,1.015,1.006,16304,160726.SZ
20190514,1.005,1.003,1.01,1.002,6604,160726.SZ
20190515,1.008,1.024,1.026,1.006,27990,160726.SZ
20190516,1.023,1.023,1.024,1.012,38943,160726.SZ
20190517,1.022,1.006,1.022,1.003,13151,160726.SZ
20190520,1.004,0.996,1.009,0.992,19976,160726.SZ
20190521,0.996,1.006,1.006,0.996,26836,160726.SZ
20190522,1.005,1.001,1.006,0.999,9999,160726.SZ
20190523,0.998,0.988,0.998,0.986,14459,160726.SZ
20190524,0.985,0.986,0.991,0.985,5662,160726.SZ
20190527,0.985,0.987,0.989,0.973,10626,160726.SZ
20190528,0.991,0.987,0.993,0.986,10241,160726.SZ
20190529,0.983,0.985,0.991,0.983,17468,160726.SZ
20190530,0.983,0.98,0.984,0.976,35146,160726.SZ
20190531,0.986,0.979,0.986,0.979,4243,160726.SZ
20190603,0.98,0.979,0.981,0.971,10404,160726.SZ
20190604,0.972,0.97,0.972,0.967,11332,160726.SZ
20190605,0.971,0.96,0.971,0.96,6318,160726.SZ
20190606,0.96,0.952,0.96,0.952,6677,160726.SZ
20190610,0.95,0.959,0.961,0.95,8588,160726.SZ
20190611,0.966,0.985,0.988,0.959,27375,160726.SZ
20190612,0.979,0.975,0.983,0.973,16223,160726.SZ
20190613,0.975,0.976,0.977,0.965,3852,160726.SZ
20190614,0.977,0.973,0.981,0.97,6027,160726.SZ
20190617,0.973,0.975,0.975,0.97,3163,160726.SZ
20190618,0.975,0.975,0.977,0.97,3733,160726.SZ
20190619,0.98,0.991,0.994,0.98,30795,160726.SZ
20190620,0.991,1.013,1.015,0.991,56503,160726.SZ
20190621,1.012,1.016,1.018,1.012,21347,160726.SZ
20190624,1.013,1.013,1.015,1.0,10370,160726.SZ
20190625,1.009,1.003,1.009,0.998,11936,160726.SZ
20190626,0.994,1.006,1.007,0.994,11246,160726.SZ
20190627,1.012,1.019,1.021,1.01,17608,160726.SZ
20190628,1.019,1.019,1.021,1.015,14188,160726.SZ
20190701,1.031,1.047,1.049,1.031,34887,160726.SZ
