date,open,close,high,low,volume,symbol
20230424,0.971,0.964,0.972,0.96,460514,561950.SH
20230425,0.963,0.951,0.965,0.938,204316,561950.SH
20230426,0.95,0.96,0.966,0.948,177524,561950.SH
20230427,0.957,0.968,0.971,0.957,137792,561950.SH
20230428,0.974,0.973,0.975,0.968,118183,561950.SH
20230504,0.964,0.973,0.973,0.964,108859,561950.SH
20230505,0.968,0.959,0.968,0.953,100327,561950.SH
20230508,0.963,0.966,0.967,0.96,90459,561950.SH
20230509,0.966,0.954,0.966,0.952,81967,561950.SH
20230510,0.945,0.951,0.954,0.945,132836,561950.SH
20230511,0.951,0.951,0.955,0.949,101026,561950.SH
20230512,0.951,0.94,0.952,0.939,48006,561950.SH
20230515,0.939,0.949,0.97,0.93,82909,561950.SH
20230516,0.95,0.944,0.95,0.94,59321,561950.SH
20230517,0.937,0.943,0.947,0.937,168184,561950.SH
20230518,0.949,0.945,0.95,0.941,54435,561950.SH
20230519,0.938,0.946,0.952,0.937,54944,561950.SH
20230522,0.955,0.951,0.955,0.941,44163,561950.SH
20230523,0.948,0.941,0.951,0.941,44833,561950.SH
20230524,0.94,0.936,0.944,0.933,92861,561950.SH
20230525,0.936,0.933,0.937,0.924,48886,561950.SH
20230526,0.93,0.938,0.94,0.927,52275,561950.SH
20230529,0.942,0.937,0.942,0.932,58801,561950.SH
20230530,0.944,0.939,0.944,0.925,41859,561950.SH
20230531,0.935,0.936,0.938,0.93,43548,561950.SH
20230601,0.93,0.935,0.94,0.93,48374,561950.SH
20230602,0.941,0.943,0.945,0.94,23058,561950.SH
20230605,0.934,0.944,0.944,0.934,172788,561950.SH
20230606,0.94,0.926,0.941,0.926,117317,561950.SH
20230607,0.927,0.927,0.93,0.924,102537,561950.SH
20230608,0.925,0.925,0.929,0.92,121030,561950.SH
20230609,0.928,0.933,0.933,0.927,69156,561950.SH
20230612,0.932,0.939,0.942,0.929,112071,561950.SH
20230613,0.939,0.939,0.94,0.937,114691,561950.SH
20230614,0.938,0.942,0.945,0.938,76715,561950.SH
20230615,0.942,0.95,0.95,0.942,81770,561950.SH
20230616,0.941,0.955,0.955,0.93,84232,561950.SH
20230619,0.954,0.952,0.954,0.948,61184,561950.SH
20230620,0.963,0.949,0.963,0.948,72099,561950.SH
20230621,0.945,0.95,0.958,0.934,111404,561950.SH
20230626,0.95,0.924,0.95,0.921,77142,561950.SH
20230627,0.924,0.937,0.939,0.924,127564,561950.SH
20230628,0.93,0.939,0.94,0.925,65096,561950.SH
20230629,0.93,0.943,0.946,0.93,143154,561950.SH
20230630,0.943,0.954,0.955,0.943,122648,561950.SH
20230703,0.956,0.955,0.959,0.951,111500,561950.SH
20230704,0.954,0.956,0.957,0.953,72258,561950.SH
20230705,0.953,0.951,0.957,0.95,43542,561950.SH
20230706,0.949,0.947,0.955,0.945,23241,561950.SH
20230707,0.94,0.946,0.949,0.94,42636,561950.SH
20230710,0.946,0.95,0.952,0.945,36356,561950.SH
20230711,0.95,0.955,0.957,0.95,32396,561950.SH
20230712,0.947,0.946,0.957,0.945,52237,561950.SH
20230713,0.946,0.955,0.957,0.946,57567,561950.SH
20230714,0.954,0.955,0.958,0.952,98821,561950.SH
20230717,0.95,0.954,0.955,0.947,22901,561950.SH
20230718,0.952,0.952,0.955,0.948,27560,561950.SH
20230719,0.952,0.951,0.952,0.946,63006,561950.SH
20230720,0.951,0.939,0.953,0.938,69798,561950.SH
20230721,0.939,0.938,0.943,0.935,62404,561950.SH
20230724,0.935,0.938,0.942,0.935,37034,561950.SH
20230725,0.938,0.948,0.951,0.938,51329,561950.SH
20230726,0.939,0.948,0.95,0.939,37666,561950.SH
20230727,0.948,0.942,0.949,0.94,34148,561950.SH
20230728,0.939,0.953,0.954,0.938,65811,561950.SH
20230731,0.959,0.956,0.965,0.956,57661,561950.SH
20230801,0.955,0.956,0.96,0.955,51105,561950.SH
20230802,0.956,0.954,0.959,0.952,36022,561950.SH
20230803,0.952,0.956,0.956,0.951,32161,561950.SH
20230804,0.956,0.962,0.967,0.956,41300,561950.SH
20230807,0.962,0.956,0.962,0.954,24427,561950.SH
20230808,0.953,0.953,0.954,0.949,18314,561950.SH
20230809,0.951,0.946,0.951,0.944,19146,561950.SH
20230810,0.946,0.948,0.948,0.945,14001,561950.SH
20230811,0.948,0.932,0.948,0.931,29809,561950.SH
20230814,0.932,0.933,0.936,0.922,40394,561950.SH
20230815,0.933,0.931,0.935,0.924,46199,561950.SH
20230816,0.922,0.926,0.93,0.922,47706,561950.SH
20230817,0.926,0.93,0.93,0.918,52656,561950.SH
20230818,0.935,0.917,0.935,0.916,48701,561950.SH
20230821,0.918,0.91,0.923,0.909,35386,561950.SH
20230822,0.912,0.915,0.916,0.828,64651,561950.SH
20230823,0.909,0.901,0.91,0.901,22478,561950.SH
20230824,0.905,0.906,0.911,0.901,32146,561950.SH
20230825,0.898,0.896,0.905,0.891,23247,561950.SH
20230828,0.91,0.905,0.94,0.902,50094,561950.SH
20230829,0.909,0.923,0.928,0.909,76677,561950.SH
20230830,0.925,0.925,0.931,0.922,33983,561950.SH
20230831,0.917,0.92,0.927,0.917,38783,561950.SH
20230901,0.913,0.92,0.924,0.912,23918,561950.SH
20230904,0.925,0.933,0.934,0.924,49550,561950.SH
20230905,0.933,0.928,0.933,0.928,59696,561950.SH
20230906,0.926,0.93,0.932,0.924,58496,561950.SH
20230907,0.922,0.919,0.927,0.918,86625,561950.SH
20230908,0.919,0.918,0.921,0.915,75243,561950.SH
20230911,0.921,0.929,0.935,0.921,82223,561950.SH
20230912,0.923,0.931,0.935,0.923,63446,561950.SH
20230913,0.931,0.922,0.931,0.918,66869,561950.SH
20230914,0.921,0.92,0.922,0.917,45287,561950.SH
20230915,0.92,0.923,0.927,0.917,78131,561950.SH
20230918,0.917,0.924,0.926,0.917,63729,561950.SH
20230919,0.916,0.922,0.923,0.916,55932,561950.SH
20230920,0.922,0.917,0.922,0.917,38195,561950.SH
20230921,0.916,0.91,0.918,0.91,28234,561950.SH
20230922,0.91,0.924,0.924,0.91,42588,561950.SH
20230925,0.922,0.92,0.923,0.919,30925,561950.SH
20230926,0.919,0.916,0.92,0.916,25020,561950.SH
20230927,0.916,0.92,0.924,0.916,38492,561950.SH
20230928,0.921,0.926,0.928,0.921,56750,561950.SH
20231009,0.92,0.923,0.925,0.918,60210,561950.SH
20231010,0.925,0.916,0.925,0.914,43257,561950.SH
20231011,0.916,0.914,0.922,0.912,27711,561950.SH
