date,open,close,high,low,volume,symbol
20210222,1.032,1.012,1.032,1.008,2322375,517080.SH
20210223,1.011,1.01,1.014,1.003,639513,517080.SH
20210224,1.01,0.983,1.013,0.979,1120447,517080.SH
20210225,0.99,0.994,0.999,0.987,402721,517080.SH
20210226,0.986,0.969,0.986,0.963,617418,517080.SH
20210301,0.975,0.975,0.978,0.97,241324,517080.SH
20210302,0.979,0.972,0.983,0.963,285269,517080.SH
20210303,0.973,0.983,0.984,0.965,268423,517080.SH
20210304,0.979,0.961,0.979,0.96,414385,517080.SH
20210305,0.958,0.958,0.964,0.943,301156,517080.SH
20210308,0.966,0.933,0.969,0.93,385883,517080.SH
20210309,0.933,0.919,0.945,0.91,429991,517080.SH
20210310,0.933,0.922,0.935,0.921,187726,517080.SH
20210311,0.925,0.941,0.943,0.925,309517,517080.SH
20210312,0.941,0.943,0.947,0.934,195840,517080.SH
20210315,0.939,0.925,0.939,0.917,253878,517080.SH
20210316,0.923,0.931,0.933,0.921,136486,517080.SH
20210317,0.932,0.933,0.939,0.922,126485,517080.SH
20210318,0.934,0.946,0.947,0.934,204240,517080.SH
20210319,0.938,0.929,0.938,0.921,202038,517080.SH
20210322,0.927,0.934,0.937,0.927,105707,517080.SH
20210323,0.937,0.921,0.937,0.92,198066,517080.SH
20210324,0.921,0.909,0.925,0.906,298206,517080.SH
20210325,0.904,0.908,0.913,0.899,170562,517080.SH
20210326,0.911,0.92,0.923,0.911,186525,517080.SH
20210329,0.916,0.92,0.924,0.914,209194,517080.SH
20210330,0.92,0.928,0.93,0.92,256775,517080.SH
20210331,0.928,0.924,0.929,0.917,148344,517080.SH
20210401,0.926,0.934,0.936,0.926,156018,517080.SH
20210402,0.935,0.941,0.941,0.935,200895,517080.SH
20210406,0.944,0.936,0.944,0.935,90179,517080.SH
20210407,0.935,0.93,0.939,0.926,293023,517080.SH
20210408,0.926,0.934,0.936,0.922,198619,517080.SH
20210409,0.933,0.923,0.933,0.922,144513,517080.SH
20210412,0.923,0.913,0.925,0.91,192022,517080.SH
20210413,0.913,0.913,0.921,0.912,231681,517080.SH
20210414,0.916,0.921,0.922,0.916,153123,517080.SH
20210415,0.922,0.915,0.922,0.91,137757,517080.SH
20210416,0.916,0.923,0.925,0.914,159365,517080.SH
20210419,0.922,0.938,0.938,0.915,297437,517080.SH
