date,open,close,high,low,volume,symbol
20210825,0.993,0.975,0.993,0.971,246802,560660.SH
20210826,0.975,0.948,0.977,0.948,99135,560660.SH
20210827,0.948,0.95,0.958,0.938,151358,560660.SH
20210830,0.95,0.941,0.96,0.935,60993,560660.SH
20210831,0.941,0.923,0.941,0.917,72672,560660.SH
20210901,0.911,0.923,0.926,0.908,38058,560660.SH
20210902,0.923,0.92,0.925,0.915,17365,560660.SH
20210903,0.935,0.933,0.935,0.919,41852,560660.SH
20210906,0.932,0.946,0.948,0.922,49741,560660.SH
20210907,0.948,0.953,0.955,0.944,26237,560660.SH
20210908,0.954,0.952,0.959,0.948,18410,560660.SH
20210909,0.952,0.939,0.953,0.936,34865,560660.SH
20210910,0.939,0.94,0.944,0.93,27862,560660.SH
20210913,0.933,0.93,0.935,0.926,22664,560660.SH
20210914,0.93,0.926,0.946,0.925,27468,560660.SH
20210915,0.922,0.923,0.927,0.919,13771,560660.SH
20210916,0.919,0.914,0.938,0.911,25363,560660.SH
20210917,0.914,0.912,0.914,0.898,31836,560660.SH
20210922,0.911,0.908,0.911,0.9,19708,560660.SH
20210923,0.913,0.924,0.928,0.913,29940,560660.SH
20210924,0.925,0.93,0.94,0.921,21336,560660.SH
20210927,0.93,0.933,0.949,0.93,30493,560660.SH
20210928,0.933,0.928,0.933,0.922,17284,560660.SH
20210929,0.922,0.908,0.922,0.903,17688,560660.SH
20210930,0.916,0.932,0.934,0.916,17547,560660.SH
20211008,0.929,0.948,0.95,0.929,13203,560660.SH
20211011,0.947,0.939,0.947,0.939,39954,560660.SH
20211012,0.939,0.926,0.939,0.92,6375,560660.SH
20211013,0.926,0.933,0.935,0.923,8051,560660.SH
20211014,0.933,0.934,0.936,0.929,6077,560660.SH
20211015,0.939,0.947,0.954,0.936,33529,560660.SH
20211018,0.947,0.935,0.947,0.931,9653,560660.SH
20211019,0.942,0.94,0.947,0.937,7058,560660.SH
20211020,0.93,0.943,0.959,0.93,21305,560660.SH
20211021,0.943,0.936,0.945,0.936,6564,560660.SH
20211022,0.936,0.936,0.95,0.936,16176,560660.SH
20211025,0.936,0.931,0.936,0.922,22041,560660.SH
20211026,0.927,0.927,0.934,0.926,25304,560660.SH
20211027,0.923,0.918,0.928,0.913,20413,560660.SH
20211028,0.912,0.912,0.924,0.91,7902,560660.SH
20211029,0.92,0.933,0.936,0.92,40399,560660.SH
20211101,0.932,0.938,0.945,0.931,14715,560660.SH
20211102,0.949,0.931,0.949,0.926,13226,560660.SH
20211103,0.937,0.94,0.942,0.935,6115,560660.SH
20211104,0.941,0.94,0.942,0.936,12896,560660.SH
20211105,0.945,0.947,0.955,0.944,30531,560660.SH
20211108,0.943,0.941,0.944,0.937,6082,560660.SH
20211109,0.942,0.953,0.954,0.939,13351,560660.SH
20211110,0.95,0.947,0.952,0.941,14596,560660.SH
20211111,0.935,0.949,0.953,0.935,10592,560660.SH
20211112,0.938,0.955,0.957,0.938,16312,560660.SH
20211115,0.946,0.955,0.963,0.946,6856,560660.SH
20211116,0.958,0.95,0.963,0.949,28086,560660.SH
20211117,0.947,0.955,0.956,0.947,12520,560660.SH
20211118,0.943,0.936,0.945,0.936,12558,560660.SH
20211119,0.937,0.941,0.942,0.936,36337,560660.SH
20211122,0.94,0.952,0.955,0.94,25547,560660.SH
20211123,0.952,0.95,0.956,0.94,10642,560660.SH
20211124,0.948,0.952,0.953,0.943,10693,560660.SH
20211125,0.946,0.946,0.95,0.942,8237,560660.SH
20211126,0.942,0.939,0.946,0.932,14995,560660.SH
20211129,0.939,0.935,0.939,0.93,11995,560660.SH
20211130,0.935,0.948,0.952,0.935,27013,560660.SH
20211201,0.954,0.962,0.963,0.951,32962,560660.SH
20211202,0.957,0.942,0.958,0.94,18960,560660.SH
20211203,0.944,0.941,0.947,0.94,7948,560660.SH
20211206,0.94,0.928,0.94,0.927,17867,560660.SH
20211207,0.928,0.925,0.931,0.918,19375,560660.SH
20211208,0.93,0.951,0.951,0.93,33102,560660.SH
20211209,0.951,0.966,1.008,0.951,109539,560660.SH
20211210,0.966,0.955,0.966,0.951,21579,560660.SH
20211213,0.957,0.961,0.966,0.957,16610,560660.SH
20211214,0.959,0.972,0.973,0.959,17610,560660.SH
20211215,0.951,0.966,0.978,0.951,18632,560660.SH
20211216,0.968,0.967,0.968,0.96,15841,560660.SH
20211217,0.966,0.955,0.967,0.954,6901,560660.SH
20211220,0.953,0.94,0.955,0.936,10543,560660.SH
20211221,0.95,0.957,0.957,0.945,9910,560660.SH
20211222,0.945,0.96,0.965,0.945,8084,560660.SH
20211223,0.96,0.964,0.968,0.96,14021,560660.SH
20211224,0.964,0.96,0.965,0.958,3669,560660.SH
20211227,0.954,0.954,0.957,0.952,3388,560660.SH
20211228,0.954,0.962,0.964,0.954,3418,560660.SH
20211229,0.958,0.952,0.96,0.95,10995,560660.SH
20211230,0.962,0.962,0.965,0.959,8788,560660.SH
20211231,0.961,0.965,0.969,0.96,6066,560660.SH
20220104,0.965,0.967,0.972,0.958,9230,560660.SH
20220105,0.967,0.96,0.972,0.956,13474,560660.SH
20220106,0.96,0.944,0.96,0.942,17703,560660.SH
20220107,0.948,0.928,0.949,0.927,14305,560660.SH
20220110,0.949,0.938,0.949,0.915,8811,560660.SH
20220111,0.937,0.922,0.937,0.921,7667,560660.SH
20220112,0.925,0.928,0.938,0.918,8736,560660.SH
20220113,0.928,0.919,0.936,0.918,12985,560660.SH
20220114,0.912,0.914,0.924,0.91,18309,560660.SH
20220117,0.926,0.971,0.971,0.926,74803,560660.SH
20220118,0.99,0.984,1.007,0.972,231292,560660.SH
20220119,0.979,0.992,0.996,0.978,35534,560660.SH
20220120,0.992,0.981,0.992,0.975,34473,560660.SH
20220121,0.981,0.975,0.992,0.972,33758,560660.SH
20220124,0.975,0.978,0.988,0.975,36628,560660.SH
20220125,0.983,0.941,0.983,0.94,28751,560660.SH
20220126,0.95,0.932,0.952,0.921,14797,560660.SH
20220127,0.931,0.889,0.931,0.888,33761,560660.SH
20220128,0.912,0.88,0.912,0.879,22355,560660.SH
20220207,0.963,0.871,0.963,0.867,19823,560660.SH
20220208,0.869,0.878,0.879,0.855,10754,560660.SH
20220209,0.874,0.901,0.903,0.874,12740,560660.SH
20220210,0.915,0.886,0.915,0.883,9481,560660.SH
20220211,0.887,0.867,0.887,0.862,13929,560660.SH
20220214,0.864,0.848,0.864,0.842,15219,560660.SH
20220215,0.848,0.861,0.861,0.848,12943,560660.SH
20220216,0.879,0.863,0.879,0.858,7897,560660.SH
20220217,0.857,0.858,0.863,0.855,2667,560660.SH
20220218,0.868,0.878,0.88,0.867,22285,560660.SH
20220221,0.888,0.919,0.934,0.888,108045,560660.SH
20220222,0.938,0.897,0.939,0.895,115731,560660.SH
20220223,0.895,0.909,0.911,0.893,73960,560660.SH
20220224,0.903,0.87,0.905,0.854,66764,560660.SH
20220225,0.88,0.876,0.885,0.872,43341,560660.SH
20220228,0.876,0.878,0.88,0.864,13100,560660.SH
20220301,0.883,0.88,0.886,0.874,15433,560660.SH
20220302,0.874,0.874,0.88,0.858,7334,560660.SH
20220303,0.874,0.861,0.875,0.86,14206,560660.SH
20220304,0.862,0.844,0.862,0.838,19555,560660.SH
20220307,0.844,0.814,0.85,0.808,24416,560660.SH
20220308,0.812,0.803,0.822,0.799,22480,560660.SH
20220309,0.8,0.8,0.807,0.761,40053,560660.SH
20220310,0.81,0.802,0.824,0.801,27887,560660.SH
20220311,0.777,0.806,0.811,0.776,14204,560660.SH
20220314,0.808,0.781,0.819,0.78,6673,560660.SH
20220315,0.778,0.747,0.785,0.746,14988,560660.SH
20220316,0.745,0.773,0.776,0.74,25286,560660.SH
20220317,0.778,0.79,0.8,0.778,20549,560660.SH
