date,open,close,high,low,volume,symbol
20220218,0.993,1.018,1.018,0.992,1758384,159619.SZ
20220221,1.017,1.013,1.017,1.005,235009,159619.SZ
20220222,1.008,0.993,1.008,0.987,299639,159619.SZ
20220223,0.993,0.996,0.997,0.986,192228,159619.SZ
20220224,0.995,0.967,0.995,0.955,289260,159619.SZ
20220225,0.967,0.967,0.982,0.962,233820,159619.SZ
20220228,0.97,0.964,0.97,0.95,260295,159619.SZ
20220301,0.963,0.977,0.977,0.962,276695,159619.SZ
20220302,0.975,0.973,0.975,0.966,218471,159619.SZ
20220303,0.973,0.98,0.985,0.973,241519,159619.SZ
20220304,0.977,0.962,0.977,0.96,226464,159619.SZ
20220307,0.962,0.957,0.969,0.952,284701,159619.SZ
20220308,0.958,0.931,0.959,0.929,400816,159619.SZ
20220309,0.93,0.918,0.939,0.88,259730,159619.SZ
20220310,0.935,0.932,0.94,0.927,225608,159619.SZ
20220311,0.93,0.927,0.93,0.903,230000,159619.SZ
20220314,0.909,0.907,0.931,0.907,233898,159619.SZ
20220315,0.907,0.852,0.907,0.852,308950,159619.SZ
20220316,0.858,0.875,0.88,0.837,276523,159619.SZ
20220317,0.875,0.884,0.896,0.875,189889,159619.SZ
20220318,0.885,0.904,0.906,0.878,248878,159619.SZ
20220321,0.904,0.904,0.907,0.893,219850,159619.SZ
20220322,0.905,0.91,0.915,0.902,211093,159619.SZ
20220323,0.91,0.912,0.915,0.906,204020,159619.SZ
20220324,0.912,0.9,0.912,0.899,172347,159619.SZ
20220325,0.905,0.891,0.905,0.89,219495,159619.SZ
20220328,0.889,0.897,0.9,0.874,223196,159619.SZ
20220329,0.899,0.888,0.9,0.886,198683,159619.SZ
20220330,0.89,0.911,0.914,0.89,221443,159619.SZ
20220331,0.918,0.908,0.919,0.905,216287,159619.SZ
20220401,0.903,0.906,0.91,0.885,203585,159619.SZ
20220406,0.909,0.93,0.93,0.9,227836,159619.SZ
20220407,0.929,0.921,0.936,0.919,236397,159619.SZ
20220408,0.921,0.958,0.959,0.921,387498,159619.SZ
20220411,0.977,0.946,0.979,0.939,528816,159619.SZ
20220412,0.935,0.95,0.957,0.926,358702,159619.SZ
20220413,0.937,0.923,0.94,0.922,344920,159619.SZ
20220414,0.927,0.934,0.939,0.919,343909,159619.SZ
20220415,0.925,0.918,0.933,0.914,249666,159619.SZ
20220418,0.909,0.904,0.913,0.9,272413,159619.SZ
20220419,0.904,0.909,0.913,0.901,259119,159619.SZ
20220420,0.91,0.884,0.912,0.881,256747,159619.SZ
20220421,0.884,0.85,0.885,0.85,333659,159619.SZ
20220422,0.85,0.863,0.87,0.844,327483,159619.SZ
20220425,0.843,0.826,0.86,0.823,397517,159619.SZ
20220426,0.828,0.82,0.842,0.814,374635,159619.SZ
20220427,0.836,0.85,0.856,0.821,603969,159619.SZ
20220428,0.85,0.862,0.862,0.835,482859,159619.SZ
20220429,0.863,0.879,0.885,0.852,565916,159619.SZ
20220505,0.88,0.885,0.891,0.878,539348,159619.SZ
20220506,0.857,0.859,0.869,0.854,432243,159619.SZ
20220509,0.867,0.868,0.876,0.861,381361,159619.SZ
20220510,0.857,0.886,0.889,0.853,498666,159619.SZ
20220511,0.893,0.881,0.893,0.878,507200,159619.SZ
20220512,0.88,0.881,0.886,0.869,353732,159619.SZ
