date,open,close,high,low,volume,symbol
20110810,1.043,1.051,1.069,1.043,1048739,159907.SZ
20110811,1.036,1.071,1.071,1.026,946313,159907.SZ
20110812,1.074,1.08,1.086,1.074,328011,159907.SZ
20110815,1.084,1.091,1.093,1.079,335181,159907.SZ
20110816,1.093,1.088,1.095,1.081,108148,159907.SZ
20110817,1.087,1.079,1.09,1.078,172239,159907.SZ
20110818,1.078,1.059,1.08,1.057,128875,159907.SZ
20110819,1.041,1.051,1.053,1.04,58969,159907.SZ
20110822,1.049,1.045,1.062,1.04,51141,159907.SZ
20110823,1.046,1.055,1.056,1.043,18666,159907.SZ
20110824,1.058,1.06,1.072,1.056,58000,159907.SZ
20110825,1.06,1.079,1.08,1.059,108918,159907.SZ
20110826,1.07,1.08,1.082,1.07,63226,159907.SZ
20110829,1.074,1.071,1.08,1.067,84228,159907.SZ
20110830,1.071,1.062,1.083,1.061,56100,159907.SZ
20110831,1.062,1.055,1.065,1.045,122372,159907.SZ
20110901,1.057,1.051,1.062,1.045,50987,159907.SZ
20110902,1.046,1.038,1.052,1.03,70427,159907.SZ
20110905,1.03,1.017,1.03,1.016,75771,159907.SZ
20110906,1.01,1.007,1.018,1.002,30717,159907.SZ
20110907,1.009,1.03,1.03,1.008,84469,159907.SZ
20110908,1.031,1.02,1.033,1.02,19365,159907.SZ
20110909,1.02,1.009,1.027,1.008,10647,159907.SZ
20110913,1.002,0.995,1.002,0.991,17865,159907.SZ
20110914,1.0,1.002,1.002,0.983,23121,159907.SZ
20110915,1.002,1.008,1.014,1.002,17785,159907.SZ
20110916,1.013,1.008,1.014,1.006,139240,159907.SZ
20110919,1.0,0.991,1.0,0.986,8195,159907.SZ
20110920,0.99,0.991,0.995,0.977,90320,159907.SZ
20110921,0.991,1.016,1.019,0.984,113928,159907.SZ
20110922,1.001,0.992,1.016,0.99,77161,159907.SZ
20110923,0.98,0.982,0.984,0.969,37749,159907.SZ
20110926,0.98,0.965,0.984,0.963,84758,159907.SZ
20110927,0.972,0.968,0.972,0.958,126997,159907.SZ
20110928,0.968,0.955,0.975,0.952,36370,159907.SZ
20110929,0.95,0.929,0.95,0.926,25517,159907.SZ
20110930,0.93,0.928,0.934,0.918,22339,159907.SZ
20111010,0.928,0.92,0.93,0.92,16135,159907.SZ
20111011,0.936,0.916,0.945,0.909,31676,159907.SZ
20111012,0.91,0.949,0.95,0.905,64984,159907.SZ
20111013,0.952,0.963,0.966,0.95,56764,159907.SZ
20111014,0.963,0.959,0.963,0.95,19333,159907.SZ
20111017,0.961,0.962,0.97,0.957,37482,159907.SZ
20111018,0.954,0.936,0.958,0.936,15770,159907.SZ
20111019,0.937,0.93,0.942,0.93,26774,159907.SZ
20111020,0.923,0.904,0.926,0.899,19441,159907.SZ
20111021,0.904,0.885,0.906,0.885,149254,159907.SZ
20111024,0.893,0.898,0.902,0.871,31707,159907.SZ
20111025,0.897,0.928,0.929,0.897,49479,159907.SZ
20111026,0.931,0.934,0.943,0.92,50187,159907.SZ
20111027,0.936,0.936,0.944,0.931,35024,159907.SZ
20111028,0.944,0.955,0.956,0.94,52971,159907.SZ
20111031,0.959,0.961,0.962,0.952,26370,159907.SZ
20111101,0.948,0.962,0.965,0.948,24906,159907.SZ
20111102,0.956,0.978,0.978,0.94,52489,159907.SZ
20111103,0.979,0.986,1.004,0.978,117021,159907.SZ
20111104,0.986,0.993,0.994,0.985,46925,159907.SZ
20111107,0.98,0.985,0.996,0.98,39977,159907.SZ
20111108,0.985,0.973,0.99,0.97,24629,159907.SZ
20111109,0.97,0.99,0.99,0.966,34377,159907.SZ
20111110,0.98,0.981,0.989,0.978,39501,159907.SZ
20111111,1.004,0.98,1.004,0.973,18999,159907.SZ
20111114,0.989,1.003,1.003,0.982,37507,159907.SZ
20111115,1.003,1.005,1.007,0.998,27869,159907.SZ
20111116,1.005,0.98,1.007,0.975,55803,159907.SZ
20111117,0.98,0.978,0.99,0.974,22086,159907.SZ
20111118,0.974,0.947,0.974,0.947,44130,159907.SZ
20111121,0.946,0.952,0.954,0.942,33208,159907.SZ
20111122,0.947,0.946,0.952,0.936,21327,159907.SZ
20111123,0.946,0.946,0.954,0.944,30131,159907.SZ
20111124,0.94,0.942,0.952,0.932,26865,159907.SZ
20111125,0.946,0.939,0.952,0.939,35214,159907.SZ
20111128,0.939,0.941,0.946,0.936,8126,159907.SZ
20111129,0.944,0.959,0.959,0.944,18955,159907.SZ
20111130,0.959,0.92,0.959,0.908,40997,159907.SZ
20111201,0.939,0.939,0.968,0.936,34385,159907.SZ
20111202,0.937,0.915,0.937,0.91,27687,159907.SZ
20111205,0.908,0.886,0.908,0.883,42302,159907.SZ
20111206,0.886,0.885,0.887,0.875,21738,159907.SZ
20111207,0.885,0.887,0.893,0.882,15524,159907.SZ
20111208,0.889,0.888,0.897,0.873,28618,159907.SZ
20111209,0.884,0.879,0.891,0.877,39168,159907.SZ
20111212,0.879,0.869,0.882,0.868,30701,159907.SZ
20111213,0.869,0.844,0.869,0.841,32442,159907.SZ
20111214,0.84,0.826,0.847,0.826,17353,159907.SZ
20111215,0.816,0.816,0.824,0.809,20051,159907.SZ
20111216,0.816,0.836,0.836,0.811,16573,159907.SZ
20111219,0.836,0.838,0.84,0.817,24878,159907.SZ
20111220,0.838,0.836,0.847,0.834,18919,159907.SZ
20111221,0.858,0.815,0.86,0.815,16457,159907.SZ
20111222,0.808,0.805,0.812,0.781,33939,159907.SZ
20111223,0.799,0.809,0.818,0.799,19898,159907.SZ
20111226,0.812,0.804,0.817,0.8,22057,159907.SZ
20111227,0.802,0.784,0.802,0.782,16878,159907.SZ
20111228,0.778,0.775,0.778,0.759,124041,159907.SZ
20111229,0.773,0.78,0.782,0.773,46556,159907.SZ
20111230,0.78,0.797,0.798,0.78,156792,159907.SZ
20120104,0.801,0.776,0.805,0.776,96914,159907.SZ
20120105,0.765,0.745,0.77,0.742,20467,159907.SZ
20120106,0.735,0.745,0.746,0.726,32271,159907.SZ
20120109,0.747,0.771,0.771,0.736,90440,159907.SZ
20120110,0.768,0.802,0.803,0.768,56087,159907.SZ
20120111,0.809,0.802,0.809,0.796,34670,159907.SZ
20120112,0.798,0.799,0.811,0.797,18954,159907.SZ
20120113,0.801,0.767,0.801,0.762,341694,159907.SZ
20120116,0.757,0.74,0.762,0.739,57667,159907.SZ
20120117,0.74,0.776,0.778,0.73,35078,159907.SZ
20120118,0.777,0.755,0.783,0.753,9970,159907.SZ
20120119,0.755,0.761,0.768,0.745,11644,159907.SZ
20120120,0.766,0.775,0.777,0.762,467415,159907.SZ
20120130,0.775,0.774,0.783,0.77,21800,159907.SZ
20120131,0.771,0.772,0.772,0.764,5260,159907.SZ
20120201,0.767,0.768,0.782,0.767,10869,159907.SZ
20120202,0.77,0.782,0.782,0.769,22874,159907.SZ
20120203,0.781,0.797,0.8,0.781,345863,159907.SZ
20120206,0.8,0.805,0.808,0.797,18334,159907.SZ
20120207,0.798,0.794,0.8,0.787,7461,159907.SZ
20120208,0.794,0.812,0.815,0.79,26342,159907.SZ
20120209,0.817,0.819,0.826,0.812,73963,159907.SZ
20120210,0.825,0.823,0.828,0.819,22982,159907.SZ
20120213,0.813,0.836,0.84,0.813,383579,159907.SZ
20120214,0.836,0.834,0.837,0.829,228649,159907.SZ
20120215,0.834,0.845,0.848,0.83,42976,159907.SZ
20120216,0.849,0.842,0.852,0.836,123317,159907.SZ
20120217,0.845,0.841,0.849,0.834,70709,159907.SZ
20120220,0.852,0.843,0.853,0.842,165811,159907.SZ
20120221,0.842,0.854,0.854,0.834,65468,159907.SZ
20120222,0.853,0.874,0.874,0.853,44441,159907.SZ
20120223,0.872,0.876,0.88,0.87,256271,159907.SZ
20120224,0.878,0.886,0.886,0.873,22487,159907.SZ
20120227,0.888,0.888,0.901,0.887,143931,159907.SZ
20120228,0.88,0.881,0.885,0.868,366265,159907.SZ
20120229,0.875,0.868,0.88,0.868,702906,159907.SZ
20120301,0.866,0.871,0.879,0.866,143922,159907.SZ
20120302,0.866,0.889,0.889,0.866,36062,159907.SZ
20120305,0.889,0.888,0.894,0.887,15996,159907.SZ
20120306,0.887,0.883,0.887,0.873,14568,159907.SZ
20120307,0.85,0.88,0.89,0.85,33284,159907.SZ
20120308,0.881,0.893,0.894,0.881,9591,159907.SZ
20120309,0.894,0.907,0.907,0.894,16978,159907.SZ
20120312,0.907,0.913,0.913,0.904,8613,159907.SZ
20120313,0.918,0.921,0.921,0.911,20331,159907.SZ
20120314,0.924,0.886,0.93,0.88,53033,159907.SZ
20120315,0.883,0.88,0.893,0.864,118822,159907.SZ
20120316,0.879,0.905,0.905,0.875,509219,159907.SZ
20120319,0.904,0.913,0.913,0.899,41219,159907.SZ
20120320,0.91,0.889,0.91,0.889,19010,159907.SZ
20120321,0.891,0.889,0.897,0.876,335873,159907.SZ
20120322,0.881,0.888,0.893,0.881,19345,159907.SZ
20120323,0.884,0.872,0.886,0.869,15759,159907.SZ
20120326,0.861,0.874,0.876,0.861,9209,159907.SZ
20120327,0.88,0.867,0.881,0.867,99272,159907.SZ
20120328,0.86,0.833,0.865,0.829,16469,159907.SZ
20120329,0.823,0.819,0.828,0.807,74807,159907.SZ
20120330,0.819,0.812,0.823,0.808,19680,159907.SZ
20120405,0.815,0.841,0.841,0.813,13278,159907.SZ
20120406,0.842,0.843,0.847,0.836,16714,159907.SZ
20120409,0.825,0.835,0.846,0.825,7206,159907.SZ
20120410,0.831,0.839,0.84,0.813,10287,159907.SZ
20120411,0.839,0.841,0.847,0.833,9374,159907.SZ
20120412,0.848,0.859,0.859,0.841,21065,159907.SZ
20120413,0.86,0.862,0.866,0.857,21299,159907.SZ
20120416,0.86,0.862,0.864,0.852,20091,159907.SZ
20120417,0.859,0.851,0.862,0.851,5611,159907.SZ
20120418,0.852,0.869,0.87,0.851,19839,159907.SZ
20120419,0.869,0.867,0.873,0.863,18553,159907.SZ
20120420,0.868,0.871,0.872,0.865,24175,159907.SZ
20120423,0.869,0.855,0.872,0.85,22855,159907.SZ
20120424,0.843,0.844,0.858,0.825,15211,159907.SZ
20120425,0.842,0.853,0.853,0.839,8396,159907.SZ
20120426,0.854,0.851,0.864,0.847,16502,159907.SZ
20120427,0.845,0.845,0.849,0.844,82036,159907.SZ
20120502,0.867,0.858,0.867,0.848,45411,159907.SZ
20120503,0.854,0.86,0.861,0.854,31893,159907.SZ
20120504,0.857,0.87,0.871,0.857,15193,159907.SZ
20120507,0.87,0.883,0.883,0.868,52298,159907.SZ
20120508,0.884,0.882,0.887,0.876,108917,159907.SZ
20120509,0.869,0.868,0.876,0.867,79926,159907.SZ
20120510,0.87,0.871,0.875,0.867,75926,159907.SZ
20120511,0.868,0.866,0.874,0.866,18197,159907.SZ
20120514,0.87,0.863,0.872,0.862,6669,159907.SZ
20120515,0.847,0.859,0.86,0.847,13743,159907.SZ
20120516,0.86,0.849,0.86,0.846,43663,159907.SZ
20120517,0.848,0.859,0.859,0.848,14425,159907.SZ
20120518,0.853,0.847,0.857,0.844,6249,159907.SZ
20120521,0.846,0.847,0.852,0.84,7349,159907.SZ
20120522,0.848,0.857,0.857,0.848,8963,159907.SZ
20120523,0.856,0.854,0.861,0.847,12391,159907.SZ
20120524,0.854,0.849,0.858,0.846,11849,159907.SZ
20120525,0.845,0.838,0.848,0.836,3567,159907.SZ
20120528,0.832,0.846,0.846,0.823,10818,159907.SZ
20120529,0.852,0.863,0.863,0.849,22830,159907.SZ
20120530,0.864,0.864,0.867,0.86,8927,159907.SZ
20120531,0.865,0.87,0.875,0.86,10174,159907.SZ
20120601,0.874,0.868,0.874,0.866,11507,159907.SZ
20120604,0.856,0.846,0.862,0.845,5178,159907.SZ
20120605,0.846,0.843,0.848,0.841,15103,159907.SZ
20120606,0.844,0.839,0.85,0.839,4546,159907.SZ
20120607,0.842,0.838,0.853,0.835,7510,159907.SZ
20120608,0.84,0.833,0.843,0.832,12004,159907.SZ
20120611,0.836,0.847,0.848,0.832,23934,159907.SZ
20120612,0.844,0.848,0.848,0.843,3463,159907.SZ
20120613,0.852,0.862,0.862,0.849,12665,159907.SZ
20120614,0.861,0.856,0.865,0.855,5874,159907.SZ
20120615,0.863,0.858,0.863,0.846,5260,159907.SZ
20120618,0.858,0.865,0.868,0.858,12566,159907.SZ
20120619,0.862,0.859,0.866,0.859,3055,159907.SZ
