date,open,close,high,low,volume,symbol
20161214,0.995,0.995,0.996,0.993,610985,161126.SZ
20161215,0.995,0.996,0.997,0.995,167281,161126.SZ
20161216,0.997,1.0,1.0,0.997,147237,161126.SZ
20161219,1.001,1.0,1.003,0.998,67311,161126.SZ
20161220,1.002,1.004,1.004,1.002,95261,161126.SZ
20161221,1.005,1.009,1.009,1.004,117134,161126.SZ
20161222,1.01,1.011,1.013,1.007,61110,161126.SZ
20161223,1.011,1.011,1.011,1.007,26121,161126.SZ
20161226,1.002,1.011,1.011,1.002,28355,161126.SZ
20161227,1.008,1.009,1.009,1.006,19314,161126.SZ
20161228,1.01,1.009,1.01,1.007,9015,161126.SZ
20161229,1.006,1.001,1.006,0.998,6551,161126.SZ
20161230,1.005,1.005,1.007,1.002,5031,161126.SZ
20170103,1.006,1.004,1.008,1.001,12433,161126.SZ
20170104,1.008,1.004,1.008,1.002,30109,161126.SZ
20170105,1.006,1.002,1.006,1.001,104284,161126.SZ
20170106,1.002,1.001,1.003,1.0,39995,161126.SZ
20170109,1.001,1.005,1.005,1.001,29716,161126.SZ
20170110,1.003,1.003,1.004,1.0,9439,161126.SZ
20170111,1.005,1.007,1.007,1.005,40366,161126.SZ
20170112,1.007,1.007,1.011,1.006,9729,161126.SZ
20170113,1.004,1.002,1.004,1.0,1398,161126.SZ
20170116,0.999,1.002,1.005,0.998,12744,161126.SZ
20170117,1.001,1.0,1.002,1.0,2372,161126.SZ
20170118,0.995,0.995,0.996,0.994,2525,161126.SZ
20170119,0.995,0.994,0.995,0.992,2845,161126.SZ
20170120,0.994,0.994,0.995,0.994,1775,161126.SZ
20170123,0.996,0.994,0.997,0.994,2325,161126.SZ
20170124,0.992,0.995,0.995,0.985,70,161126.SZ
20170125,0.996,0.994,0.996,0.994,104,161126.SZ
20170126,0.99,0.992,0.995,0.99,592,161126.SZ
20170203,0.994,1.0,1.004,0.994,6032,161126.SZ
20170206,1.009,1.005,1.009,1.002,1697,161126.SZ
20170207,1.01,1.012,1.012,1.008,24779,161126.SZ
20170208,1.013,1.015,1.015,1.012,17032,161126.SZ
20170209,1.015,1.014,1.015,1.006,21740,161126.SZ
20170210,1.018,1.019,1.021,1.018,12372,161126.SZ
20170213,1.022,1.02,1.023,1.02,13175,161126.SZ
20170214,1.023,1.025,1.025,1.023,3027,161126.SZ
20170215,1.031,1.031,1.034,1.03,10563,161126.SZ
20170216,1.039,1.043,1.045,1.039,9865,161126.SZ
20170217,1.041,1.041,1.049,1.035,8788,161126.SZ
20170220,1.043,1.048,1.054,1.043,14676,161126.SZ
20170221,1.048,1.046,1.051,1.046,6259,161126.SZ
20170222,1.053,1.057,1.059,1.052,13435,161126.SZ
20170223,1.048,1.051,1.058,1.048,4626,161126.SZ
20170224,1.053,1.052,1.054,1.052,6918,161126.SZ
20170227,1.055,1.057,1.057,1.055,11517,161126.SZ
20170228,1.06,1.062,1.063,1.058,5285,161126.SZ
20170301,1.058,1.058,1.059,1.054,7477,161126.SZ
20170302,1.072,1.078,1.078,1.069,11446,161126.SZ
20170303,1.075,1.074,1.077,1.071,7561,161126.SZ
20170306,1.085,1.076,1.085,1.073,15320,161126.SZ
20170307,1.074,1.074,1.075,1.073,2767,161126.SZ
20170308,1.065,1.054,1.065,1.054,7568,161126.SZ
20170309,1.06,1.059,1.065,1.059,24315,161126.SZ
20170310,1.069,1.069,1.073,1.064,11923,161126.SZ
20170313,1.04,1.073,1.076,1.032,5102,161126.SZ
20170314,1.078,1.077,1.079,1.074,2431,161126.SZ
20170315,1.07,1.076,1.076,1.07,4076,161126.SZ
