date,open,close,high,low,volume,symbol
20210226,0.979,0.971,0.979,0.961,222720,159855.SZ
20210301,0.985,0.987,0.989,0.971,223408,159855.SZ
20210302,0.985,0.971,0.989,0.965,110358,159855.SZ
20210303,0.978,0.989,0.99,0.969,106155,159855.SZ
20210304,0.975,0.976,0.989,0.972,100746,159855.SZ
20210305,0.968,0.986,0.989,0.968,111683,159855.SZ
20210308,0.986,0.961,0.993,0.961,105034,159855.SZ
20210309,0.965,0.951,0.977,0.932,116549,159855.SZ
20210310,0.962,0.927,0.962,0.922,108515,159855.SZ
20210311,0.927,0.935,0.94,0.923,74321,159855.SZ
20210312,0.936,0.932,0.95,0.928,85856,159855.SZ
20210315,0.925,0.929,0.938,0.922,106682,159855.SZ
20210316,0.93,0.951,0.952,0.93,151527,159855.SZ
20210317,0.953,0.948,0.953,0.944,72194,159855.SZ
20210318,0.948,0.946,0.95,0.941,86742,159855.SZ
20210319,0.943,0.929,0.944,0.925,97242,159855.SZ
20210322,0.931,0.949,0.949,0.929,83071,159855.SZ
20210323,0.942,0.943,0.95,0.935,114158,159855.SZ
20210324,0.944,0.941,0.946,0.933,85494,159855.SZ
20210325,0.941,0.935,0.951,0.931,70277,159855.SZ
20210326,0.938,0.944,0.949,0.936,59775,159855.SZ
20210329,0.944,0.939,0.95,0.937,35161,159855.SZ
20210330,0.935,0.929,0.936,0.927,84983,159855.SZ
20210331,0.93,0.93,0.936,0.925,49087,159855.SZ
20210401,0.933,0.946,0.949,0.93,63846,159855.SZ
20210402,0.945,0.952,0.954,0.941,54735,159855.SZ
20210406,0.96,0.955,0.962,0.953,51065,159855.SZ
20210407,0.954,0.958,0.959,0.95,108553,159855.SZ
20210408,0.958,0.953,0.958,0.95,48183,159855.SZ
20210409,0.947,0.958,0.96,0.944,56566,159855.SZ
20210412,0.958,0.946,0.959,0.943,70631,159855.SZ
20210413,0.946,0.935,0.95,0.934,35218,159855.SZ
20210414,0.934,0.951,0.955,0.934,44204,159855.SZ
20210415,0.951,0.95,0.954,0.947,34142,159855.SZ
20210416,0.95,0.975,0.976,0.95,89541,159855.SZ
20210419,0.975,0.983,0.99,0.967,94220,159855.SZ
20210420,0.98,0.997,1.003,0.977,189197,159855.SZ
20210421,0.98,0.992,0.996,0.98,61371,159855.SZ
20210422,0.992,1.001,1.003,0.992,97483,159855.SZ
20210423,0.999,0.99,0.999,0.983,45512,159855.SZ
20210426,0.994,0.987,1.007,0.987,94861,159855.SZ
20210427,0.987,0.989,1.001,0.98,40484,159855.SZ
20210428,0.989,1.01,1.011,0.989,244398,159855.SZ
20210429,1.006,1.0,1.006,0.996,50456,159855.SZ
20210430,1.0,0.995,1.006,0.985,82956,159855.SZ
20210506,0.989,0.968,0.989,0.963,61749,159855.SZ
20210507,0.966,0.966,0.979,0.965,47031,159855.SZ
20210510,0.966,0.966,0.97,0.958,38347,159855.SZ
20210511,0.965,0.964,0.969,0.954,40595,159855.SZ
20210512,0.965,0.978,0.981,0.957,98282,159855.SZ
20210513,0.978,0.979,0.984,0.973,99818,159855.SZ
20210514,0.974,0.991,0.998,0.974,104860,159855.SZ
20210517,0.989,0.987,0.998,0.984,88059,159855.SZ
20210518,0.987,0.985,0.989,0.981,77485,159855.SZ
20210519,0.985,0.984,0.985,0.979,63486,159855.SZ
20210520,0.984,1.0,1.002,0.98,127614,159855.SZ
20210521,1.0,0.995,1.008,0.995,83234,159855.SZ
20210524,0.995,1.006,1.006,0.991,87685,159855.SZ
20210525,1.006,1.013,1.016,0.999,270721,159855.SZ
20210526,1.01,1.015,1.018,1.009,133946,159855.SZ
20210527,1.015,1.026,1.031,1.014,155876,159855.SZ
20210528,1.028,1.014,1.033,1.011,83463,159855.SZ
20210531,1.01,1.014,1.016,1.007,56280,159855.SZ
20210601,1.015,1.021,1.024,1.009,49752,159855.SZ
20210602,1.021,1.001,1.021,1.0,50701,159855.SZ
20210603,1.002,1.002,1.015,0.999,41263,159855.SZ
20210604,1.0,1.0,1.004,0.995,58349,159855.SZ
20210607,1.0,1.009,1.009,0.997,37965,159855.SZ
20210608,1.009,1.017,1.018,1.005,77718,159855.SZ
20210609,1.013,1.014,1.016,1.01,74807,159855.SZ
20210610,1.014,1.015,1.023,1.014,65417,159855.SZ
20210611,1.015,0.999,1.023,0.999,65462,159855.SZ
20210615,1.0,0.999,1.007,0.995,60778,159855.SZ
20210616,0.995,0.99,1.0,0.988,45610,159855.SZ
20210617,0.989,0.987,0.992,0.984,36588,159855.SZ
20210618,0.985,1.006,1.007,0.983,80757,159855.SZ
20210621,1.006,1.012,1.015,1.001,65787,159855.SZ
20210622,1.011,1.007,1.018,1.006,29414,159855.SZ
20210623,1.007,1.015,1.017,1.002,80771,159855.SZ
20210624,1.015,1.0,1.021,0.998,28461,159855.SZ
20210625,0.997,0.999,0.999,0.991,60821,159855.SZ
20210628,0.999,1.012,1.017,0.999,94838,159855.SZ
20210629,1.012,0.999,1.013,0.998,37863,159855.SZ
20210630,1.0,1.006,1.006,0.996,55062,159855.SZ
20210701,1.007,1.006,1.013,1.002,69880,159855.SZ
20210702,1.002,0.999,1.014,0.992,58386,159855.SZ
20210705,0.995,0.98,0.999,0.971,74578,159855.SZ
20210706,0.98,0.98,0.984,0.969,53741,159855.SZ
20210707,0.979,0.983,0.984,0.978,30241,159855.SZ
20210708,0.983,0.974,0.983,0.972,38362,159855.SZ
20210709,0.968,0.967,0.972,0.964,33711,159855.SZ
20210712,0.97,0.975,0.979,0.967,24833,159855.SZ
20210713,0.976,0.997,1.001,0.976,114349,159855.SZ
20210714,1.0,0.98,1.0,0.978,74885,159855.SZ
20210715,0.98,0.977,0.98,0.962,34900,159855.SZ
20210716,0.977,0.981,0.986,0.972,67126,159855.SZ
20210719,0.981,0.971,0.981,0.966,71378,159855.SZ
20210720,0.965,0.967,0.967,0.958,41745,159855.SZ
20210721,0.967,0.965,0.972,0.961,24011,159855.SZ
20210722,0.96,0.967,0.967,0.957,33012,159855.SZ
20210723,0.967,0.943,0.968,0.942,66649,159855.SZ
20210726,0.942,0.92,0.942,0.9,74833,159855.SZ
20210727,0.9,0.884,0.916,0.883,96712,159855.SZ
20210728,0.884,0.872,0.904,0.86,102338,159855.SZ
20210729,0.874,0.874,0.876,0.86,38405,159855.SZ
20210730,0.868,0.859,0.875,0.855,34726,159855.SZ
20210802,0.858,0.869,0.869,0.83,75331,159855.SZ
20210803,0.866,0.864,0.873,0.86,23630,159855.SZ
20210804,0.864,0.858,0.866,0.856,65575,159855.SZ
20210805,0.859,0.838,0.863,0.836,58889,159855.SZ
20210806,0.844,0.831,0.844,0.828,44107,159855.SZ
20210809,0.831,0.852,0.852,0.831,65389,159855.SZ
20210810,0.852,0.868,0.87,0.848,86340,159855.SZ
20210811,0.872,0.866,0.872,0.863,48217,159855.SZ
20210812,0.866,0.87,0.881,0.859,74422,159855.SZ
20210813,0.87,0.869,0.87,0.864,49276,159855.SZ
20210816,0.873,0.872,0.877,0.865,58350,159855.SZ
20210817,0.868,0.858,0.872,0.855,64440,159855.SZ
20210818,0.858,0.863,0.87,0.85,57733,159855.SZ
20210819,0.865,0.87,0.876,0.865,81353,159855.SZ
20210820,0.874,0.865,0.874,0.855,50243,159855.SZ
20210823,0.866,0.888,0.888,0.866,66796,159855.SZ
20210824,0.888,0.881,0.888,0.871,71342,159855.SZ
20210825,0.882,0.891,0.895,0.878,72877,159855.SZ
20210826,0.889,0.891,0.894,0.882,93846,159855.SZ
20210827,0.89,0.88,0.902,0.868,101189,159855.SZ
20210830,0.88,0.866,0.88,0.859,79602,159855.SZ
20210831,0.865,0.873,0.876,0.86,70834,159855.SZ
20210901,0.872,0.907,0.909,0.87,126440,159855.SZ
20210902,0.91,0.902,0.911,0.892,128897,159855.SZ
20210903,0.903,0.906,0.91,0.894,136776,159855.SZ
20210906,0.906,0.919,0.92,0.9,83464,159855.SZ
20210907,0.92,0.942,0.942,0.913,85519,159855.SZ
20210908,0.943,0.977,0.977,0.943,125397,159855.SZ
20210909,0.968,0.943,0.968,0.94,112421,159855.SZ
20210910,0.938,0.943,0.948,0.937,100772,159855.SZ
20210913,0.936,0.945,0.956,0.921,109634,159855.SZ
20210914,0.94,0.921,0.944,0.92,73574,159855.SZ
20210915,0.919,0.934,0.935,0.919,91323,159855.SZ
20210916,0.934,0.921,0.943,0.915,76167,159855.SZ
20210917,0.924,0.91,0.924,0.897,79260,159855.SZ
20210922,0.919,0.902,0.919,0.888,77769,159855.SZ
20210923,0.904,0.919,0.921,0.904,72507,159855.SZ
20210924,0.919,0.917,0.925,0.91,81277,159855.SZ
20210927,0.922,0.895,0.924,0.89,89624,159855.SZ
20210928,0.895,0.891,0.896,0.882,108131,159855.SZ
20210929,0.885,0.875,0.894,0.874,76665,159855.SZ
20210930,0.88,0.89,0.891,0.875,86366,159855.SZ
20211008,0.899,0.896,0.899,0.887,93168,159855.SZ
20211011,0.895,0.884,0.895,0.88,80880,159855.SZ
20211012,0.884,0.857,0.888,0.853,96638,159855.SZ
20211013,0.857,0.865,0.865,0.853,68957,159855.SZ
20211014,0.864,0.882,0.885,0.859,128183,159855.SZ
20211015,0.883,0.879,0.89,0.875,83288,159855.SZ
20211018,0.877,0.873,0.877,0.867,20120,159855.SZ
20211019,0.873,0.869,0.873,0.863,85759,159855.SZ
20211020,0.869,0.864,0.87,0.858,74888,159855.SZ
20211021,0.863,0.857,0.863,0.851,95738,159855.SZ
20211022,0.858,0.859,0.867,0.857,84784,159855.SZ
20211025,0.86,0.855,0.861,0.848,80193,159855.SZ
20211026,0.856,0.854,0.859,0.85,77157,159855.SZ
20211027,0.856,0.842,0.856,0.839,90140,159855.SZ
20211028,0.847,0.848,0.851,0.836,91308,159855.SZ
20211029,0.849,0.872,0.876,0.848,161538,159855.SZ
20211101,0.863,0.872,0.881,0.863,75694,159855.SZ
20211102,0.871,0.859,0.876,0.852,83477,159855.SZ
20211103,0.852,0.878,0.882,0.852,94505,159855.SZ
20211104,0.878,0.897,0.897,0.873,111207,159855.SZ
20211105,0.897,0.92,0.931,0.89,177560,159855.SZ
20211108,0.92,0.926,0.932,0.913,83183,159855.SZ
20211109,0.926,0.92,0.926,0.916,81710,159855.SZ
20211110,0.92,0.934,0.939,0.92,101325,159855.SZ
20211111,0.935,0.944,0.953,0.92,105682,159855.SZ
20211112,0.944,0.949,0.955,0.925,94785,159855.SZ
20211115,0.949,0.98,0.986,0.944,187237,159855.SZ
20211116,0.98,0.98,1.002,0.974,152671,159855.SZ
20211117,0.978,0.991,0.997,0.967,105488,159855.SZ
20211118,0.99,0.965,0.991,0.96,120690,159855.SZ
20211119,0.96,0.975,0.979,0.96,96660,159855.SZ
20211122,0.982,0.97,0.982,0.967,79522,159855.SZ
20211123,0.97,0.978,0.982,0.956,75947,159855.SZ
20211124,0.979,0.996,1.004,0.969,126203,159855.SZ
20211125,0.998,0.971,1.005,0.971,97153,159855.SZ
20211126,0.969,0.963,0.974,0.958,72694,159855.SZ
20211129,0.95,0.944,0.96,0.937,92081,159855.SZ
20211130,0.94,0.941,0.954,0.931,66767,159855.SZ
20211201,0.94,0.951,0.953,0.932,42107,159855.SZ
20211202,0.946,0.927,0.946,0.926,63896,159855.SZ
20211203,0.929,0.933,0.938,0.927,58636,159855.SZ
20211206,0.93,0.932,0.94,0.921,71858,159855.SZ
20211207,0.938,0.943,0.946,0.934,87148,159855.SZ
20211208,0.942,0.954,0.962,0.934,89228,159855.SZ
20211209,0.959,0.963,0.972,0.957,96537,159855.SZ
20211210,0.964,0.993,1.003,0.96,152048,159855.SZ
20211213,0.996,1.03,1.031,0.996,190839,159855.SZ
20211214,1.028,1.052,1.063,1.028,193079,159855.SZ
20211215,1.052,1.05,1.065,1.042,143823,159855.SZ
20211216,1.041,1.078,1.087,1.04,186202,159855.SZ
20211217,1.07,1.069,1.083,1.06,139997,159855.SZ
20211220,1.069,1.044,1.091,1.042,150027,159855.SZ
20211221,1.04,1.063,1.065,1.032,144368,159855.SZ
20211222,1.059,1.1,1.103,1.057,148242,159855.SZ
20211223,1.096,1.08,1.11,1.08,134091,159855.SZ
20211224,1.076,1.088,1.101,1.076,135274,159855.SZ
20211227,1.088,1.065,1.088,1.049,82944,159855.SZ
20211228,1.055,1.054,1.078,1.049,105750,159855.SZ
20211229,1.054,1.049,1.059,1.035,90164,159855.SZ
20211230,1.051,1.109,1.11,1.047,165704,159855.SZ
20211231,1.111,1.121,1.122,1.099,185285,159855.SZ
20220104,1.122,1.157,1.16,1.111,207547,159855.SZ
20220105,1.15,1.152,1.188,1.134,192253,159855.SZ
20220106,1.146,1.129,1.146,1.115,133754,159855.SZ
20220107,1.125,1.104,1.161,1.101,168335,159855.SZ
20220110,1.103,1.102,1.103,1.068,136903,159855.SZ
20220111,1.102,1.079,1.107,1.066,112875,159855.SZ
20220112,1.085,1.081,1.098,1.061,178212,159855.SZ
20220113,1.078,1.076,1.096,1.07,113595,159855.SZ
20220114,1.07,1.084,1.096,1.051,173270,159855.SZ
20220117,1.076,1.13,1.13,1.076,104517,159855.SZ
20220118,1.129,1.11,1.133,1.089,280591,159855.SZ
20220119,1.092,1.116,1.133,1.092,171884,159855.SZ
20220120,1.11,1.083,1.11,1.079,164409,159855.SZ
20220121,1.079,1.053,1.092,1.031,114133,159855.SZ
20220124,1.047,1.029,1.052,1.023,129491,159855.SZ
20220125,1.006,0.964,1.023,0.962,162369,159855.SZ
20220126,0.962,0.958,0.975,0.944,114289,159855.SZ
20220127,0.95,0.921,0.954,0.92,141374,159855.SZ
20220128,0.928,0.947,0.954,0.925,167578,159855.SZ
20220207,0.941,0.921,0.941,0.909,158179,159855.SZ
20220208,0.919,0.935,0.939,0.913,121612,159855.SZ
20220209,0.935,0.958,0.959,0.933,135453,159855.SZ
20220210,0.959,0.972,0.975,0.948,119393,159855.SZ
20220211,0.973,0.949,0.973,0.943,140818,159855.SZ
20220214,0.944,0.968,0.984,0.944,198525,159855.SZ
20220215,0.965,0.96,0.98,0.948,149870,159855.SZ
20220216,0.963,0.968,0.974,0.953,114785,159855.SZ
20220217,0.962,0.941,0.962,0.94,154149,159855.SZ
20220218,0.94,0.947,0.947,0.931,93019,159855.SZ
20220221,0.947,0.954,0.956,0.942,102382,159855.SZ
20220222,0.951,0.917,0.951,0.912,188433,159855.SZ
20220223,0.916,0.933,0.936,0.916,100673,159855.SZ
20220224,0.933,0.892,0.933,0.874,175860,159855.SZ
20220225,0.898,0.896,0.907,0.893,80154,159855.SZ
20220228,0.896,0.892,0.896,0.876,113317,159855.SZ
20220301,0.894,0.907,0.908,0.893,110177,159855.SZ
20220302,0.909,0.906,0.909,0.895,71448,159855.SZ
20220303,0.909,0.902,0.91,0.898,83211,159855.SZ
20220304,0.895,0.903,0.912,0.889,124484,159855.SZ
20220307,0.891,0.884,0.902,0.881,67564,159855.SZ
20220308,0.884,0.857,0.884,0.853,96977,159855.SZ
20220309,0.857,0.842,0.859,0.81,81487,159855.SZ
20220310,0.846,0.847,0.864,0.846,63222,159855.SZ
20220311,0.846,0.856,0.858,0.826,85691,159855.SZ
20220314,0.846,0.83,0.85,0.821,68629,159855.SZ
20220315,0.821,0.781,0.825,0.781,97575,159855.SZ
20220316,0.798,0.819,0.823,0.778,105293,159855.SZ
20220317,0.839,0.836,0.854,0.82,133806,159855.SZ
20220318,0.829,0.849,0.851,0.829,94196,159855.SZ
20220321,0.848,0.852,0.856,0.844,65459,159855.SZ
20220322,0.852,0.866,0.873,0.844,67609,159855.SZ
20220323,0.868,0.865,0.871,0.855,89580,159855.SZ
20220324,0.856,0.844,0.858,0.841,60780,159855.SZ
20220325,0.84,0.848,0.86,0.84,75564,159855.SZ
20220328,0.848,0.862,0.87,0.84,84772,159855.SZ
20220329,0.856,0.851,0.865,0.847,81149,159855.SZ
20220330,0.851,0.865,0.865,0.846,105354,159855.SZ
20220331,0.859,0.856,0.87,0.855,73103,159855.SZ
20220401,0.853,0.89,0.891,0.84,126512,159855.SZ
20220406,0.89,0.901,0.908,0.88,132400,159855.SZ
20220407,0.895,0.879,0.898,0.876,120558,159855.SZ
20220408,0.871,0.848,0.874,0.843,124192,159855.SZ
20220411,0.84,0.826,0.847,0.817,97486,159855.SZ
20220412,0.84,0.855,0.855,0.822,129636,159855.SZ
20220413,0.84,0.825,0.843,0.82,94278,159855.SZ
20220414,0.826,0.828,0.835,0.816,101724,159855.SZ
20220415,0.824,0.807,0.825,0.804,123239,159855.SZ
20220418,0.804,0.811,0.815,0.787,84272,159855.SZ
20220419,0.812,0.815,0.816,0.803,83735,159855.SZ
20220420,0.814,0.819,0.832,0.814,101461,159855.SZ
20220421,0.815,0.789,0.83,0.788,99982,159855.SZ
20220422,0.79,0.769,0.79,0.764,130593,159855.SZ
20220425,0.752,0.725,0.76,0.716,63703,159855.SZ
20220426,0.715,0.711,0.734,0.706,60833,159855.SZ
20220427,0.693,0.726,0.726,0.691,107442,159855.SZ
20220428,0.719,0.71,0.723,0.701,92732,159855.SZ
20220429,0.716,0.763,0.767,0.716,166041,159855.SZ
20220505,0.753,0.756,0.763,0.746,43711,159855.SZ
20220506,0.74,0.734,0.744,0.734,36946,159855.SZ
