date,open,close,high,low,volume,symbol
20230327,0.987,0.973,0.987,0.971,624410,562550.SH
20230328,0.973,0.97,0.977,0.969,175434,562550.SH
20230329,0.97,0.968,0.977,0.967,122052,562550.SH
20230330,0.972,0.975,0.976,0.967,199868,562550.SH
20230331,0.975,0.977,0.98,0.973,82993,562550.SH
20230403,0.981,0.972,0.981,0.968,119545,562550.SH
20230404,0.972,0.973,0.975,0.969,112378,562550.SH
20230406,0.97,0.971,0.971,0.967,144603,562550.SH
20230407,0.969,0.974,0.974,0.969,93994,562550.SH
20230410,0.976,0.996,0.997,0.976,201827,562550.SH
20230411,0.996,0.99,0.996,0.987,102757,562550.SH
20230412,0.99,0.991,0.993,0.982,62663,562550.SH
20230413,0.992,0.995,1.0,0.991,115282,562550.SH
20230414,0.993,1.008,1.011,0.993,1329626,562550.SH
20230417,1.009,1.017,1.022,1.009,480020,562550.SH
20230418,1.017,1.01,1.019,1.007,114522,562550.SH
20230419,1.01,1.007,1.016,1.006,87737,562550.SH
20230420,1.007,1.006,1.009,0.998,40857,562550.SH
20230421,0.998,0.993,1.007,0.993,32151,562550.SH
20230424,0.993,0.996,1.002,0.99,43108,562550.SH
20230425,1.009,0.995,1.009,0.983,30592,562550.SH
20230426,0.996,1.012,1.016,0.996,171387,562550.SH
20230427,1.015,1.017,1.02,1.0,144765,562550.SH
20230428,1.017,1.018,1.019,1.009,59973,562550.SH
20230504,1.017,1.041,1.045,1.017,354193,562550.SH
20230505,1.037,1.039,1.047,1.032,85158,562550.SH
20230508,1.039,1.049,1.061,1.036,151642,562550.SH
20230509,1.048,1.038,1.056,1.038,85113,562550.SH
20230510,1.038,1.034,1.061,1.03,57727,562550.SH
20230511,1.03,1.05,1.06,1.03,83440,562550.SH
20230512,1.045,1.06,1.075,1.04,111967,562550.SH
20230515,1.06,1.053,1.071,1.042,45339,562550.SH
20230516,1.046,1.054,1.058,1.04,38247,562550.SH
20230517,1.054,1.055,1.06,1.042,40901,562550.SH
20230518,1.055,1.054,1.061,1.046,23915,562550.SH
20230519,1.043,1.037,1.059,1.036,30059,562550.SH
20230522,1.037,1.065,1.072,1.037,60829,562550.SH
20230523,1.062,1.047,1.066,1.038,15952,562550.SH
20230524,1.043,1.035,1.05,1.035,29707,562550.SH
20230525,1.034,1.048,1.051,1.034,25933,562550.SH
20230526,1.05,1.058,1.063,1.04,29996,562550.SH
20230529,1.066,1.09,1.091,1.035,144048,562550.SH
20230530,1.089,1.084,1.1,1.072,58117,562550.SH
20230531,1.084,1.074,1.084,1.068,43356,562550.SH
20230601,1.075,1.057,1.075,1.056,42654,562550.SH
20230602,1.072,1.055,1.072,1.051,63199,562550.SH
20230605,1.052,1.053,1.062,1.049,35954,562550.SH
20230606,1.046,1.029,1.046,1.026,36721,562550.SH
20230607,1.028,1.022,1.029,1.019,8862,562550.SH
20230608,1.015,1.029,1.033,1.015,12640,562550.SH
20230609,1.073,1.049,1.073,1.016,55587,562550.SH
20230612,1.038,1.031,1.053,1.03,46823,562550.SH
20230613,1.032,1.024,1.032,1.018,18331,562550.SH
20230614,1.021,1.012,1.024,1.011,22281,562550.SH
20230615,1.012,1.018,1.018,1.01,47796,562550.SH
20230616,1.02,1.011,1.02,1.01,26498,562550.SH
20230619,1.01,1.021,1.023,1.008,17188,562550.SH
20230620,1.025,1.016,1.025,1.012,22951,562550.SH
20230621,1.022,1.024,1.038,1.019,69289,562550.SH
20230626,1.024,1.042,1.044,1.024,48795,562550.SH
20230627,1.043,1.042,1.043,0.938,47824,562550.SH
20230628,1.042,1.056,1.058,1.01,39641,562550.SH
20230629,1.053,1.052,1.056,1.045,37031,562550.SH
20230630,1.049,1.047,1.049,1.04,107525,562550.SH
20230703,1.047,1.051,1.056,1.037,145635,562550.SH
20230704,1.041,1.044,1.05,1.039,12941,562550.SH
20230705,1.048,1.04,1.05,1.038,22388,562550.SH
20230706,1.039,1.037,1.046,1.034,5433,562550.SH
20230707,1.032,1.048,1.051,1.032,31595,562550.SH
20230710,1.049,1.056,1.063,1.048,24961,562550.SH
20230711,1.046,1.048,1.052,1.04,25378,562550.SH
20230712,1.053,1.046,1.059,1.042,11414,562550.SH
20230713,1.042,1.05,1.053,1.042,6562,562550.SH
20230714,1.043,1.04,1.046,1.038,12044,562550.SH
20230717,1.036,1.039,1.044,1.036,2417,562550.SH
20230718,1.038,1.031,1.038,1.029,39003,562550.SH
20230719,1.031,1.029,1.034,1.026,83043,562550.SH
20230720,1.029,1.02,1.029,1.019,20489,562550.SH
20230721,1.02,1.021,1.029,1.018,37312,562550.SH
20230724,1.016,1.028,1.028,1.016,41308,562550.SH
20230725,1.028,1.018,1.028,1.014,61673,562550.SH
20230726,1.018,1.016,1.019,1.01,59931,562550.SH
20230727,1.016,1.014,1.023,1.012,45588,562550.SH
20230728,1.009,1.018,1.019,1.006,24975,562550.SH
20230731,1.017,1.026,1.027,1.017,48716,562550.SH
20230801,1.026,1.041,1.042,1.025,61423,562550.SH
20230802,1.041,1.033,1.041,1.031,53979,562550.SH
20230803,1.029,1.038,1.04,1.028,53683,562550.SH
20230804,1.042,1.035,1.043,1.033,41777,562550.SH
20230807,1.036,1.033,1.041,1.03,50360,562550.SH
20230808,1.039,1.033,1.045,1.033,40628,562550.SH
20230809,1.033,1.024,1.035,1.021,53689,562550.SH
20230810,1.028,1.027,1.028,1.024,42548,562550.SH
20230811,1.026,1.013,1.026,1.011,39910,562550.SH
20230814,1.01,1.015,1.018,1.0,51412,562550.SH
20230815,1.015,1.02,1.026,1.013,52263,562550.SH
20230816,1.02,1.012,1.02,1.012,40037,562550.SH
20230817,1.015,1.013,1.015,1.003,41028,562550.SH
20230818,1.011,1.009,1.017,1.008,47415,562550.SH
20230821,1.008,0.998,1.008,0.996,46873,562550.SH
20230822,0.997,0.997,1.001,0.986,40251,562550.SH
20230823,0.993,0.98,0.994,0.98,29474,562550.SH
