date,open,close,high,low,volume,symbol
20211119,0.975,0.965,0.98,0.92,70317,501212.SH
20211122,0.963,0.97,0.972,0.963,38344,501212.SH
20211123,0.969,0.972,0.972,0.965,24242,501212.SH
20211124,0.973,0.973,0.975,0.969,28911,501212.SH
20211125,0.971,0.973,0.977,0.971,12114,501212.SH
20211126,0.973,0.971,0.975,0.97,18763,501212.SH
20211129,0.971,0.969,0.971,0.968,16796,501212.SH
20211130,0.969,0.965,0.971,0.965,22931,501212.SH
20211201,0.965,0.962,0.966,0.961,23259,501212.SH
20211202,0.962,0.962,0.962,0.96,12110,501212.SH
20211203,0.96,0.964,0.964,0.96,13257,501212.SH
20211206,0.964,0.962,0.964,0.961,11714,501212.SH
20211207,0.962,0.963,0.964,0.96,11346,501212.SH
20211208,0.961,0.97,0.97,0.961,23289,501212.SH
20211209,0.97,0.971,0.974,0.966,24334,501212.SH
20211210,0.971,0.97,0.971,0.968,10875,501212.SH
20211213,0.971,0.973,0.975,0.97,18004,501212.SH
20211214,0.972,0.971,0.972,0.969,9297,501212.SH
20211215,0.969,0.971,0.971,0.968,10941,501212.SH
20211216,0.971,0.97,0.971,0.968,7490,501212.SH
20211217,0.968,0.966,0.969,0.965,7407,501212.SH
20211220,0.964,0.96,0.965,0.959,17112,501212.SH
20211221,0.961,0.962,0.963,0.96,16537,501212.SH
20211222,0.962,0.961,0.962,0.96,9325,501212.SH
20211223,0.961,0.961,0.962,0.958,27784,501212.SH
20211224,0.96,0.956,0.962,0.955,13319,501212.SH
20211227,0.957,0.957,0.958,0.955,10126,501212.SH
20211228,0.958,0.958,0.961,0.957,5179,501212.SH
20211229,0.958,0.955,0.958,0.954,10925,501212.SH
20211230,0.954,0.956,0.957,0.954,4718,501212.SH
20211231,0.957,0.959,0.959,0.957,8772,501212.SH
20220104,0.959,0.958,0.961,0.957,7696,501212.SH
20220105,0.958,0.952,0.958,0.95,11432,501212.SH
20220106,0.953,0.949,0.953,0.946,6073,501212.SH
20220107,0.951,0.948,0.952,0.948,5994,501212.SH
20220110,0.946,0.947,0.947,0.945,10239,501212.SH
20220111,0.947,0.946,0.948,0.944,10014,501212.SH
20220112,0.945,0.95,0.952,0.945,7317,501212.SH
20220113,0.949,0.944,0.949,0.944,8602,501212.SH
20220114,0.944,0.941,0.944,0.941,8688,501212.SH
20220117,0.941,0.943,0.944,0.93,11900,501212.SH
20220118,0.941,0.943,0.943,0.94,8815,501212.SH
20220119,0.943,0.939,0.943,0.936,8967,501212.SH
20220120,0.935,0.937,0.94,0.934,26171,501212.SH
20220121,0.935,0.933,0.936,0.933,9136,501212.SH
20220124,0.934,0.934,0.936,0.932,10719,501212.SH
20220125,0.934,0.933,0.934,0.932,8287,501212.SH
20220126,0.934,0.933,0.935,0.931,6709,501212.SH
20220127,0.933,0.927,0.933,0.927,8749,501212.SH
20220128,0.927,0.927,0.93,0.926,14032,501212.SH
20220207,0.929,0.936,0.937,0.928,12245,501212.SH
20220208,0.936,0.936,0.936,0.931,8803,501212.SH
20220209,0.937,0.946,0.947,0.935,18871,501212.SH
20220210,0.947,0.946,0.947,0.943,4512,501212.SH
20220211,0.944,0.94,0.944,0.937,5982,501212.SH
20220214,0.939,0.936,0.94,0.933,4639,501212.SH
20220215,0.937,0.943,0.945,0.937,7300,501212.SH
20220216,0.944,0.943,0.945,0.939,4313,501212.SH
20220217,0.944,0.941,0.944,0.935,12392,501212.SH
20220218,0.937,0.941,0.941,0.937,4356,501212.SH
20220221,0.94,0.94,0.94,0.936,15326,501212.SH
20220222,0.938,0.936,0.938,0.934,3649,501212.SH
20220223,0.935,0.94,0.94,0.935,5785,501212.SH
20220224,0.938,0.933,0.939,0.93,8360,501212.SH
20220225,0.933,0.932,0.937,0.93,13630,501212.SH
20220228,0.933,0.932,0.933,0.931,5215,501212.SH
20220301,0.934,0.931,0.934,0.9,15597,501212.SH
20220302,0.931,0.929,0.931,0.926,11129,501212.SH
20220303,0.929,0.928,0.93,0.928,8829,501212.SH
20220304,0.927,0.922,0.928,0.92,13004,501212.SH
20220307,0.922,0.91,0.922,0.908,9830,501212.SH
20220308,0.91,0.906,0.91,0.905,7814,501212.SH
20220309,0.915,0.896,0.915,0.89,10988,501212.SH
20220310,0.905,0.902,0.909,0.9,12914,501212.SH
20220311,0.891,0.901,0.902,0.891,3772,501212.SH
20220314,0.9,0.877,0.9,0.875,16615,501212.SH
20220315,0.871,0.84,0.875,0.835,29930,501212.SH
20220316,0.843,0.873,0.891,0.83,31811,501212.SH
20220317,0.874,0.879,0.883,0.873,16068,501212.SH
20220318,0.879,0.883,0.883,0.874,10922,501212.SH
20220321,0.884,0.882,0.884,0.88,6429,501212.SH
20220322,0.882,0.883,0.884,0.88,5211,501212.SH
20220323,0.883,0.885,0.887,0.882,5103,501212.SH
20220324,0.881,0.88,0.881,0.878,4604,501212.SH
20220325,0.88,0.871,0.881,0.871,2479,501212.SH
20220328,0.871,0.857,0.871,0.854,19535,501212.SH
20220329,0.863,0.862,0.867,0.857,6348,501212.SH
20220330,0.865,0.874,0.881,0.865,20883,501212.SH
20220331,0.875,0.88,0.883,0.875,16032,501212.SH
20220401,0.873,0.883,0.886,0.872,5596,501212.SH
20220406,0.883,0.886,0.887,0.881,10538,501212.SH
20220407,0.881,0.882,0.883,0.878,9485,501212.SH
20220408,0.88,0.88,0.88,0.876,11557,501212.SH
20220411,0.869,0.856,0.871,0.856,9422,501212.SH
20220412,0.857,0.866,0.867,0.855,8557,501212.SH
20220413,0.864,0.863,0.866,0.863,5297,501212.SH
20220414,0.866,0.872,0.888,0.863,6710,501212.SH
20220415,0.863,0.866,0.869,0.862,12570,501212.SH
20220418,0.862,0.865,0.865,0.86,15511,501212.SH
20220419,0.865,0.864,0.865,0.86,14950,501212.SH
20220420,0.864,0.856,0.864,0.856,9124,501212.SH
20220421,0.857,0.844,0.857,0.844,8724,501212.SH
20220422,0.84,0.844,0.844,0.84,3709,501212.SH
20220425,0.832,0.817,0.842,0.812,20041,501212.SH
20220426,0.813,0.808,0.816,0.805,9885,501212.SH
20220427,0.795,0.823,0.823,0.795,16213,501212.SH
20220428,0.823,0.82,0.829,0.81,10958,501212.SH
20220429,0.822,0.842,0.842,0.821,30525,501212.SH
20220505,0.846,0.844,0.847,0.834,10235,501212.SH
20220506,0.831,0.832,0.84,0.827,5965,501212.SH
20220509,0.828,0.831,0.831,0.828,5377,501212.SH
20220510,0.826,0.837,0.838,0.826,5136,501212.SH
20220511,0.833,0.847,0.856,0.833,12903,501212.SH
20220512,0.845,0.84,0.845,0.837,8033,501212.SH
20220513,0.844,0.843,0.844,0.841,4062,501212.SH
20220516,0.843,0.841,0.845,0.84,7444,501212.SH
20220517,0.841,0.844,0.844,0.841,6946,501212.SH
