date,open,close,high,low,volume,symbol
20180720,0.95,0.971,0.974,0.942,221740,512360.SH
20180723,0.956,0.986,0.989,0.956,167866,512360.SH
20180724,0.986,0.996,0.999,0.986,249131,512360.SH
20180725,0.997,0.993,1.004,0.993,160493,512360.SH
20180726,0.993,0.985,0.998,0.982,81004,512360.SH
20180727,0.983,0.983,0.988,0.979,28333,512360.SH
20180730,0.984,0.979,0.991,0.971,40751,512360.SH
20180731,0.974,0.979,0.984,0.971,19252,512360.SH
20180801,0.982,0.96,0.985,0.958,94934,512360.SH
20180802,0.953,0.936,0.955,0.923,64697,512360.SH
20180803,0.94,0.925,0.94,0.923,45164,512360.SH
20180806,0.922,0.91,0.955,0.906,29011,512360.SH
20180807,0.914,0.935,0.937,0.908,444302,512360.SH
20180808,0.948,0.921,0.948,0.921,77048,512360.SH
20180809,0.923,0.945,0.948,0.921,28072,512360.SH
20180810,0.945,0.946,0.951,0.94,11656,512360.SH
20180813,0.941,0.944,0.946,0.93,13900,512360.SH
20180814,0.944,0.94,0.944,0.935,3145,512360.SH
20180815,0.936,0.921,0.936,0.919,7110,512360.SH
20180816,0.905,0.913,0.923,0.903,27076,512360.SH
20180817,0.923,0.898,0.923,0.896,20114,512360.SH
20180820,0.898,0.906,0.908,0.894,21386,512360.SH
20180821,0.92,0.927,0.927,0.912,38135,512360.SH
20180822,0.926,0.92,0.926,0.917,33834,512360.SH
20180823,0.925,0.923,0.928,0.914,39732,512360.SH
20180824,0.915,0.925,0.932,0.915,80711,512360.SH
20180827,0.931,0.946,0.947,0.929,38999,512360.SH
20180828,0.947,0.946,0.949,0.942,35183,512360.SH
20180829,0.944,0.939,0.944,0.937,12614,512360.SH
20180830,0.941,0.929,0.942,0.929,7702,512360.SH
20180831,0.926,0.921,0.931,0.918,13837,512360.SH
20180903,0.918,0.923,0.923,0.914,19586,512360.SH
20180904,0.922,0.934,0.935,0.919,18785,512360.SH
20180905,0.927,0.916,0.929,0.916,17080,512360.SH
20180906,0.927,0.911,0.927,0.91,30494,512360.SH
20180907,0.913,0.914,0.924,0.905,17717,512360.SH
20180910,0.908,0.905,0.911,0.901,14875,512360.SH
20180911,0.902,0.899,0.906,0.896,17339,512360.SH
20180912,0.89,0.892,0.899,0.89,9046,512360.SH
20180913,0.892,0.9,0.905,0.89,14531,512360.SH
20180914,0.911,0.902,0.911,0.899,22752,512360.SH
20180917,0.895,0.89,0.899,0.89,16828,512360.SH
20180918,0.89,0.908,0.91,0.89,28908,512360.SH
20180919,0.91,0.923,0.929,0.908,52388,512360.SH
20180920,0.918,0.92,0.924,0.918,21701,512360.SH
20180921,0.922,0.943,0.943,0.921,41491,512360.SH
20180925,0.94,0.936,0.941,0.932,10454,512360.SH
20180926,0.942,0.946,0.957,0.938,81996,512360.SH
20180927,0.945,0.942,0.95,0.942,78259,512360.SH
20180928,0.946,0.955,0.955,0.942,52752,512360.SH
20181008,0.932,0.914,0.948,0.914,26998,512360.SH
20181009,0.914,0.912,0.923,0.912,10422,512360.SH
20181010,0.914,0.915,0.923,0.908,20499,512360.SH
20181011,0.884,0.867,0.9,0.86,33401,512360.SH
20181012,0.867,0.882,0.883,0.859,26415,512360.SH
20181015,0.882,0.87,0.887,0.867,16588,512360.SH
20181016,0.87,0.861,0.877,0.855,24851,512360.SH
20181017,0.867,0.866,0.885,0.85,23634,512360.SH
20181018,0.853,0.845,0.858,0.844,8792,512360.SH
20181019,0.833,0.866,0.869,0.832,18650,512360.SH
20181022,0.875,0.901,0.915,0.875,55446,512360.SH
20181023,0.899,0.878,0.902,0.871,50660,512360.SH
20181024,0.876,0.878,0.892,0.868,17552,512360.SH
20181025,0.873,0.883,0.883,0.851,24066,512360.SH
20181026,0.887,0.877,0.887,0.861,28272,512360.SH
20181029,0.871,0.853,0.871,0.845,21949,512360.SH
20181030,0.85,0.861,0.87,0.843,25512,512360.SH
20181031,0.862,0.874,0.876,0.861,18000,512360.SH
20181101,0.88,0.881,0.89,0.877,29221,512360.SH
20181102,0.889,0.907,0.907,0.889,45354,512360.SH
20181105,0.907,0.898,0.907,0.895,14163,512360.SH
20181106,0.895,0.894,0.897,0.89,6081,512360.SH
20181107,0.893,0.89,0.907,0.868,51510,512360.SH
20181108,0.9,0.886,0.9,0.885,25290,512360.SH
20181109,0.882,0.879,0.883,0.876,37948,512360.SH
20181112,0.878,0.886,0.887,0.878,6353,512360.SH
20181113,0.885,0.896,0.9,0.877,58228,512360.SH
20181114,0.896,0.887,0.898,0.887,16630,512360.SH
20181115,0.891,0.898,0.899,0.887,19954,512360.SH
20181116,0.898,0.901,0.909,0.893,24558,512360.SH
20181119,0.905,0.913,0.915,0.901,47806,512360.SH
20181120,0.908,0.895,0.908,0.89,20594,512360.SH
20181121,0.889,0.894,0.9,0.888,13810,512360.SH
20181122,0.895,0.892,0.897,0.886,1406,512360.SH
20181123,0.891,0.872,0.891,0.87,15668,512360.SH
20181126,0.87,0.871,0.89,0.87,16992,512360.SH
20181127,0.877,0.872,0.877,0.87,12866,512360.SH
20181128,0.871,0.881,0.884,0.869,1451,512360.SH
20181129,0.893,0.874,0.909,0.872,28702,512360.SH
20181130,0.882,0.881,0.904,0.869,63080,512360.SH
20181203,0.891,0.904,0.911,0.891,8140,512360.SH
20181204,0.903,0.907,0.908,0.902,1874,512360.SH
20181205,0.908,0.902,0.908,0.898,12988,512360.SH
20181206,0.897,0.884,0.897,0.883,31143,512360.SH
20181207,0.886,0.882,0.888,0.882,11520,512360.SH
20181210,0.88,0.875,0.881,0.873,27875,512360.SH
20181211,0.877,0.882,0.882,0.876,39928,512360.SH
20181212,0.885,0.882,0.888,0.881,19220,512360.SH
20181213,0.886,0.895,0.901,0.885,18183,512360.SH
20181214,0.895,0.884,0.908,0.882,48903,512360.SH
20181217,0.88,0.881,0.884,0.876,41072,512360.SH
20181218,0.879,0.88,0.885,0.869,44931,512360.SH
20181219,0.88,0.868,0.88,0.867,20154,512360.SH
20181220,0.868,0.861,0.868,0.856,5810,512360.SH
20181221,0.854,0.847,0.858,0.846,13100,512360.SH
20181224,0.843,0.853,0.856,0.843,3170,512360.SH
20181225,0.844,0.851,0.852,0.834,23179,512360.SH
20181226,0.845,0.842,0.852,0.841,30089,512360.SH
20181227,0.851,0.844,0.855,0.839,7749,512360.SH
20181228,0.844,0.843,0.847,0.836,89004,512360.SH
20190102,0.84,0.836,0.844,0.833,13675,512360.SH
20190103,0.836,0.829,0.844,0.827,45677,512360.SH
20190104,0.827,0.851,0.851,0.827,51719,512360.SH
20190107,0.862,0.857,0.862,0.85,16297,512360.SH
20190108,0.852,0.859,0.859,0.852,66174,512360.SH
20190109,0.862,0.864,0.875,0.862,31099,512360.SH
20190110,0.862,0.862,0.868,0.859,7778,512360.SH
20190111,0.854,0.868,0.888,0.854,15181,512360.SH
20190114,0.869,0.86,0.869,0.859,9329,512360.SH
20190115,0.862,0.881,0.881,0.862,63276,512360.SH
20190116,0.878,0.878,0.882,0.875,2098,512360.SH
20190117,0.878,0.879,0.883,0.876,2806,512360.SH
20190118,0.879,0.89,0.89,0.879,13779,512360.SH
20190121,0.878,0.89,0.897,0.878,25618,512360.SH
20190122,0.89,0.882,0.891,0.879,20436,512360.SH
20190123,0.881,0.879,0.885,0.878,4171,512360.SH
20190124,0.856,0.885,0.891,0.856,2179,512360.SH
20190125,0.894,0.891,0.898,0.891,16348,512360.SH
20190128,0.891,0.891,0.905,0.891,4314,512360.SH
20190129,0.891,0.895,0.897,0.885,22938,512360.SH
20190130,0.893,0.888,0.896,0.888,3292,512360.SH
20190131,0.894,0.894,0.903,0.893,3734,512360.SH
20190201,0.888,0.908,0.908,0.888,49674,512360.SH
20190211,0.905,0.924,0.925,0.905,39302,512360.SH
20190212,0.922,0.926,0.93,0.92,37021,512360.SH
20190213,0.929,0.945,0.95,0.927,40455,512360.SH
20190214,0.94,0.946,0.951,0.94,44811,512360.SH
20190215,0.945,0.929,0.945,0.927,17172,512360.SH
20190218,0.938,0.96,0.961,0.938,57366,512360.SH
20190219,0.97,0.955,0.97,0.952,43182,512360.SH
20190220,0.955,0.957,0.964,0.953,52801,512360.SH
20190221,0.965,0.959,0.971,0.955,28533,512360.SH
20190222,0.969,0.974,0.977,0.95,40635,512360.SH
20190225,0.982,1.028,1.028,0.982,268670,512360.SH
20190226,1.026,1.018,1.04,1.002,139087,512360.SH
20190227,1.02,1.02,1.037,1.006,166752,512360.SH
20190228,1.02,1.02,1.03,1.001,80921,512360.SH
20190301,1.026,1.036,1.036,1.014,56443,512360.SH
20190304,1.033,1.045,1.074,1.033,164620,512360.SH
20190305,1.045,1.054,1.055,1.035,51691,512360.SH
20190306,1.045,1.063,1.065,1.045,40540,512360.SH
20190307,1.061,1.05,1.061,1.046,69138,512360.SH
20190308,1.046,1.012,1.046,1.01,42318,512360.SH
20190311,1.004,1.035,1.035,1.004,8524,512360.SH
20190312,1.026,1.04,1.052,1.026,27669,512360.SH
20190313,1.04,1.033,1.041,1.031,18528,512360.SH
20190314,1.025,1.022,1.055,1.021,2152,512360.SH
20190315,1.022,1.04,1.049,1.022,16747,512360.SH
20190318,1.04,1.067,1.068,1.03,38830,512360.SH
20190319,1.06,1.067,1.091,1.047,55209,512360.SH
20190320,1.067,1.061,1.077,1.05,24756,512360.SH
20190321,1.06,1.063,1.075,1.06,32645,512360.SH
20190322,1.06,1.071,1.072,1.056,6831,512360.SH
20190325,1.062,1.047,1.062,1.047,8814,512360.SH
20190326,1.047,1.031,1.047,1.031,3848,512360.SH
20190327,1.03,1.038,1.04,1.03,3586,512360.SH
20190328,1.038,1.045,1.045,1.037,4804,512360.SH
20190329,1.052,1.072,1.073,1.052,13789,512360.SH
20190401,1.09,1.101,1.11,1.08,48122,512360.SH
