date,open,close,high,low,volume,symbol
20191022,1.0,1.005,1.005,0.993,740998,515860.SH
20191023,1.004,1.0,1.007,0.998,206480,515860.SH
20191024,1.001,0.994,1.001,0.987,155612,515860.SH
20191025,0.994,1.002,1.003,0.986,225376,515860.SH
20191028,1.022,1.032,1.032,1.012,1904817,515860.SH
20191029,1.035,1.02,1.04,1.02,867910,515860.SH
20191030,1.02,1.011,1.021,1.003,292665,515860.SH
20191031,1.014,1.001,1.019,1.0,232167,515860.SH
20191101,0.995,1.01,1.013,0.995,195269,515860.SH
20191104,1.01,1.018,1.027,1.01,322848,515860.SH
20191105,1.018,1.025,1.029,1.014,478950,515860.SH
20191106,1.026,1.016,1.029,1.013,212320,515860.SH
20191107,1.016,1.026,1.028,1.015,352532,515860.SH
20191108,1.032,1.03,1.042,1.028,868379,515860.SH
20191111,1.028,1.009,1.028,1.008,250768,515860.SH
20191112,1.009,1.01,1.014,0.999,193057,515860.SH
20191113,1.009,1.019,1.019,1.006,158917,515860.SH
20191114,1.015,1.022,1.027,1.013,206144,515860.SH
20191115,1.021,1.021,1.034,1.021,322962,515860.SH
20191118,1.021,1.025,1.027,1.013,151741,515860.SH
20191119,1.028,1.059,1.059,1.025,1345116,515860.SH
20191120,1.059,1.052,1.07,1.05,680984,515860.SH
20191121,1.044,1.05,1.055,1.042,194918,515860.SH
20191122,1.05,1.024,1.057,1.016,597951,515860.SH
20191125,1.024,1.007,1.024,0.997,560092,515860.SH
20191126,1.009,1.008,1.015,1.002,169691,515860.SH
20191127,1.008,1.007,1.012,0.998,259959,515860.SH
20191128,1.008,1.005,1.01,1.002,113338,515860.SH
20191129,1.005,1.0,1.005,0.987,537782,515860.SH
20191202,1.001,1.0,1.004,0.994,136483,515860.SH
20191203,0.996,0.999,0.999,0.984,282091,515860.SH
20191204,0.995,1.002,1.004,0.992,190747,515860.SH
20191205,1.001,1.02,1.024,1.001,592422,515860.SH
20191206,1.025,1.033,1.035,1.019,511116,515860.SH
20191209,1.035,1.035,1.041,1.029,328611,515860.SH
20191210,1.035,1.043,1.046,1.02,317105,515860.SH
20191211,1.044,1.037,1.049,1.035,313606,515860.SH
20191212,1.036,1.037,1.044,1.032,199349,515860.SH
20191213,1.046,1.056,1.057,1.041,527494,515860.SH
20191216,1.057,1.08,1.081,1.057,736577,515860.SH
20191217,1.081,1.083,1.087,1.076,591228,515860.SH
20191218,1.08,1.085,1.094,1.08,375914,515860.SH
20191219,1.083,1.081,1.091,1.075,219475,515860.SH
20191220,1.08,1.072,1.087,1.071,189545,515860.SH
20191223,1.067,1.047,1.069,1.045,280446,515860.SH
20191224,1.047,1.065,1.066,1.047,145167,515860.SH
20191225,1.064,1.074,1.081,1.059,203384,515860.SH
20191226,1.072,1.083,1.085,1.072,137712,515860.SH
20191227,1.09,1.07,1.092,1.066,197647,515860.SH
20191230,1.065,1.075,1.078,1.048,185979,515860.SH
20191231,1.075,1.081,1.082,1.072,151183,515860.SH
20200102,1.09,1.111,1.116,1.081,344244,515860.SH
20200103,1.113,1.112,1.122,1.104,455186,515860.SH
20200106,1.099,1.127,1.137,1.094,341153,515860.SH
20200107,1.128,1.153,1.153,1.128,412734,515860.SH
20200108,1.141,1.132,1.149,1.129,280635,515860.SH
20200109,1.143,1.16,1.161,1.142,335985,515860.SH
20200110,1.166,1.165,1.168,1.158,281454,515860.SH
20200113,1.165,1.198,1.203,1.161,232173,515860.SH
20200114,1.205,1.185,1.211,1.181,330475,515860.SH
20200115,1.185,1.197,1.199,1.179,257659,515860.SH
20200116,1.195,1.197,1.207,1.195,374064,515860.SH
20200117,1.198,1.201,1.213,1.198,216743,515860.SH
20200120,1.199,1.223,1.227,1.198,309200,515860.SH
20200121,1.223,1.206,1.224,1.203,309569,515860.SH
20200122,1.198,1.227,1.231,1.181,555652,515860.SH
20200123,1.205,1.209,1.243,1.18,475697,515860.SH
20200203,1.088,1.088,1.126,1.088,593272,515860.SH
20200204,1.104,1.176,1.18,1.104,617994,515860.SH
20200205,1.177,1.197,1.216,1.168,797356,515860.SH
20200206,1.186,1.236,1.239,1.181,476896,515860.SH
20200207,1.236,1.255,1.256,1.22,539602,515860.SH
20200210,1.282,1.246,1.282,1.224,536426,515860.SH
20200211,1.246,1.24,1.25,1.226,475859,515860.SH
20200212,1.238,1.267,1.268,1.231,423703,515860.SH
20200213,1.267,1.258,1.27,1.249,494321,515860.SH
20200214,1.257,1.26,1.28,1.245,405947,515860.SH
20200217,1.277,1.307,1.31,1.271,424754,515860.SH
20200218,1.323,1.314,1.323,1.29,539857,515860.SH
20200219,1.309,1.299,1.315,1.291,476303,515860.SH
20200220,1.297,1.318,1.322,1.29,471226,515860.SH
20200221,1.318,1.36,1.369,1.31,491675,515860.SH
