date,open,close,high,low,volume,symbol
20220302,0.985,0.98,0.995,0.978,1217859,159788.SZ
20220303,0.98,0.978,0.983,0.973,308083,159788.SZ
20220304,0.963,0.955,0.963,0.952,175931,159788.SZ
20220307,0.95,0.925,0.95,0.919,237223,159788.SZ
20220308,0.932,0.902,0.932,0.9,106582,159788.SZ
20220309,0.909,0.889,0.92,0.874,159188,159788.SZ
20220310,0.894,0.899,0.93,0.894,120794,159788.SZ
20220311,0.894,0.885,0.894,0.812,119937,159788.SZ
20220314,0.885,0.842,0.885,0.842,146265,159788.SZ
20220315,0.843,0.79,0.843,0.787,105433,159788.SZ
20220316,0.807,0.858,0.865,0.794,159799,159788.SZ
20220317,0.91,0.905,0.93,0.878,390667,159788.SZ
20220318,0.896,0.921,0.923,0.86,95591,159788.SZ
20220321,0.921,0.906,0.93,0.902,113833,159788.SZ
20220322,0.907,0.915,0.916,0.9,268618,159788.SZ
20220323,0.92,0.938,0.945,0.92,243390,159788.SZ
20220324,0.931,0.93,0.94,0.929,165044,159788.SZ
20220325,0.929,0.905,0.93,0.903,93317,159788.SZ
20220328,0.903,0.916,0.925,0.901,118141,159788.SZ
20220329,0.915,0.93,0.935,0.915,145162,159788.SZ
20220330,0.935,0.95,0.95,0.935,257083,159788.SZ
20220331,0.95,0.934,0.95,0.933,45019,159788.SZ
20220401,0.93,0.937,0.938,0.916,50279,159788.SZ
20220406,0.939,0.96,0.962,0.939,49833,159788.SZ
20220407,0.951,0.941,0.958,0.938,51335,159788.SZ
20220408,0.941,0.936,0.941,0.925,57935,159788.SZ
20220411,0.938,0.906,0.938,0.904,34336,159788.SZ
20220412,0.915,0.917,0.923,0.896,65670,159788.SZ
20220413,0.92,0.919,0.927,0.908,28582,159788.SZ
20220414,0.924,0.931,0.936,0.924,44868,159788.SZ
20220415,0.935,0.931,0.94,0.92,91657,159788.SZ
20220418,0.935,0.935,0.94,0.921,17284,159788.SZ
20220419,0.936,0.91,0.936,0.902,74823,159788.SZ
20220420,0.91,0.907,0.918,0.906,34568,159788.SZ
20220421,0.902,0.891,0.903,0.886,20340,159788.SZ
20220422,0.883,0.898,0.903,0.882,54943,159788.SZ
20220425,0.893,0.874,0.893,0.874,34460,159788.SZ
20220426,0.882,0.882,0.891,0.88,30072,159788.SZ
20220427,0.882,0.885,0.888,0.874,14156,159788.SZ
20220428,0.89,0.898,0.9,0.885,48523,159788.SZ
20220429,0.904,0.933,0.945,0.901,70379,159788.SZ
20220505,0.933,0.931,0.938,0.927,45607,159788.SZ
20220506,0.925,0.901,0.925,0.896,38763,159788.SZ
20220509,0.898,0.903,0.903,0.898,7353,159788.SZ
20220510,0.894,0.887,0.894,0.874,60896,159788.SZ
20220511,0.886,0.905,0.916,0.886,40991,159788.SZ
20220512,0.896,0.893,0.9,0.89,19032,159788.SZ
20220513,0.901,0.918,0.919,0.901,28529,159788.SZ
20220516,0.923,0.918,0.93,0.913,47133,159788.SZ
20220517,0.926,0.939,0.94,0.926,31927,159788.SZ
20220518,0.938,0.94,0.945,0.931,73469,159788.SZ
20220519,0.931,0.926,0.931,0.914,74871,159788.SZ
20220520,0.935,0.939,0.942,0.933,85908,159788.SZ
20220523,0.934,0.928,0.94,0.925,37466,159788.SZ
20220524,0.929,0.91,0.932,0.908,59416,159788.SZ
20220525,0.912,0.915,0.921,0.911,37428,159788.SZ
20220526,0.916,0.916,0.921,0.907,23692,159788.SZ
20220527,0.93,0.932,0.946,0.93,50186,159788.SZ
20220530,0.934,0.946,0.95,0.934,42124,159788.SZ
20220531,0.948,0.964,0.966,0.948,96800,159788.SZ
20220601,0.966,0.969,0.972,0.961,32284,159788.SZ
20220602,0.964,0.956,0.964,0.952,58144,159788.SZ
20220606,0.955,0.97,0.971,0.954,131614,159788.SZ
20220607,0.975,0.976,0.984,0.97,81132,159788.SZ
20220608,0.982,0.996,0.998,0.982,127500,159788.SZ
20220609,0.987,0.987,1.007,0.986,77468,159788.SZ
20220610,0.979,0.992,0.995,0.978,164412,159788.SZ
20220613,0.983,0.969,0.983,0.964,43798,159788.SZ
20220614,0.961,0.969,0.969,0.954,19819,159788.SZ
20220615,0.988,0.975,0.988,0.973,86023,159788.SZ
20220616,0.977,0.957,0.977,0.955,90001,159788.SZ
20220617,0.939,0.962,0.966,0.939,61041,159788.SZ
20220620,0.964,0.968,0.971,0.959,77478,159788.SZ
20220621,0.972,0.989,0.99,0.971,65007,159788.SZ
20220622,0.992,0.977,0.993,0.976,26819,159788.SZ
20220623,0.978,0.984,0.991,0.972,30145,159788.SZ
20220624,0.993,1.003,1.004,0.987,45956,159788.SZ
20220627,1.001,1.017,1.03,1.001,141897,159788.SZ
20220628,1.018,1.027,1.03,1.01,72165,159788.SZ
20220629,1.02,1.005,1.027,1.005,90957,159788.SZ
20220630,1.015,1.004,1.015,0.999,37034,159788.SZ
20220701,1.014,1.012,1.015,1.009,40170,159788.SZ
20220704,1.002,1.01,1.011,0.994,57296,159788.SZ
20220705,1.016,1.005,1.021,1.004,50095,159788.SZ
20220706,1.006,0.987,1.015,0.982,56054,159788.SZ
20220707,0.992,0.997,1.001,0.984,23120,159788.SZ
20220708,0.998,1.0,1.013,0.998,31562,159788.SZ
20220711,0.993,0.973,0.993,0.97,54713,159788.SZ
20220712,0.977,0.967,0.978,0.963,85764,159788.SZ
20220713,0.969,0.961,0.97,0.958,87291,159788.SZ
20220714,0.961,0.955,0.961,0.948,58264,159788.SZ
20220715,0.956,0.943,0.957,0.943,45749,159788.SZ
20220718,0.943,0.965,0.967,0.942,79387,159788.SZ
20220719,0.964,0.961,0.964,0.955,26326,159788.SZ
20220720,0.97,0.97,0.974,0.968,31819,159788.SZ
20220721,0.971,0.96,0.971,0.96,58528,159788.SZ
20220722,0.966,0.959,0.969,0.955,14054,159788.SZ
20220725,0.954,0.947,0.954,0.943,39060,159788.SZ
20220726,0.951,0.964,0.964,0.949,36097,159788.SZ
20220727,0.957,0.95,0.957,0.95,39797,159788.SZ
20220728,0.95,0.951,0.957,0.947,49488,159788.SZ
20220729,0.958,0.924,0.958,0.924,52233,159788.SZ
20220801,0.924,0.93,0.932,0.918,88106,159788.SZ
20220802,0.921,0.907,0.921,0.901,55817,159788.SZ
20220803,0.906,0.91,0.918,0.906,34309,159788.SZ
20220804,0.916,0.921,0.922,0.915,19051,159788.SZ
20220805,0.928,0.927,0.929,0.922,61803,159788.SZ
20220808,0.921,0.922,0.929,0.919,52728,159788.SZ
20220809,0.923,0.92,0.927,0.915,95784,159788.SZ
20220810,0.915,0.894,0.915,0.892,32706,159788.SZ
20220811,0.902,0.918,0.918,0.902,47757,159788.SZ
20220812,0.919,0.922,0.926,0.917,47333,159788.SZ
20220815,0.925,0.923,0.931,0.92,37349,159788.SZ
20220816,0.93,0.912,0.933,0.908,47267,159788.SZ
20220817,0.915,0.916,0.921,0.911,57890,159788.SZ
20220818,0.916,0.914,0.918,0.91,67176,159788.SZ
20220819,0.914,0.914,0.924,0.913,21830,159788.SZ
20220822,0.912,0.918,0.923,0.912,39004,159788.SZ
20220823,0.92,0.91,0.92,0.909,36303,159788.SZ
20220824,0.909,0.901,0.91,0.9,36199,159788.SZ
20220825,0.905,0.922,0.922,0.9,74235,159788.SZ
20220826,0.927,0.936,0.937,0.927,54469,159788.SZ
20220829,0.933,0.941,0.943,0.933,71057,159788.SZ
20220830,0.939,0.935,0.94,0.923,37141,159788.SZ
20220831,0.926,0.941,0.945,0.923,69769,159788.SZ
20220901,0.941,0.922,0.941,0.922,50194,159788.SZ
20220902,0.925,0.915,0.926,0.91,56826,159788.SZ
20220905,0.908,0.909,0.909,0.899,50774,159788.SZ
20220906,0.912,0.91,0.912,0.904,32040,159788.SZ
20220907,0.902,0.905,0.905,0.898,27874,159788.SZ
20220908,0.896,0.897,0.905,0.896,21953,159788.SZ
20220909,0.898,0.916,0.917,0.898,49609,159788.SZ
20220913,0.912,0.912,0.917,0.907,41856,159788.SZ
20220914,0.907,0.899,0.907,0.896,25540,159788.SZ
