date,open,close,high,low,volume,symbol
20130508,1.014,1.027,1.028,1.012,5489589,510660.SH
20130509,1.026,1.022,1.027,1.014,706215,510660.SH
20130510,1.019,1.024,1.026,1.015,396483,510660.SH
20130513,1.026,1.02,1.026,1.015,225624,510660.SH
20130514,1.017,1.014,1.018,1.005,227750,510660.SH
20130515,1.013,1.034,1.035,1.011,410573,510660.SH
20130516,1.034,1.037,1.05,1.029,1050801,510660.SH
20130517,1.037,1.042,1.045,1.033,242698,510660.SH
20130520,1.039,1.008,1.042,0.998,625370,510660.SH
20130521,1.003,1.013,1.014,0.999,323102,510660.SH
20130522,1.013,1.018,1.03,1.009,274738,510660.SH
20130523,1.016,1.021,1.028,1.009,319345,510660.SH
20130524,1.021,1.036,1.037,1.021,244877,510660.SH
20130527,1.036,1.05,1.051,1.034,359929,510660.SH
20130528,1.053,1.058,1.06,1.043,564641,510660.SH
20130529,1.058,1.068,1.07,1.058,233223,510660.SH
20130530,1.068,1.081,1.085,1.066,325022,510660.SH
20130531,1.079,1.081,1.093,1.079,457329,510660.SH
20130603,1.078,1.077,1.092,1.075,224309,510660.SH
20130604,1.076,1.054,1.076,1.048,304434,510660.SH
20130605,1.055,1.061,1.061,1.048,174727,510660.SH
20130606,1.059,1.041,1.06,1.039,178093,510660.SH
20130607,1.039,1.024,1.046,1.017,163843,510660.SH
20130613,1.013,1.011,1.013,0.982,272051,510660.SH
20130614,1.014,1.036,1.038,1.012,241031,510660.SH
20130617,1.04,1.056,1.062,1.037,416651,510660.SH
20130618,1.056,1.054,1.06,1.043,216242,510660.SH
20130619,1.054,1.049,1.054,1.038,277020,510660.SH
20130620,1.043,1.02,1.046,1.018,260535,510660.SH
20130621,1.003,1.017,1.02,0.995,391065,510660.SH
20130624,1.016,0.976,1.016,0.961,356212,510660.SH
20130625,0.974,0.964,0.974,0.911,491505,510660.SH
20130626,0.972,0.997,0.997,0.96,587880,510660.SH
20130627,1.001,0.989,1.015,0.985,529477,510660.SH
20130628,0.982,0.984,1.001,0.974,324784,510660.SH
20130701,0.974,1.015,1.016,0.974,579579,510660.SH
20130702,1.015,1.052,1.053,1.012,986785,510660.SH
20130703,1.051,1.064,1.072,1.04,1360530,510660.SH
20130704,1.058,1.05,1.064,1.049,755041,510660.SH
20130705,1.049,1.038,1.055,1.038,589108,510660.SH
20130708,1.018,1.017,1.038,1.007,521723,510660.SH
20130709,1.018,1.026,1.035,1.016,736389,510660.SH
20130710,1.029,1.045,1.049,1.025,417315,510660.SH
20130711,1.047,1.066,1.075,1.045,426723,510660.SH
20130712,1.066,1.072,1.092,1.065,1340468,510660.SH
20130715,1.075,1.101,1.103,1.072,863749,510660.SH
20130716,1.101,1.111,1.114,1.093,998984,510660.SH
20130717,1.104,1.087,1.111,1.083,834649,510660.SH
20130718,1.083,1.081,1.092,1.069,733740,510660.SH
20130719,1.081,1.06,1.087,1.06,578471,510660.SH
20130722,1.053,1.089,1.09,1.052,933254,510660.SH
20130723,1.091,1.107,1.109,1.089,905934,510660.SH
20130724,1.106,1.123,1.125,1.104,1109350,510660.SH
20130725,1.124,1.106,1.13,1.101,541551,510660.SH
20130726,1.104,1.105,1.116,1.098,876058,510660.SH
20130729,1.1,1.096,1.111,1.09,847391,510660.SH
20130730,1.098,1.079,1.105,1.073,504268,510660.SH
20130731,1.079,1.074,1.089,1.07,353063,510660.SH
20130801,1.071,1.099,1.1,1.071,653787,510660.SH
20130802,1.1,1.095,1.105,1.091,445760,510660.SH
20130805,1.091,1.121,1.122,1.089,969219,510660.SH
20130806,1.117,1.137,1.139,1.115,753308,510660.SH
20130807,1.134,1.115,1.135,1.111,380282,510660.SH
20130808,1.111,1.13,1.135,1.11,854739,510660.SH
20130809,1.127,1.13,1.136,1.118,350006,510660.SH
20130812,1.131,1.13,1.135,1.117,438136,510660.SH
20130813,1.125,1.124,1.129,1.116,512387,510660.SH
20130814,1.121,1.12,1.129,1.114,462023,510660.SH
20130815,1.119,1.084,1.119,1.082,453907,510660.SH
20130816,1.079,1.058,1.096,1.057,598037,510660.SH
20130819,1.054,1.079,1.08,1.052,596578,510660.SH
20130820,1.078,1.067,1.092,1.061,377354,510660.SH
20130821,1.067,1.069,1.07,1.058,277226,510660.SH
20130822,1.069,1.076,1.079,1.061,462357,510660.SH
20130823,1.079,1.085,1.094,1.068,671649,510660.SH
20130826,1.085,1.099,1.1,1.085,302091,510660.SH
20130827,1.098,1.1,1.104,1.094,229606,510660.SH
20130828,1.097,1.066,1.097,1.065,620252,510660.SH
20130829,1.068,1.063,1.073,1.059,249786,510660.SH
20130830,1.064,1.045,1.064,1.04,405151,510660.SH
20130902,1.043,1.048,1.053,1.041,235258,510660.SH
20130903,1.048,1.065,1.066,1.048,248671,510660.SH
20130904,1.065,1.051,1.065,1.048,147444,510660.SH
