date,open,close,high,low,volume,symbol
20210521,1.01,0.998,1.015,0.997,1433221,159888.SZ
20210524,0.996,1.008,1.009,0.991,596675,159888.SZ
20210525,1.003,1.028,1.031,1.003,1480317,159888.SZ
20210526,1.028,1.025,1.045,1.024,669607,159888.SZ
20210527,1.025,1.039,1.043,1.024,470099,159888.SZ
20210528,1.039,1.042,1.052,1.035,379161,159888.SZ
20210531,1.042,1.065,1.066,1.037,537774,159888.SZ
20210601,1.062,1.065,1.071,1.052,301468,159888.SZ
20210602,1.065,1.05,1.07,1.047,182059,159888.SZ
20210603,1.05,1.047,1.063,1.047,252988,159888.SZ
20210604,1.046,1.058,1.064,1.041,193705,159888.SZ
20210607,1.058,1.062,1.064,1.055,198201,159888.SZ
20210608,1.063,1.063,1.077,1.058,208260,159888.SZ
20210609,1.064,1.06,1.068,1.056,135744,159888.SZ
20210610,1.064,1.086,1.089,1.064,293485,159888.SZ
20210611,1.087,1.08,1.092,1.079,156038,159888.SZ
20210615,1.08,1.075,1.09,1.071,138638,159888.SZ
20210616,1.071,1.04,1.081,1.039,180571,159888.SZ
20210617,1.04,1.065,1.068,1.04,148141,159888.SZ
20210618,1.066,1.087,1.092,1.066,245171,159888.SZ
20210621,1.086,1.106,1.112,1.072,309070,159888.SZ
20210622,1.105,1.103,1.11,1.088,160572,159888.SZ
20210623,1.1,1.124,1.135,1.1,211012,159888.SZ
20210624,1.124,1.119,1.131,1.115,143945,159888.SZ
20210625,1.118,1.12,1.13,1.114,112676,159888.SZ
20210628,1.12,1.15,1.156,1.12,211610,159888.SZ
20210629,1.15,1.138,1.158,1.135,141955,159888.SZ
20210630,1.139,1.172,1.173,1.139,175881,159888.SZ
20210701,1.17,1.158,1.177,1.158,182299,159888.SZ
20210702,1.158,1.136,1.16,1.135,153615,159888.SZ
20210705,1.136,1.157,1.158,1.136,130381,159888.SZ
20210706,1.158,1.152,1.17,1.133,171256,159888.SZ
20210707,1.15,1.167,1.168,1.133,161247,159888.SZ
20210708,1.17,1.178,1.188,1.17,179850,159888.SZ
20210709,1.178,1.178,1.188,1.15,187633,159888.SZ
20210712,1.18,1.203,1.211,1.18,146952,159888.SZ
20210713,1.203,1.19,1.207,1.188,211735,159888.SZ
20210714,1.19,1.166,1.19,1.165,160255,159888.SZ
20210715,1.16,1.153,1.166,1.136,202308,159888.SZ
20210716,1.16,1.143,1.165,1.142,167301,159888.SZ
