date,open,close,high,low,volume,symbol
20100528,2.66,2.618,2.66,2.606,622972,510030.SH
20100531,2.6,2.553,2.62,2.552,114517,510030.SH
20100601,2.553,2.528,2.569,2.506,102898,510030.SH
20100602,2.511,2.52,2.527,2.48,253963,510030.SH
20100603,2.522,2.522,2.552,2.512,195659,510030.SH
20100604,2.45,2.505,2.51,2.45,64456,510030.SH
20100607,2.411,2.426,2.48,2.411,45016,510030.SH
20100608,2.43,2.417,2.45,2.403,33182,510030.SH
20100609,2.415,2.518,2.55,2.401,55749,510030.SH
20100610,2.5,2.474,2.5,2.462,8908,510030.SH
20100611,2.498,2.481,2.51,2.472,24325,510030.SH
20100617,2.499,2.502,2.511,2.485,24942,510030.SH
20100618,2.473,2.48,2.51,2.472,26162,510030.SH
20100621,2.48,2.551,2.56,2.451,66001,510030.SH
20100622,2.543,2.543,2.556,2.537,33923,510030.SH
20100623,2.521,2.545,2.549,2.461,12242,510030.SH
20100624,2.49,2.533,2.553,2.49,16433,510030.SH
20100625,2.52,2.528,2.547,2.503,27725,510030.SH
20100628,2.527,2.519,2.55,2.51,12735,510030.SH
20100629,2.511,2.431,2.52,2.421,97240,510030.SH
20100630,2.408,2.406,2.419,2.387,46757,510030.SH
20100701,2.372,2.383,2.413,2.372,79437,510030.SH
20100702,2.38,2.4,2.403,2.327,46035,510030.SH
20100705,2.343,2.375,2.439,2.33,21326,510030.SH
20100706,2.355,2.413,2.48,2.352,14320,510030.SH
20100707,2.405,2.424,2.426,2.392,12334,510030.SH
20100708,2.42,2.437,2.451,2.416,41579,510030.SH
20100709,2.44,2.484,2.516,2.411,226869,510030.SH
20100712,2.46,2.524,2.53,2.46,74083,510030.SH
20100713,2.46,2.49,2.496,2.46,41077,510030.SH
20100714,2.49,2.501,2.537,2.49,52429,510030.SH
20100715,2.49,2.466,2.529,2.466,51464,510030.SH
20100716,2.462,2.466,2.472,2.42,24380,510030.SH
20100719,2.42,2.523,2.526,2.42,14854,510030.SH
20100720,2.522,2.567,2.573,2.522,147408,510030.SH
20100721,2.569,2.569,2.584,2.548,206333,510030.SH
20100722,2.56,2.596,2.6,2.53,266344,510030.SH
20100723,2.59,2.603,2.628,2.59,136990,510030.SH
20100726,2.604,2.619,2.63,2.587,25682,510030.SH
20100727,2.6,2.599,2.61,2.581,12872,510030.SH
20100728,2.59,2.661,2.676,2.57,30620,510030.SH
20100729,2.667,2.679,2.696,2.651,24570,510030.SH
20100730,2.65,2.666,2.679,2.65,23734,510030.SH
20100802,2.674,2.697,2.708,2.66,27377,510030.SH
20100803,2.71,2.619,2.72,2.612,21484,510030.SH
20100804,2.673,2.66,2.677,2.615,62630,510030.SH
20100805,2.632,2.618,2.668,2.6,18526,510030.SH
20100806,2.612,2.654,2.657,2.591,54118,510030.SH
20100809,2.611,2.651,2.668,2.611,87246,510030.SH
20100810,2.651,2.581,2.677,2.58,18381,510030.SH
20100811,2.552,2.598,2.61,2.552,49087,510030.SH
20100812,2.58,2.55,2.58,2.55,16112,510030.SH
20100813,2.551,2.578,2.581,2.538,42095,510030.SH
20100816,2.561,2.624,2.638,2.561,28555,510030.SH
20100817,2.63,2.652,2.655,2.63,59878,510030.SH
20100818,2.641,2.637,2.675,2.636,61670,510030.SH
20100819,2.618,2.672,2.687,2.618,96495,510030.SH
20100820,2.67,2.633,2.671,2.628,27177,510030.SH
20100823,2.633,2.62,2.651,2.614,125637,510030.SH
20100824,2.607,2.613,2.648,2.591,74368,510030.SH
20100825,2.601,2.549,2.612,2.549,109883,510030.SH
20100826,2.569,2.558,2.57,2.545,94371,510030.SH
20100827,2.53,2.558,2.56,2.53,25839,510030.SH
20100830,2.572,2.588,2.596,2.568,49707,510030.SH
20100831,2.577,2.554,2.579,2.551,6693,510030.SH
20100901,2.564,2.552,2.596,2.535,73080,510030.SH
20100902,2.566,2.566,2.581,2.555,72397,510030.SH
20100903,2.566,2.55,2.566,2.532,32032,510030.SH
20100906,2.549,2.609,2.61,2.549,17958,510030.SH
20100907,2.61,2.609,2.625,2.593,33295,510030.SH
20100908,2.608,2.576,2.608,2.567,23781,510030.SH
20100909,2.56,2.529,2.586,2.52,33404,510030.SH
20100910,2.525,2.518,2.536,2.5,13532,510030.SH
20100913,2.52,2.528,2.577,2.5,44715,510030.SH
20100914,2.527,2.523,2.546,2.5,21527,510030.SH
20100915,2.523,2.478,2.523,2.477,18141,510030.SH
20100916,2.486,2.432,2.486,2.42,7504,510030.SH
20100917,2.478,2.424,2.478,2.42,11735,510030.SH
20100920,2.432,2.422,2.44,2.412,21105,510030.SH
20100921,2.422,2.431,2.435,2.422,16403,510030.SH
20100927,2.422,2.443,2.451,2.422,9871,510030.SH
20100928,2.443,2.408,2.443,2.402,9148,510030.SH
20100929,2.557,2.418,2.557,2.403,18200,510030.SH
20100930,2.426,2.463,2.468,2.425,37161,510030.SH
20101008,2.48,2.561,2.567,2.48,41759,510030.SH
20101011,2.561,2.664,2.68,2.561,59952,510030.SH
20101012,2.65,2.689,2.694,2.641,76364,510030.SH
20101013,2.67,2.74,2.74,2.67,87628,510030.SH
20101014,2.78,2.773,2.829,2.754,90874,510030.SH
20101015,2.733,2.898,2.899,2.733,126116,510030.SH
20101018,2.926,2.918,2.99,2.903,305232,510030.SH
20101019,2.921,2.953,2.956,2.879,198917,510030.SH
20101020,2.9,2.967,3.02,2.9,290344,510030.SH
20101021,2.967,2.909,2.98,2.894,125192,510030.SH
20101022,2.895,2.893,2.918,2.875,88821,510030.SH
20101025,2.895,2.967,2.969,2.86,180199,510030.SH
20101026,2.94,2.948,2.993,2.928,166122,510030.SH
20101027,2.941,2.903,2.978,2.899,103970,510030.SH
20101028,2.881,2.906,2.927,2.881,80122,510030.SH
20101029,2.885,2.859,2.908,2.851,45730,510030.SH
20101101,2.959,2.925,2.959,2.836,57345,510030.SH
20101102,2.9,2.909,2.955,2.886,43362,510030.SH
20101103,2.893,2.91,2.944,2.875,82504,510030.SH
20101104,2.881,2.936,2.945,2.881,185351,510030.SH
20101105,2.94,2.959,2.993,2.94,51504,510030.SH
20101108,2.962,2.983,2.992,2.959,153277,510030.SH
20101109,2.99,2.94,2.99,2.922,20780,510030.SH
20101110,2.923,2.881,2.923,2.871,30036,510030.SH
20101111,2.889,2.92,2.958,2.88,65228,510030.SH
20101112,2.92,2.76,2.92,2.758,100315,510030.SH
20101115,2.764,2.761,2.878,2.71,35488,510030.SH
20101116,2.811,2.626,2.811,2.621,96424,510030.SH
20101117,2.55,2.611,2.645,2.55,63263,510030.SH
20101118,2.554,2.632,2.67,2.554,25940,510030.SH
20101119,2.68,2.633,2.68,2.555,37838,510030.SH
20101122,2.6,2.596,2.624,2.57,57358,510030.SH
20101123,2.57,2.559,2.575,2.52,27394,510030.SH
20101124,2.565,2.596,2.608,2.565,39880,510030.SH
20101125,2.596,2.633,2.636,2.582,42591,510030.SH
20101126,2.611,2.616,2.639,2.607,17131,510030.SH
20101129,2.572,2.598,2.609,2.572,13285,510030.SH
20101130,2.599,2.555,2.61,2.518,52869,510030.SH
20101201,2.554,2.566,2.574,2.546,45007,510030.SH
20101202,2.578,2.583,2.65,2.578,42589,510030.SH
20101203,2.64,2.587,2.66,2.57,22670,510030.SH
20101206,2.6,2.615,2.621,2.593,31683,510030.SH
20101207,2.59,2.63,2.635,2.577,32104,510030.SH
