date,open,close,high,low,volume,symbol
20150407,0.669,0.658,0.669,0.64,489878,160216.SZ
20150408,0.662,0.673,0.688,0.662,695867,160216.SZ
20150409,0.67,0.652,0.67,0.65,501414,160216.SZ
20150410,0.654,0.656,0.663,0.652,290317,160216.SZ
20150413,0.662,0.653,0.663,0.652,363538,160216.SZ
20150414,0.654,0.643,0.656,0.641,217525,160216.SZ
20150415,0.649,0.645,0.652,0.642,242532,160216.SZ
20150416,0.658,0.659,0.663,0.653,401386,160216.SZ
20150417,0.67,0.675,0.675,0.668,575871,160216.SZ
20150420,0.677,0.681,0.685,0.674,444573,160216.SZ
20150421,0.682,0.676,0.682,0.675,242099,160216.SZ
20150422,0.672,0.67,0.672,0.667,278333,160216.SZ
20150423,0.67,0.671,0.672,0.669,128214,160216.SZ
20150424,0.679,0.68,0.686,0.679,174551,160216.SZ
20150427,0.68,0.68,0.682,0.678,227569,160216.SZ
20150428,0.68,0.676,0.68,0.675,159655,160216.SZ
20150429,0.676,0.679,0.679,0.675,159544,160216.SZ
20150430,0.688,0.685,0.688,0.684,260989,160216.SZ
20150504,0.692,0.691,0.693,0.689,282807,160216.SZ
20150505,0.692,0.693,0.694,0.691,204137,160216.SZ
20150506,0.702,0.71,0.714,0.702,287565,160216.SZ
20150507,0.709,0.705,0.71,0.703,164494,160216.SZ
20150508,0.695,0.699,0.699,0.693,175376,160216.SZ
20150511,0.697,0.693,0.698,0.688,116001,160216.SZ
20150512,0.693,0.69,0.693,0.688,169025,160216.SZ
20150513,0.704,0.702,0.706,0.698,242352,160216.SZ
20150514,0.7,0.7,0.701,0.699,173805,160216.SZ
20150515,0.692,0.699,0.7,0.692,76461,160216.SZ
20150518,0.696,0.699,0.701,0.696,76877,160216.SZ
20150519,0.699,0.693,0.699,0.691,83959,160216.SZ
20150520,0.678,0.675,0.678,0.672,104815,160216.SZ
20150521,0.674,0.67,0.674,0.663,54917,160216.SZ
20150522,0.683,0.685,0.688,0.683,81349,160216.SZ
20150525,0.685,0.682,0.685,0.678,96203,160216.SZ
20150526,0.682,0.681,0.684,0.678,70153,160216.SZ
20150527,0.676,0.676,0.679,0.671,66406,160216.SZ
20150528,0.674,0.665,0.674,0.663,98315,160216.SZ
20150529,0.667,0.663,0.668,0.659,40207,160216.SZ
20150601,0.675,0.677,0.677,0.672,98893,160216.SZ
20150602,0.676,0.674,0.676,0.673,49157,160216.SZ
20150603,0.68,0.679,0.681,0.677,116835,160216.SZ
20150604,0.674,0.668,0.674,0.666,49930,160216.SZ
20150605,0.666,0.664,0.666,0.661,88847,160216.SZ
20150608,0.665,0.666,0.67,0.665,38929,160216.SZ
20150609,0.667,0.667,0.667,0.665,22341,160216.SZ
20150610,0.675,0.678,0.681,0.675,82994,160216.SZ
20150611,0.68,0.678,0.683,0.676,77138,160216.SZ
