date,open,close,high,low,volume,symbol
20231225,0.973,0.974,0.98,0.967,1095664,159572.SZ
20231226,0.975,0.959,0.975,0.952,329017,159572.SZ
20231227,0.957,0.964,0.967,0.957,174832,159572.SZ
20231228,0.962,0.982,0.987,0.955,248944,159572.SZ
20231229,0.982,1.001,1.002,0.982,785247,159572.SZ
20240102,1.001,0.992,1.005,0.992,215345,159572.SZ
20240103,0.99,0.986,0.995,0.977,103022,159572.SZ
20240104,0.981,0.979,0.981,0.973,73098,159572.SZ
20240105,0.975,0.959,0.979,0.95,98669,159572.SZ
20240108,0.954,0.934,0.954,0.934,123818,159572.SZ
20240109,0.94,0.936,0.945,0.927,119897,159572.SZ
20240110,0.931,0.932,0.937,0.914,78467,159572.SZ
20240111,0.932,0.947,0.947,0.923,98917,159572.SZ
20240112,0.942,0.93,0.945,0.93,131584,159572.SZ
20240115,0.928,0.93,0.937,0.922,64476,159572.SZ
20240116,0.925,0.924,0.927,0.909,75588,159572.SZ
20240117,0.92,0.901,0.922,0.899,54188,159572.SZ
20240118,0.9,0.901,0.903,0.875,123521,159572.SZ
20240119,0.902,0.893,0.908,0.89,66136,159572.SZ
20240122,0.89,0.842,0.9,0.833,171513,159572.SZ
20240123,0.845,0.848,0.853,0.828,95075,159572.SZ
20240124,0.854,0.855,0.857,0.823,108585,159572.SZ
20240125,0.851,0.883,0.883,0.847,141677,159572.SZ
20240126,0.879,0.872,0.89,0.869,92879,159572.SZ
20240129,0.872,0.84,0.873,0.837,91164,159572.SZ
20240130,0.836,0.81,0.841,0.809,94036,159572.SZ
20240131,0.806,0.777,0.812,0.774,115748,159572.SZ
20240201,0.777,0.774,0.792,0.759,85789,159572.SZ
20240202,0.774,0.743,0.79,0.714,158387,159572.SZ
20240205,0.745,0.68,0.745,0.662,131229,159572.SZ
20240206,0.663,0.741,0.748,0.663,137374,159572.SZ
20240207,0.746,0.768,0.779,0.737,136359,159572.SZ
20240208,0.768,0.811,0.812,0.764,100381,159572.SZ
20240219,0.802,0.824,0.834,0.802,91220,159572.SZ
20240220,0.82,0.826,0.828,0.81,122733,159572.SZ
20240221,0.828,0.83,0.854,0.815,68022,159572.SZ
20240222,0.83,0.848,0.851,0.83,68900,159572.SZ
20240223,0.85,0.87,0.87,0.845,86937,159572.SZ
20240226,0.881,0.872,0.888,0.861,110254,159572.SZ
20240227,0.872,0.91,0.91,0.866,96982,159572.SZ
20240228,0.909,0.852,0.923,0.85,124667,159572.SZ
20240229,0.844,0.893,0.893,0.843,88428,159572.SZ
20240301,0.885,0.907,0.91,0.885,107176,159572.SZ
20240304,0.909,0.917,0.917,0.895,82527,159572.SZ
20240305,0.917,0.903,0.917,0.896,95086,159572.SZ
20240306,0.898,0.904,0.914,0.889,48945,159572.SZ
20240307,0.905,0.88,0.912,0.88,45775,159572.SZ
20240308,0.873,0.897,0.899,0.873,95418,159572.SZ
20240311,0.894,0.917,0.917,0.893,77586,159572.SZ
20240312,0.917,0.927,0.934,0.917,85225,159572.SZ
20240313,0.929,0.939,0.949,0.927,76018,159572.SZ
20240314,0.939,0.928,0.948,0.915,116952,159572.SZ
20240315,0.928,0.938,0.939,0.922,60916,159572.SZ
20240318,0.939,0.958,0.958,0.939,99786,159572.SZ
20240319,0.955,0.953,0.959,0.952,69151,159572.SZ
20240320,0.945,0.965,0.967,0.945,88291,159572.SZ
20240321,0.965,0.971,0.975,0.962,88300,159572.SZ
20240322,0.965,0.966,0.975,0.95,60637,159572.SZ
20240325,0.957,0.93,0.963,0.93,53217,159572.SZ
20240326,0.928,0.921,0.936,0.91,57434,159572.SZ
20240327,0.915,0.874,0.915,0.872,90219,159572.SZ
20240328,0.872,0.904,0.912,0.872,85782,159572.SZ
20240329,0.906,0.913,0.914,0.894,95637,159572.SZ
20240401,0.919,0.937,0.937,0.916,34638,159572.SZ
20240402,0.937,0.926,0.937,0.918,68156,159572.SZ
20240403,0.921,0.91,0.921,0.904,50875,159572.SZ
20240408,0.92,0.885,0.92,0.885,30358,159572.SZ
20240409,0.892,0.901,0.901,0.883,39508,159572.SZ
20240410,0.892,0.875,0.892,0.867,53547,159572.SZ
20240411,0.871,0.882,0.889,0.871,107946,159572.SZ
20240412,0.879,0.867,0.883,0.864,30315,159572.SZ
20240415,0.86,0.847,0.873,0.835,88578,159572.SZ
20240416,0.842,0.807,0.846,0.804,110306,159572.SZ
20240417,0.808,0.85,0.85,0.808,143637,159572.SZ
20240418,0.855,0.846,0.861,0.838,85088,159572.SZ
20240419,0.85,0.841,0.85,0.832,73130,159572.SZ
20240422,0.836,0.839,0.845,0.819,39658,159572.SZ
20240423,0.845,0.844,0.849,0.839,49600,159572.SZ
20240424,0.849,0.868,0.869,0.842,67020,159572.SZ
20240425,0.868,0.868,0.876,0.859,73360,159572.SZ
20240426,0.865,0.887,0.891,0.865,61958,159572.SZ
20240429,0.895,0.914,0.914,0.894,100475,159572.SZ
20240430,0.914,0.905,0.914,0.901,83261,159572.SZ
20240506,0.918,0.921,0.939,0.916,73935,159572.SZ
20240507,0.92,0.926,0.93,0.92,66832,159572.SZ
20240508,0.933,0.908,0.947,0.907,113271,159572.SZ
20240509,0.9,0.921,0.924,0.9,88700,159572.SZ
20240510,0.918,0.907,0.922,0.903,64756,159572.SZ
20240513,0.902,0.889,0.902,0.885,67453,159572.SZ
20240514,0.897,0.896,0.903,0.89,55436,159572.SZ
20240515,0.888,0.884,0.9,0.883,61516,159572.SZ
20240516,0.889,0.882,0.893,0.882,18558,159572.SZ
