date,open,close,high,low,volume,symbol
20170915,1.007,0.991,1.01,0.991,4570,166023.SZ
20170918,0.999,0.999,0.999,0.999,9,166023.SZ
20170919,0.999,0.994,0.999,0.994,480,166023.SZ
20170920,0.993,1.01,1.01,0.993,131,166023.SZ
20170921,1.011,1.111,1.111,1.011,54,166023.SZ
20170922,1.112,1.015,1.112,1.01,429,166023.SZ
20170925,1.011,1.02,1.02,1.011,17,166023.SZ
20170926,1.018,1.008,1.018,1.008,139,166023.SZ
20170928,0.999,0.999,0.999,0.999,10,166023.SZ
20171009,1.02,1.02,1.03,1.017,720,166023.SZ
20171010,1.016,1.015,1.016,1.015,163,166023.SZ
20171011,1.015,1.01,1.015,1.0,531,166023.SZ
20171012,1.019,1.019,1.019,1.019,10,166023.SZ
20171013,1.028,1.023,1.028,1.022,32,166023.SZ
20171016,1.02,1.02,1.02,1.02,20,166023.SZ
20171017,1.015,1.01,1.015,1.01,100,166023.SZ
20171018,1.024,1.024,1.024,1.024,197,166023.SZ
20171019,1.022,1.022,1.026,1.02,1842,166023.SZ
20171020,1.029,1.03,1.033,1.027,416,166023.SZ
20171023,1.028,1.035,1.035,1.028,280,166023.SZ
20171024,1.035,1.05,1.058,1.032,3761,166023.SZ
20171025,1.05,1.058,1.06,1.05,1889,166023.SZ
20171026,1.06,1.117,1.12,1.06,5590,166023.SZ
20171027,1.07,1.111,1.12,1.07,1763,166023.SZ
20171030,1.108,1.09,1.108,1.076,452,166023.SZ
20171031,1.078,1.096,1.096,1.071,446,166023.SZ
20171101,1.12,1.109,1.12,1.095,1633,166023.SZ
20171102,1.092,1.1,1.1,1.09,408,166023.SZ
20171103,1.088,1.087,1.088,1.087,2254,166023.SZ
20171106,1.1,1.1,1.1,1.087,80,166023.SZ
20171107,1.083,1.085,1.1,1.083,1452,166023.SZ
20171108,1.095,1.094,1.095,1.094,350,166023.SZ
20171109,1.094,1.095,1.095,1.094,70,166023.SZ
20171110,1.096,1.1,1.1,1.088,12036,166023.SZ
20171113,1.148,1.102,1.148,1.102,4371,166023.SZ
20171114,1.115,1.113,1.115,1.103,3351,166023.SZ
20171115,1.11,1.105,1.11,1.096,1217,166023.SZ
20171116,1.104,1.101,1.107,1.099,1429,166023.SZ
20171117,1.107,1.101,1.107,1.101,7225,166023.SZ
20171120,1.101,1.104,1.108,1.091,1649,166023.SZ
20171121,1.107,1.109,1.111,1.105,3005,166023.SZ
20171122,1.109,1.103,1.11,1.103,2605,166023.SZ
20171123,1.118,1.082,1.118,1.082,1282,166023.SZ
20171124,1.066,1.066,1.066,1.066,114,166023.SZ
20171127,1.069,1.06,1.069,1.052,2430,166023.SZ
20171128,1.043,1.058,1.058,1.043,417,166023.SZ
20171129,1.053,1.053,1.053,1.033,1878,166023.SZ
20171130,1.038,1.052,1.052,1.035,859,166023.SZ
20171201,1.044,1.045,1.045,1.036,768,166023.SZ
20171204,1.049,1.046,1.055,1.041,1023,166023.SZ
20171205,1.053,1.046,1.055,1.046,642,166023.SZ
20171206,1.05,1.043,1.05,1.042,1063,166023.SZ
20171207,1.05,1.044,1.12,1.044,1997,166023.SZ
20171208,1.05,1.055,1.055,1.04,1051,166023.SZ
20171211,1.056,1.077,1.077,1.056,4166,166023.SZ
20171212,1.059,1.066,1.068,1.059,1760,166023.SZ
20171213,1.058,1.076,1.076,1.057,231,166023.SZ
20171214,1.057,1.057,1.057,1.057,5,166023.SZ
20171215,1.076,1.052,1.076,1.051,1676,166023.SZ
20171218,1.05,1.056,1.069,1.046,721,166023.SZ
20171219,1.065,1.06,1.065,1.06,82,166023.SZ
20171221,1.075,1.08,1.08,1.062,540,166023.SZ
20171222,1.073,1.071,1.077,1.071,587,166023.SZ
20171225,1.07,1.062,1.07,1.062,1216,166023.SZ
20171226,1.06,1.063,1.066,1.06,1102,166023.SZ
20171227,1.073,1.063,1.073,1.063,750,166023.SZ
20171228,1.085,1.045,1.085,1.045,68,166023.SZ
20171229,1.053,1.054,1.054,1.053,123,166023.SZ
20180103,1.07,1.085,1.095,1.07,468,166023.SZ
20180104,1.056,1.087,1.087,1.056,5050,166023.SZ
20180105,1.076,1.068,1.076,1.064,1791,166023.SZ
20180108,1.069,1.069,1.069,1.069,1,166023.SZ
20180109,1.067,1.07,1.07,1.06,905,166023.SZ
20180110,1.06,1.06,1.062,1.056,1170,166023.SZ
20180111,1.056,1.059,1.059,1.046,1478,166023.SZ
20180112,1.045,1.06,1.06,1.045,12,166023.SZ
20180115,1.059,1.056,1.06,1.044,810,166023.SZ
20180116,1.057,1.057,1.057,1.052,2337,166023.SZ
20180117,1.055,1.058,1.058,1.052,1116,166023.SZ
20180118,1.06,1.059,1.06,1.059,113,166023.SZ
20180119,1.057,1.046,1.057,1.046,501,166023.SZ
20180123,1.048,1.048,1.052,1.048,410,166023.SZ
20180124,1.05,1.058,1.084,1.048,1429,166023.SZ
20180125,1.068,1.059,1.068,1.059,114,166023.SZ
20180126,1.041,1.064,1.064,1.041,107,166023.SZ
20180129,1.058,1.045,1.058,1.028,460,166023.SZ
20180130,1.04,1.04,1.046,1.04,278,166023.SZ
20180131,1.04,1.04,1.04,1.04,1,166023.SZ
20180201,1.04,1.04,1.04,1.04,6,166023.SZ
20180202,1.03,1.02,1.03,1.0,802,166023.SZ
20180205,1.017,1.02,1.02,1.015,112,166023.SZ
20180207,1.02,1.0,1.02,1.0,56,166023.SZ
20180208,1.0,0.996,1.0,0.922,1254,166023.SZ
20180209,0.925,0.94,0.94,0.925,23,166023.SZ
20180212,0.936,0.977,0.979,0.936,140,166023.SZ
20180213,0.977,0.887,0.977,0.88,115,166023.SZ
20180214,0.896,0.961,0.961,0.896,359,166023.SZ
20180222,0.984,0.982,0.984,0.982,121,166023.SZ
20180223,0.951,0.951,0.951,0.951,19,166023.SZ
20180226,0.952,0.953,0.954,0.908,4451,166023.SZ
20180227,0.953,0.953,0.988,0.953,94,166023.SZ
20180228,0.988,0.952,0.988,0.95,151,166023.SZ
20180301,0.983,0.983,1.0,0.98,943,166023.SZ
20180302,0.929,0.983,0.983,0.929,202,166023.SZ
20180305,0.981,0.942,0.981,0.931,150,166023.SZ
20180306,0.954,0.989,0.997,0.923,148,166023.SZ
20180307,0.987,0.939,0.987,0.939,4975,166023.SZ
20180308,0.95,0.969,0.98,0.95,1067,166023.SZ
20180309,0.933,0.96,0.96,0.933,2310,166023.SZ
20180312,0.998,0.962,0.998,0.955,4395,166023.SZ
20180313,0.969,0.964,0.969,0.953,2323,166023.SZ
20180314,0.932,0.965,0.976,0.932,524,166023.SZ
20180315,0.966,0.959,0.966,0.945,447,166023.SZ
20180316,0.94,0.96,0.968,0.94,358,166023.SZ
20180319,0.933,0.96,0.973,0.925,426,166023.SZ
20180320,0.964,0.95,0.964,0.95,96,166023.SZ
20180321,0.943,0.942,0.958,0.941,1808,166023.SZ
20180322,0.94,0.944,0.945,0.94,385,166023.SZ
20180323,0.934,0.93,0.934,0.9,2788,166023.SZ
20180326,0.91,0.91,0.91,0.91,309,166023.SZ
20180327,0.91,0.941,0.941,0.895,1437,166023.SZ
20180328,0.89,0.903,0.904,0.89,2805,166023.SZ
20180329,0.912,0.908,0.936,0.813,803,166023.SZ
20180330,0.88,0.9,0.922,0.88,253,166023.SZ
20180402,0.892,0.91,0.911,0.882,403,166023.SZ
20180403,0.908,0.909,0.909,0.866,507,166023.SZ
20180404,0.908,0.888,0.92,0.888,176,166023.SZ
20180409,0.888,0.862,0.888,0.86,84,166023.SZ
20180410,0.906,0.863,0.91,0.862,437,166023.SZ
20180411,0.903,0.903,0.905,0.901,805,166023.SZ
20180412,0.886,0.907,0.907,0.886,109,166023.SZ
20180413,0.906,0.906,0.907,0.906,346,166023.SZ
20180416,0.906,0.87,0.906,0.867,271,166023.SZ
20180417,0.903,0.885,0.904,0.885,285,166023.SZ
20180418,0.902,0.901,0.902,0.867,560,166023.SZ
20180419,0.9,0.915,0.917,0.885,318,166023.SZ
20180420,0.913,0.912,0.914,0.892,474,166023.SZ
20180423,0.905,0.868,0.905,0.868,920,166023.SZ
20180424,0.869,0.897,0.898,0.855,459,166023.SZ
20180425,0.906,0.899,0.906,0.883,79,166023.SZ
20180426,0.873,0.863,0.873,0.862,68,166023.SZ
20180427,0.881,0.881,0.881,0.881,62,166023.SZ
20180502,0.898,0.885,0.899,0.885,58,166023.SZ
20180503,0.888,0.888,0.888,0.888,11,166023.SZ
20180504,0.898,0.898,0.898,0.898,18,166023.SZ
20180507,0.896,0.905,0.908,0.896,146,166023.SZ
20180508,0.892,0.915,0.915,0.892,453,166023.SZ
20180509,0.902,0.902,0.902,0.902,360,166023.SZ
20180510,0.9,0.899,0.9,0.899,53,166023.SZ
20180511,0.902,0.902,0.902,0.902,3,166023.SZ
20180515,0.919,0.92,0.92,0.919,120,166023.SZ
20180517,0.923,0.898,0.923,0.898,9,166023.SZ
20180518,0.89,0.921,0.921,0.889,360,166023.SZ
20180521,0.92,0.924,0.924,0.92,319,166023.SZ
20180522,0.926,0.917,0.926,0.917,132,166023.SZ
20180523,0.917,0.917,0.917,0.917,406,166023.SZ
20180524,0.927,0.917,0.936,0.917,168,166023.SZ
20180525,0.935,0.928,0.935,0.91,403,166023.SZ
20180528,0.923,0.937,0.937,0.923,727,166023.SZ
20180529,0.916,0.915,0.917,0.915,1203,166023.SZ
20180530,0.922,0.918,0.922,0.892,82,166023.SZ
20180531,0.917,0.918,0.918,0.917,528,166023.SZ
20180601,0.909,0.909,0.909,0.909,21,166023.SZ
20180604,0.892,0.931,0.931,0.886,73,166023.SZ
20180605,0.928,0.931,0.931,0.928,174,166023.SZ
20180607,0.913,0.913,0.913,0.913,54,166023.SZ
20180613,0.899,0.9,0.901,0.899,310,166023.SZ
20180615,0.919,0.92,0.92,0.919,350,166023.SZ
20180619,0.9,0.882,0.9,0.875,63,166023.SZ
20180620,0.908,0.908,0.908,0.908,70,166023.SZ
20180622,0.862,0.927,0.928,0.827,1484,166023.SZ
20180625,0.876,0.897,0.897,0.876,305,166023.SZ
20180626,0.87,0.882,0.882,0.87,10,166023.SZ
20180628,0.889,0.893,0.898,0.889,30,166023.SZ
20180629,0.879,0.89,0.89,0.879,817,166023.SZ
20180702,0.888,0.888,0.888,0.888,166,166023.SZ
20180703,0.865,0.865,0.865,0.864,5,166023.SZ
20180704,0.855,0.854,0.855,0.854,870,166023.SZ
20180705,0.887,0.832,0.887,0.832,42,166023.SZ
20180709,0.841,0.88,0.88,0.841,7091,166023.SZ
20180710,0.888,0.888,0.888,0.888,1,166023.SZ
20180711,0.851,0.885,0.886,0.851,7,166023.SZ
20180712,0.887,0.896,0.896,0.887,549,166023.SZ
20180713,0.915,0.905,0.926,0.872,168,166023.SZ
