date,open,close,high,low,volume,symbol
20180525,0.993,0.988,0.995,0.988,859817,513900.SH
20180528,0.991,0.997,0.998,0.987,235350,513900.SH
20180529,0.993,0.988,0.996,0.987,51542,513900.SH
20180530,0.98,0.973,0.988,0.972,21787,513900.SH
20180531,0.973,0.99,0.993,0.973,222266,513900.SH
20180601,0.993,0.999,0.999,0.992,73531,513900.SH
20180604,0.999,1.011,1.013,0.999,171218,513900.SH
20180605,1.0,1.014,1.018,1.0,55939,513900.SH
20180606,1.014,1.015,1.022,1.013,25103,513900.SH
20180607,1.016,1.018,1.024,1.015,13250,513900.SH
20180608,1.017,1.014,1.017,1.001,14822,513900.SH
20180611,1.01,1.007,1.01,1.005,16166,513900.SH
20180612,1.01,1.015,1.024,1.01,17967,513900.SH
20180613,1.009,1.013,1.013,1.009,9888,513900.SH
20180614,1.009,1.0,1.013,0.999,9374,513900.SH
20180615,1.004,1.001,1.006,1.0,16090,513900.SH
20180619,0.98,0.963,0.98,0.963,7133,513900.SH
20180620,0.975,0.983,0.984,0.972,2097,513900.SH
20180621,0.987,0.972,0.992,0.972,68309,513900.SH
20180622,0.97,0.983,0.984,0.97,23520,513900.SH
20180625,0.985,0.97,0.985,0.97,4779,513900.SH
20180626,0.96,0.968,0.968,0.958,363,513900.SH
20180627,0.974,0.964,0.974,0.964,840,513900.SH
20180628,0.961,0.96,0.966,0.96,4214,513900.SH
20180629,0.97,0.983,0.985,0.97,998,513900.SH
20180702,0.98,0.98,0.98,0.98,350,513900.SH
20180703,0.98,0.968,0.98,0.955,5098,513900.SH
20180704,0.976,0.959,0.979,0.958,3514,513900.SH
20180705,0.959,0.948,0.96,0.947,530,513900.SH
20180706,0.961,0.965,0.966,0.951,18778,513900.SH
20180709,0.98,0.984,0.985,0.98,716,513900.SH
20180710,0.991,0.984,0.991,0.98,2658,513900.SH
20180711,0.96,0.963,0.963,0.96,522,513900.SH
20180712,0.98,0.985,0.988,0.98,1451,513900.SH
20180713,0.992,0.987,0.992,0.987,1695,513900.SH
20180716,0.991,0.987,0.991,0.981,6260,513900.SH
20180717,0.979,0.977,0.981,0.977,283,513900.SH
20180718,0.981,0.976,0.984,0.976,9301,513900.SH
20180719,0.985,0.975,0.985,0.975,9970,513900.SH
20180720,0.984,0.982,0.984,0.975,14562,513900.SH
20180723,0.987,0.982,0.987,0.978,4205,513900.SH
20180724,0.985,0.997,0.998,0.985,10932,513900.SH
20180725,1.006,1.01,1.011,1.003,22707,513900.SH
