date,open,close,high,low,volume,symbol
20180521,1.006,1.004,1.01,1.003,4097908,512180.SH
20180522,1.004,1.002,1.006,0.996,671218,512180.SH
20180523,1.0,0.991,1.0,0.99,689969,512180.SH
20180524,0.99,0.984,0.993,0.982,715996,512180.SH
20180525,0.983,0.983,0.989,0.979,691315,512180.SH
20180528,0.982,0.985,0.991,0.978,674788,512180.SH
20180529,0.985,0.98,0.989,0.979,661955,512180.SH
20180530,0.975,0.963,0.975,0.961,788304,512180.SH
20180531,0.967,0.982,0.984,0.967,553880,512180.SH
20180601,0.979,0.975,0.983,0.97,615637,512180.SH
20180604,0.977,0.983,0.985,0.974,601077,512180.SH
20180605,0.981,0.99,0.99,0.98,1022016,512180.SH
20180606,0.988,0.987,0.992,0.986,603351,512180.SH
20180607,0.99,0.988,0.995,0.987,623299,512180.SH
20180608,0.988,0.976,0.988,0.971,785590,512180.SH
20180611,0.971,0.975,0.979,0.97,583408,512180.SH
20180612,0.974,0.988,0.989,0.972,707443,512180.SH
20180613,0.986,0.978,0.986,0.977,619673,512180.SH
20180614,0.976,0.975,0.985,0.973,510329,512180.SH
20180615,0.975,0.975,0.98,0.969,458562,512180.SH
20180619,0.969,0.942,0.969,0.932,735446,512180.SH
20180620,0.937,0.95,0.951,0.936,567056,512180.SH
20180621,0.95,0.938,0.959,0.938,536887,512180.SH
20180622,0.938,0.944,0.944,0.928,677905,512180.SH
20180625,0.943,0.932,0.949,0.932,582227,512180.SH
20180626,0.923,0.921,0.927,0.91,594753,512180.SH
20180627,0.922,0.903,0.925,0.899,756137,512180.SH
20180628,0.901,0.893,0.91,0.893,532325,512180.SH
20180629,0.896,0.918,0.921,0.896,650739,512180.SH
20180702,0.917,0.894,0.918,0.885,792727,512180.SH
20180703,0.893,0.891,0.896,0.869,593938,512180.SH
20180704,0.889,0.881,0.894,0.88,630036,512180.SH
20180705,0.881,0.876,0.892,0.873,601992,512180.SH
20180706,0.881,0.882,0.891,0.864,800934,512180.SH
20180709,0.881,0.908,0.908,0.881,1091601,512180.SH
20180710,0.906,0.911,0.912,0.903,1072076,512180.SH
20180711,0.898,0.895,0.901,0.886,1117207,512180.SH
20180712,0.895,0.916,0.92,0.895,1019111,512180.SH
20180713,0.916,0.918,0.921,0.915,996045,512180.SH
20180716,0.918,0.914,0.924,0.911,903330,512180.SH
20180717,0.913,0.908,0.914,0.9,992615,512180.SH
20180718,0.908,0.904,0.915,0.903,1001896,512180.SH
20180719,0.905,0.903,0.912,0.9,948686,512180.SH
20180720,0.903,0.92,0.925,0.897,992621,512180.SH
20180723,0.91,0.931,0.933,0.91,1298783,512180.SH
20180724,0.931,0.946,0.948,0.931,1260066,512180.SH
20180725,0.946,0.944,0.946,0.94,1129089,512180.SH
20180726,0.945,0.934,0.947,0.932,1284276,512180.SH
20180727,0.933,0.932,0.936,0.929,1117755,512180.SH
20180730,0.931,0.929,0.94,0.924,1211361,512180.SH
20180731,0.933,0.932,0.934,0.926,1186753,512180.SH
20180801,0.932,0.912,0.939,0.912,1203544,512180.SH
20180802,0.908,0.892,0.908,0.881,1040175,512180.SH
20180803,0.891,0.881,0.896,0.88,1012935,512180.SH
20180806,0.881,0.87,0.888,0.865,1156138,512180.SH
20180807,0.87,0.894,0.894,0.867,1229124,512180.SH
20180808,0.893,0.88,0.893,0.879,1118283,512180.SH
20180809,0.88,0.9,0.903,0.878,1185748,512180.SH
20180810,0.897,0.902,0.907,0.896,1265923,512180.SH
20180813,0.897,0.896,0.899,0.882,1290955,512180.SH
20180814,0.897,0.892,0.898,0.888,1228809,512180.SH
20180815,0.892,0.873,0.893,0.871,1170975,512180.SH
20180816,0.865,0.869,0.879,0.855,1124929,512180.SH
20180817,0.872,0.858,0.879,0.856,1168901,512180.SH
20180820,0.858,0.867,0.867,0.853,1308263,512180.SH
20180821,0.866,0.881,0.884,0.866,1371341,512180.SH
20180822,0.88,0.877,0.881,0.874,1148017,512180.SH
20180823,0.877,0.879,0.884,0.87,1326900,512180.SH
20180824,0.876,0.881,0.889,0.871,1417837,512180.SH
20180827,0.879,0.901,0.902,0.879,1307229,512180.SH
20180828,0.9,0.899,0.905,0.896,1269018,512180.SH
20180829,0.899,0.895,0.899,0.893,958127,512180.SH
20180830,0.896,0.889,0.9,0.886,1052430,512180.SH
20180831,0.889,0.882,0.89,0.878,1193526,512180.SH
20180903,0.882,0.879,0.882,0.871,1303559,512180.SH
20180904,0.877,0.89,0.894,0.877,1302568,512180.SH
20180905,0.885,0.874,0.888,0.873,1162383,512180.SH
20180906,0.873,0.866,0.879,0.863,1162912,512180.SH
20180907,0.869,0.872,0.88,0.864,1283481,512180.SH
20180910,0.87,0.86,0.871,0.858,1141028,512180.SH
20180911,0.86,0.858,0.864,0.854,944154,512180.SH
20180912,0.859,0.852,0.859,0.85,997946,512180.SH
