date,open,close,high,low,volume,symbol
20210817,0.965,0.961,1.0,0.954,348237,159875.SZ
20210818,0.961,0.96,0.98,0.952,180823,159875.SZ
20210819,0.96,0.984,0.994,0.942,212052,159875.SZ
20210820,0.984,0.979,0.996,0.964,164185,159875.SZ
20210823,0.979,1.002,1.006,0.972,327463,159875.SZ
20210824,1.01,1.029,1.045,0.999,1377071,159875.SZ
20210825,1.03,1.051,1.051,1.015,662408,159875.SZ
20210826,1.051,1.036,1.065,1.034,389378,159875.SZ
20210827,1.034,1.056,1.061,1.022,375827,159875.SZ
20210830,1.056,1.095,1.112,1.056,541624,159875.SZ
20210831,1.098,1.076,1.11,1.066,340998,159875.SZ
20210901,1.078,1.025,1.089,1.008,443919,159875.SZ
20210902,1.022,1.052,1.053,1.02,280581,159875.SZ
20210903,1.051,1.018,1.069,1.009,422218,159875.SZ
20210906,1.018,1.027,1.031,0.988,368837,159875.SZ
20210907,1.023,1.054,1.057,1.018,336217,159875.SZ
20210908,1.054,1.045,1.066,1.033,203941,159875.SZ
20210909,1.043,1.042,1.046,1.018,193820,159875.SZ
20210910,1.042,1.049,1.05,1.024,259011,159875.SZ
20210913,1.049,1.033,1.053,1.024,161388,159875.SZ
20210914,1.03,1.047,1.062,1.013,349733,159875.SZ
20210915,1.048,1.069,1.071,1.044,291093,159875.SZ
20210916,1.069,1.019,1.071,1.016,386134,159875.SZ
20210917,1.017,1.02,1.034,0.995,335234,159875.SZ
20210922,1.008,1.027,1.033,1.008,200905,159875.SZ
20210923,1.03,1.03,1.04,1.025,140447,159875.SZ
20210924,1.03,1.04,1.059,1.013,264213,159875.SZ
20210927,1.04,1.021,1.054,0.999,238432,159875.SZ
20210928,1.021,1.007,1.03,1.005,195743,159875.SZ
20210929,1.007,0.996,1.019,0.988,302754,159875.SZ
20210930,0.996,1.023,1.024,0.994,266942,159875.SZ
20211008,1.032,1.003,1.043,0.991,328360,159875.SZ
20211011,1.005,0.992,1.006,0.976,196287,159875.SZ
20211012,0.988,0.97,0.992,0.956,285400,159875.SZ
20211013,0.963,1.003,1.005,0.963,330245,159875.SZ
20211014,1.003,1.017,1.027,0.994,415455,159875.SZ
20211015,1.017,1.042,1.048,1.009,389163,159875.SZ
20211018,1.045,1.067,1.071,1.042,381660,159875.SZ
20211019,1.068,1.071,1.083,1.062,238520,159875.SZ
20211020,1.069,1.089,1.108,1.063,371354,159875.SZ
20211021,1.089,1.076,1.089,1.068,172989,159875.SZ
20211022,1.075,1.062,1.081,1.058,165907,159875.SZ
20211025,1.063,1.099,1.104,1.063,256712,159875.SZ
20211026,1.113,1.097,1.126,1.092,300664,159875.SZ
20211027,1.1,1.122,1.129,1.095,330406,159875.SZ
20211028,1.122,1.112,1.137,1.103,303402,159875.SZ
20211029,1.11,1.133,1.134,1.052,312014,159875.SZ
20211101,1.134,1.122,1.145,1.11,334461,159875.SZ
20211102,1.12,1.12,1.133,1.102,294413,159875.SZ
20211103,1.112,1.085,1.112,1.075,339383,159875.SZ
20211104,1.088,1.11,1.119,1.088,284892,159875.SZ
20211105,1.101,1.09,1.112,1.088,192733,159875.SZ
20211108,1.09,1.12,1.125,1.09,292647,159875.SZ
20211109,1.135,1.127,1.14,1.119,226460,159875.SZ
20211110,1.123,1.11,1.123,1.091,350426,159875.SZ
20211111,1.11,1.112,1.126,1.103,264561,159875.SZ
20211112,1.106,1.115,1.12,1.106,150992,159875.SZ
20211115,1.113,1.079,1.113,1.072,481184,159875.SZ
20211116,1.08,1.065,1.086,1.057,310822,159875.SZ
20211117,1.066,1.086,1.088,1.066,250888,159875.SZ
20211118,1.086,1.084,1.094,1.069,173508,159875.SZ
20211119,1.084,1.099,1.1,1.081,304490,159875.SZ
20211122,1.103,1.137,1.138,1.103,481546,159875.SZ
20211123,1.138,1.129,1.14,1.125,194582,159875.SZ
20211124,1.131,1.112,1.134,1.106,255847,159875.SZ
20211125,1.112,1.097,1.113,1.09,330709,159875.SZ
20211126,1.101,1.111,1.115,1.097,221265,159875.SZ
20211129,1.09,1.129,1.133,1.089,307486,159875.SZ
20211130,1.129,1.128,1.136,1.119,247727,159875.SZ
20211201,1.126,1.121,1.134,1.107,194439,159875.SZ
20211202,1.119,1.112,1.124,1.108,188586,159875.SZ
20211203,1.11,1.114,1.114,1.102,175834,159875.SZ
20211206,1.114,1.095,1.118,1.092,248235,159875.SZ
20211207,1.095,1.07,1.098,1.056,473325,159875.SZ
20211208,1.073,1.088,1.091,1.073,278064,159875.SZ
20211209,1.086,1.084,1.09,1.076,244938,159875.SZ
20211210,1.084,1.099,1.105,1.073,286183,159875.SZ
20211213,1.1,1.1,1.105,1.089,232259,159875.SZ
20211214,1.1,1.09,1.101,1.086,201158,159875.SZ
20211215,1.09,1.083,1.097,1.082,183600,159875.SZ
20211216,1.088,1.086,1.091,1.079,164568,159875.SZ
20211217,1.09,1.064,1.09,1.061,348806,159875.SZ
20211220,1.064,1.015,1.064,1.013,555209,159875.SZ
20211221,1.016,1.019,1.023,0.999,377760,159875.SZ
20211222,1.027,1.021,1.029,1.013,282876,159875.SZ
20211223,1.024,1.024,1.03,1.015,199753,159875.SZ
20211224,1.024,0.983,1.027,0.978,685269,159875.SZ
20211227,0.983,0.987,1.0,0.975,381836,159875.SZ
20211228,0.99,1.008,1.009,0.981,385172,159875.SZ
20211229,1.005,1.006,1.018,0.999,236690,159875.SZ
20211230,1.006,1.007,1.018,1.004,218048,159875.SZ
20211231,1.01,1.029,1.036,1.01,347047,159875.SZ
20220104,1.032,0.997,1.042,0.991,486166,159875.SZ
20220105,0.995,0.959,0.995,0.953,652106,159875.SZ
20220106,0.95,0.963,0.966,0.939,375028,159875.SZ
20220107,0.964,0.94,0.97,0.932,485916,159875.SZ
20220110,0.936,0.934,0.943,0.923,297801,159875.SZ
20220111,0.934,0.922,0.942,0.919,364407,159875.SZ
20220112,0.929,0.955,0.957,0.929,481077,159875.SZ
20220113,0.952,0.943,0.959,0.935,291729,159875.SZ
20220114,0.937,0.951,0.959,0.934,269746,159875.SZ
20220117,0.951,0.966,0.974,0.948,196763,159875.SZ
20220118,0.962,0.962,0.969,0.956,185875,159875.SZ
20220119,0.962,0.932,0.962,0.921,411218,159875.SZ
20220120,0.932,0.929,0.939,0.924,217071,159875.SZ
20220121,0.928,0.927,0.938,0.917,249679,159875.SZ
20220124,0.925,0.951,0.956,0.916,341727,159875.SZ
20220125,0.94,0.931,0.955,0.927,264729,159875.SZ
20220126,0.939,0.948,0.948,0.927,277678,159875.SZ
20220127,0.944,0.919,0.95,0.918,369873,159875.SZ
20220128,0.925,0.913,0.935,0.893,440930,159875.SZ
20220207,0.929,0.921,0.941,0.917,304594,159875.SZ
20220208,0.92,0.886,0.92,0.866,506362,159875.SZ
20220209,0.894,0.89,0.894,0.869,363430,159875.SZ
20220210,0.89,0.868,0.894,0.855,617822,159875.SZ
20220211,0.863,0.849,0.871,0.847,413633,159875.SZ
20220214,0.848,0.85,0.861,0.834,373181,159875.SZ
20220215,0.85,0.881,0.883,0.85,582853,159875.SZ
20220216,0.887,0.881,0.895,0.877,316616,159875.SZ
20220217,0.88,0.906,0.916,0.876,530031,159875.SZ
20220218,0.9,0.899,0.904,0.89,303752,159875.SZ
20220221,0.897,0.893,0.899,0.885,253818,159875.SZ
20220222,0.89,0.9,0.903,0.881,253875,159875.SZ
20220223,0.9,0.931,0.932,0.9,482445,159875.SZ
20220224,0.929,0.925,0.946,0.91,543469,159875.SZ
20220225,0.932,0.946,0.954,0.932,435588,159875.SZ
20220228,0.945,0.961,0.964,0.941,408972,159875.SZ
20220301,0.97,0.962,0.983,0.954,445681,159875.SZ
20220302,0.96,0.951,0.96,0.935,448278,159875.SZ
