date,open,close,high,low,volume,symbol
20240315,0.993,0.993,0.995,0.986,898157,159581.SZ
20240318,0.992,0.991,0.993,0.986,282375,159581.SZ
20240319,0.991,0.99,0.997,0.99,289258,159581.SZ
20240320,0.991,0.993,0.996,0.985,274066,159581.SZ
20240321,0.993,0.995,0.998,0.99,290870,159581.SZ
20240322,0.994,0.992,0.997,0.986,260234,159581.SZ
20240325,0.991,0.994,1.003,0.988,413349,159581.SZ
20240326,0.996,0.992,0.996,0.985,286837,159581.SZ
20240327,0.991,0.99,0.998,0.989,491391,159581.SZ
20240328,0.99,0.988,0.994,0.982,206317,159581.SZ
20240329,0.988,0.997,0.997,0.982,171642,159581.SZ
20240401,0.996,0.998,0.999,0.994,517880,159581.SZ
20240402,0.999,1.002,1.006,0.999,334234,159581.SZ
20240403,1.002,1.01,1.011,1.001,625105,159581.SZ
20240408,1.011,1.01,1.018,1.005,350257,159581.SZ
20240409,1.009,1.008,1.015,1.004,274522,159581.SZ
20240410,1.007,1.009,1.015,1.006,258467,159581.SZ
20240411,1.008,1.018,1.024,1.005,226966,159581.SZ
20240412,1.017,1.016,1.021,1.013,243695,159581.SZ
20240415,1.019,1.035,1.035,1.011,297880,159581.SZ
20240416,1.03,1.031,1.043,1.025,270179,159581.SZ
20240417,1.032,1.048,1.048,1.025,283903,159581.SZ
20240418,1.044,1.052,1.061,1.044,159134,159581.SZ
20240419,1.053,1.056,1.063,1.046,270420,159581.SZ
20240422,1.057,1.033,1.06,1.033,314771,159581.SZ
20240423,1.035,1.017,1.035,1.016,226286,159581.SZ
20240424,1.019,1.02,1.02,1.009,246799,159581.SZ
20240425,1.02,1.024,1.024,1.017,192561,159581.SZ
20240426,1.025,1.018,1.026,1.009,228244,159581.SZ
20240429,1.018,1.017,1.019,1.005,254908,159581.SZ
20240430,1.015,1.019,1.025,1.014,269789,159581.SZ
20240506,1.019,1.028,1.029,1.018,243141,159581.SZ
20240507,1.028,1.028,1.029,1.023,199117,159581.SZ
20240508,1.028,1.03,1.034,1.027,256850,159581.SZ
20240509,1.03,1.036,1.039,1.03,241546,159581.SZ
20240510,1.035,1.043,1.043,1.032,238780,159581.SZ
20240513,1.042,1.045,1.046,1.032,221770,159581.SZ
20240514,1.04,1.042,1.044,1.037,214258,159581.SZ
20240515,1.04,1.04,1.048,1.037,195472,159581.SZ
20240516,1.04,1.043,1.049,1.04,250914,159581.SZ
20240517,1.043,1.055,1.055,1.041,240908,159581.SZ
20240520,1.051,1.065,1.067,1.051,209864,159581.SZ
20240521,1.065,1.065,1.069,1.061,333722,159581.SZ
20240522,1.066,1.066,1.076,1.066,206944,159581.SZ
20240523,1.06,1.052,1.063,1.052,203140,159581.SZ
20240524,1.053,1.05,1.063,1.05,194152,159581.SZ
20240527,1.05,1.066,1.066,1.05,184948,159581.SZ
20240528,1.065,1.06,1.067,1.06,137008,159581.SZ
20240529,1.063,1.064,1.071,1.059,174345,159581.SZ
20240530,1.064,1.057,1.07,1.055,246196,159581.SZ
20240531,1.061,1.059,1.065,1.057,224558,159581.SZ
20240603,1.059,1.05,1.059,1.045,209243,159581.SZ
20240604,1.051,1.056,1.056,1.043,167130,159581.SZ
20240605,1.056,1.043,1.056,1.042,217166,159581.SZ
20240606,1.044,1.047,1.053,1.043,225345,159581.SZ
20240607,1.047,1.054,1.054,1.047,151637,159581.SZ
20240611,1.054,1.038,1.054,1.034,193176,159581.SZ
20240612,1.034,1.047,1.049,1.033,181389,159581.SZ
20240613,1.048,1.037,1.048,1.034,225636,159581.SZ
20240614,1.034,1.039,1.04,1.033,170355,159581.SZ
