date,open,close,high,low,volume,symbol
20120628,1.03,0.999,1.03,0.997,7447,161019.SZ
20120629,1.0,0.998,1.0,0.972,7727,161019.SZ
20120702,0.999,1.0,1.0,0.998,3617,161019.SZ
20120703,0.999,0.997,1.0,0.996,10218,161019.SZ
20120704,0.997,0.998,0.998,0.997,11650,161019.SZ
20120705,0.997,1.004,1.006,0.986,6138,161019.SZ
20120706,1.006,1.004,1.006,1.004,3852,161019.SZ
20120709,1.006,1.006,1.006,1.004,26134,161019.SZ
20120710,1.005,1.006,1.006,1.005,4222,161019.SZ
20120711,1.006,1.005,1.006,1.004,5160,161019.SZ
20120712,1.005,1.005,1.006,1.004,2291,161019.SZ
20120713,1.005,1.006,1.007,1.005,31863,161019.SZ
20120716,1.006,1.005,1.006,1.004,5782,161019.SZ
20120717,1.005,1.005,1.005,1.004,13014,161019.SZ
20120718,1.006,1.001,1.006,1.001,8940,161019.SZ
20120719,1.002,1.004,1.005,1.001,737,161019.SZ
20120720,1.004,1.005,1.005,1.004,99,161019.SZ
20120723,1.005,1.003,1.005,1.003,1296,161019.SZ
20120724,1.004,1.004,1.005,1.004,790,161019.SZ
20120725,1.005,1.004,1.005,1.004,3053,161019.SZ
20120726,1.005,1.004,1.005,1.004,877,161019.SZ
20120727,1.003,1.004,1.005,1.003,945,161019.SZ
20120730,1.004,1.005,1.005,1.004,2572,161019.SZ
20120731,1.005,0.996,1.005,0.996,6148,161019.SZ
20120801,0.997,1.0,1.002,0.991,54305,161019.SZ
20120802,0.999,0.991,0.999,0.976,59294,161019.SZ
20120803,0.994,0.991,0.994,0.989,53024,161019.SZ
20120806,1.0,0.991,1.0,0.978,1713,161019.SZ
20120807,0.986,0.991,0.991,0.986,28151,161019.SZ
20120808,0.996,1.0,1.001,0.996,660,161019.SZ
20120809,1.0,1.0,1.0,0.997,2226,161019.SZ
20120810,1.007,1.001,1.007,1.001,340,161019.SZ
20120813,1.0,1.0,1.002,0.999,20785,161019.SZ
20120814,0.999,0.999,0.999,0.999,243,161019.SZ
20120815,0.999,1.0,1.001,0.998,2942,161019.SZ
20120816,1.0,1.0,1.0,0.999,1780,161019.SZ
20120817,1.0,0.997,1.0,0.997,1130,161019.SZ
20120820,0.998,0.99,0.998,0.99,76172,161019.SZ
20120821,0.992,0.991,0.992,0.991,59437,161019.SZ
20120822,0.991,0.991,0.992,0.99,37457,161019.SZ
20120823,0.992,0.99,0.992,0.99,24461,161019.SZ
20120824,0.991,0.998,0.999,0.991,10842,161019.SZ
20120827,0.998,0.999,0.999,0.991,2001,161019.SZ
20120828,0.992,0.999,1.0,0.992,533,161019.SZ
20120829,0.996,0.996,0.996,0.996,116,161019.SZ
20120830,0.982,0.986,0.998,0.979,1227,161019.SZ
20120831,0.991,0.991,0.991,0.986,560,161019.SZ
20120903,0.986,0.988,0.988,0.986,306,161019.SZ
20120904,0.986,0.986,0.997,0.983,325,161019.SZ
20120905,0.988,0.988,0.988,0.988,1000,161019.SZ
20120906,0.986,0.991,0.996,0.986,876,161019.SZ
20120907,0.991,0.987,0.999,0.983,5079,161019.SZ
20120910,0.988,0.998,0.998,0.987,1918,161019.SZ
20120911,0.996,0.998,0.998,0.995,2983,161019.SZ
20120912,0.997,0.999,0.999,0.996,1229,161019.SZ
20120913,1.001,0.998,1.005,0.997,742,161019.SZ
20120914,1.0,1.002,1.002,1.0,2718,161019.SZ
20120917,1.002,1.001,1.002,0.997,4330,161019.SZ
20120918,1.001,1.001,1.002,0.999,3267,161019.SZ
20120919,1.001,1.001,1.003,1.001,7820,161019.SZ
20120920,1.002,1.003,1.004,1.002,3635,161019.SZ
20120921,1.003,1.006,1.006,1.002,31473,161019.SZ
20120924,1.006,1.009,1.01,1.004,32175,161019.SZ
20120925,1.009,1.009,1.01,1.008,5111,161019.SZ
20120926,1.01,1.011,1.015,1.01,51426,161019.SZ
20120927,1.015,1.012,1.02,1.012,2223,161019.SZ
20120928,1.013,1.015,1.015,1.013,2080,161019.SZ
20121008,1.014,1.02,1.025,1.014,1800,161019.SZ
20121009,1.02,1.02,1.02,1.017,8235,161019.SZ
20121010,1.023,1.023,1.023,1.015,903,161019.SZ
20121011,1.016,1.016,1.025,1.015,14286,161019.SZ
20121012,1.017,1.017,1.017,1.012,3106,161019.SZ
20121015,1.017,1.017,1.02,1.016,2650,161019.SZ
20121016,1.024,1.018,1.024,1.017,6761,161019.SZ
20121017,1.018,1.018,1.022,1.017,31929,161019.SZ
20121018,1.027,1.019,1.027,1.018,14003,161019.SZ
20121019,1.028,1.019,1.028,1.018,24289,161019.SZ
20121022,1.019,1.019,1.024,1.018,60394,161019.SZ
20121023,1.022,1.017,1.022,1.017,9850,161019.SZ
20121024,1.022,1.02,1.023,1.018,32852,161019.SZ
20121025,1.023,1.02,1.023,1.019,1847,161019.SZ
20121026,1.019,1.021,1.022,1.015,1619,161019.SZ
20121029,1.021,1.023,1.023,1.019,4430,161019.SZ
20121030,1.024,1.025,1.025,1.022,1784,161019.SZ
