date,open,close,high,low,volume,symbol
20240606,1.0,1.003,1.008,1.0,1449346,563090.SH
20240607,1.003,0.999,1.008,0.993,116421,563090.SH
20240611,0.995,0.982,0.995,0.978,67203,563090.SH
20240612,0.984,0.98,0.984,0.976,79432,563090.SH
20240613,0.98,0.975,0.98,0.971,101281,563090.SH
20240614,0.973,0.981,0.984,0.972,43282,563090.SH
20240617,0.96,0.975,0.979,0.96,39681,563090.SH
20240618,0.972,0.975,0.98,0.972,48592,563090.SH
20240619,0.974,0.98,0.981,0.973,41212,563090.SH
20240620,0.98,0.978,0.982,0.977,60962,563090.SH
20240621,0.979,0.971,0.979,0.968,100790,563090.SH
20240624,0.972,0.975,0.982,0.964,143926,563090.SH
20240625,0.972,0.976,0.98,0.971,83110,563090.SH
20240626,0.975,0.973,0.975,0.969,101282,563090.SH
20240627,0.97,0.97,0.971,0.964,41723,563090.SH
20240628,0.97,0.977,0.979,0.969,133286,563090.SH
20240701,0.978,0.978,0.978,0.973,75680,563090.SH
20240702,0.977,0.989,0.99,0.977,139462,563090.SH
20240703,0.987,0.983,0.988,0.981,106984,563090.SH
20240704,0.983,0.981,0.988,0.981,225874,563090.SH
20240705,0.98,0.971,0.982,0.966,211540,563090.SH
20240708,0.973,0.962,0.973,0.961,23485,563090.SH
20240709,0.96,0.969,0.974,0.956,72941,563090.SH
20240710,0.966,0.965,0.973,0.965,63657,563090.SH
20240711,0.965,0.976,0.977,0.965,92933,563090.SH
20240712,0.979,0.98,0.983,0.977,43461,563090.SH
20240715,0.98,0.982,0.985,0.98,11116,563090.SH
20240716,0.98,0.985,0.986,0.978,28920,563090.SH
20240717,0.982,0.985,0.989,0.98,21786,563090.SH
20240718,0.984,0.989,0.991,0.983,34204,563090.SH
20240719,0.985,0.994,0.996,0.983,30763,563090.SH
20240722,0.995,0.982,0.995,0.975,17298,563090.SH
20240723,0.98,0.967,0.98,0.966,11448,563090.SH
20240724,0.966,0.959,0.969,0.958,15338,563090.SH
20240725,0.961,0.954,0.961,0.949,20065,563090.SH
20240726,0.954,0.953,0.956,0.946,18554,563090.SH
20240729,0.951,0.948,0.953,0.946,4208,563090.SH
20240730,0.949,0.94,0.949,0.934,13744,563090.SH
20240731,0.94,0.956,0.957,0.938,19521,563090.SH
20240801,0.958,0.949,0.958,0.947,10274,563090.SH
20240802,0.945,0.941,0.945,0.939,7668,563090.SH
20240805,0.94,0.939,0.95,0.93,5665,563090.SH
20240806,0.939,0.933,0.951,0.927,25647,563090.SH
20240807,0.933,0.935,0.94,0.931,20134,563090.SH
20240808,0.93,0.941,0.944,0.93,6032,563090.SH
20240809,0.948,0.942,0.948,0.941,17463,563090.SH
20240812,0.94,0.941,0.942,0.938,2143,563090.SH
20240813,0.938,0.938,0.938,0.931,16624,563090.SH
20240814,0.937,0.93,0.937,0.928,9564,563090.SH
20240815,0.93,0.941,0.944,0.93,20073,563090.SH
20240816,0.94,0.947,0.947,0.939,11728,563090.SH
20240819,0.947,0.945,0.951,0.942,10824,563090.SH
20240820,0.944,0.94,0.948,0.937,6327,563090.SH
20240821,0.936,0.936,0.938,0.935,2348,563090.SH
20240822,0.935,0.936,0.936,0.935,1109,563090.SH
20240823,0.936,0.944,0.945,0.936,27393,563090.SH
20240826,0.941,0.941,0.944,0.939,1710,563090.SH
20240827,0.938,0.938,0.94,0.936,13445,563090.SH
20240828,0.938,0.931,0.938,0.927,10054,563090.SH
20240829,0.927,0.932,0.933,0.927,10775,563090.SH
20240830,0.933,0.944,0.95,0.93,15134,563090.SH
20240902,0.945,0.929,0.945,0.928,7485,563090.SH
20240903,0.929,0.93,0.93,0.926,3537,563090.SH
20240904,0.927,0.922,0.927,0.919,17308,563090.SH
20240905,0.925,0.921,0.925,0.915,6439,563090.SH
20240906,0.921,0.915,0.921,0.915,8384,563090.SH
20240909,0.91,0.9,0.91,0.899,23586,563090.SH
20240910,0.9,0.902,0.904,0.898,10540,563090.SH
20240911,0.902,0.9,0.902,0.895,8200,563090.SH
20240912,0.9,0.893,0.9,0.892,9545,563090.SH
20240913,0.89,0.89,0.897,0.889,42347,563090.SH
20240918,0.891,0.891,0.893,0.886,50092,563090.SH
20240919,0.894,0.9,0.904,0.886,19820,563090.SH
20240920,0.9,0.9,0.9,0.891,6152,563090.SH
20240923,0.902,0.903,0.908,0.902,3674,563090.SH
20240924,0.911,0.942,0.946,0.907,61934,563090.SH
20240925,0.955,0.959,0.973,0.954,43847,563090.SH
20240926,0.959,1.01,1.01,0.958,162208,563090.SH
20240927,1.014,1.034,1.043,1.014,180472,563090.SH
20240930,1.06,1.133,1.134,1.06,322831,563090.SH
20241008,1.246,1.19,1.246,1.14,264075,563090.SH
20241009,1.173,1.071,1.173,1.071,203353,563090.SH
20241010,1.065,1.106,1.123,1.065,210199,563090.SH
20241011,1.105,1.088,1.105,1.071,114675,563090.SH
20241014,1.087,1.091,1.098,1.073,108550,563090.SH
20241015,1.086,1.063,1.092,1.06,44477,563090.SH
20241016,1.06,1.057,1.07,1.048,76104,563090.SH
20241017,1.058,1.041,1.07,1.039,38668,563090.SH
20241018,1.041,1.068,1.085,1.036,63923,563090.SH
20241021,1.066,1.066,1.078,1.056,52944,563090.SH
20241022,1.059,1.072,1.079,1.055,27378,563090.SH
20241023,1.078,1.083,1.085,1.069,40277,563090.SH
20241024,1.082,1.07,1.082,1.066,22097,563090.SH
20241025,1.071,1.069,1.075,1.063,32904,563090.SH
20241028,1.069,1.068,1.07,1.055,66751,563090.SH
20241029,1.083,1.06,1.083,1.059,21616,563090.SH
20241030,1.062,1.045,1.065,1.04,25936,563090.SH
20241031,1.045,1.04,1.05,1.034,30983,563090.SH
20241101,1.037,1.048,1.057,1.037,41647,563090.SH
20241104,1.047,1.056,1.056,1.042,34504,563090.SH
20241105,1.056,1.074,1.078,1.048,71911,563090.SH
20241106,1.074,1.065,1.083,1.059,23441,563090.SH
20241107,1.065,1.1,1.1,1.06,81803,563090.SH
20241108,1.11,1.09,1.11,1.08,48201,563090.SH
20241111,1.09,1.08,1.13,1.062,30553,563090.SH
20241112,1.066,1.066,1.09,1.06,29957,563090.SH
20241113,1.053,1.069,1.075,1.053,27913,563090.SH
20241114,1.07,1.064,1.077,1.06,33161,563090.SH
20241115,1.063,1.048,1.063,1.047,20458,563090.SH
20241118,1.049,1.046,1.06,1.041,24568,563090.SH
20241119,1.043,1.043,1.045,1.03,16011,563090.SH
20241120,1.047,1.042,1.047,0.957,7889,563090.SH
20241121,1.037,1.04,1.047,1.034,13799,563090.SH
20241122,1.041,1.016,1.041,1.015,17785,563090.SH
20241125,1.016,1.008,1.033,1.002,13535,563090.SH
20241126,1.001,1.013,1.015,1.001,24370,563090.SH
20241127,1.006,1.025,1.05,1.006,12391,563090.SH
20241128,1.025,1.015,1.029,1.009,15849,563090.SH
20241129,1.019,1.02,1.029,1.018,34593,563090.SH
20241202,1.021,1.026,1.027,1.019,26555,563090.SH
20241203,1.021,1.031,1.032,1.019,23486,563090.SH
20241204,1.031,1.03,1.031,1.021,8345,563090.SH
20241205,1.026,1.025,1.028,1.021,15278,563090.SH
20241206,1.025,1.037,1.043,1.025,29840,563090.SH
20241209,1.036,1.038,1.043,1.031,5880,563090.SH
20241210,1.06,1.049,1.07,1.045,70755,563090.SH
20241211,1.054,1.043,1.054,1.04,17850,563090.SH
20241212,1.045,1.056,1.059,1.041,43046,563090.SH
20241213,1.058,1.031,1.058,1.024,21495,563090.SH
20241216,1.028,1.027,1.028,1.023,2576,563090.SH
20241217,1.026,1.031,1.04,1.026,12857,563090.SH
